Electricity.Timestep;Time;Sum [kWh]
5453;18.03.2021 18:52;0.095852567
5454;18.03.2021 18:53;0.080424652
5455;18.03.2021 18:54;0.088583489
5456;18.03.2021 18:55;0.086306287
5457;18.03.2021 18:56;0.07842944
5458;18.03.2021 18:57;0.073034164
5459;18.03.2021 18:58;0.01815501
5460;18.03.2021 18:59;0.018041454
5461;18.03.2021 19:00;0.023998301
5462;18.03.2021 19:01;0.04161734
5463;18.03.2021 19:02;0.042405875
5464;18.03.2021 19:03;0.043559623
5465;18.03.2021 19:04;0.038935833
5466;18.03.2021 19:05;0.021008894
5467;18.03.2021 19:06;0.019420759
5468;18.03.2021 19:07;0.023034188
5469;18.03.2021 19:08;0.018321568
5470;18.03.2021 19:09;0.020600719
5471;18.03.2021 19:10;0.020303112
5472;18.03.2021 19:11;0.020329895
5473;18.03.2021 19:12;0.020837362
5474;18.03.2021 19:13;0.020500999
5475;18.03.2021 19:14;0.020630883
5476;18.03.2021 19:15;0.019549644
5477;18.03.2021 19:16;0.019829803
5478;18.03.2021 19:17;0.040956635
5479;18.03.2021 19:18;0.040368503
5480;18.03.2021 19:19;0.040171124
5481;18.03.2021 19:20;0.039511554
5482;18.03.2021 19:21;0.0401974
5483;18.03.2021 19:22;0.034584943
5484;18.03.2021 19:23;0.027356325
5485;18.03.2021 19:24;0.02854269
5486;18.03.2021 19:25;0.027746727
5487;18.03.2021 19:26;0.01592472
5488;18.03.2021 19:27;0.007360127
5489;18.03.2021 19:28;0.007115446
5490;18.03.2021 19:29;0.006624099
5491;18.03.2021 19:30;0.006458564
5492;18.03.2021 19:31;0.006727348
5493;18.03.2021 19:32;0.007922704
5494;18.03.2021 19:33;0.007449226
5495;18.03.2021 19:34;0.008309147
5496;18.03.2021 19:35;0.007472265
5497;18.03.2021 19:36;0.008137957
5498;18.03.2021 19:37;0.007970224
5499;18.03.2021 19:38;0.008477062
5500;18.03.2021 19:39;0.008497462
5501;18.03.2021 19:40;0.008154982
5502;18.03.2021 19:41;0.006587154
5503;18.03.2021 19:42;0.006023907
5504;18.03.2021 19:43;0.00612514
5505;18.03.2021 19:44;0.002735716
5506;18.03.2021 19:45;0.002882186
5507;18.03.2021 19:46;0.002834338
5508;18.03.2021 19:47;0.002912401
5509;18.03.2021 19:48;0.002745588
5510;18.03.2021 19:49;0.002828416
5511;18.03.2021 19:50;0.00285466
5512;18.03.2021 19:51;0.002867976
5513;18.03.2021 19:52;0.002865628
5514;18.03.2021 19:53;0.002801858
5515;18.03.2021 19:54;0.002840237
5516;18.03.2021 19:55;0.002790495
5517;18.03.2021 19:56;0.002827118
5518;18.03.2021 19:57;0.002781981
5519;18.03.2021 19:58;0.002813595
5520;18.03.2021 19:59;0.002842821
5521;18.03.2021 20:00;0.002896875
5522;18.03.2021 20:01;0.002825831
5523;18.03.2021 20:02;0.002756527
5524;18.03.2021 20:03;0.002825823
5525;18.03.2021 20:04;0.002975455
5526;18.03.2021 20:05;0.002853661
5527;18.03.2021 20:06;0.002853109
5528;18.03.2021 20:07;0.002899622
5529;18.03.2021 20:08;0.002887436
5530;18.03.2021 20:09;0.002881941
5531;18.03.2021 20:10;0.002941128
5532;18.03.2021 20:11;0.002911834
5533;18.03.2021 20:12;0.002973035
5534;18.03.2021 20:13;0.002968592
5535;18.03.2021 20:14;0.002950211
5536;18.03.2021 20:15;0.002754548
5537;18.03.2021 20:16;0.002803002
5538;18.03.2021 20:17;0.002841138
5539;18.03.2021 20:18;0.002767462
5540;18.03.2021 20:19;0.002780419
5541;18.03.2021 20:20;0.002757242
5542;18.03.2021 20:21;0.002745745
5543;18.03.2021 20:22;0.002781063
5544;18.03.2021 20:23;0.002852314
5545;18.03.2021 20:24;0.002775539
5546;18.03.2021 20:25;0.003276079
5547;18.03.2021 20:26;0.004201958
5548;18.03.2021 20:27;0.004041024
5549;18.03.2021 20:28;0.004151015
5550;18.03.2021 20:29;0.004127007
5551;18.03.2021 20:30;0.004058729
5552;18.03.2021 20:31;0.004060518
5553;18.03.2021 20:32;0.004145927
5554;18.03.2021 20:33;0.0040907
5555;18.03.2021 20:34;0.011462629
5556;18.03.2021 20:35;0.010886074
5557;18.03.2021 20:36;0.009100121
5558;18.03.2021 20:37;0.009650306
5559;18.03.2021 20:38;0.00900572
5560;18.03.2021 20:39;0.00886929
5561;18.03.2021 20:40;0.008102989
5562;18.03.2021 20:41;0.009117001
5563;18.03.2021 20:42;0.008641431
5564;18.03.2021 20:43;0.009218399
5565;18.03.2021 20:44;0.00934919
5566;18.03.2021 20:45;0.001772942
5567;18.03.2021 20:46;0.001304148
5568;18.03.2021 20:47;0.001346523
5569;18.03.2021 20:48;0.001390908
5570;18.03.2021 20:49;0.001371179
5571;18.03.2021 20:50;0.001263116
5572;18.03.2021 20:51;0.001318649
5573;18.03.2021 20:52;0.001303507
5574;18.03.2021 20:53;0.001285966
5575;18.03.2021 20:54;0.001321367
5576;18.03.2021 20:55;0.001289629
5577;18.03.2021 20:56;0.001312598
5578;18.03.2021 20:57;0.001351652
5579;18.03.2021 20:58;0.001327523
5580;18.03.2021 20:59;0.001350299
5581;18.03.2021 21:00;0.001325792
5582;18.03.2021 21:01;0.001308636
5583;18.03.2021 21:02;0.001330883
5584;18.03.2021 21:03;0.001326629
5585;18.03.2021 21:04;0.001338585
5586;18.03.2021 21:05;0.00129374
5587;18.03.2021 21:06;0.001346107
5588;18.03.2021 21:07;0.001327842
5589;18.03.2021 21:08;0.001290305
5590;18.03.2021 21:09;0.001340838
5591;18.03.2021 21:10;0.001306956
5592;18.03.2021 21:11;0.001347053
5593;18.03.2021 21:12;0.001269256
5594;18.03.2021 21:13;0.001319242
5595;18.03.2021 21:14;0.001302375
5596;18.03.2021 21:15;0.002876391
5597;18.03.2021 21:16;0.003004751
5598;18.03.2021 21:17;0.002834404
5599;18.03.2021 21:18;0.00285944
5600;18.03.2021 21:19;0.002653266
5601;18.03.2021 21:20;0.003011177
5602;18.03.2021 21:21;0.00271536
5603;18.03.2021 21:22;0.003328327
5604;18.03.2021 21:23;0.003921254
5605;18.03.2021 21:24;0.004069526
5606;18.03.2021 21:25;0.00380757
5607;18.03.2021 21:26;0.003948813
5608;18.03.2021 21:27;0.004088101
5609;18.03.2021 21:28;0.003771318
5610;18.03.2021 21:29;0.004030792
5611;18.03.2021 21:30;0.003985662
5612;18.03.2021 21:31;0.003396612
5613;18.03.2021 21:32;0.002776014
5614;18.03.2021 21:33;0.00293121
5615;18.03.2021 21:34;0.002616365
5616;18.03.2021 21:35;0.002741398
5617;18.03.2021 21:36;0.002850033
5618;18.03.2021 21:37;0.002605525
5619;18.03.2021 21:38;0.002651289
5620;18.03.2021 21:39;0.002832287
5621;18.03.2021 21:40;0.00295933
5622;18.03.2021 21:41;0.002867129
5623;18.03.2021 21:42;0.002656934
5624;18.03.2021 21:43;0.002647111
5625;18.03.2021 21:44;0.002819159
5626;18.03.2021 21:45;0.002690418
5627;18.03.2021 21:46;0.002541979
5628;18.03.2021 21:47;0.002595321
5629;18.03.2021 21:48;0.002822253
5630;18.03.2021 21:49;0.002957333
5631;18.03.2021 21:50;0.002901785
5632;18.03.2021 21:51;0.00268055
5633;18.03.2021 21:52;0.002766888
5634;18.03.2021 21:53;0.002717823
5635;18.03.2021 21:54;0.002958563
5636;18.03.2021 21:55;0.003011701
5637;18.03.2021 21:56;0.002803773
5638;18.03.2021 21:57;0.002753358
5639;18.03.2021 21:58;0.002637185
5640;18.03.2021 21:59;0.002576717
5641;18.03.2021 22:00;0.002858444
5642;18.03.2021 22:01;0.002536609
5643;18.03.2021 22:02;0.002698613
5644;18.03.2021 22:03;0.002856118
5645;18.03.2021 22:04;0.002820421
5646;18.03.2021 22:05;0.002881321
5647;18.03.2021 22:06;0.002903565
5648;18.03.2021 22:07;0.002936752
5649;18.03.2021 22:08;0.002897652
5650;18.03.2021 22:09;0.002947365
5651;18.03.2021 22:10;0.002742979
5652;18.03.2021 22:11;0.003081092
5653;18.03.2021 22:12;0.002697476
5654;18.03.2021 22:13;0.002561037
5655;18.03.2021 22:14;0.002871083
5656;18.03.2021 22:15;0.002969528
5657;18.03.2021 22:16;0.002978233
5658;18.03.2021 22:17;0.002791194
5659;18.03.2021 22:18;0.002833694
5660;18.03.2021 22:19;0.003994694
5661;18.03.2021 22:20;0.003927226
5662;18.03.2021 22:21;0.002179396
5663;18.03.2021 22:22;0.002227343
5664;18.03.2021 22:23;0.002260922
5665;18.03.2021 22:24;0.002247225
5666;18.03.2021 22:25;0.00231489
5667;18.03.2021 22:26;0.002331793
5668;18.03.2021 22:27;0.001123914
5669;18.03.2021 22:28;0.000973292
5670;18.03.2021 22:29;0.000996827
5671;18.03.2021 22:30;0.001038906
5672;18.03.2021 22:31;0.001000298
5673;18.03.2021 22:32;0.001006582
5674;18.03.2021 22:33;0.000992541
5675;18.03.2021 22:34;0.001053635
5676;18.03.2021 22:35;0.00099818
5677;18.03.2021 22:36;0.00100115
5678;18.03.2021 22:37;0.000971997
5679;18.03.2021 22:38;0.00098684
5680;18.03.2021 22:39;0.000990268
5681;18.03.2021 22:40;0.000995812
5682;18.03.2021 22:41;0.00102923
5683;18.03.2021 22:42;0.000935439
5684;18.03.2021 22:43;0.000978999
5685;18.03.2021 22:44;0.00090726
5686;18.03.2021 22:45;0.000996557
5687;18.03.2021 22:46;0.001003632
5688;18.03.2021 22:47;0.00097092
5689;18.03.2021 22:48;0.000968901
5690;18.03.2021 22:49;0.000973909
5691;18.03.2021 22:50;0.000927216
5692;18.03.2021 22:51;0.000983295
5693;18.03.2021 22:52;0.001073454
5694;18.03.2021 22:53;0.000997391
5695;18.03.2021 22:54;0.000947793
5696;18.03.2021 22:55;0.000916662
5697;18.03.2021 22:56;0.000958182
5698;18.03.2021 22:57;0.000953895
5699;18.03.2021 22:58;0.001010223
5700;18.03.2021 22:59;0.000942954
5701;18.03.2021 23:00;0.001005305
5702;18.03.2021 23:01;0.00094456
5703;18.03.2021 23:02;0.000937883
5704;18.03.2021 23:03;0.000992936
5705;18.03.2021 23:04;0.000995466
5706;18.03.2021 23:05;0.000953322
5707;18.03.2021 23:06;0.000931765
5708;18.03.2021 23:07;0.00101307
5709;18.03.2021 23:08;0.000954005
5710;18.03.2021 23:09;0.000930599
5711;18.03.2021 23:10;0.001431119
5712;18.03.2021 23:11;0.002367272
5713;18.03.2021 23:12;0.002354089
5714;18.03.2021 23:13;0.002265445
5715;18.03.2021 23:14;0.002215219
5716;18.03.2021 23:15;0.002259446
5717;18.03.2021 23:16;0.002279573
5718;18.03.2021 23:17;0.002313817
5719;18.03.2021 23:18;0.00229484
5720;18.03.2021 23:19;0.002251935
5721;18.03.2021 23:20;0.001510561
5722;18.03.2021 23:21;0.000986562
5723;18.03.2021 23:22;0.000977611
5724;18.03.2021 23:23;0.000952009
5725;18.03.2021 23:24;0.0010221
5726;18.03.2021 23:25;0.000986896
5727;18.03.2021 23:26;0.000986496
5728;18.03.2021 23:27;0.000990861
5729;18.03.2021 23:28;0.000981668
5730;18.03.2021 23:29;0.001024529
5731;18.03.2021 23:30;0.000957345
5732;18.03.2021 23:31;0.000962041
5733;18.03.2021 23:32;0.000993241
5734;18.03.2021 23:33;0.000975452
5735;18.03.2021 23:34;0.001021597
5736;18.03.2021 23:35;0.000973059
5737;18.03.2021 23:36;0.001018446
5738;18.03.2021 23:37;0.001005659
5739;18.03.2021 23:38;0.000979804
5740;18.03.2021 23:39;0.001062133
5741;18.03.2021 23:40;0.000979445
5742;18.03.2021 23:41;0.001028465
5743;18.03.2021 23:42;0.000996128
5744;18.03.2021 23:43;0.001019754
5745;18.03.2021 23:44;0.000944548
5746;18.03.2021 23:45;0.000924846
5747;18.03.2021 23:46;0.000981178
5748;18.03.2021 23:47;0.001015496
5749;18.03.2021 23:48;0.001013769
5750;18.03.2021 23:49;0.000992398
5751;18.03.2021 23:50;0.000961582
5752;18.03.2021 23:51;0.000995768
5753;18.03.2021 23:52;0.000991859
5754;18.03.2021 23:53;0.000944426
5755;18.03.2021 23:54;0.000936193
5756;18.03.2021 23:55;0.000944647
5757;18.03.2021 23:56;0.000983499
5758;18.03.2021 23:57;0.000990649
5759;18.03.2021 23:58;0.000959258
5760;18.03.2021 23:59;0.000960181
5761;19.03.2021 00:00;0.000932872
5762;19.03.2021 00:01;0.000993157
5763;19.03.2021 00:02;0.001012949
5764;19.03.2021 00:03;0.00100701
5765;19.03.2021 00:04;0.001487158
5766;19.03.2021 00:05;0.00231626
5767;19.03.2021 00:06;0.00220482
5768;19.03.2021 00:07;0.002216565
5769;19.03.2021 00:08;0.002257501
5770;19.03.2021 00:09;0.002236067
5771;19.03.2021 00:10;0.002252477
5772;19.03.2021 00:11;0.002274832
5773;19.03.2021 00:12;0.001463037
5774;19.03.2021 00:13;0.001033223
5775;19.03.2021 00:14;0.000953869
5776;19.03.2021 00:15;0.000915991
5777;19.03.2021 00:16;0.001000701
5778;19.03.2021 00:17;0.000969499
5779;19.03.2021 00:18;0.001014851
5780;19.03.2021 00:19;0.001023673
5781;19.03.2021 00:20;0.001025991
5782;19.03.2021 00:21;0.001016668
5783;19.03.2021 00:22;0.000998879
5784;19.03.2021 00:23;0.000992618
5785;19.03.2021 00:24;0.000995333
5786;19.03.2021 00:25;0.000951486
5787;19.03.2021 00:26;0.001004431
5788;19.03.2021 00:27;0.001026939
5789;19.03.2021 00:28;0.000958088
5790;19.03.2021 00:29;0.000953401
5791;19.03.2021 00:30;0.000936666
5792;19.03.2021 00:31;0.000931856
5793;19.03.2021 00:32;0.001045765
5794;19.03.2021 00:33;0.000961755
5795;19.03.2021 00:34;0.000963882
5796;19.03.2021 00:35;0.001011157
5797;19.03.2021 00:36;0.000975127
5798;19.03.2021 00:37;0.000986786
5799;19.03.2021 00:38;0.000924599
5800;19.03.2021 00:39;0.000978059
5801;19.03.2021 00:40;0.000986873
5802;19.03.2021 00:41;0.001000086
5803;19.03.2021 00:42;0.000976012
5804;19.03.2021 00:43;0.00095071
5805;19.03.2021 00:44;0.001056683
5806;19.03.2021 00:45;0.000980333
5807;19.03.2021 00:46;0.000929565
5808;19.03.2021 00:47;0.000985591
5809;19.03.2021 00:48;0.000993443
5810;19.03.2021 00:49;0.000969908
5811;19.03.2021 00:50;0.00096992
5812;19.03.2021 00:51;0.000952551
5813;19.03.2021 00:52;0.000983614
5814;19.03.2021 00:53;0.001049973
5815;19.03.2021 00:54;0.001021538
5816;19.03.2021 00:55;0.002224517
5817;19.03.2021 00:56;0.002309866
5818;19.03.2021 00:57;0.002302091
5819;19.03.2021 00:58;0.00218846
5820;19.03.2021 00:59;0.002174993
5821;19.03.2021 01:00;0.002243887
5822;19.03.2021 01:01;0.002311629
5823;19.03.2021 01:02;0.002240805
5824;19.03.2021 01:03;0.001123321
5825;19.03.2021 01:04;0.000955217
5826;19.03.2021 01:05;0.00098144
5827;19.03.2021 01:06;0.001012196
5828;19.03.2021 01:07;0.000971804
5829;19.03.2021 01:08;0.000962713
5830;19.03.2021 01:09;0.000992883
5831;19.03.2021 01:10;0.000971891
5832;19.03.2021 01:11;0.000965064
5833;19.03.2021 01:12;0.000895471
5834;19.03.2021 01:13;0.001042161
5835;19.03.2021 01:14;0.000953569
5836;19.03.2021 01:15;0.00094159
5837;19.03.2021 01:16;0.000998108
5838;19.03.2021 01:17;0.000995257
5839;19.03.2021 01:18;0.000974434
5840;19.03.2021 01:19;0.000957346
5841;19.03.2021 01:20;0.000989401
5842;19.03.2021 01:21;0.001058234
5843;19.03.2021 01:22;0.000996723
5844;19.03.2021 01:23;0.001012906
5845;19.03.2021 01:24;0.000891308
5846;19.03.2021 01:25;0.000981018
5847;19.03.2021 01:26;0.000970859
5848;19.03.2021 01:27;0.000978681
5849;19.03.2021 01:28;0.000955056
5850;19.03.2021 01:29;0.001007525
5851;19.03.2021 01:30;0.00099874
5852;19.03.2021 01:31;0.001000437
5853;19.03.2021 01:32;0.0009367
5854;19.03.2021 01:33;0.000986126
5855;19.03.2021 01:34;0.000957478
5856;19.03.2021 01:35;0.000934624
5857;19.03.2021 01:36;0.00096888
5858;19.03.2021 01:37;0.001035549
5859;19.03.2021 01:38;0.000965976
5860;19.03.2021 01:39;0.000993725
5861;19.03.2021 01:40;0.000973719
5862;19.03.2021 01:41;0.001504016
5863;19.03.2021 01:42;0.002350087
5864;19.03.2021 01:43;0.00226714
5865;19.03.2021 01:44;0.002248693
5866;19.03.2021 01:45;0.002331761
5867;19.03.2021 01:46;0.002317705
5868;19.03.2021 01:47;0.002263673
5869;19.03.2021 01:48;0.002303907
5870;19.03.2021 01:49;0.002248451
5871;19.03.2021 01:50;0.001427793
5872;19.03.2021 01:51;0.00099495
5873;19.03.2021 01:52;0.000942751
5874;19.03.2021 01:53;0.001048092
5875;19.03.2021 01:54;0.000977967
5876;19.03.2021 01:55;0.000998809
5877;19.03.2021 01:56;0.000963996
5878;19.03.2021 01:57;0.001004604
5879;19.03.2021 01:58;0.00101949
5880;19.03.2021 01:59;0.00097976
5881;19.03.2021 02:00;0.000994524
5882;19.03.2021 02:01;0.001011158
5883;19.03.2021 02:02;0.00095694
5884;19.03.2021 02:03;0.000956782
5885;19.03.2021 02:04;0.000982959
5886;19.03.2021 02:05;0.000935831
5887;19.03.2021 02:06;0.000930053
5888;19.03.2021 02:07;0.000944566
5889;19.03.2021 02:08;0.001021846
5890;19.03.2021 02:09;0.000986861
5891;19.03.2021 02:10;0.000945529
5892;19.03.2021 02:11;0.000992494
5893;19.03.2021 02:12;0.001015975
5894;19.03.2021 02:13;0.00101541
5895;19.03.2021 02:14;0.000960986
5896;19.03.2021 02:15;0.000940731
5897;19.03.2021 02:16;0.000951099
5898;19.03.2021 02:17;0.000987539
5899;19.03.2021 02:18;0.001015531
5900;19.03.2021 02:19;0.00096435
5901;19.03.2021 02:20;0.000977737
5902;19.03.2021 02:21;0.001001083
5903;19.03.2021 02:22;0.000978355
5904;19.03.2021 02:23;0.000988787
5905;19.03.2021 02:24;0.00097471
5906;19.03.2021 02:25;0.000958309
5907;19.03.2021 02:26;0.000994789
5908;19.03.2021 02:27;0.000993135
5909;19.03.2021 02:28;0.000973568
5910;19.03.2021 02:29;0.001037081
5911;19.03.2021 02:30;0.001050158
5912;19.03.2021 02:31;0.001364125
5913;19.03.2021 02:32;0.002316324
5914;19.03.2021 02:33;0.002250395
5915;19.03.2021 02:34;0.002255639
5916;19.03.2021 02:35;0.002309766
5917;19.03.2021 02:36;0.002298445
5918;19.03.2021 02:37;0.002245527
5919;19.03.2021 02:38;0.002246853
5920;19.03.2021 02:39;0.000945541
5921;19.03.2021 02:40;0.000928242
5922;19.03.2021 02:41;0.000999693
5923;19.03.2021 02:42;0.000956526
5924;19.03.2021 02:43;0.001019786
5925;19.03.2021 02:44;0.001007723
5926;19.03.2021 02:45;0.000982819
5927;19.03.2021 02:46;0.00097943
5928;19.03.2021 02:47;0.000959107
5929;19.03.2021 02:48;0.000986523
5930;19.03.2021 02:49;0.000939362
5931;19.03.2021 02:50;0.000968064
5932;19.03.2021 02:51;0.000984702
5933;19.03.2021 02:52;0.000993266
5934;19.03.2021 02:53;0.001007218
5935;19.03.2021 02:54;0.000966484
5936;19.03.2021 02:55;0.001007046
5937;19.03.2021 02:56;0.000965341
5938;19.03.2021 02:57;0.001029129
5939;19.03.2021 02:58;0.00102784
5940;19.03.2021 02:59;0.001014666
5941;19.03.2021 03:00;0.000967181
5942;19.03.2021 03:01;0.001040706
5943;19.03.2021 03:02;0.001001022
5944;19.03.2021 03:03;0.001007801
5945;19.03.2021 03:04;0.000984692
5946;19.03.2021 03:05;0.001024755
5947;19.03.2021 03:06;0.000960201
5948;19.03.2021 03:07;0.000954167
5949;19.03.2021 03:08;0.000978491
5950;19.03.2021 03:09;0.000988859
5951;19.03.2021 03:10;0.000993605
5952;19.03.2021 03:11;0.001037879
5953;19.03.2021 03:12;0.001006597
5954;19.03.2021 03:13;0.000942321
5955;19.03.2021 03:14;0.001046568
5956;19.03.2021 03:15;0.001005981
5957;19.03.2021 03:16;0.000976163
5958;19.03.2021 03:17;0.001009993
5959;19.03.2021 03:18;0.000950868
5960;19.03.2021 03:19;0.00230171
5961;19.03.2021 03:20;0.002306153
5962;19.03.2021 03:21;0.002247103
5963;19.03.2021 03:22;0.002251574
5964;19.03.2021 03:23;0.00222101
5965;19.03.2021 03:24;0.002267966
5966;19.03.2021 03:25;0.002334617
5967;19.03.2021 03:26;0.001129418
5968;19.03.2021 03:27;0.001036988
5969;19.03.2021 03:28;0.001035529
5970;19.03.2021 03:29;0.000917786
5971;19.03.2021 03:30;0.00100409
5972;19.03.2021 03:31;0.000998384
5973;19.03.2021 03:32;0.001050446
5974;19.03.2021 03:33;0.000942789
5975;19.03.2021 03:34;0.000953074
5976;19.03.2021 03:35;0.000956642
5977;19.03.2021 03:36;0.000971966
5978;19.03.2021 03:37;0.001009067
5979;19.03.2021 03:38;0.000994275
5980;19.03.2021 03:39;0.000916641
5981;19.03.2021 03:40;0.000969667
5982;19.03.2021 03:41;0.000962716
5983;19.03.2021 03:42;0.001028534
5984;19.03.2021 03:43;0.001013045
5985;19.03.2021 03:44;0.000998818
5986;19.03.2021 03:45;0.000998801
5987;19.03.2021 03:46;0.000971927
5988;19.03.2021 03:47;0.001047006
5989;19.03.2021 03:48;0.000918309
5990;19.03.2021 03:49;0.000975494
5991;19.03.2021 03:50;0.001000204
5992;19.03.2021 03:51;0.000971294
5993;19.03.2021 03:52;0.000971905
5994;19.03.2021 03:53;0.000994058
5995;19.03.2021 03:54;0.000990325
5996;19.03.2021 03:55;0.000985273
5997;19.03.2021 03:56;0.000951795
5998;19.03.2021 03:57;0.000948996
5999;19.03.2021 03:58;0.000977929
6000;19.03.2021 03:59;0.000965617
6001;19.03.2021 04:00;0.000988538
6002;19.03.2021 04:01;0.000961009
6003;19.03.2021 04:02;0.001506007
6004;19.03.2021 04:03;0.002322601
6005;19.03.2021 04:04;0.002314757
6006;19.03.2021 04:05;0.002304103
6007;19.03.2021 04:06;0.002311099
6008;19.03.2021 04:07;0.002305435
6009;19.03.2021 04:08;0.002259383
6010;19.03.2021 04:09;0.002300402
6011;19.03.2021 04:10;0.00146568
6012;19.03.2021 04:11;0.004882797
6013;19.03.2021 04:12;0.004919042
6014;19.03.2021 04:13;0.00505107
6015;19.03.2021 04:14;0.00502779
6016;19.03.2021 04:15;0.004887543
6017;19.03.2021 04:16;0.005230289
6018;19.03.2021 04:17;0.005015149
6019;19.03.2021 04:18;0.004733578
6020;19.03.2021 04:19;0.004821236
6021;19.03.2021 04:20;0.004667387
6022;19.03.2021 04:21;0.005504624
6023;19.03.2021 04:22;0.004797067
6024;19.03.2021 04:23;0.005299151
6025;19.03.2021 04:24;0.005633795
6026;19.03.2021 04:25;0.004740292
6027;19.03.2021 04:26;0.005069784
6028;19.03.2021 04:27;0.005223662
6029;19.03.2021 04:28;0.005159982
6030;19.03.2021 04:29;0.004782126
6031;19.03.2021 04:30;0.00435977
6032;19.03.2021 04:31;0.005169866
6033;19.03.2021 04:32;0.005039794
6034;19.03.2021 04:33;0.005339319
6035;19.03.2021 04:34;0.004556363
6036;19.03.2021 04:35;0.004985269
6037;19.03.2021 04:36;0.004851124
6038;19.03.2021 04:37;0.005403681
6039;19.03.2021 04:38;0.005156774
6040;19.03.2021 04:39;0.005106643
6041;19.03.2021 04:40;0.005007178
6042;19.03.2021 04:41;0.004801725
6043;19.03.2021 04:42;0.004852801
6044;19.03.2021 04:43;0.004777542
