Electricity.Timestep;Time;Sum [kWh]
5436;18.03.2021 18:35;0.006406706
5437;18.03.2021 18:36;0.007164586
5438;18.03.2021 18:37;0.006425623
5439;18.03.2021 18:38;0.006534825
5440;18.03.2021 18:39;0.006128364
5441;18.03.2021 18:40;0.011244811
5442;18.03.2021 18:41;0.01131066
5443;18.03.2021 18:42;0.010535717
5444;18.03.2021 18:43;0.011384586
5445;18.03.2021 18:44;0.011042729
5446;18.03.2021 18:45;0.01111275
5447;18.03.2021 18:46;0.010917097
5448;18.03.2021 18:47;0.106459757
5449;18.03.2021 18:48;0.099945802
5450;18.03.2021 18:49;0.104989838
5451;18.03.2021 18:50;0.106033164
5452;18.03.2021 18:51;0.108407358
5453;18.03.2021 18:52;0.101723005
5454;18.03.2021 18:53;0.102489495
5455;18.03.2021 18:54;0.110876042
5456;18.03.2021 18:55;0.093781205
5457;18.03.2021 18:56;0.098738844
5458;18.03.2021 18:57;0.109244197
5459;18.03.2021 18:58;0.109958552
5460;18.03.2021 18:59;0.104068928
5461;18.03.2021 19:00;0.108105446
5462;18.03.2021 19:01;0.109636806
5463;18.03.2021 19:02;0.095152437
5464;18.03.2021 19:03;0.147778656
5465;18.03.2021 19:04;0.149379191
5466;18.03.2021 19:05;0.050416726
5467;18.03.2021 19:06;0.048950915
5468;18.03.2021 19:07;0.049815597
5469;18.03.2021 19:08;0.048874539
5470;18.03.2021 19:09;0.049276055
5471;18.03.2021 19:10;0.050601069
5472;18.03.2021 19:11;0.048558881
5473;18.03.2021 19:12;0.050828517
5474;18.03.2021 19:13;0.049836309
5475;18.03.2021 19:14;0.04208768
5476;18.03.2021 19:15;0.042104095
5477;18.03.2021 19:16;0.042112252
5478;18.03.2021 19:17;0.041871631
5479;18.03.2021 19:18;0.042141775
5480;18.03.2021 19:19;0.042082381
5481;18.03.2021 19:20;0.042118476
5482;18.03.2021 19:21;0.041885831
5483;18.03.2021 19:22;0.14298446
5484;18.03.2021 19:23;0.146697314
5485;18.03.2021 19:24;0.109946564
5486;18.03.2021 19:25;0.103623907
5487;18.03.2021 19:26;0.099550568
5488;18.03.2021 19:27;0.106456106
5489;18.03.2021 19:28;0.111695116
5490;18.03.2021 19:29;0.100361127
5491;18.03.2021 19:30;0.107255905
5492;18.03.2021 19:31;0.102685641
5493;18.03.2021 19:32;0.100045316
5494;18.03.2021 19:33;0.099449966
5495;18.03.2021 19:34;0.106528233
5496;18.03.2021 19:35;0.105673468
5497;18.03.2021 19:36;0.105188282
5498;18.03.2021 19:37;0.105897711
5499;18.03.2021 19:38;0.107344759
5500;18.03.2021 19:39;0.102714636
5501;18.03.2021 19:40;0.008698834
5502;18.03.2021 19:41;0.009046215
5503;18.03.2021 19:42;0.009009295
5504;18.03.2021 19:43;0.007110965
5505;18.03.2021 19:44;0.006570629
5506;18.03.2021 19:45;0.007079955
5507;18.03.2021 19:46;0.006887548
5508;18.03.2021 19:47;0.006943422
5509;18.03.2021 19:48;0.009412516
5510;18.03.2021 19:49;0.009342596
5511;18.03.2021 19:50;0.009389061
5512;18.03.2021 19:51;0.00742439
5513;18.03.2021 19:52;0.007298494
5514;18.03.2021 19:53;0.004740573
5515;18.03.2021 19:54;0.004841113
5516;18.03.2021 19:55;0.004833666
5517;18.03.2021 19:56;0.00472947
5518;18.03.2021 19:57;0.004948586
5519;18.03.2021 19:58;0.063892518
5520;18.03.2021 19:59;0.059945662
5521;18.03.2021 20:00;0.064526734
5522;18.03.2021 20:01;0.057806875
5523;18.03.2021 20:02;0.022269314
5524;18.03.2021 20:03;0.020484978
5525;18.03.2021 20:04;0.021355181
5526;18.03.2021 20:05;0.064390027
5527;18.03.2021 20:06;0.055467039
5528;18.03.2021 20:07;0.056755281
5529;18.03.2021 20:08;0.022387415
5530;18.03.2021 20:09;0.020472454
5531;18.03.2021 20:10;0.020959182
5532;18.03.2021 20:11;0.059405662
5533;18.03.2021 20:12;0.058052343
5534;18.03.2021 20:13;0.061020828
5535;18.03.2021 20:14;0.056368258
5536;18.03.2021 20:15;0.049067006
5537;18.03.2021 20:16;0.022983698
5538;18.03.2021 20:17;0.023850107
5539;18.03.2021 20:18;0.020783619
5540;18.03.2021 20:19;0.022201855
5541;18.03.2021 20:20;0.022430655
5542;18.03.2021 20:21;0.024301444
5543;18.03.2021 20:22;0.022916778
5544;18.03.2021 20:23;0.02368798
5545;18.03.2021 20:24;0.021756665
5546;18.03.2021 20:25;0.020651036
5547;18.03.2021 20:26;0.019843308
5548;18.03.2021 20:27;0.021270621
5549;18.03.2021 20:28;0.019323662
5550;18.03.2021 20:29;0.021300323
5551;18.03.2021 20:30;0.020896209
5552;18.03.2021 20:31;0.020966754
5553;18.03.2021 20:32;0.022250043
5554;18.03.2021 20:33;0.020883326
5555;18.03.2021 20:34;0.02089089
5556;18.03.2021 20:35;0.020730815
5557;18.03.2021 20:36;0.021268705
5558;18.03.2021 20:37;0.020642826
5559;18.03.2021 20:38;0.020859991
5560;18.03.2021 20:39;0.021604861
5561;18.03.2021 20:40;0.020576762
5562;18.03.2021 20:41;0.02980624
5563;18.03.2021 20:42;0.027981721
5564;18.03.2021 20:43;0.028758754
5565;18.03.2021 20:44;0.025922923
5566;18.03.2021 20:45;0.026731359
5567;18.03.2021 20:46;0.030575833
5568;18.03.2021 20:47;0.0506597
5569;18.03.2021 20:48;0.041133799
5570;18.03.2021 20:49;0.043597576
5571;18.03.2021 20:50;0.040226766
5572;18.03.2021 20:51;0.038972943
5573;18.03.2021 20:52;0.033034808
5574;18.03.2021 20:53;0.033027924
5575;18.03.2021 20:54;0.034514861
5576;18.03.2021 20:55;0.038376612
5577;18.03.2021 20:56;0.038614276
5578;18.03.2021 20:57;0.031728575
5579;18.03.2021 20:58;0.030845676
5580;18.03.2021 20:59;0.032614788
5581;18.03.2021 21:00;0.02938397
5582;18.03.2021 21:01;0.032669786
5583;18.03.2021 21:02;0.034956689
5584;18.03.2021 21:03;0.030014112
5585;18.03.2021 21:04;0.031672209
5586;18.03.2021 21:05;0.032882871
5587;18.03.2021 21:06;0.034919618
5588;18.03.2021 21:07;0.034981973
5589;18.03.2021 21:08;0.033305284
5590;18.03.2021 21:09;0.033184772
5591;18.03.2021 21:10;0.039032319
5592;18.03.2021 21:11;0.036130197
5593;18.03.2021 21:12;0.027616654
5594;18.03.2021 21:13;0.035914231
5595;18.03.2021 21:14;0.027291071
5596;18.03.2021 21:15;0.035355034
5597;18.03.2021 21:16;0.030055298
5598;18.03.2021 21:17;0.026959344
5599;18.03.2021 21:18;0.006613469
5600;18.03.2021 21:19;0.037749394
5601;18.03.2021 21:20;0.03585608
5602;18.03.2021 21:21;0.03879952
5603;18.03.2021 21:22;0.036528409
5604;18.03.2021 21:23;0.034903858
5605;18.03.2021 21:24;0.032682787
5606;18.03.2021 21:25;0.039022172
5607;18.03.2021 21:26;0.036628019
5608;18.03.2021 21:27;0.039081723
5609;18.03.2021 21:28;0.037525065
5610;18.03.2021 21:29;0.036693916
5611;18.03.2021 21:30;0.036588805
5612;18.03.2021 21:31;0.037023287
5613;18.03.2021 21:32;0.0427021
5614;18.03.2021 21:33;0.041763683
5615;18.03.2021 21:34;0.017827754
5616;18.03.2021 21:35;0.021947404
5617;18.03.2021 21:36;0.022021826
5618;18.03.2021 21:37;0.021827481
5619;18.03.2021 21:38;0.022279953
5620;18.03.2021 21:39;0.022644636
5621;18.03.2021 21:40;0.020681768
5622;18.03.2021 21:41;0.021338559
5623;18.03.2021 21:42;0.021832703
5624;18.03.2021 21:43;0.02231078
5625;18.03.2021 21:44;0.02209187
5626;18.03.2021 21:45;0.021859617
5627;18.03.2021 21:46;0.022740023
5628;18.03.2021 21:47;0.019371097
5629;18.03.2021 21:48;0.02182597
5630;18.03.2021 21:49;0.022175988
5631;18.03.2021 21:50;0.023506488
5632;18.03.2021 21:51;0.024270354
5633;18.03.2021 21:52;0.02309485
5634;18.03.2021 21:53;0.023250932
5635;18.03.2021 21:54;0.021697236
5636;18.03.2021 21:55;0.022866879
5637;18.03.2021 21:56;0.021043709
5638;18.03.2021 21:57;0.022521809
5639;18.03.2021 21:58;0.02227234
5640;18.03.2021 21:59;0.021169513
5641;18.03.2021 22:00;0.023254205
5642;18.03.2021 22:01;0.022281495
5643;18.03.2021 22:02;0.022957303
5644;18.03.2021 22:03;0.020830172
5645;18.03.2021 22:04;0.021014792
5646;18.03.2021 22:05;0.021468553
5647;18.03.2021 22:06;0.023450482
5648;18.03.2021 22:07;0.023257012
5649;18.03.2021 22:08;0.02387035
5650;18.03.2021 22:09;0.021800716
5651;18.03.2021 22:10;0.022732292
5652;18.03.2021 22:11;0.021158831
5653;18.03.2021 22:12;0.02226823
5654;18.03.2021 22:13;0.02159337
5655;18.03.2021 22:14;0.022272609
5656;18.03.2021 22:15;0.021788068
5657;18.03.2021 22:16;0.023163367
5658;18.03.2021 22:17;0.021546925
5659;18.03.2021 22:18;0.019190629
5660;18.03.2021 22:19;0.020086677
5661;18.03.2021 22:20;0.020439598
5662;18.03.2021 22:21;0.019101332
5663;18.03.2021 22:22;0.020293199
5664;18.03.2021 22:23;0.019492054
5665;18.03.2021 22:24;0.020042449
5666;18.03.2021 22:25;0.019782963
5667;18.03.2021 22:26;0.020740213
5668;18.03.2021 22:27;0.021419667
5669;18.03.2021 22:28;0.020430348
5670;18.03.2021 22:29;0.020874062
5671;18.03.2021 22:30;0.019555098
5672;18.03.2021 22:31;0.020152914
5673;18.03.2021 22:32;0.020653794
5674;18.03.2021 22:33;0.021418426
5675;18.03.2021 22:34;0.020229463
5676;18.03.2021 22:35;0.020879383
5677;18.03.2021 22:36;0.017967934
5678;18.03.2021 22:37;0.020275968
5679;18.03.2021 22:38;0.019376606
5680;18.03.2021 22:39;0.017448407
5681;18.03.2021 22:40;0.01781194
5682;18.03.2021 22:41;0.017418119
5683;18.03.2021 22:42;0.015696146
5684;18.03.2021 22:43;0.016721939
5685;18.03.2021 22:44;0.015345909
5686;18.03.2021 22:45;0.011685687
5687;18.03.2021 22:46;0.012229165
5688;18.03.2021 22:47;0.011846235
5689;18.03.2021 22:48;0.012040792
5690;18.03.2021 22:49;0.012250135
5691;18.03.2021 22:50;0.012065205
5692;18.03.2021 22:51;0.01278755
5693;18.03.2021 22:52;0.012041702
5694;18.03.2021 22:53;0.012172638
5695;18.03.2021 22:54;0.011974303
5696;18.03.2021 22:55;0.011318952
5697;18.03.2021 22:56;0.010758456
5698;18.03.2021 22:57;0.01123523
5699;18.03.2021 22:58;0.010718007
5700;18.03.2021 22:59;0.011462
5701;18.03.2021 23:00;0.01058341
5702;18.03.2021 23:01;0.011895557
5703;18.03.2021 23:02;0.011228056
5704;18.03.2021 23:03;0.0121386
5705;18.03.2021 23:04;0.012395666
5706;18.03.2021 23:05;0.012041475
5707;18.03.2021 23:06;0.011589245
5708;18.03.2021 23:07;0.012577868
5709;18.03.2021 23:08;0.009933757
5710;18.03.2021 23:09;0.012663072
5711;18.03.2021 23:10;0.011676885
5712;18.03.2021 23:11;0.01240797
5713;18.03.2021 23:12;0.012502572
5714;18.03.2021 23:13;0.012768003
5715;18.03.2021 23:14;0.011287533
5716;18.03.2021 23:15;0.011628933
5717;18.03.2021 23:16;0.01244997
5718;18.03.2021 23:17;0.009445763
5719;18.03.2021 23:18;0.011035911
5720;18.03.2021 23:19;0.011977527
5721;18.03.2021 23:20;0.010768773
5722;18.03.2021 23:21;0.012267146
5723;18.03.2021 23:22;0.010182682
5724;18.03.2021 23:23;0.011378539
5725;18.03.2021 23:24;0.011331877
5726;18.03.2021 23:25;0.011176161
5727;18.03.2021 23:26;0.009596128
5728;18.03.2021 23:27;0.011353113
5729;18.03.2021 23:28;0.009709305
5730;18.03.2021 23:29;0.00994006
5731;18.03.2021 23:30;0.010327085
5732;18.03.2021 23:31;0.011076305
5733;18.03.2021 23:32;0.011980899
5734;18.03.2021 23:33;0.010907032
5735;18.03.2021 23:34;0.011262805
5736;18.03.2021 23:35;0.009855355
5737;18.03.2021 23:36;0.009790685
5738;18.03.2021 23:37;0.011918339
5739;18.03.2021 23:38;0.010820453
5740;18.03.2021 23:39;0.010175772
5741;18.03.2021 23:40;0.010941683
5742;18.03.2021 23:41;0.010298173
5743;18.03.2021 23:42;0.010770842
5744;18.03.2021 23:43;0.002638111
5745;18.03.2021 23:44;0.002665593
5746;18.03.2021 23:45;0.002692487
5747;18.03.2021 23:46;0.00268309
5748;18.03.2021 23:47;0.002692294
5749;18.03.2021 23:48;0.002695664
5750;18.03.2021 23:49;0.002642926
5751;18.03.2021 23:50;0.002671341
5752;18.03.2021 23:51;0.00269794
5753;18.03.2021 23:52;0.002655554
5754;18.03.2021 23:53;0.002660938
5755;18.03.2021 23:54;0.002630565
5756;18.03.2021 23:55;0.002630195
5757;18.03.2021 23:56;0.002697913
5758;18.03.2021 23:57;0.002625761
5759;18.03.2021 23:58;0.001008089
5760;18.03.2021 23:59;0.001013402
5761;19.03.2021 00:00;0.001030827
5762;19.03.2021 00:01;0.001017564
5763;19.03.2021 00:02;0.000998605
5764;19.03.2021 00:03;0.001019538
5765;19.03.2021 00:04;0.00097178
5766;19.03.2021 00:05;0.000965503
5767;19.03.2021 00:06;0.001039114
5768;19.03.2021 00:07;0.000974638
5769;19.03.2021 00:08;0.001020356
5770;19.03.2021 00:09;0.000996528
5771;19.03.2021 00:10;0.000990619
5772;19.03.2021 00:11;0.000990279
5773;19.03.2021 00:12;0.000977971
5774;19.03.2021 00:13;0.000988544
5775;19.03.2021 00:14;0.001002424
5776;19.03.2021 00:15;0.00100751
5777;19.03.2021 00:16;0.000980887
5778;19.03.2021 00:17;0.000999891
5779;19.03.2021 00:18;0.000994558
5780;19.03.2021 00:19;0.001026178
5781;19.03.2021 00:20;0.000995783
5782;19.03.2021 00:21;0.000997633
5783;19.03.2021 00:22;0.001043167
5784;19.03.2021 00:23;0.000978713
5785;19.03.2021 00:24;0.001010365
5786;19.03.2021 00:25;0.001027648
5787;19.03.2021 00:26;0.001016006
5788;19.03.2021 00:27;0.001007265
5789;19.03.2021 00:28;0.000964928
5790;19.03.2021 00:29;0.001022878
5791;19.03.2021 00:30;0.001050034
5792;19.03.2021 00:31;0.000996101
5793;19.03.2021 00:32;0.000989646
5794;19.03.2021 00:33;0.000985113
5795;19.03.2021 00:34;0.001050216
5796;19.03.2021 00:35;0.000974449
5797;19.03.2021 00:36;0.000997949
5798;19.03.2021 00:37;0.000997294
5799;19.03.2021 00:38;0.000966486
5800;19.03.2021 00:39;0.000937363
5801;19.03.2021 00:40;0.000981488
5802;19.03.2021 00:41;0.000940925
5803;19.03.2021 00:42;0.001000993
5804;19.03.2021 00:43;0.000959802
5805;19.03.2021 00:44;0.000992716
5806;19.03.2021 00:45;0.001015505
5807;19.03.2021 00:46;0.00100185
5808;19.03.2021 00:47;0.000988043
5809;19.03.2021 00:48;0.000983437
5810;19.03.2021 00:49;0.001004531
5811;19.03.2021 00:50;0.000969781
5812;19.03.2021 00:51;0.000992495
5813;19.03.2021 00:52;0.001040216
5814;19.03.2021 00:53;0.000985582
5815;19.03.2021 00:54;0.001068008
5816;19.03.2021 00:55;0.001016586
5817;19.03.2021 00:56;0.001007772
5818;19.03.2021 00:57;0.00097226
5819;19.03.2021 00:58;0.001000026
5820;19.03.2021 00:59;0.000980626
5821;19.03.2021 01:00;0.000997678
5822;19.03.2021 01:01;0.001002978
5823;19.03.2021 01:02;0.000984334
5824;19.03.2021 01:03;0.001023591
5825;19.03.2021 01:04;0.000986685
5826;19.03.2021 01:05;0.001006321
5827;19.03.2021 01:06;0.001000917
5828;19.03.2021 01:07;0.000990738
5829;19.03.2021 01:08;0.001020772
5830;19.03.2021 01:09;0.00098455
5831;19.03.2021 01:10;0.00100391
5832;19.03.2021 01:11;0.000991174
5833;19.03.2021 01:12;0.001009491
5834;19.03.2021 01:13;0.001012889
5835;19.03.2021 01:14;0.000968618
5836;19.03.2021 01:15;0.001001499
5837;19.03.2021 01:16;0.000985315
5838;19.03.2021 01:17;0.000972517
5839;19.03.2021 01:18;0.00095759
5840;19.03.2021 01:19;0.001007037
5841;19.03.2021 01:20;0.001004203
5842;19.03.2021 01:21;0.001008064
5843;19.03.2021 01:22;0.001021723
5844;19.03.2021 01:23;0.000959267
5845;19.03.2021 01:24;0.000984733
5846;19.03.2021 01:25;0.001004594
5847;19.03.2021 01:26;0.000988944
5848;19.03.2021 01:27;0.000996133
5849;19.03.2021 01:28;0.000961404
5850;19.03.2021 01:29;0.000981927
5851;19.03.2021 01:30;0.001020931
5852;19.03.2021 01:31;0.00104444
5853;19.03.2021 01:32;0.000999867
5854;19.03.2021 01:33;0.00102304
5855;19.03.2021 01:34;0.001019899
5856;19.03.2021 01:35;0.001013959
5857;19.03.2021 01:36;0.000940675
5858;19.03.2021 01:37;0.001021925
5859;19.03.2021 01:38;0.000993164
5860;19.03.2021 01:39;0.001034315
5861;19.03.2021 01:40;0.001027393
5862;19.03.2021 01:41;0.000960061
5863;19.03.2021 01:42;0.001012736
5864;19.03.2021 01:43;0.001020038
5865;19.03.2021 01:44;0.000952361
5866;19.03.2021 01:45;0.001029108
5867;19.03.2021 01:46;0.000994276
5868;19.03.2021 01:47;0.001055219
5869;19.03.2021 01:48;0.001029736
5870;19.03.2021 01:49;0.000987825
5871;19.03.2021 01:50;0.000977026
5872;19.03.2021 01:51;0.001018434
5873;19.03.2021 01:52;0.000967489
5874;19.03.2021 01:53;0.000975246
5875;19.03.2021 01:54;0.001005488
5876;19.03.2021 01:55;0.001014792
5877;19.03.2021 01:56;0.000950584
5878;19.03.2021 01:57;0.000979207
5879;19.03.2021 01:58;0.001003029
5880;19.03.2021 01:59;0.000999714
5881;19.03.2021 02:00;0.000984928
5882;19.03.2021 02:01;0.000983401
5883;19.03.2021 02:02;0.000992093
5884;19.03.2021 02:03;0.001045002
5885;19.03.2021 02:04;0.001000239
5886;19.03.2021 02:05;0.001007355
5887;19.03.2021 02:06;0.001013715
5888;19.03.2021 02:07;0.000981814
5889;19.03.2021 02:08;0.00099672
5890;19.03.2021 02:09;0.001011016
5891;19.03.2021 02:10;0.000992429
5892;19.03.2021 02:11;0.000967111
5893;19.03.2021 02:12;0.001039337
5894;19.03.2021 02:13;0.000992894
5895;19.03.2021 02:14;0.001048039
5896;19.03.2021 02:15;0.000986874
5897;19.03.2021 02:16;0.002492295
5898;19.03.2021 02:17;0.002359011
5899;19.03.2021 02:18;0.002543916
5900;19.03.2021 02:19;0.002542888
5901;19.03.2021 02:20;0.002361646
5902;19.03.2021 02:21;0.00285235
5903;19.03.2021 02:22;0.002314071
5904;19.03.2021 02:23;0.002411328
5905;19.03.2021 02:24;0.002557114
5906;19.03.2021 02:25;0.002387225
5907;19.03.2021 02:26;0.002152076
5908;19.03.2021 02:27;0.002300248
5909;19.03.2021 02:28;0.002195663
5910;19.03.2021 02:29;0.002407494
5911;19.03.2021 02:30;0.002778525
5912;19.03.2021 02:31;0.002579719
5913;19.03.2021 02:32;0.002385499
5914;19.03.2021 02:33;0.002553407
5915;19.03.2021 02:34;0.002461755
5916;19.03.2021 02:35;0.002447573
5917;19.03.2021 02:36;0.002404126
5918;19.03.2021 02:37;0.002309779
5919;19.03.2021 02:38;0.00252243
5920;19.03.2021 02:39;0.002669873
5921;19.03.2021 02:40;0.002403765
5922;19.03.2021 02:41;0.004108501
5923;19.03.2021 02:42;0.004753407
5924;19.03.2021 02:43;0.00454039
5925;19.03.2021 02:44;0.004779968
5926;19.03.2021 02:45;0.004429059
5927;19.03.2021 02:46;0.005012688
5928;19.03.2021 02:47;0.004149071
5929;19.03.2021 02:48;0.004006514
5930;19.03.2021 02:49;0.004537113
5931;19.03.2021 02:50;0.004367818
5932;19.03.2021 02:51;0.003794437
5933;19.03.2021 02:52;0.004481721
5934;19.03.2021 02:53;0.004389338
5935;19.03.2021 02:54;0.004376839
5936;19.03.2021 02:55;0.004537083
5937;19.03.2021 02:56;0.004558641
5938;19.03.2021 02:57;0.004623944
5939;19.03.2021 02:58;0.004481613
5940;19.03.2021 02:59;0.004601911
5941;19.03.2021 03:00;0.004540901
5942;19.03.2021 03:01;0.004629093
5943;19.03.2021 03:02;0.004204712
5944;19.03.2021 03:03;0.004172713
5945;19.03.2021 03:04;0.004532605
5946;19.03.2021 03:05;0.004388575
5947;19.03.2021 03:06;0.004429391
5948;19.03.2021 03:07;0.004512178
5949;19.03.2021 03:08;0.004193084
5950;19.03.2021 03:09;0.005992314
5951;19.03.2021 03:10;0.006026445
5952;19.03.2021 03:11;0.00664601
5953;19.03.2021 03:12;0.006755837
5954;19.03.2021 03:13;0.006067147
5955;19.03.2021 03:14;0.006407783
5956;19.03.2021 03:15;0.005628299
5957;19.03.2021 03:16;0.005834224
5958;19.03.2021 03:17;0.00617284
5959;19.03.2021 03:18;0.00459871
5960;19.03.2021 03:19;0.004544249
5961;19.03.2021 03:20;0.004232328
5962;19.03.2021 03:21;0.004497574
5963;19.03.2021 03:22;0.00446384
5964;19.03.2021 03:23;0.004681892
5965;19.03.2021 03:24;0.004345291
5966;19.03.2021 03:25;0.004261278
5967;19.03.2021 03:26;0.004449186
5968;19.03.2021 03:27;0.002526217
5969;19.03.2021 03:28;0.002514987
5970;19.03.2021 03:29;0.002431044
5971;19.03.2021 03:30;0.002481236
5972;19.03.2021 03:31;0.002570836
5973;19.03.2021 03:32;0.00251362
5974;19.03.2021 03:33;0.002452545
5975;19.03.2021 03:34;0.002438563
5976;19.03.2021 03:35;0.002597958
5977;19.03.2021 03:36;0.002623952
5978;19.03.2021 03:37;0.002636239
5979;19.03.2021 03:38;0.002612643
5980;19.03.2021 03:39;0.002603653
5981;19.03.2021 03:40;0.002575562
5982;19.03.2021 03:41;0.002596755
5983;19.03.2021 03:42;0.002615676
5984;19.03.2021 03:43;0.002616477
5985;19.03.2021 03:44;0.00242933
5986;19.03.2021 03:45;0.008793428
5987;19.03.2021 03:46;0.010208547
5988;19.03.2021 03:47;0.010031118
5989;19.03.2021 03:48;0.008989186
5990;19.03.2021 03:49;0.010618974
5991;19.03.2021 03:50;0.009964123
5992;19.03.2021 03:51;0.010563074
5993;19.03.2021 03:52;0.009773038
5994;19.03.2021 03:53;0.00853363
5995;19.03.2021 03:54;0.002522051
5996;19.03.2021 03:55;0.002428574
5997;19.03.2021 03:56;0.002390213
5998;19.03.2021 03:57;0.002395179
5999;19.03.2021 03:58;0.002443429
6000;19.03.2021 03:59;0.002548166
6001;19.03.2021 04:00;0.002489171
6002;19.03.2021 04:01;0.00243005
6003;19.03.2021 04:02;0.002442522
6004;19.03.2021 04:03;0.002420884
6005;19.03.2021 04:04;0.002519568
6006;19.03.2021 04:05;0.002481338
6007;19.03.2021 04:06;0.002543174
6008;19.03.2021 04:07;0.002493286
6009;19.03.2021 04:08;0.002506946
6010;19.03.2021 04:09;0.002518892
6011;19.03.2021 04:10;0.002492501
6012;19.03.2021 04:11;0.002513276
6013;19.03.2021 04:12;0.002469843
6014;19.03.2021 04:13;0.002496179
6015;19.03.2021 04:14;0.002378443
6016;19.03.2021 04:15;0.002454672
6017;19.03.2021 04:16;0.002413837
6018;19.03.2021 04:17;0.002457314
6019;19.03.2021 04:18;0.002429008
6020;19.03.2021 04:19;0.00247291
6021;19.03.2021 04:20;0.002489172
6022;19.03.2021 04:21;0.002428257
6023;19.03.2021 04:22;0.002436464
6024;19.03.2021 04:23;0.002532654
6025;19.03.2021 04:24;0.00249545
6026;19.03.2021 04:25;0.002499212
6027;19.03.2021 04:26;0.002369779
