Electricity.Timestep;Time;Sum [kWh]
5532;18.03.2021 20:11;0.009974256
5533;18.03.2021 20:12;0.012203264
5534;18.03.2021 20:13;0.015957007
5535;18.03.2021 20:14;0.015547064
5536;18.03.2021 20:15;0.015464441
5537;18.03.2021 20:16;0.01532978
5538;18.03.2021 20:17;0.015428239
5539;18.03.2021 20:18;0.039980944
5540;18.03.2021 20:19;0.061690867
5541;18.03.2021 20:20;0.062658487
5542;18.03.2021 20:21;0.064661406
5543;18.03.2021 20:22;0.062130615
5544;18.03.2021 20:23;0.064499709
5545;18.03.2021 20:24;0.062567149
5546;18.03.2021 20:25;0.063758867
5547;18.03.2021 20:26;0.064333891
5548;18.03.2021 20:27;0.063412715
5549;18.03.2021 20:28;0.06797139
5550;18.03.2021 20:29;0.062997537
5551;18.03.2021 20:30;0.063969047
5552;18.03.2021 20:31;0.065346256
5553;18.03.2021 20:32;0.064113
5554;18.03.2021 20:33;0.036696808
5555;18.03.2021 20:34;0.035790393
5556;18.03.2021 20:35;0.035119588
5557;18.03.2021 20:36;0.035483589
5558;18.03.2021 20:37;0.032704101
5559;18.03.2021 20:38;0.060807631
5560;18.03.2021 20:39;0.068188165
5561;18.03.2021 20:40;0.067356457
5562;18.03.2021 20:41;0.065499828
5563;18.03.2021 20:42;0.063452698
5564;18.03.2021 20:43;0.063078162
5565;18.03.2021 20:44;0.064516146
5566;18.03.2021 20:45;0.064873977
5567;18.03.2021 20:46;0.064677305
5568;18.03.2021 20:47;0.063929995
5569;18.03.2021 20:48;0.064564195
5570;18.03.2021 20:49;0.050148
5571;18.03.2021 20:50;0.04900185
5572;18.03.2021 20:51;0.04881828
5573;18.03.2021 20:52;0.048765748
5574;18.03.2021 20:53;0.044241716
5575;18.03.2021 20:54;0.017880271
5576;18.03.2021 20:55;0.017734673
5577;18.03.2021 20:56;0.017783446
5578;18.03.2021 20:57;0.01735652
5579;18.03.2021 20:58;0.018057364
5580;18.03.2021 20:59;0.017731808
5581;18.03.2021 21:00;0.01826217
5582;18.03.2021 21:01;0.017856348
5583;18.03.2021 21:02;0.017536876
5584;18.03.2021 21:03;0.017907405
5585;18.03.2021 21:04;0.019699124
5586;18.03.2021 21:05;0.019057478
5587;18.03.2021 21:06;0.014862227
5588;18.03.2021 21:07;0.015881242
5589;18.03.2021 21:08;0.015274681
5590;18.03.2021 21:09;0.016210932
5591;18.03.2021 21:10;0.013928142
5592;18.03.2021 21:11;0.014809419
5593;18.03.2021 21:12;0.015933233
5594;18.03.2021 21:13;0.016835403
5595;18.03.2021 21:14;0.016278374
5596;18.03.2021 21:15;0.017048896
5597;18.03.2021 21:16;0.017364557
5598;18.03.2021 21:17;0.015266201
5599;18.03.2021 21:18;0.0152609
5600;18.03.2021 21:19;0.016090773
5601;18.03.2021 21:20;0.015273793
5602;18.03.2021 21:21;0.01474946
5603;18.03.2021 21:22;0.013728373
5604;18.03.2021 21:23;0.013344905
5605;18.03.2021 21:24;0.01529865
5606;18.03.2021 21:25;0.03736168
5607;18.03.2021 21:26;0.044694406
5608;18.03.2021 21:27;0.04544409
5609;18.03.2021 21:28;0.04443038
5610;18.03.2021 21:29;0.044316248
5611;18.03.2021 21:30;0.044799633
5612;18.03.2021 21:31;0.04520456
5613;18.03.2021 21:32;0.044255094
5614;18.03.2021 21:33;0.044578734
5615;18.03.2021 21:34;0.044384406
5616;18.03.2021 21:35;0.044336577
5617;18.03.2021 21:36;0.04398724
5618;18.03.2021 21:37;0.045625936
5619;18.03.2021 21:38;0.046958297
5620;18.03.2021 21:39;0.05295392
5621;18.03.2021 21:40;0.054193089
5622;18.03.2021 21:41;0.053721943
5623;18.03.2021 21:42;0.050687637
5624;18.03.2021 21:43;0.053582525
5625;18.03.2021 21:44;0.054167107
5626;18.03.2021 21:45;0.053467331
5627;18.03.2021 21:46;0.052595044
5628;18.03.2021 21:47;0.05406875
5629;18.03.2021 21:48;0.035155245
5630;18.03.2021 21:49;0.011891337
5631;18.03.2021 21:50;0.012213639
5632;18.03.2021 21:51;0.012615182
5633;18.03.2021 21:52;0.012926218
5634;18.03.2021 21:53;0.014504956
5635;18.03.2021 21:54;0.012365623
5636;18.03.2021 21:55;0.012173158
5637;18.03.2021 21:56;0.012053026
5638;18.03.2021 21:57;0.01351177
5639;18.03.2021 21:58;0.011789266
5640;18.03.2021 21:59;0.012039989
5641;18.03.2021 22:00;0.009537283
5642;18.03.2021 22:01;0.011975715
5643;18.03.2021 22:02;0.010845141
5644;18.03.2021 22:03;0.010948949
5645;18.03.2021 22:04;0.011164033
5646;18.03.2021 22:05;0.010419438
5647;18.03.2021 22:06;0.010832778
5648;18.03.2021 22:07;0.011531528
5649;18.03.2021 22:08;0.010888151
5650;18.03.2021 22:09;0.011213132
5651;18.03.2021 22:10;0.010059045
5652;18.03.2021 22:11;0.01060536
5653;18.03.2021 22:12;0.012359688
5654;18.03.2021 22:13;0.010495473
5655;18.03.2021 22:14;0.010579229
5656;18.03.2021 22:15;0.011100565
5657;18.03.2021 22:16;0.011102435
5658;18.03.2021 22:17;0.011151001
5659;18.03.2021 22:18;0.012053792
5660;18.03.2021 22:19;0.012681045
5661;18.03.2021 22:20;0.012902767
5662;18.03.2021 22:21;0.012174118
5663;18.03.2021 22:22;0.010716549
5664;18.03.2021 22:23;0.011737591
5665;18.03.2021 22:24;0.012584054
5666;18.03.2021 22:25;0.012741808
5667;18.03.2021 22:26;0.013022334
5668;18.03.2021 22:27;0.014924445
5669;18.03.2021 22:28;0.013949285
5670;18.03.2021 22:29;0.01376594
5671;18.03.2021 22:30;0.014464355
5672;18.03.2021 22:31;0.013489901
5673;18.03.2021 22:32;0.008116602
5674;18.03.2021 22:33;0.007419847
5675;18.03.2021 22:34;0.006639766
5676;18.03.2021 22:35;0.006656304
5677;18.03.2021 22:36;0.006627931
5678;18.03.2021 22:37;0.00652754
5679;18.03.2021 22:38;0.006266064
5680;18.03.2021 22:39;0.004868845
5681;18.03.2021 22:40;0.00492949
5682;18.03.2021 22:41;0.004839641
5683;18.03.2021 22:42;0.004873471
5684;18.03.2021 22:43;0.004928509
5685;18.03.2021 22:44;0.004866135
5686;18.03.2021 22:45;0.004856222
5687;18.03.2021 22:46;0.004900664
5688;18.03.2021 22:47;0.004863649
5689;18.03.2021 22:48;0.004876455
5690;18.03.2021 22:49;0.004909864
5691;18.03.2021 22:50;0.004800217
5692;18.03.2021 22:51;0.004784924
5693;18.03.2021 22:52;0.0047931
5694;18.03.2021 22:53;0.004782635
5695;18.03.2021 22:54;0.004772742
5696;18.03.2021 22:55;0.004815693
5697;18.03.2021 22:56;0.004823656
5698;18.03.2021 22:57;0.004863002
5699;18.03.2021 22:58;0.004789895
5700;18.03.2021 22:59;0.001432342
5701;18.03.2021 23:00;0.001385679
5702;18.03.2021 23:01;0.001466752
5703;18.03.2021 23:02;0.003143695
5704;18.03.2021 23:03;0.004171296
5705;18.03.2021 23:04;0.004912961
5706;18.03.2021 23:05;0.00485182
5707;18.03.2021 23:06;0.004860546
5708;18.03.2021 23:07;0.004429884
5709;18.03.2021 23:08;0.00333328
5710;18.03.2021 23:09;0.00335885
5711;18.03.2021 23:10;0.00331544
5712;18.03.2021 23:11;0.003306822
5713;18.03.2021 23:12;0.003321751
5714;18.03.2021 23:13;0.00330351
5715;18.03.2021 23:14;0.003273981
5716;18.03.2021 23:15;0.003282461
5717;18.03.2021 23:16;0.003323406
5718;18.03.2021 23:17;0.003367891
5719;18.03.2021 23:18;0.00186181
5720;18.03.2021 23:19;0.001648863
5721;18.03.2021 23:20;0.001706504
5722;18.03.2021 23:21;0.001630121
5723;18.03.2021 23:22;0.001605827
5724;18.03.2021 23:23;0.001662744
5725;18.03.2021 23:24;0.001632403
5726;18.03.2021 23:25;0.001661067
5727;18.03.2021 23:26;0.00165791
5728;18.03.2021 23:27;0.001623478
5729;18.03.2021 23:28;0.001622986
5730;18.03.2021 23:29;0.001546827
5731;18.03.2021 23:30;0.001476769
5732;18.03.2021 23:31;0.001682475
5733;18.03.2021 23:32;0.00163307
5734;18.03.2021 23:33;0.001534877
5735;18.03.2021 23:34;0.001547749
5736;18.03.2021 23:35;0.001521502
5737;18.03.2021 23:36;0.002628626
5738;18.03.2021 23:37;0.003331248
5739;18.03.2021 23:38;0.003249687
5740;18.03.2021 23:39;0.003204761
5741;18.03.2021 23:40;0.003143876
5742;18.03.2021 23:41;0.003109109
5743;18.03.2021 23:42;0.003416192
5744;18.03.2021 23:43;0.003263205
5745;18.03.2021 23:44;0.003293405
5746;18.03.2021 23:45;0.003272207
5747;18.03.2021 23:46;0.003236145
5748;18.03.2021 23:47;0.003294697
5749;18.03.2021 23:48;0.003229828
5750;18.03.2021 23:49;0.003242461
5751;18.03.2021 23:50;0.003151988
5752;18.03.2021 23:51;0.003209605
5753;18.03.2021 23:52;0.003189165
5754;18.03.2021 23:53;0.003166314
5755;18.03.2021 23:54;0.003117855
5756;18.03.2021 23:55;0.002288403
5757;18.03.2021 23:56;0.00165208
5758;18.03.2021 23:57;0.001530986
5759;18.03.2021 23:58;0.001564675
5760;18.03.2021 23:59;0.001498138
5761;19.03.2021 00:00;0.001549875
5762;19.03.2021 00:01;0.001532508
5763;19.03.2021 00:02;0.001576203
5764;19.03.2021 00:03;0.001609422
5765;19.03.2021 00:04;0.00159531
5766;19.03.2021 00:05;0.001618861
5767;19.03.2021 00:06;0.001462355
5768;19.03.2021 00:07;0.001457221
5769;19.03.2021 00:08;0.00147918
5770;19.03.2021 00:09;0.001493126
5771;19.03.2021 00:10;0.001508188
5772;19.03.2021 00:11;0.002830644
5773;19.03.2021 00:12;0.003244554
5774;19.03.2021 00:13;0.003028515
5775;19.03.2021 00:14;0.00306539
5776;19.03.2021 00:15;0.003044093
5777;19.03.2021 00:16;0.003062988
5778;19.03.2021 00:17;0.003866454
5779;19.03.2021 00:18;0.003402887
5780;19.03.2021 00:19;0.003396794
5781;19.03.2021 00:20;0.003436026
5782;19.03.2021 00:21;0.003382478
5783;19.03.2021 00:22;0.003351576
5784;19.03.2021 00:23;0.003335557
5785;19.03.2021 00:24;0.003312791
5786;19.03.2021 00:25;0.003370666
5787;19.03.2021 00:26;0.003263398
5788;19.03.2021 00:27;0.003300682
5789;19.03.2021 00:28;0.003260281
5790;19.03.2021 00:29;0.002338883
5791;19.03.2021 00:30;0.001509377
5792;19.03.2021 00:31;0.001539841
5793;19.03.2021 00:32;0.001530244
5794;19.03.2021 00:33;0.001645288
5795;19.03.2021 00:34;0.001561391
5796;19.03.2021 00:35;0.001557408
5797;19.03.2021 00:36;0.0016296
5798;19.03.2021 00:37;0.001639313
5799;19.03.2021 00:38;0.001675816
5800;19.03.2021 00:39;0.001624221
5801;19.03.2021 00:40;0.001632923
5802;19.03.2021 00:41;0.001592511
5803;19.03.2021 00:42;0.001536285
5804;19.03.2021 00:43;0.001630178
5805;19.03.2021 00:44;0.001585851
5806;19.03.2021 00:45;0.002960533
5807;19.03.2021 00:46;0.002966233
5808;19.03.2021 00:47;0.003321098
5809;19.03.2021 00:48;0.003197028
5810;19.03.2021 00:49;0.003115868
5811;19.03.2021 00:50;0.003139658
5812;19.03.2021 00:51;0.002881651
5813;19.03.2021 00:52;0.001606226
5814;19.03.2021 00:53;0.003516656
5815;19.03.2021 00:54;0.003229266
5816;19.03.2021 00:55;0.003341076
5817;19.03.2021 00:56;0.003402631
5818;19.03.2021 00:57;0.003255585
5819;19.03.2021 00:58;0.0033174
5820;19.03.2021 00:59;0.003239169
5821;19.03.2021 01:00;0.003245261
5822;19.03.2021 01:01;0.003174446
5823;19.03.2021 01:02;0.003254045
5824;19.03.2021 01:03;0.003088855
5825;19.03.2021 01:04;0.003239795
5826;19.03.2021 01:05;0.003334058
5827;19.03.2021 01:06;0.003306429
5828;19.03.2021 01:07;0.003220884
5829;19.03.2021 01:08;0.003230281
5830;19.03.2021 01:09;0.003255841
5831;19.03.2021 01:10;0.003302965
5832;19.03.2021 01:11;0.002760279
5833;19.03.2021 01:12;0.001580879
5834;19.03.2021 01:13;0.001581981
5835;19.03.2021 01:14;0.001553626
5836;19.03.2021 01:15;0.001545148
5837;19.03.2021 01:16;0.001517767
5838;19.03.2021 01:17;0.001527532
5839;19.03.2021 01:18;0.001553885
5840;19.03.2021 01:19;0.001556136
5841;19.03.2021 01:20;0.001576116
5842;19.03.2021 01:21;0.003292677
5843;19.03.2021 01:22;0.003176248
5844;19.03.2021 01:23;0.003083845
5845;19.03.2021 01:24;0.003098912
5846;19.03.2021 01:25;0.003068351
5847;19.03.2021 01:26;0.002474507
5848;19.03.2021 01:27;0.001491132
5849;19.03.2021 01:28;0.001490554
5850;19.03.2021 01:29;0.001514364
5851;19.03.2021 01:30;0.00145182
5852;19.03.2021 01:31;0.00149832
5853;19.03.2021 01:32;0.003207635
5854;19.03.2021 01:33;0.003327672
5855;19.03.2021 01:34;0.003320316
5856;19.03.2021 01:35;0.003394517
5857;19.03.2021 01:36;0.003334838
5858;19.03.2021 01:37;0.003337443
5859;19.03.2021 01:38;0.003254911
5860;19.03.2021 01:39;0.003390564
5861;19.03.2021 01:40;0.003248283
5862;19.03.2021 01:41;0.003224983
5863;19.03.2021 01:42;0.003252922
5864;19.03.2021 01:43;0.003292308
5865;19.03.2021 01:44;0.003234218
5866;19.03.2021 01:45;0.003233117
5867;19.03.2021 01:46;0.003258481
5868;19.03.2021 01:47;0.003329369
5869;19.03.2021 01:48;0.002412026
5870;19.03.2021 01:49;0.001648746
5871;19.03.2021 01:50;0.001572891
5872;19.03.2021 01:51;0.001690143
5873;19.03.2021 01:52;0.001583878
5874;19.03.2021 01:53;0.001635743
5875;19.03.2021 01:54;0.001630689
5876;19.03.2021 01:55;0.001658102
5877;19.03.2021 01:56;0.003594077
5878;19.03.2021 01:57;0.003302116
5879;19.03.2021 01:58;0.003198664
5880;19.03.2021 01:59;0.003142595
5881;19.03.2021 02:00;0.003173005
5882;19.03.2021 02:01;0.0022319
5883;19.03.2021 02:02;0.001629954
5884;19.03.2021 02:03;0.00151832
5885;19.03.2021 02:04;0.001527343
5886;19.03.2021 02:05;0.001589197
5887;19.03.2021 02:06;0.001517309
5888;19.03.2021 02:07;0.001478173
5889;19.03.2021 02:08;0.001534014
5890;19.03.2021 02:09;0.002566953
5891;19.03.2021 02:10;0.003267275
5892;19.03.2021 02:11;0.003190879
5893;19.03.2021 02:12;0.003228703
5894;19.03.2021 02:13;0.003265757
5895;19.03.2021 02:14;0.003223383
5896;19.03.2021 02:15;0.003206629
5897;19.03.2021 02:16;0.003203835
5898;19.03.2021 02:17;0.003210972
5899;19.03.2021 02:18;0.003213947
5900;19.03.2021 02:19;0.003140056
5901;19.03.2021 02:20;0.003234904
5902;19.03.2021 02:21;0.003205169
5903;19.03.2021 02:22;0.003367795
5904;19.03.2021 02:23;0.003336288
5905;19.03.2021 02:24;0.003255796
5906;19.03.2021 02:25;0.003312982
5907;19.03.2021 02:26;0.003290374
5908;19.03.2021 02:27;0.0024772
5909;19.03.2021 02:28;0.00163775
5910;19.03.2021 02:29;0.001516156
5911;19.03.2021 02:30;0.00221138
5912;19.03.2021 02:31;0.003312358
5913;19.03.2021 02:32;0.003153883
5914;19.03.2021 02:33;0.003226269
5915;19.03.2021 02:34;0.003147193
5916;19.03.2021 02:35;0.003157581
5917;19.03.2021 02:36;0.003243006
5918;19.03.2021 02:37;0.002181806
5919;19.03.2021 02:38;0.001532634
5920;19.03.2021 02:39;0.001561387
5921;19.03.2021 02:40;0.001448516
5922;19.03.2021 02:41;0.00147144
5923;19.03.2021 02:42;0.00143946
5924;19.03.2021 02:43;0.001392166
5925;19.03.2021 02:44;0.001519035
5926;19.03.2021 02:45;0.001524018
5927;19.03.2021 02:46;0.001451653
5928;19.03.2021 02:47;0.001520528
5929;19.03.2021 02:48;0.001385897
5930;19.03.2021 02:49;0.001475892
5931;19.03.2021 02:50;0.002679901
5932;19.03.2021 02:51;0.003351276
5933;19.03.2021 02:52;0.003368506
5934;19.03.2021 02:53;0.003437653
5935;19.03.2021 02:54;0.003322111
5936;19.03.2021 02:55;0.003336604
5937;19.03.2021 02:56;0.003298574
5938;19.03.2021 02:57;0.00330251
5939;19.03.2021 02:58;0.003300261
5940;19.03.2021 02:59;0.003248995
5941;19.03.2021 03:00;0.00329184
5942;19.03.2021 03:01;0.003277478
5943;19.03.2021 03:02;0.003236012
5944;19.03.2021 03:03;0.003835964
5945;19.03.2021 03:04;0.003393028
5946;19.03.2021 03:05;0.003426558
5947;19.03.2021 03:06;0.003337152
5948;19.03.2021 03:07;0.003229409
5949;19.03.2021 03:08;0.0032032
5950;19.03.2021 03:09;0.003259319
5951;19.03.2021 03:10;0.002219903
5952;19.03.2021 03:11;0.00166927
5953;19.03.2021 03:12;0.001635814
5954;19.03.2021 03:13;0.001722387
5955;19.03.2021 03:14;0.001668715
5956;19.03.2021 03:15;0.001564073
5957;19.03.2021 03:16;0.001609741
5958;19.03.2021 03:17;0.001532426
5959;19.03.2021 03:18;0.001574103
5960;19.03.2021 03:19;0.001563224
5961;19.03.2021 03:20;0.001529582
5962;19.03.2021 03:21;0.001574364
5963;19.03.2021 03:22;0.001516842
5964;19.03.2021 03:23;0.001472874
5965;19.03.2021 03:24;0.001635167
5966;19.03.2021 03:25;0.001526179
5967;19.03.2021 03:26;0.001585862
5968;19.03.2021 03:27;0.002893139
5969;19.03.2021 03:28;0.012329114
5970;19.03.2021 03:29;0.013528346
5971;19.03.2021 03:30;0.012164023
5972;19.03.2021 03:31;0.013066343
5973;19.03.2021 03:32;0.013160472
5974;19.03.2021 03:33;0.012455374
5975;19.03.2021 03:34;0.01207074
5976;19.03.2021 03:35;0.012428169
5977;19.03.2021 03:36;0.013086012
5978;19.03.2021 03:37;0.012822692
5979;19.03.2021 03:38;0.014813625
5980;19.03.2021 03:39;0.014494169
5981;19.03.2021 03:40;0.014919946
5982;19.03.2021 03:41;0.01487021
5983;19.03.2021 03:42;0.014298225
5984;19.03.2021 03:43;0.014859769
5985;19.03.2021 03:44;0.013770742
5986;19.03.2021 03:45;0.013226044
5987;19.03.2021 03:46;0.013692098
5988;19.03.2021 03:47;0.012365393
5989;19.03.2021 03:48;0.013990715
5990;19.03.2021 03:49;0.011790075
5991;19.03.2021 03:50;0.011243415
5992;19.03.2021 03:51;0.010907563
5993;19.03.2021 03:52;0.011162618
5994;19.03.2021 03:53;0.011767245
5995;19.03.2021 03:54;0.01293116
5996;19.03.2021 03:55;0.011659883
5997;19.03.2021 03:56;0.012108933
5998;19.03.2021 03:57;0.011257256
5999;19.03.2021 03:58;0.010597095
6000;19.03.2021 03:59;0.01204882
6001;19.03.2021 04:00;0.010991532
6002;19.03.2021 04:01;0.011582099
6003;19.03.2021 04:02;0.01103821
6004;19.03.2021 04:03;0.011482457
6005;19.03.2021 04:04;0.011168306
6006;19.03.2021 04:05;0.010347012
6007;19.03.2021 04:06;0.011537358
6008;19.03.2021 04:07;0.011271982
6009;19.03.2021 04:08;0.012261643
6010;19.03.2021 04:09;0.013529536
6011;19.03.2021 04:10;0.011845563
6012;19.03.2021 04:11;0.013386459
6013;19.03.2021 04:12;0.012472589
6014;19.03.2021 04:13;0.015175193
6015;19.03.2021 04:14;0.014465893
6016;19.03.2021 04:15;0.014847531
6017;19.03.2021 04:16;0.015686437
6018;19.03.2021 04:17;0.014487042
6019;19.03.2021 04:18;0.014085313
6020;19.03.2021 04:19;0.013150612
6021;19.03.2021 04:20;0.013286774
6022;19.03.2021 04:21;0.012103718
6023;19.03.2021 04:22;0.013379558
6024;19.03.2021 04:23;0.012908977
6025;19.03.2021 04:24;0.01297487
6026;19.03.2021 04:25;0.012701441
6027;19.03.2021 04:26;0.013526094
6028;19.03.2021 04:27;0.011350264
6029;19.03.2021 04:28;0.012109233
6030;19.03.2021 04:29;0.012444638
6031;19.03.2021 04:30;0.011608461
6032;19.03.2021 04:31;0.015254065
6033;19.03.2021 04:32;0.016269645
6034;19.03.2021 04:33;0.017856819
6035;19.03.2021 04:34;0.016330534
6036;19.03.2021 04:35;0.017797661
6037;19.03.2021 04:36;0.011659987
6038;19.03.2021 04:37;0.012487017
6039;19.03.2021 04:38;0.012454896
6040;19.03.2021 04:39;0.01193433
6041;19.03.2021 04:40;0.011240508
6042;19.03.2021 04:41;0.011780491
6043;19.03.2021 04:42;0.011840947
6044;19.03.2021 04:43;0.011963199
6045;19.03.2021 04:44;0.011455858
6046;19.03.2021 04:45;0.011083709
6047;19.03.2021 04:46;0.010574509
6048;19.03.2021 04:47;0.012981936
6049;19.03.2021 04:48;0.016017064
6050;19.03.2021 04:49;0.013976509
6051;19.03.2021 04:50;0.014131652
6052;19.03.2021 04:51;0.015282338
6053;19.03.2021 04:52;0.013784504
6054;19.03.2021 04:53;0.015351376
6055;19.03.2021 04:54;0.012828921
6056;19.03.2021 04:55;0.012429089
6057;19.03.2021 04:56;0.011945794
6058;19.03.2021 04:57;0.012989371
6059;19.03.2021 04:58;0.014732369
6060;19.03.2021 04:59;0.013181356
6061;19.03.2021 05:00;0.013098787
6062;19.03.2021 05:01;0.013515673
6063;19.03.2021 05:02;0.012677958
6064;19.03.2021 05:03;0.012857744
6065;19.03.2021 05:04;0.011682787
6066;19.03.2021 05:05;0.011826833
6067;19.03.2021 05:06;0.012478569
6068;19.03.2021 05:07;0.011366207
6069;19.03.2021 05:08;0.010748259
6070;19.03.2021 05:09;0.011936088
6071;19.03.2021 05:10;0.01195284
6072;19.03.2021 05:11;0.012483521
6073;19.03.2021 05:12;0.011410662
6074;19.03.2021 05:13;0.011077094
6075;19.03.2021 05:14;0.011131469
6076;19.03.2021 05:15;0.010736678
6077;19.03.2021 05:16;0.011975314
6078;19.03.2021 05:17;0.011909142
6079;19.03.2021 05:18;0.011740819
6080;19.03.2021 05:19;0.012198059
6081;19.03.2021 05:20;0.012285385
6082;19.03.2021 05:21;0.011790936
6083;19.03.2021 05:22;0.008139392
6084;19.03.2021 05:23;0.008833159
6085;19.03.2021 05:24;0.008603929
6086;19.03.2021 05:25;0.008646836
6087;19.03.2021 05:26;0.016595911
6088;19.03.2021 05:27;0.014299032
6089;19.03.2021 05:28;0.014621877
6090;19.03.2021 05:29;0.015709594
6091;19.03.2021 05:30;0.013700753
6092;19.03.2021 05:31;0.014754216
6093;19.03.2021 05:32;0.013194058
6094;19.03.2021 05:33;0.014093227
6095;19.03.2021 05:34;0.01405601
6096;19.03.2021 05:35;0.013223748
6097;19.03.2021 05:36;0.013875212
6098;19.03.2021 05:37;0.014173104
6099;19.03.2021 05:38;0.005154585
6100;19.03.2021 05:39;0.005176793
6101;19.03.2021 05:40;0.0052626
6102;19.03.2021 05:41;0.005228221
6103;19.03.2021 05:42;0.00524393
6104;19.03.2021 05:43;0.005117002
6105;19.03.2021 05:44;0.005225062
6106;19.03.2021 05:45;0.00532391
6107;19.03.2021 05:46;0.005282094
6108;19.03.2021 05:47;0.00522596
6109;19.03.2021 05:48;0.008140225
6110;19.03.2021 05:49;0.011591965
6111;19.03.2021 05:50;0.009230828
6112;19.03.2021 05:51;0.01145771
6113;19.03.2021 05:52;0.007759408
6114;19.03.2021 05:53;0.00985691
6115;19.03.2021 05:54;0.012144595
6116;19.03.2021 05:55;0.006423834
6117;19.03.2021 05:56;0.010972658
6118;19.03.2021 05:57;0.01047059
6119;19.03.2021 05:58;0.011296431
6120;19.03.2021 05:59;0.009670603
6121;19.03.2021 06:00;0.010027217
6122;19.03.2021 06:01;0.012791334
6123;19.03.2021 06:02;0.011365255
6124;19.03.2021 06:03;0.011831811
