Electricity.Timestep;Time;Sum [kWh]
6052;19.03.2021 04:51;0.000799857
6053;19.03.2021 04:52;0.000842584
6054;19.03.2021 04:53;0.00296373
6055;19.03.2021 04:54;0.002941124
6056;19.03.2021 04:55;0.002675171
6057;19.03.2021 04:56;0.002840107
6058;19.03.2021 04:57;0.002728779
6059;19.03.2021 04:58;0.002219522
6060;19.03.2021 04:59;0.002870097
6061;19.03.2021 05:00;0.002962895
6062;19.03.2021 05:01;0.002731471
6063;19.03.2021 05:02;0.002802342
6064;19.03.2021 05:03;0.00255039
6065;19.03.2021 05:04;0.002748568
6066;19.03.2021 05:05;0.0027605
6067;19.03.2021 05:06;0.002545847
6068;19.03.2021 05:07;0.002680741
6069;19.03.2021 05:08;0.002711651
6070;19.03.2021 05:09;0.00248443
6071;19.03.2021 05:10;0.002879446
6072;19.03.2021 05:11;0.002510173
6073;19.03.2021 05:12;0.00314314
6074;19.03.2021 05:13;0.0028424
6075;19.03.2021 05:14;0.002763606
6076;19.03.2021 05:15;0.002894409
6077;19.03.2021 05:16;0.002786969
6078;19.03.2021 05:17;0.002955946
6079;19.03.2021 05:18;0.003011949
6080;19.03.2021 05:19;0.003098516
6081;19.03.2021 05:20;0.002439646
6082;19.03.2021 05:21;0.004715478
6083;19.03.2021 05:22;0.004887904
6084;19.03.2021 05:23;0.004997249
6085;19.03.2021 05:24;0.004561782
6086;19.03.2021 05:25;0.004685566
6087;19.03.2021 05:26;0.004948462
6088;19.03.2021 05:27;0.00438278
6089;19.03.2021 05:28;0.004756777
6090;19.03.2021 05:29;0.004922946
6091;19.03.2021 05:30;0.004973541
6092;19.03.2021 05:31;0.005033176
6093;19.03.2021 05:32;0.004471462
6094;19.03.2021 05:33;0.004472808
6095;19.03.2021 05:34;0.00450791
6096;19.03.2021 05:35;0.004599084
6097;19.03.2021 05:36;0.004840264
6098;19.03.2021 05:37;0.004461559
6099;19.03.2021 05:38;0.004553515
6100;19.03.2021 05:39;0.004976763
6101;19.03.2021 05:40;0.005116047
6102;19.03.2021 05:41;0.004541271
6103;19.03.2021 05:42;0.005134645
6104;19.03.2021 05:43;0.004513526
6105;19.03.2021 05:44;0.002823165
6106;19.03.2021 05:45;0.002704866
6107;19.03.2021 05:46;0.00277185
6108;19.03.2021 05:47;0.002776028
6109;19.03.2021 05:48;0.002876011
6110;19.03.2021 05:49;0.00255083
6111;19.03.2021 05:50;0.002800475
6112;19.03.2021 05:51;0.002873696
6113;19.03.2021 05:52;0.002831186
6114;19.03.2021 05:53;0.002816697
6115;19.03.2021 05:54;0.002654708
6116;19.03.2021 05:55;0.002700071
6117;19.03.2021 05:56;0.002751028
6118;19.03.2021 05:57;0.002650886
6119;19.03.2021 05:58;0.002666342
6120;19.03.2021 05:59;0.002713984
6121;19.03.2021 06:00;0.002772286
6122;19.03.2021 06:01;0.002737946
6123;19.03.2021 06:02;0.002791912
6124;19.03.2021 06:03;0.002774233
6125;19.03.2021 06:04;0.002647833
6126;19.03.2021 06:05;0.002622303
6127;19.03.2021 06:06;0.002724218
6128;19.03.2021 06:07;0.002698177
6129;19.03.2021 06:08;0.002690856
6130;19.03.2021 06:09;0.002534864
6131;19.03.2021 06:10;0.002673253
6132;19.03.2021 06:11;0.008386917
6133;19.03.2021 06:12;0.009823728
6134;19.03.2021 06:13;0.009933332
6135;19.03.2021 06:14;0.009337222
6136;19.03.2021 06:15;0.010434625
6137;19.03.2021 06:16;0.009462936
6138;19.03.2021 06:17;0.009821171
6139;19.03.2021 06:18;0.009098012
6140;19.03.2021 06:19;0.00963346
6141;19.03.2021 06:20;0.009480671
6142;19.03.2021 06:21;0.009614973
6143;19.03.2021 06:22;0.008625474
6144;19.03.2021 06:23;0.002710902
6145;19.03.2021 06:24;0.002598867
6146;19.03.2021 06:25;0.002770971
6147;19.03.2021 06:26;0.002670806
6148;19.03.2021 06:27;0.002617651
6149;19.03.2021 06:28;0.002602215
6150;19.03.2021 06:29;0.002624299
6151;19.03.2021 06:30;0.00700934
6152;19.03.2021 06:31;0.004585063
6153;19.03.2021 06:32;0.01706291
6154;19.03.2021 06:33;0.070648921
6155;19.03.2021 06:34;0.069970166
6156;19.03.2021 06:35;0.055552019
6157;19.03.2021 06:36;0.042630818
6158;19.03.2021 06:37;0.004783948
6159;19.03.2021 06:38;0.004805859
6160;19.03.2021 06:39;0.004794386
6161;19.03.2021 06:40;0.004832418
6162;19.03.2021 06:41;0.004783748
6163;19.03.2021 06:42;0.004801661
6164;19.03.2021 06:43;0.004822302
6165;19.03.2021 06:44;0.004816911
6166;19.03.2021 06:45;0.007374104
6167;19.03.2021 06:46;0.007407286
6168;19.03.2021 06:47;0.007666614
6169;19.03.2021 06:48;0.01901092
6170;19.03.2021 06:49;0.029095668
6171;19.03.2021 06:50;0.028324195
6172;19.03.2021 06:51;0.027963258
6173;19.03.2021 06:52;0.027623748
6174;19.03.2021 06:53;0.027841571
6175;19.03.2021 06:54;0.016889481
6176;19.03.2021 06:55;0.015752729
6177;19.03.2021 06:56;0.016000776
6178;19.03.2021 06:57;0.015766269
6179;19.03.2021 06:58;0.014941552
6180;19.03.2021 06:59;0.006168764
6181;19.03.2021 07:00;0.006128541
6182;19.03.2021 07:01;0.006234024
6183;19.03.2021 07:02;0.006159214
6184;19.03.2021 07:03;0.003371618
6185;19.03.2021 07:04;0.003175169
6186;19.03.2021 07:05;0.003356729
6187;19.03.2021 07:06;0.003343877
6188;19.03.2021 07:07;0.003284667
6189;19.03.2021 07:08;0.00327353
6190;19.03.2021 07:09;0.00339721
6191;19.03.2021 07:10;0.003449792
6192;19.03.2021 07:11;0.003453671
6193;19.03.2021 07:12;0.003230517
6194;19.03.2021 07:13;0.003259568
6195;19.03.2021 07:14;0.003408305
6196;19.03.2021 07:15;0.003512671
6197;19.03.2021 07:16;0.003385938
6198;19.03.2021 07:17;0.003735394
6199;19.03.2021 07:18;0.00319182
6200;19.03.2021 07:19;0.003766333
6201;19.03.2021 07:20;0.003359551
6202;19.03.2021 07:21;0.003289008
6203;19.03.2021 07:22;0.003686153
6204;19.03.2021 07:23;0.003366813
6205;19.03.2021 07:24;0.003327142
6206;19.03.2021 07:25;0.003180418
6207;19.03.2021 07:26;0.003191007
6208;19.03.2021 07:27;0.003439788
6209;19.03.2021 07:28;0.003349146
6210;19.03.2021 07:29;0.003221476
6211;19.03.2021 07:30;0.003342663
6212;19.03.2021 07:31;0.003528489
6213;19.03.2021 07:32;0.003868841
6214;19.03.2021 07:33;0.003507373
6215;19.03.2021 07:34;0.00326188
6216;19.03.2021 07:35;0.003441149
6217;19.03.2021 07:36;0.003376769
6218;19.03.2021 07:37;0.003556592
6219;19.03.2021 07:38;0.003516486
6220;19.03.2021 07:39;0.003370461
6221;19.03.2021 07:40;0.017143162
6222;19.03.2021 07:41;0.073371722
6223;19.03.2021 07:42;0.072145752
6224;19.03.2021 07:43;0.057966302
6225;19.03.2021 07:44;0.045186939
6226;19.03.2021 07:45;0.007676301
6227;19.03.2021 07:46;0.006947403
6228;19.03.2021 07:47;0.007247379
6229;19.03.2021 07:48;0.007180079
6230;19.03.2021 07:49;0.007129891
6231;19.03.2021 07:50;0.007112665
6232;19.03.2021 07:51;0.007114894
6233;19.03.2021 07:52;0.00725705
6234;19.03.2021 07:53;0.007223004
6235;19.03.2021 07:54;0.00689579
6236;19.03.2021 07:55;0.007350865
6237;19.03.2021 07:56;0.019039202
6238;19.03.2021 07:57;0.02912226
6239;19.03.2021 07:58;0.028383084
6240;19.03.2021 07:59;0.027857529
6241;19.03.2021 08:00;0.026818552
6242;19.03.2021 08:01;0.027281179
6243;19.03.2021 08:02;0.016840825
6244;19.03.2021 08:03;0.015413862
6245;19.03.2021 08:04;0.015882014
6246;19.03.2021 08:05;0.015440369
6247;19.03.2021 08:06;0.015008481
6248;19.03.2021 08:07;0.00635751
6249;19.03.2021 08:08;0.00590326
6250;19.03.2021 08:09;0.006207993
6251;19.03.2021 08:10;0.006504313
6252;19.03.2021 08:11;0.005895055
6253;19.03.2021 08:12;0.002990497
6254;19.03.2021 08:13;0.00349531
6255;19.03.2021 08:14;0.002971236
6256;19.03.2021 08:15;0.003272259
6257;19.03.2021 08:16;0.003443879
6258;19.03.2021 08:17;0.002972153
6259;19.03.2021 08:18;0.003309134
6260;19.03.2021 08:19;0.003244584
6261;19.03.2021 08:20;0.003591411
6262;19.03.2021 08:21;0.002848697
6263;19.03.2021 08:22;0.002862657
6264;19.03.2021 08:23;0.003104519
6265;19.03.2021 08:24;0.003366892
6266;19.03.2021 08:25;0.003386768
6267;19.03.2021 08:26;0.003279991
6268;19.03.2021 08:27;0.003249604
6269;19.03.2021 08:28;0.003348526
6270;19.03.2021 08:29;0.003427581
6271;19.03.2021 08:30;0.00114771
6272;19.03.2021 08:31;0.001207174
6273;19.03.2021 08:32;0.001186104
6274;19.03.2021 08:33;0.001196693
6275;19.03.2021 08:34;0.001295245
6276;19.03.2021 08:35;0.001277983
6277;19.03.2021 08:36;0.001232089
6278;19.03.2021 08:37;0.001246114
6279;19.03.2021 08:38;0.001251229
6280;19.03.2021 08:39;0.00131604
6281;19.03.2021 08:40;0.001261294
6282;19.03.2021 08:41;0.001166295
6283;19.03.2021 08:42;0.00124454
6284;19.03.2021 08:43;0.001252076
6285;19.03.2021 08:44;0.001255835
6286;19.03.2021 08:45;0.001197985
6287;19.03.2021 08:46;0.001212006
6288;19.03.2021 08:47;0.001250255
6289;19.03.2021 08:48;0.000820803
6290;19.03.2021 08:49;0.000826769
6291;19.03.2021 08:50;0.000787421
6292;19.03.2021 08:51;0.000817935
6293;19.03.2021 08:52;0.000800545
6294;19.03.2021 08:53;0.000812528
6295;19.03.2021 08:54;0.000802822
6296;19.03.2021 08:55;0.000841737
6297;19.03.2021 08:56;0.000775643
6298;19.03.2021 08:57;0.000835337
6299;19.03.2021 08:58;0.000820027
6300;19.03.2021 08:59;0.000815689
6301;19.03.2021 09:00;0.000835158
6302;19.03.2021 09:01;0.000821951
6303;19.03.2021 09:02;0.000823874
6304;19.03.2021 09:03;0.000790452
6305;19.03.2021 09:04;0.000808057
6306;19.03.2021 09:05;0.000809648
6307;19.03.2021 09:06;0.000775277
6308;19.03.2021 09:07;0.000858128
6309;19.03.2021 09:08;0.002658728
6310;19.03.2021 09:09;0.002540666
6311;19.03.2021 09:10;0.002976871
6312;19.03.2021 09:11;0.002781337
6313;19.03.2021 09:12;0.002812767
6314;19.03.2021 09:13;0.002776757
6315;19.03.2021 09:14;0.003200285
6316;19.03.2021 09:15;0.0026216
6317;19.03.2021 09:16;0.002756241
6318;19.03.2021 09:17;0.002542119
6319;19.03.2021 09:18;0.003137682
6320;19.03.2021 09:19;0.002649443
6321;19.03.2021 09:20;0.002698332
6322;19.03.2021 09:21;0.002675439
6323;19.03.2021 09:22;0.002827043
6324;19.03.2021 09:23;0.002709308
6325;19.03.2021 09:24;0.002858575
6326;19.03.2021 09:25;0.002808677
6327;19.03.2021 09:26;0.003144808
6328;19.03.2021 09:27;0.00281993
6329;19.03.2021 09:28;0.002627364
6330;19.03.2021 09:29;0.002850707
6331;19.03.2021 09:30;0.002584783
6332;19.03.2021 09:31;0.003140448
6333;19.03.2021 09:32;0.002890794
6334;19.03.2021 09:33;0.002643226
6335;19.03.2021 09:34;0.002913728
6336;19.03.2021 09:35;0.00276802
6337;19.03.2021 09:36;0.003013465
6338;19.03.2021 09:37;0.00286754
6339;19.03.2021 09:38;0.002635986
6340;19.03.2021 09:39;0.002876402
6341;19.03.2021 09:40;0.002864062
6342;19.03.2021 09:41;0.003100966
6343;19.03.2021 09:42;0.002807357
6344;19.03.2021 09:43;0.002999544
6345;19.03.2021 09:44;0.002844215
6346;19.03.2021 09:45;0.002839792
6347;19.03.2021 09:46;0.002352104
6348;19.03.2021 09:47;0.003308761
6349;19.03.2021 09:48;0.002591996
6350;19.03.2021 09:49;0.00289486
6351;19.03.2021 09:50;0.002654623
6352;19.03.2021 09:51;0.002474389
6353;19.03.2021 09:52;0.002434671
6354;19.03.2021 09:53;0.002498208
6355;19.03.2021 09:54;0.002633243
6356;19.03.2021 09:55;0.002855032
6357;19.03.2021 09:56;0.00246282
6358;19.03.2021 09:57;0.002899193
6359;19.03.2021 09:58;0.00255714
6360;19.03.2021 09:59;0.00308453
6361;19.03.2021 10:00;0.000879202
6362;19.03.2021 10:01;0.000841505
6363;19.03.2021 10:02;0.000798777
6364;19.03.2021 10:03;0.000829052
6365;19.03.2021 10:04;0.000840878
6366;19.03.2021 10:05;0.000787981
6367;19.03.2021 10:06;0.000850204
6368;19.03.2021 10:07;0.000784213
6369;19.03.2021 10:08;0.000791416
6370;19.03.2021 10:09;0.00081321
6371;19.03.2021 10:10;0.00080286
6372;19.03.2021 10:11;0.000837765
6373;19.03.2021 10:12;0.000856505
6374;19.03.2021 10:13;0.005455862
6375;19.03.2021 10:14;0.005548094
6376;19.03.2021 10:15;0.004973815
6377;19.03.2021 10:16;0.005445266
6378;19.03.2021 10:17;0.00517405
6379;19.03.2021 10:18;0.006024937
6380;19.03.2021 10:19;0.005029228
6381;19.03.2021 10:20;0.005403721
6382;19.03.2021 10:21;0.005752809
6383;19.03.2021 10:22;0.005356428
6384;19.03.2021 10:23;0.00534288
6385;19.03.2021 10:24;0.005534582
6386;19.03.2021 10:25;0.005370893
6387;19.03.2021 10:26;0.005199659
6388;19.03.2021 10:27;0.00533394
6389;19.03.2021 10:28;0.005274527
6390;19.03.2021 10:29;0.005464615
6391;19.03.2021 10:30;0.005058906
6392;19.03.2021 10:31;0.005262635
6393;19.03.2021 10:32;0.004998538
6394;19.03.2021 10:33;0.005456043
6395;19.03.2021 10:34;0.004315505
6396;19.03.2021 10:35;0.004980965
6397;19.03.2021 10:36;0.005383117
6398;19.03.2021 10:37;0.005540653
6399;19.03.2021 10:38;0.005125901
6400;19.03.2021 10:39;0.005032709
6401;19.03.2021 10:40;0.005427841
6402;19.03.2021 10:41;0.005415965
6403;19.03.2021 10:42;0.005244252
6404;19.03.2021 10:43;0.005238893
6405;19.03.2021 10:44;0.005253457
6406;19.03.2021 10:45;0.006102917
6407;19.03.2021 10:46;0.004714321
6408;19.03.2021 10:47;0.005022534
6409;19.03.2021 10:48;0.005578024
6410;19.03.2021 10:49;0.005539097
6411;19.03.2021 10:50;0.005552187
6412;19.03.2021 10:51;0.00531081
6413;19.03.2021 10:52;0.005352765
6414;19.03.2021 10:53;0.005737094
6415;19.03.2021 10:54;0.006012894
6416;19.03.2021 10:55;0.005635261
6417;19.03.2021 10:56;0.004812912
6418;19.03.2021 10:57;0.005954062
6419;19.03.2021 10:58;0.005594669
6420;19.03.2021 10:59;0.005511635
6421;19.03.2021 11:00;0.005151914
6422;19.03.2021 11:01;0.005402287
6423;19.03.2021 11:02;0.00572833
6424;19.03.2021 11:03;0.005144614
6425;19.03.2021 11:04;0.005578507
6426;19.03.2021 11:05;0.004998139
6427;19.03.2021 11:06;0.005542137
6428;19.03.2021 11:07;0.004993221
6429;19.03.2021 11:08;0.005754407
6430;19.03.2021 11:09;0.005216378
6431;19.03.2021 11:10;0.005308099
6432;19.03.2021 11:11;0.005170336
6433;19.03.2021 11:12;0.005299442
6434;19.03.2021 11:13;0.005180662
6435;19.03.2021 11:14;0.005407147
6436;19.03.2021 11:15;0.005459207
6437;19.03.2021 11:16;0.005475692
6438;19.03.2021 11:17;0.005541066
6439;19.03.2021 11:18;0.005858138
6440;19.03.2021 11:19;0.005506199
6441;19.03.2021 11:20;0.004837905
6442;19.03.2021 11:21;0.005075169
6443;19.03.2021 11:22;0.005192262
6444;19.03.2021 11:23;0.005808863
6445;19.03.2021 11:24;0.00083958
6446;19.03.2021 11:25;0.000844213
6447;19.03.2021 11:26;0.000817079
6448;19.03.2021 11:27;0.00080639
6449;19.03.2021 11:28;0.000802997
6450;19.03.2021 11:29;0.000749869
6451;19.03.2021 11:30;0.000828072
6452;19.03.2021 11:31;0.000814868
6453;19.03.2021 11:32;0.000796067
6454;19.03.2021 11:33;0.000847852
6455;19.03.2021 11:34;0.000813315
6456;19.03.2021 11:35;0.00079912
6457;19.03.2021 11:36;0.000795642
6458;19.03.2021 11:37;0.000889844
6459;19.03.2021 11:38;0.000856927
6460;19.03.2021 11:39;0.000800759
6461;19.03.2021 11:40;0.000818856
6462;19.03.2021 11:41;0.000794724
6463;19.03.2021 11:42;0.000809818
6464;19.03.2021 11:43;0.000828294
6465;19.03.2021 11:44;0.000818424
6466;19.03.2021 11:45;0.000790345
6467;19.03.2021 11:46;0.000810634
6468;19.03.2021 11:47;0.000772248
6469;19.03.2021 11:48;0.000790551
6470;19.03.2021 11:49;0.000797846
6471;19.03.2021 11:50;0.000815827
6472;19.03.2021 11:51;0.000764002
6473;19.03.2021 11:52;0.000852926
6474;19.03.2021 11:53;0.00080012
6475;19.03.2021 11:54;0.000812395
6476;19.03.2021 11:55;0.000819298
6477;19.03.2021 11:56;0.000809725
6478;19.03.2021 11:57;0.000819366
6479;19.03.2021 11:58;0.000849222
6480;19.03.2021 11:59;0.00081611
6481;19.03.2021 12:00;0.000818839
6482;19.03.2021 12:01;0.000782581
6483;19.03.2021 12:02;0.000820441
6484;19.03.2021 12:03;0.000839141
6485;19.03.2021 12:04;0.000796228
6486;19.03.2021 12:05;0.000839687
6487;19.03.2021 12:06;0.00085041
6488;19.03.2021 12:07;0.000818213
6489;19.03.2021 12:08;0.000818337
6490;19.03.2021 12:09;0.000779648
6491;19.03.2021 12:10;0.000817607
6492;19.03.2021 12:11;0.00082472
6493;19.03.2021 12:12;0.000860749
6494;19.03.2021 12:13;0.00083489
6495;19.03.2021 12:14;0.000822636
6496;19.03.2021 12:15;0.000828884
6497;19.03.2021 12:16;0.000833216
6498;19.03.2021 12:17;0.000855044
6499;19.03.2021 12:18;0.0008391
6500;19.03.2021 12:19;0.000826772
6501;19.03.2021 12:20;0.000836456
6502;19.03.2021 12:21;0.00080929
6503;19.03.2021 12:22;0.000784873
6504;19.03.2021 12:23;0.000876113
6505;19.03.2021 12:24;0.000808655
6506;19.03.2021 12:25;0.00080194
6507;19.03.2021 12:26;0.000867027
6508;19.03.2021 12:27;0.000767542
6509;19.03.2021 12:28;0.00082693
6510;19.03.2021 12:29;0.000781648
6511;19.03.2021 12:30;0.000823749
6512;19.03.2021 12:31;0.000854526
6513;19.03.2021 12:32;0.000808362
6514;19.03.2021 12:33;0.000807641
6515;19.03.2021 12:34;0.000804366
6516;19.03.2021 12:35;0.000811846
6517;19.03.2021 12:36;0.000806274
6518;19.03.2021 12:37;0.000812537
6519;19.03.2021 12:38;0.000784054
6520;19.03.2021 12:39;0.000823683
6521;19.03.2021 12:40;0.000812524
6522;19.03.2021 12:41;0.000818654
6523;19.03.2021 12:42;0.000848597
6524;19.03.2021 12:43;0.00082719
6525;19.03.2021 12:44;0.00079934
6526;19.03.2021 12:45;0.000834232
6527;19.03.2021 12:46;0.000825043
6528;19.03.2021 12:47;0.000820468
6529;19.03.2021 12:48;0.000776987
6530;19.03.2021 12:49;0.000792223
6531;19.03.2021 12:50;0.000841579
6532;19.03.2021 12:51;0.000762814
6533;19.03.2021 12:52;0.000839805
6534;19.03.2021 12:53;0.000791885
6535;19.03.2021 12:54;0.000821036
6536;19.03.2021 12:55;0.000815222
6537;19.03.2021 12:56;0.000835479
6538;19.03.2021 12:57;0.000801295
6539;19.03.2021 12:58;0.00082594
6540;19.03.2021 12:59;0.000791205
6541;19.03.2021 13:00;0.000807516
6542;19.03.2021 13:01;0.000795139
6543;19.03.2021 13:02;0.000794203
6544;19.03.2021 13:03;0.000833289
6545;19.03.2021 13:04;0.000801818
6546;19.03.2021 13:05;0.000787978
6547;19.03.2021 13:06;0.000838749
6548;19.03.2021 13:07;0.000819369
6549;19.03.2021 13:08;0.000790225
6550;19.03.2021 13:09;0.000797149
6551;19.03.2021 13:10;0.000824965
6552;19.03.2021 13:11;0.00078122
6553;19.03.2021 13:12;0.000867885
6554;19.03.2021 13:13;0.000806465
6555;19.03.2021 13:14;0.000810684
6556;19.03.2021 13:15;0.000818278
6557;19.03.2021 13:16;0.000822971
6558;19.03.2021 13:17;0.000806337
6559;19.03.2021 13:18;0.000797884
6560;19.03.2021 13:19;0.000786431
6561;19.03.2021 13:20;0.000812014
6562;19.03.2021 13:21;0.000772332
6563;19.03.2021 13:22;0.000807604
6564;19.03.2021 13:23;0.000785994
6565;19.03.2021 13:24;0.000828952
6566;19.03.2021 13:25;0.00080238
6567;19.03.2021 13:26;0.000833913
6568;19.03.2021 13:27;0.000783304
6569;19.03.2021 13:28;0.000812354
6570;19.03.2021 13:29;0.003369063
6571;19.03.2021 13:30;0.002812964
6572;19.03.2021 13:31;0.00283106
6573;19.03.2021 13:32;0.002809264
6574;19.03.2021 13:33;0.00277463
6575;19.03.2021 13:34;0.002724868
6576;19.03.2021 13:35;0.002675613
6577;19.03.2021 13:36;0.002906128
6578;19.03.2021 13:37;0.002567756
6579;19.03.2021 13:38;0.002631989
6580;19.03.2021 13:39;0.00225419
6581;19.03.2021 13:40;0.002694851
6582;19.03.2021 13:41;0.002752135
6583;19.03.2021 13:42;0.00257912
6584;19.03.2021 13:43;0.002872542
6585;19.03.2021 13:44;0.002979454
6586;19.03.2021 13:45;0.002843748
6587;19.03.2021 13:46;0.003015485
6588;19.03.2021 13:47;0.00333675
6589;19.03.2021 13:48;0.002502034
6590;19.03.2021 13:49;0.003273647
6591;19.03.2021 13:50;0.002860873
6592;19.03.2021 13:51;0.002943443
6593;19.03.2021 13:52;0.003420407
6594;19.03.2021 13:53;0.003056076
6595;19.03.2021 13:54;0.002946164
6596;19.03.2021 13:55;0.002805163
6597;19.03.2021 13:56;0.002659763
6598;19.03.2021 13:57;0.002875295
6599;19.03.2021 13:58;0.002604519
6600;19.03.2021 13:59;0.002507095
6601;19.03.2021 14:00;0.002870291
6602;19.03.2021 14:01;0.002810106
6603;19.03.2021 14:02;0.00288319
6604;19.03.2021 14:03;0.002404745
6605;19.03.2021 14:04;0.003141677
6606;19.03.2021 14:05;0.002977203
6607;19.03.2021 14:06;0.002934736
6608;19.03.2021 14:07;0.002577514
6609;19.03.2021 14:08;0.00275669
6610;19.03.2021 14:09;0.003010327
6611;19.03.2021 14:10;0.003051641
6612;19.03.2021 14:11;0.003007877
6613;19.03.2021 14:12;0.002546044
6614;19.03.2021 14:13;0.003306769
6615;19.03.2021 14:14;0.002878077
6616;19.03.2021 14:15;0.002702489
6617;19.03.2021 14:16;0.002859462
6618;19.03.2021 14:17;0.002858669
6619;19.03.2021 14:18;0.002726993
6620;19.03.2021 14:19;0.002945792
6621;19.03.2021 14:20;0.003189998
6622;19.03.2021 14:21;0.003049352
6623;19.03.2021 14:22;0.002587353
6624;19.03.2021 14:23;0.002961279
6625;19.03.2021 14:24;0.002497128
6626;19.03.2021 14:25;0.002595623
6627;19.03.2021 14:26;0.002464951
6628;19.03.2021 14:27;0.0028388
6629;19.03.2021 14:28;0.00316768
6630;19.03.2021 14:29;0.002649958
6631;19.03.2021 14:30;0.002791453
6632;19.03.2021 14:31;0.003168787
6633;19.03.2021 14:32;0.00285299
6634;19.03.2021 14:33;0.003083974
6635;19.03.2021 14:34;0.00296874
6636;19.03.2021 14:35;0.002967719
6637;19.03.2021 14:36;0.002727287
6638;19.03.2021 14:37;0.002680838
6639;19.03.2021 14:38;0.000806397
6640;19.03.2021 14:39;0.00533911
6641;19.03.2021 14:40;0.005722938
6642;19.03.2021 14:41;0.005135036
6643;19.03.2021 14:42;0.005687125
6644;19.03.2021 14:43;0.005798271
