Electricity.Timestep;Time;Sum [kWh]
5050;18.03.2021 12:09;0.002725075
5051;18.03.2021 12:10;0.002737635
5052;18.03.2021 12:11;0.002723944
5053;18.03.2021 12:12;0.002734777
5054;18.03.2021 12:13;0.002716123
5055;18.03.2021 12:14;0.002655503
5056;18.03.2021 12:15;0.002643805
5057;18.03.2021 12:16;0.001738951
5058;18.03.2021 12:17;0.001029073
5059;18.03.2021 12:18;0.001057948
5060;18.03.2021 12:19;0.000955691
5061;18.03.2021 12:20;0.001025697
5062;18.03.2021 12:21;0.000962747
5063;18.03.2021 12:22;0.000998493
5064;18.03.2021 12:23;0.000998736
5065;18.03.2021 12:24;0.001086512
5066;18.03.2021 12:25;0.001007725
5067;18.03.2021 12:26;0.001024402
5068;18.03.2021 12:27;0.001033305
5069;18.03.2021 12:28;0.001013164
5070;18.03.2021 12:29;0.000973097
5071;18.03.2021 12:30;0.008856813
5072;18.03.2021 12:31;0.009414049
5073;18.03.2021 12:32;0.009709782
5074;18.03.2021 12:33;0.008487225
5075;18.03.2021 12:34;0.009725365
5076;18.03.2021 12:35;0.008534235
5077;18.03.2021 12:36;0.009751275
5078;18.03.2021 12:37;0.011134839
5079;18.03.2021 12:38;0.01137128
5080;18.03.2021 12:39;0.011350932
5081;18.03.2021 12:40;0.01160452
5082;18.03.2021 12:41;0.011815316
5083;18.03.2021 12:42;0.010145304
5084;18.03.2021 12:43;0.010508215
5085;18.03.2021 12:44;0.010521685
5086;18.03.2021 12:45;0.010357675
5087;18.03.2021 12:46;0.010365283
5088;18.03.2021 12:47;0.01196544
5089;18.03.2021 12:48;0.011845875
5090;18.03.2021 12:49;0.010784759
5091;18.03.2021 12:50;0.01119845
5092;18.03.2021 12:51;0.011187064
5093;18.03.2021 12:52;0.010675281
5094;18.03.2021 12:53;0.011749214
5095;18.03.2021 12:54;0.010953082
5096;18.03.2021 12:55;0.009403168
5097;18.03.2021 12:56;0.010395254
5098;18.03.2021 12:57;0.008516809
5099;18.03.2021 12:58;0.00814402
5100;18.03.2021 12:59;0.008995
5101;18.03.2021 13:00;0.007930227
5102;18.03.2021 13:01;0.009283362
5103;18.03.2021 13:02;0.008661126
5104;18.03.2021 13:03;0.008864876
5105;18.03.2021 13:04;0.010093679
5106;18.03.2021 13:05;0.007855825
5107;18.03.2021 13:06;0.01024259
5108;18.03.2021 13:07;0.00975154
5109;18.03.2021 13:08;0.009724705
5110;18.03.2021 13:09;0.00993084
5111;18.03.2021 13:10;0.009241752
5112;18.03.2021 13:11;0.008622064
5113;18.03.2021 13:12;0.009047031
5114;18.03.2021 13:13;0.009593569
5115;18.03.2021 13:14;0.010650873
5116;18.03.2021 13:15;0.010489763
5117;18.03.2021 13:16;0.011175454
5118;18.03.2021 13:17;0.012059881
5119;18.03.2021 13:18;0.011398374
5120;18.03.2021 13:19;0.010516424
5121;18.03.2021 13:20;0.011817357
5122;18.03.2021 13:21;0.010791595
5123;18.03.2021 13:22;0.010158799
5124;18.03.2021 13:23;0.011465354
5125;18.03.2021 13:24;0.011457626
5126;18.03.2021 13:25;0.011742318
5127;18.03.2021 13:26;0.012382835
5128;18.03.2021 13:27;0.009938979
5129;18.03.2021 13:28;0.001843231
5130;18.03.2021 13:29;0.001146687
5131;18.03.2021 13:30;0.001105349
5132;18.03.2021 13:31;0.001091993
5133;18.03.2021 13:32;0.001119159
5134;18.03.2021 13:33;0.001118723
5135;18.03.2021 13:34;0.00106312
5136;18.03.2021 13:35;0.001072124
5137;18.03.2021 13:36;0.001047853
5138;18.03.2021 13:37;0.00101936
5139;18.03.2021 13:38;0.000986163
5140;18.03.2021 13:39;0.000954825
5141;18.03.2021 13:40;0.000995591
5142;18.03.2021 13:41;0.000947118
5143;18.03.2021 13:42;0.000947526
5144;18.03.2021 13:43;0.001019691
5145;18.03.2021 13:44;0.001050206
5146;18.03.2021 13:45;0.000975416
5147;18.03.2021 13:46;0.000976812
5148;18.03.2021 13:47;0.002039515
5149;18.03.2021 13:48;0.002696255
5150;18.03.2021 13:49;0.002697141
5151;18.03.2021 13:50;0.00269283
5152;18.03.2021 13:51;0.002642279
5153;18.03.2021 13:52;0.002700433
5154;18.03.2021 13:53;0.002674038
5155;18.03.2021 13:54;0.010480802
5156;18.03.2021 13:55;0.010666647
5157;18.03.2021 13:56;0.010980711
5158;18.03.2021 13:57;0.009909943
5159;18.03.2021 13:58;0.009807324
5160;18.03.2021 13:59;0.010053711
5161;18.03.2021 14:00;0.010125928
5162;18.03.2021 14:01;0.010027405
5163;18.03.2021 14:02;0.01001135
5164;18.03.2021 14:03;0.009884451
5165;18.03.2021 14:04;0.008928725
5166;18.03.2021 14:05;0.008658341
5167;18.03.2021 14:06;0.008458769
5168;18.03.2021 14:07;0.007574902
5169;18.03.2021 14:08;0.008756831
5170;18.03.2021 14:09;0.008726441
5171;18.03.2021 14:10;0.008878838
5172;18.03.2021 14:11;0.008231395
5173;18.03.2021 14:12;0.008511071
5174;18.03.2021 14:13;0.008079756
5175;18.03.2021 14:14;0.008431373
5176;18.03.2021 14:15;0.008324629
5177;18.03.2021 14:16;0.007896319
5178;18.03.2021 14:17;0.007901773
5179;18.03.2021 14:18;0.009006834
5180;18.03.2021 14:19;0.008542114
5181;18.03.2021 14:20;0.008772406
5182;18.03.2021 14:21;0.008152254
5183;18.03.2021 14:22;0.008096487
5184;18.03.2021 14:23;0.008494561
5185;18.03.2021 14:24;0.008686684
5186;18.03.2021 14:25;0.010470747
5187;18.03.2021 14:26;0.011498881
5188;18.03.2021 14:27;0.01066575
5189;18.03.2021 14:28;0.009981566
5190;18.03.2021 14:29;0.011390465
5191;18.03.2021 14:30;0.011154254
5192;18.03.2021 14:31;0.010205035
5193;18.03.2021 14:32;0.009384444
5194;18.03.2021 14:33;0.01032967
5195;18.03.2021 14:34;0.010402362
5196;18.03.2021 14:35;0.010238385
5197;18.03.2021 14:36;0.009097372
5198;18.03.2021 14:37;0.01073126
5199;18.03.2021 14:38;0.009472957
5200;18.03.2021 14:39;0.008168993
5201;18.03.2021 14:40;0.008608819
5202;18.03.2021 14:41;0.009607221
5203;18.03.2021 14:42;0.009584606
5204;18.03.2021 14:43;0.0074477
5205;18.03.2021 14:44;0.008232229
5206;18.03.2021 14:45;0.008818781
5207;18.03.2021 14:46;0.008147486
5208;18.03.2021 14:47;0.008685096
5209;18.03.2021 14:48;0.008814013
5210;18.03.2021 14:49;0.007919787
5211;18.03.2021 14:50;0.008917199
5212;18.03.2021 14:51;0.009086715
5213;18.03.2021 14:52;0.009588144
5214;18.03.2021 14:53;0.009101523
5215;18.03.2021 14:54;0.008450921
5216;18.03.2021 14:55;0.007938399
5217;18.03.2021 14:56;0.007635467
5218;18.03.2021 14:57;0.007774402
5219;18.03.2021 14:58;0.008160042
5220;18.03.2021 14:59;0.010230152
5221;18.03.2021 15:00;0.009925152
5222;18.03.2021 15:01;0.010813651
5223;18.03.2021 15:02;0.009578453
5224;18.03.2021 15:03;0.010636296
5225;18.03.2021 15:04;0.010666861
5226;18.03.2021 15:05;0.010044409
5227;18.03.2021 15:06;0.010830528
5228;18.03.2021 15:07;0.01119412
5229;18.03.2021 15:08;0.010096993
5230;18.03.2021 15:09;0.009468314
5231;18.03.2021 15:10;0.010738851
5232;18.03.2021 15:11;0.0102928
5233;18.03.2021 15:12;0.010129435
5234;18.03.2021 15:13;0.009594861
5235;18.03.2021 15:14;0.009745482
5236;18.03.2021 15:15;0.009638009
5237;18.03.2021 15:16;0.009935885
5238;18.03.2021 15:17;0.009740593
5239;18.03.2021 15:18;0.00792765
5240;18.03.2021 15:19;0.008413703
5241;18.03.2021 15:20;0.008346251
5242;18.03.2021 15:21;0.008230897
5243;18.03.2021 15:22;0.009255697
5244;18.03.2021 15:23;0.008986604
5245;18.03.2021 15:24;0.007752156
5246;18.03.2021 15:25;0.009685055
5247;18.03.2021 15:26;0.008960854
5248;18.03.2021 15:27;0.009264878
5249;18.03.2021 15:28;0.009321661
5250;18.03.2021 15:29;0.008723463
5251;18.03.2021 15:30;0.008810552
5252;18.03.2021 15:31;0.009694317
5253;18.03.2021 15:32;0.009039689
5254;18.03.2021 15:33;0.009447158
5255;18.03.2021 15:34;0.010931711
5256;18.03.2021 15:35;0.009045927
5257;18.03.2021 15:36;0.009244966
5258;18.03.2021 15:37;0.008203902
5259;18.03.2021 15:38;0.011076188
5260;18.03.2021 15:39;0.010965768
5261;18.03.2021 15:40;0.010574542
5262;18.03.2021 15:41;0.011720179
5263;18.03.2021 15:42;0.011820897
5264;18.03.2021 15:43;0.010862143
5265;18.03.2021 15:44;0.011057051
5266;18.03.2021 15:45;0.010913057
5267;18.03.2021 15:46;0.011010627
5268;18.03.2021 15:47;0.011068757
5269;18.03.2021 15:48;0.010818803
5270;18.03.2021 15:49;0.010323632
5271;18.03.2021 15:50;0.010123321
5272;18.03.2021 15:51;0.011627695
5273;18.03.2021 15:52;0.010718657
5274;18.03.2021 15:53;0.009474824
5275;18.03.2021 15:54;0.009935692
5276;18.03.2021 15:55;0.009448985
5277;18.03.2021 15:56;0.009003066
5278;18.03.2021 15:57;0.009252246
5279;18.03.2021 15:58;0.009177778
5280;18.03.2021 15:59;0.009822208
5281;18.03.2021 16:00;0.007975517
5282;18.03.2021 16:01;0.010031702
5283;18.03.2021 16:02;0.010006236
5284;18.03.2021 16:03;0.009167406
5285;18.03.2021 16:04;0.00955077
5286;18.03.2021 16:05;0.008725834
5287;18.03.2021 16:06;0.009928
5288;18.03.2021 16:07;0.009637835
5289;18.03.2021 16:08;0.009711444
5290;18.03.2021 16:09;0.009228327
5291;18.03.2021 16:10;0.008698184
5292;18.03.2021 16:11;0.00850828
5293;18.03.2021 16:12;0.008408889
5294;18.03.2021 16:13;0.01258142
5295;18.03.2021 16:14;0.011587979
5296;18.03.2021 16:15;0.01144412
5297;18.03.2021 16:16;0.010683974
5298;18.03.2021 16:17;0.012380248
5299;18.03.2021 16:18;0.011234565
5300;18.03.2021 16:19;0.002659615
5301;18.03.2021 16:20;0.002666384
5302;18.03.2021 16:21;0.002674994
5303;18.03.2021 16:22;0.00259561
5304;18.03.2021 16:23;0.00258614
5305;18.03.2021 16:24;0.002614014
5306;18.03.2021 16:25;0.002085368
5307;18.03.2021 16:26;0.000962963
5308;18.03.2021 16:27;0.001008405
5309;18.03.2021 16:28;0.001015704
5310;18.03.2021 16:29;0.000936265
5311;18.03.2021 16:30;0.001017895
5312;18.03.2021 16:31;0.000999542
5313;18.03.2021 16:32;0.000995046
5314;18.03.2021 16:33;0.000959168
5315;18.03.2021 16:34;0.000932131
5316;18.03.2021 16:35;0.000938338
5317;18.03.2021 16:36;0.000970348
5318;18.03.2021 16:37;0.000932582
5319;18.03.2021 16:38;0.000944937
5320;18.03.2021 16:39;0.000923516
5321;18.03.2021 16:40;0.00095564
5322;18.03.2021 16:41;0.000901029
5323;18.03.2021 16:42;0.000893435
5324;18.03.2021 16:43;0.002025074
5325;18.03.2021 16:44;0.002831797
5326;18.03.2021 16:45;0.002854171
5327;18.03.2021 16:46;0.002822385
5328;18.03.2021 16:47;0.002793938
5329;18.03.2021 16:48;0.002797525
5330;18.03.2021 16:49;0.002719645
5331;18.03.2021 16:50;0.002768664
5332;18.03.2021 16:51;0.002754852
5333;18.03.2021 16:52;0.002771556
5334;18.03.2021 16:53;0.002725842
5335;18.03.2021 16:54;0.002721414
5336;18.03.2021 16:55;0.002617115
5337;18.03.2021 16:56;0.002648188
5338;18.03.2021 16:57;0.002417984
5339;18.03.2021 16:58;0.001018629
5340;18.03.2021 16:59;0.000974404
5341;18.03.2021 17:00;0.000977375
5342;18.03.2021 17:01;0.000979433
5343;18.03.2021 17:02;0.001011763
5344;18.03.2021 17:03;0.001023354
5345;18.03.2021 17:04;0.00103941
5346;18.03.2021 17:05;0.000981332
5347;18.03.2021 17:06;0.00109809
5348;18.03.2021 17:07;0.001075812
5349;18.03.2021 17:08;0.00095425
5350;18.03.2021 17:09;0.00096244
5351;18.03.2021 17:10;0.00097818
5352;18.03.2021 17:11;0.001029451
5353;18.03.2021 17:12;0.001028313
5354;18.03.2021 17:13;0.00097948
5355;18.03.2021 17:14;0.000962125
5356;18.03.2021 17:15;0.00101309
5357;18.03.2021 17:16;0.00103658
5358;18.03.2021 17:17;0.000936867
5359;18.03.2021 17:18;0.000999144
5360;18.03.2021 17:19;0.000998771
5361;18.03.2021 17:20;0.001744287
5362;18.03.2021 17:21;0.002693998
5363;18.03.2021 17:22;0.002684762
5364;18.03.2021 17:23;0.002690988
5365;18.03.2021 17:24;0.002719982
5366;18.03.2021 17:25;0.002712727
5367;18.03.2021 17:26;0.002665013
5368;18.03.2021 17:27;0.002605181
5369;18.03.2021 17:28;0.002607443
5370;18.03.2021 17:29;0.002681343
5371;18.03.2021 17:30;0.002736381
5372;18.03.2021 17:31;0.00274928
5373;18.03.2021 17:32;0.002692669
5374;18.03.2021 17:33;0.002708399
5375;18.03.2021 17:34;0.002711875
5376;18.03.2021 17:35;0.002675865
5377;18.03.2021 17:36;0.002662461
5378;18.03.2021 17:37;0.002316073
5379;18.03.2021 17:38;0.001005453
5380;18.03.2021 17:39;0.00099664
5381;18.03.2021 17:40;0.000901901
5382;18.03.2021 17:41;0.001023295
5383;18.03.2021 17:42;0.00094097
5384;18.03.2021 17:43;0.000976332
5385;18.03.2021 17:44;0.000936046
5386;18.03.2021 17:45;0.000929456
5387;18.03.2021 17:46;0.000997438
5388;18.03.2021 17:47;0.000962462
5389;18.03.2021 17:48;0.000956977
5390;18.03.2021 17:49;0.000915142
5391;18.03.2021 17:50;0.000900135
5392;18.03.2021 17:51;0.000897056
5393;18.03.2021 17:52;0.000891841
5394;18.03.2021 17:53;0.000888583
5395;18.03.2021 17:54;0.000927039
5396;18.03.2021 17:55;0.000871559
5397;18.03.2021 17:56;0.000960892
5398;18.03.2021 17:57;0.000938189
5399;18.03.2021 17:58;0.000929893
5400;18.03.2021 17:59;0.000939552
5401;18.03.2021 18:00;0.00275129
5402;18.03.2021 18:01;0.008122324
5403;18.03.2021 18:02;0.009556893
5404;18.03.2021 18:03;0.00914088
5405;18.03.2021 18:04;0.008489674
5406;18.03.2021 18:05;0.008207666
5407;18.03.2021 18:06;0.008902136
5408;18.03.2021 18:07;0.008904399
5409;18.03.2021 18:08;0.009676255
5410;18.03.2021 18:09;0.009107097
5411;18.03.2021 18:10;0.009593128
5412;18.03.2021 18:11;0.009466176
5413;18.03.2021 18:12;0.010123081
5414;18.03.2021 18:13;0.00737563
5415;18.03.2021 18:14;0.007119367
5416;18.03.2021 18:15;0.007084632
5417;18.03.2021 18:16;0.006869635
5418;18.03.2021 18:17;0.006896973
5419;18.03.2021 18:18;0.006682653
5420;18.03.2021 18:19;0.007922534
5421;18.03.2021 18:20;0.007150128
5422;18.03.2021 18:21;0.007804832
5423;18.03.2021 18:22;0.007203906
5424;18.03.2021 18:23;0.007668366
5425;18.03.2021 18:24;0.006970097
5426;18.03.2021 18:25;0.007820052
5427;18.03.2021 18:26;0.007375752
5428;18.03.2021 18:27;0.007471355
5429;18.03.2021 18:28;0.00752301
5430;18.03.2021 18:29;0.006541555
5431;18.03.2021 18:30;0.007612983
5432;18.03.2021 18:31;0.00722232
5433;18.03.2021 18:32;0.007819069
5434;18.03.2021 18:33;0.007843478
5435;18.03.2021 18:34;0.008472402
5436;18.03.2021 18:35;0.008423382
5437;18.03.2021 18:36;0.009214553
5438;18.03.2021 18:37;0.009085442
5439;18.03.2021 18:38;0.008803754
5440;18.03.2021 18:39;0.008503276
5441;18.03.2021 18:40;0.015240176
5442;18.03.2021 18:41;0.015612728
5443;18.03.2021 18:42;0.015955344
5444;18.03.2021 18:43;0.015791799
5445;18.03.2021 18:44;0.015715011
5446;18.03.2021 18:45;0.015415047
5447;18.03.2021 18:46;0.015059455
5448;18.03.2021 18:47;0.014741447
5449;18.03.2021 18:48;0.014149933
5450;18.03.2021 18:49;0.014063011
5451;18.03.2021 18:50;0.015680142
5452;18.03.2021 18:51;0.015503344
5453;18.03.2021 18:52;0.014178074
5454;18.03.2021 18:53;0.014551165
5455;18.03.2021 18:54;0.013969493
5456;18.03.2021 18:55;0.014629458
5457;18.03.2021 18:56;0.012969344
5458;18.03.2021 18:57;0.01419573
5459;18.03.2021 18:58;0.014809347
5460;18.03.2021 18:59;0.014119275
5461;18.03.2021 19:00;0.01358233
5462;18.03.2021 19:01;0.014747787
5463;18.03.2021 19:02;0.013115556
5464;18.03.2021 19:03;0.01267818
5465;18.03.2021 19:04;0.01385221
5466;18.03.2021 19:05;0.013212147
5467;18.03.2021 19:06;0.013501396
5468;18.03.2021 19:07;0.016254566
5469;18.03.2021 19:08;0.015634216
5470;18.03.2021 19:09;0.020480197
5471;18.03.2021 19:10;0.018629046
5472;18.03.2021 19:11;0.0190905
5473;18.03.2021 19:12;0.01835458
5474;18.03.2021 19:13;0.023080125
5475;18.03.2021 19:14;0.019962011
5476;18.03.2021 19:15;0.020906849
5477;18.03.2021 19:16;0.019754499
5478;18.03.2021 19:17;0.01986137
5479;18.03.2021 19:18;0.020425207
5480;18.03.2021 19:19;0.020158003
5481;18.03.2021 19:20;0.020053115
5482;18.03.2021 19:21;0.018916192
5483;18.03.2021 19:22;0.018597889
5484;18.03.2021 19:23;0.02011812
5485;18.03.2021 19:24;0.019295061
5486;18.03.2021 19:25;0.019692351
5487;18.03.2021 19:26;0.019751544
5488;18.03.2021 19:27;0.016273167
5489;18.03.2021 19:28;0.016950832
5490;18.03.2021 19:29;0.015829514
5491;18.03.2021 19:30;0.018403025
5492;18.03.2021 19:31;0.018510114
5493;18.03.2021 19:32;0.026664065
5494;18.03.2021 19:33;0.050076254
5495;18.03.2021 19:34;0.052694148
5496;18.03.2021 19:35;0.041244898
5497;18.03.2021 19:36;0.049368758
5498;18.03.2021 19:37;0.042352861
5499;18.03.2021 19:38;0.04887093
5500;18.03.2021 19:39;0.052379481
5501;18.03.2021 19:40;0.041611983
5502;18.03.2021 19:41;0.050629051
5503;18.03.2021 19:42;0.053676668
5504;18.03.2021 19:43;0.054899791
5505;18.03.2021 19:44;0.05561074
5506;18.03.2021 19:45;0.051507042
5507;18.03.2021 19:46;0.052668594
5508;18.03.2021 19:47;0.058504275
5509;18.03.2021 19:48;0.055593067
5510;18.03.2021 19:49;0.058102276
5511;18.03.2021 19:50;0.054300065
5512;18.03.2021 19:51;0.048822751
5513;18.03.2021 19:52;0.051091348
5514;18.03.2021 19:53;0.041555391
5515;18.03.2021 19:54;0.015188589
5516;18.03.2021 19:55;0.021040147
5517;18.03.2021 19:56;0.022417196
5518;18.03.2021 19:57;0.04598855
5519;18.03.2021 19:58;0.050257765
5520;18.03.2021 19:59;0.029504931
5521;18.03.2021 20:00;0.015505382
5522;18.03.2021 20:01;0.015412353
5523;18.03.2021 20:02;0.016409787
5524;18.03.2021 20:03;0.017558878
5525;18.03.2021 20:04;0.019359406
5526;18.03.2021 20:05;0.018067813
5527;18.03.2021 20:06;0.007755242
5528;18.03.2021 20:07;0.010549274
5529;18.03.2021 20:08;0.007311021
5530;18.03.2021 20:09;0.003296036
5531;18.03.2021 20:10;0.009252505
5532;18.03.2021 20:11;0.003618885
5533;18.03.2021 20:12;0.005957444
5534;18.03.2021 20:13;0.007409517
5535;18.03.2021 20:14;0.009150226
5536;18.03.2021 20:15;0.007139109
5537;18.03.2021 20:16;0.005909255
5538;18.03.2021 20:17;0.012749506
5539;18.03.2021 20:18;0.009033974
5540;18.03.2021 20:19;0.007667445
5541;18.03.2021 20:20;0.010134284
5542;18.03.2021 20:21;0.008427784
5543;18.03.2021 20:22;0.010323424
5544;18.03.2021 20:23;0.007961698
5545;18.03.2021 20:24;0.009250168
5546;18.03.2021 20:25;0.007197332
5547;18.03.2021 20:26;0.009225504
5548;18.03.2021 20:27;0.011274048
5549;18.03.2021 20:28;0.005286183
5550;18.03.2021 20:29;0.008285415
5551;18.03.2021 20:30;0.008962366
5552;18.03.2021 20:31;0.011065205
5553;18.03.2021 20:32;0.008528527
5554;18.03.2021 20:33;0.00898325
5555;18.03.2021 20:34;0.00837775
5556;18.03.2021 20:35;0.007047448
5557;18.03.2021 20:36;0.008322151
5558;18.03.2021 20:37;0.010398724
5559;18.03.2021 20:38;0.010104947
5560;18.03.2021 20:39;0.010232933
5561;18.03.2021 20:40;0.010605485
5562;18.03.2021 20:41;0.010226511
5563;18.03.2021 20:42;0.007288201
5564;18.03.2021 20:43;0.00798162
5565;18.03.2021 20:44;0.008866944
5566;18.03.2021 20:45;0.007016639
5567;18.03.2021 20:46;0.007931081
5568;18.03.2021 20:47;0.024486744
5569;18.03.2021 20:48;0.024768081
5570;18.03.2021 20:49;0.024359601
5571;18.03.2021 20:50;0.023451604
5572;18.03.2021 20:51;0.023742758
5573;18.03.2021 20:52;0.025987881
5574;18.03.2021 20:53;0.028188402
5575;18.03.2021 20:54;0.028182627
5576;18.03.2021 20:55;0.027041132
5577;18.03.2021 20:56;0.02610374
5578;18.03.2021 20:57;0.028894755
5579;18.03.2021 20:58;0.024419422
5580;18.03.2021 20:59;0.025593778
5581;18.03.2021 21:00;0.026034605
5582;18.03.2021 21:01;0.026767236
5583;18.03.2021 21:02;0.026365681
5584;18.03.2021 21:03;0.027488856
5585;18.03.2021 21:04;0.027128808
5586;18.03.2021 21:05;0.027152868
5587;18.03.2021 21:06;0.025029459
5588;18.03.2021 21:07;0.028285928
5589;18.03.2021 21:08;0.025984025
5590;18.03.2021 21:09;0.027015508
5591;18.03.2021 21:10;0.02555258
5592;18.03.2021 21:11;0.023307399
5593;18.03.2021 21:12;0.024085587
5594;18.03.2021 21:13;0.024148639
5595;18.03.2021 21:14;0.022240216
5596;18.03.2021 21:15;0.023456825
5597;18.03.2021 21:16;0.022294138
5598;18.03.2021 21:17;0.023796427
5599;18.03.2021 21:18;0.022841808
5600;18.03.2021 21:19;0.024230137
5601;18.03.2021 21:20;0.022610586
5602;18.03.2021 21:21;0.022730847
5603;18.03.2021 21:22;0.022924082
5604;18.03.2021 21:23;0.022279879
5605;18.03.2021 21:24;0.021315903
5606;18.03.2021 21:25;0.022994101
5607;18.03.2021 21:26;0.022796712
5608;18.03.2021 21:27;0.02366888
5609;18.03.2021 21:28;0.02305245
5610;18.03.2021 21:29;0.023585771
5611;18.03.2021 21:30;0.022728965
5612;18.03.2021 21:31;0.023333796
5613;18.03.2021 21:32;0.023921836
5614;18.03.2021 21:33;0.024535885
5615;18.03.2021 21:34;0.023361785
5616;18.03.2021 21:35;0.025625205
5617;18.03.2021 21:36;0.02473885
5618;18.03.2021 21:37;0.024395852
5619;18.03.2021 21:38;0.024325591
5620;18.03.2021 21:39;0.024853054
5621;18.03.2021 21:40;0.025207125
5622;18.03.2021 21:41;0.025375149
5623;18.03.2021 21:42;0.024834633
5624;18.03.2021 21:43;0.023624893
5625;18.03.2021 21:44;0.023322534
5626;18.03.2021 21:45;0.023565573
5627;18.03.2021 21:46;0.006075911
5628;18.03.2021 21:47;0.006031771
5629;18.03.2021 21:48;0.006064768
5630;18.03.2021 21:49;0.006106882
5631;18.03.2021 21:50;0.006117753
5632;18.03.2021 21:51;0.006043861
5633;18.03.2021 21:52;0.006073322
5634;18.03.2021 21:53;0.006063631
5635;18.03.2021 21:54;0.005982089
5636;18.03.2021 21:55;0.005986604
5637;18.03.2021 21:56;0.006002618
5638;18.03.2021 21:57;0.006070225
5639;18.03.2021 21:58;0.006003624
5640;18.03.2021 21:59;0.005961869
5641;18.03.2021 22:00;0.005980892
