Electricity.Timestep;Time;Sum [kWh]
5342;18.03.2021 17:01;0.006149371
5343;18.03.2021 17:02;0.0061061
5344;18.03.2021 17:03;0.005374835
5345;18.03.2021 17:04;0.005679095
5346;18.03.2021 17:05;0.006245691
5347;18.03.2021 17:06;0.005974111
5348;18.03.2021 17:07;0.006265302
5349;18.03.2021 17:08;0.005820608
5350;18.03.2021 17:09;0.005604017
5351;18.03.2021 17:10;0.005744733
5352;18.03.2021 17:11;0.006130238
5353;18.03.2021 17:12;0.006377859
5354;18.03.2021 17:13;0.005992842
5355;18.03.2021 17:14;0.006239691
5356;18.03.2021 17:15;0.006232438
5357;18.03.2021 17:16;0.007647301
5358;18.03.2021 17:17;0.008075799
5359;18.03.2021 17:18;0.007692106
5360;18.03.2021 17:19;0.007483081
5361;18.03.2021 17:20;0.007605621
5362;18.03.2021 17:21;0.007275611
5363;18.03.2021 17:22;0.00772604
5364;18.03.2021 17:23;0.008086798
5365;18.03.2021 17:24;0.007761123
5366;18.03.2021 17:25;0.007470521
5367;18.03.2021 17:26;0.007794426
5368;18.03.2021 17:27;0.007486124
5369;18.03.2021 17:28;0.007390755
5370;18.03.2021 17:29;0.007127309
5371;18.03.2021 17:30;0.006090045
5372;18.03.2021 17:31;0.006272464
5373;18.03.2021 17:32;0.005987551
5374;18.03.2021 17:33;0.005790735
5375;18.03.2021 17:34;0.005851542
5376;18.03.2021 17:35;0.006348839
5377;18.03.2021 17:36;0.005851834
5378;18.03.2021 17:37;0.005897297
5379;18.03.2021 17:38;0.005739034
5380;18.03.2021 17:39;0.005363934
5381;18.03.2021 17:40;0.006240992
5382;18.03.2021 17:41;0.005499042
5383;18.03.2021 17:42;0.006196521
5384;18.03.2021 17:43;0.005551432
5385;18.03.2021 17:44;0.005922914
5386;18.03.2021 17:45;0.005784747
5387;18.03.2021 17:46;0.006811362
5388;18.03.2021 17:47;0.007096012
5389;18.03.2021 17:48;0.00731153
5390;18.03.2021 17:49;0.006532285
5391;18.03.2021 17:50;0.007607295
5392;18.03.2021 17:51;0.007410194
5393;18.03.2021 17:52;0.007298833
5394;18.03.2021 17:53;0.007663412
5395;18.03.2021 17:54;0.007302971
5396;18.03.2021 17:55;0.007884322
5397;18.03.2021 17:56;0.00742301
5398;18.03.2021 17:57;0.005876219
5399;18.03.2021 17:58;0.005652623
5400;18.03.2021 17:59;0.00608994
5401;18.03.2021 18:00;0.006026225
5402;18.03.2021 18:01;0.004212845
5403;18.03.2021 18:02;0.003954986
5404;18.03.2021 18:03;0.004096715
5405;18.03.2021 18:04;0.003780072
5406;18.03.2021 18:05;0.004061073
5407;18.03.2021 18:06;0.003993842
5408;18.03.2021 18:07;0.004116843
5409;18.03.2021 18:08;0.00415409
5410;18.03.2021 18:09;0.006446859
5411;18.03.2021 18:10;0.005491561
5412;18.03.2021 18:11;0.006142787
5413;18.03.2021 18:12;0.006136577
5414;18.03.2021 18:13;0.005693537
5415;18.03.2021 18:14;0.006143154
5416;18.03.2021 18:15;0.005619495
5417;18.03.2021 18:16;0.006381302
5418;18.03.2021 18:17;0.005925064
5419;18.03.2021 18:18;0.005962606
5420;18.03.2021 18:19;0.007503339
5421;18.03.2021 18:20;0.008328498
5422;18.03.2021 18:21;0.00824133
5423;18.03.2021 18:22;0.008104651
5424;18.03.2021 18:23;0.008151234
5425;18.03.2021 18:24;0.007818412
5426;18.03.2021 18:25;0.008450892
5427;18.03.2021 18:26;0.007876256
5428;18.03.2021 18:27;0.00818492
5429;18.03.2021 18:28;0.007809488
5430;18.03.2021 18:29;0.008123214
5431;18.03.2021 18:30;0.008225702
5432;18.03.2021 18:31;0.00843803
5433;18.03.2021 18:32;0.008439347
5434;18.03.2021 18:33;0.009009462
5435;18.03.2021 18:34;0.008660952
5436;18.03.2021 18:35;0.008717477
5437;18.03.2021 18:36;0.008426686
5438;18.03.2021 18:37;0.006758098
5439;18.03.2021 18:38;0.007064342
5440;18.03.2021 18:39;0.005990327
5441;18.03.2021 18:40;0.010069527
5442;18.03.2021 18:41;0.039026505
5443;18.03.2021 18:42;0.044421835
5444;18.03.2021 18:43;0.044251692
5445;18.03.2021 18:44;0.043416334
5446;18.03.2021 18:45;0.029860179
5447;18.03.2021 18:46;0.022500156
5448;18.03.2021 18:47;0.023016705
5449;18.03.2021 18:48;0.020681036
5450;18.03.2021 18:49;0.022345685
5451;18.03.2021 18:50;0.021966669
5452;18.03.2021 18:51;0.023510788
5453;18.03.2021 18:52;0.024845685
5454;18.03.2021 18:53;0.023734885
5455;18.03.2021 18:54;0.023667835
5456;18.03.2021 18:55;0.022776551
5457;18.03.2021 18:56;0.023290075
5458;18.03.2021 18:57;0.023090919
5459;18.03.2021 18:58;0.023814809
5460;18.03.2021 18:59;0.023619827
5461;18.03.2021 19:00;0.023205467
5462;18.03.2021 19:01;0.035268292
5463;18.03.2021 19:02;0.045283981
5464;18.03.2021 19:03;0.043691753
5465;18.03.2021 19:04;0.044498874
5466;18.03.2021 19:05;0.045196705
5467;18.03.2021 19:06;0.043461134
5468;18.03.2021 19:07;0.043362605
5469;18.03.2021 19:08;0.03045899
5470;18.03.2021 19:09;0.02917109
5471;18.03.2021 19:10;0.030525479
5472;18.03.2021 19:11;0.030299752
5473;18.03.2021 19:12;0.030729212
5474;18.03.2021 19:13;0.029167985
5475;18.03.2021 19:14;0.022426059
5476;18.03.2021 19:15;0.020033198
5477;18.03.2021 19:16;0.021521026
5478;18.03.2021 19:17;0.019311141
5479;18.03.2021 19:18;0.021454452
5480;18.03.2021 19:19;0.027732834
5481;18.03.2021 19:20;0.044402214
5482;18.03.2021 19:21;0.045291989
5483;18.03.2021 19:22;0.042380457
5484;18.03.2021 19:23;0.03995665
5485;18.03.2021 19:24;0.041508407
5486;18.03.2021 19:25;0.024772905
5487;18.03.2021 19:26;0.02357205
5488;18.03.2021 19:27;0.023353005
5489;18.03.2021 19:28;0.025559883
5490;18.03.2021 19:29;0.022764434
5491;18.03.2021 19:30;0.022603683
5492;18.03.2021 19:31;0.022608848
5493;18.03.2021 19:32;0.028007905
5494;18.03.2021 19:33;0.020640209
5495;18.03.2021 19:34;0.022180893
5496;18.03.2021 19:35;0.021891773
5497;18.03.2021 19:36;0.021424032
5498;18.03.2021 19:37;0.020331684
5499;18.03.2021 19:38;0.020025199
5500;18.03.2021 19:39;0.019953411
5501;18.03.2021 19:40;0.042326096
5502;18.03.2021 19:41;0.041808462
5503;18.03.2021 19:42;0.040565866
5504;18.03.2021 19:43;0.039590676
5505;18.03.2021 19:44;0.040275536
5506;18.03.2021 19:45;0.040180378
5507;18.03.2021 19:46;0.032945607
5508;18.03.2021 19:47;0.027917209
5509;18.03.2021 19:48;0.027545741
5510;18.03.2021 19:49;0.027496615
5511;18.03.2021 19:50;0.028606933
5512;18.03.2021 19:51;0.027389979
5513;18.03.2021 19:52;0.015585256
5514;18.03.2021 19:53;0.007253641
5515;18.03.2021 19:54;0.007285489
5516;18.03.2021 19:55;0.008765644
5517;18.03.2021 19:56;0.0065848
5518;18.03.2021 19:57;0.007267831
5519;18.03.2021 19:58;0.006967947
5520;18.03.2021 19:59;0.006772055
5521;18.03.2021 20:00;0.006843944
5522;18.03.2021 20:01;0.007302738
5523;18.03.2021 20:02;0.0070001
5524;18.03.2021 20:03;0.007254608
5525;18.03.2021 20:04;0.006740859
5526;18.03.2021 20:05;0.006666975
5527;18.03.2021 20:06;0.006043202
5528;18.03.2021 20:07;0.005225337
5529;18.03.2021 20:08;0.005401019
5530;18.03.2021 20:09;0.005241693
5531;18.03.2021 20:10;0.005148745
5532;18.03.2021 20:11;0.005379859
5533;18.03.2021 20:12;0.005383954
5534;18.03.2021 20:13;0.005405491
5535;18.03.2021 20:14;0.005625578
5536;18.03.2021 20:15;0.005061743
5537;18.03.2021 20:16;0.005047609
5538;18.03.2021 20:17;0.005130004
5539;18.03.2021 20:18;0.005083225
5540;18.03.2021 20:19;0.005481136
5541;18.03.2021 20:20;0.005244562
5542;18.03.2021 20:21;0.005370619
5543;18.03.2021 20:22;0.007073768
5544;18.03.2021 20:23;0.007044591
5545;18.03.2021 20:24;0.008768283
5546;18.03.2021 20:25;0.009048538
5547;18.03.2021 20:26;0.008229764
5548;18.03.2021 20:27;0.008460804
5549;18.03.2021 20:28;0.008587002
5550;18.03.2021 20:29;0.008422679
5551;18.03.2021 20:30;0.008406328
5552;18.03.2021 20:31;0.008663008
5553;18.03.2021 20:32;0.008946709
5554;18.03.2021 20:33;0.008765004
5555;18.03.2021 20:34;0.008036504
5556;18.03.2021 20:35;0.006848279
5557;18.03.2021 20:36;0.006931502
5558;18.03.2021 20:37;0.006652993
5559;18.03.2021 20:38;0.006408042
5560;18.03.2021 20:39;0.006740862
5561;18.03.2021 20:40;0.006784443
5562;18.03.2021 20:41;0.007189729
5563;18.03.2021 20:42;0.006860048
5564;18.03.2021 20:43;0.006689941
5565;18.03.2021 20:44;0.006468548
5566;18.03.2021 20:45;0.007214987
5567;18.03.2021 20:46;0.006719981
5568;18.03.2021 20:47;0.006938425
5569;18.03.2021 20:48;0.007249826
5570;18.03.2021 20:49;0.006729379
5571;18.03.2021 20:50;0.006462691
5572;18.03.2021 20:51;0.006615228
5573;18.03.2021 20:52;0.006728483
5574;18.03.2021 20:53;0.007035654
5575;18.03.2021 20:54;0.00757725
5576;18.03.2021 20:55;0.00866825
5577;18.03.2021 20:56;0.008808381
5578;18.03.2021 20:57;0.008253557
5579;18.03.2021 20:58;0.008584341
5580;18.03.2021 20:59;0.008284309
5581;18.03.2021 21:00;0.008267194
5582;18.03.2021 21:01;0.008866816
5583;18.03.2021 21:02;0.008694344
5584;18.03.2021 21:03;0.008569992
5585;18.03.2021 21:04;0.00840603
5586;18.03.2021 21:05;0.008374271
5587;18.03.2021 21:06;0.008469663
5588;18.03.2021 21:07;0.008048976
5589;18.03.2021 21:08;0.008922572
5590;18.03.2021 21:09;0.008762164
5591;18.03.2021 21:10;0.00784657
5592;18.03.2021 21:11;0.006935745
5593;18.03.2021 21:12;0.007338986
5594;18.03.2021 21:13;0.006555665
5595;18.03.2021 21:14;0.006498098
5596;18.03.2021 21:15;0.006633295
5597;18.03.2021 21:16;0.006410234
5598;18.03.2021 21:17;0.006683254
5599;18.03.2021 21:18;0.006491453
5600;18.03.2021 21:19;0.007167708
5601;18.03.2021 21:20;0.007136201
5602;18.03.2021 21:21;0.006649853
5603;18.03.2021 21:22;0.006799809
5604;18.03.2021 21:23;0.006529386
5605;18.03.2021 21:24;0.006496527
5606;18.03.2021 21:25;0.005561598
5607;18.03.2021 21:26;0.005497653
5608;18.03.2021 21:27;0.0053003
5609;18.03.2021 21:28;0.005466385
5610;18.03.2021 21:29;0.005165289
5611;18.03.2021 21:30;0.007452611
5612;18.03.2021 21:31;0.007302696
5613;18.03.2021 21:32;0.00798358
5614;18.03.2021 21:33;0.007203573
5615;18.03.2021 21:34;0.007429785
5616;18.03.2021 21:35;0.007415269
5617;18.03.2021 21:36;0.007399881
5618;18.03.2021 21:37;0.007715762
5619;18.03.2021 21:38;0.007642597
5620;18.03.2021 21:39;0.007649917
5621;18.03.2021 21:40;0.007656201
5622;18.03.2021 21:41;0.007560412
5623;18.03.2021 21:42;0.006036759
5624;18.03.2021 21:43;0.005864335
5625;18.03.2021 21:44;0.005857605
5626;18.03.2021 21:45;0.005776342
5627;18.03.2021 21:46;0.005532887
5628;18.03.2021 21:47;0.005735135
5629;18.03.2021 21:48;0.005737921
5630;18.03.2021 21:49;0.005627441
5631;18.03.2021 21:50;0.005413128
5632;18.03.2021 21:51;0.005623767
5633;18.03.2021 21:52;0.005799114
5634;18.03.2021 21:53;0.005527929
5635;18.03.2021 21:54;0.0060904
5636;18.03.2021 21:55;0.005709967
5637;18.03.2021 21:56;0.005711223
5638;18.03.2021 21:57;0.005281357
5639;18.03.2021 21:58;0.005632926
5640;18.03.2021 21:59;0.00562472
5641;18.03.2021 22:00;0.005964473
5642;18.03.2021 22:01;0.005668206
5643;18.03.2021 22:02;0.007408538
5644;18.03.2021 22:03;0.007271489
5645;18.03.2021 22:04;0.005784718
5646;18.03.2021 22:05;0.00735223
5647;18.03.2021 22:06;0.007640723
5648;18.03.2021 22:07;0.007489097
5649;18.03.2021 22:08;0.00744357
5650;18.03.2021 22:09;0.007402525
5651;18.03.2021 22:10;0.007575505
5652;18.03.2021 22:11;0.007391268
5653;18.03.2021 22:12;0.00719341
5654;18.03.2021 22:13;0.007256561
5655;18.03.2021 22:14;0.007635233
5656;18.03.2021 22:15;0.00626982
5657;18.03.2021 22:16;0.005489654
5658;18.03.2021 22:17;0.005522297
5659;18.03.2021 22:18;0.005700623
5660;18.03.2021 22:19;0.005693495
5661;18.03.2021 22:20;0.005304406
5662;18.03.2021 22:21;0.00534371
5663;18.03.2021 22:22;0.005855758
5664;18.03.2021 22:23;0.005753878
5665;18.03.2021 22:24;0.005630493
5666;18.03.2021 22:25;0.005737237
5667;18.03.2021 22:26;0.005648785
5668;18.03.2021 22:27;0.00525647
5669;18.03.2021 22:28;0.00571727
5670;18.03.2021 22:29;0.005779907
5671;18.03.2021 22:30;0.005540057
5672;18.03.2021 22:31;0.005467422
5673;18.03.2021 22:32;0.005701574
5674;18.03.2021 22:33;0.005409446
5675;18.03.2021 22:34;0.005445796
5676;18.03.2021 22:35;0.006967234
5677;18.03.2021 22:36;0.00767866
5678;18.03.2021 22:37;0.007345861
5679;18.03.2021 22:38;0.007452048
5680;18.03.2021 22:39;0.007774429
5681;18.03.2021 22:40;0.007336214
5682;18.03.2021 22:41;0.007033525
5683;18.03.2021 22:42;0.007287315
5684;18.03.2021 22:43;0.007687472
5685;18.03.2021 22:44;0.007527066
5686;18.03.2021 22:45;0.007620991
5687;18.03.2021 22:46;0.007457593
5688;18.03.2021 22:47;0.006345811
5689;18.03.2021 22:48;0.005583221
5690;18.03.2021 22:49;0.005666262
5691;18.03.2021 22:50;0.005849176
5692;18.03.2021 22:51;0.005578216
5693;18.03.2021 22:52;0.005494731
5694;18.03.2021 22:53;0.005458697
5695;18.03.2021 22:54;0.00540735
5696;18.03.2021 22:55;0.005503147
5697;18.03.2021 22:56;0.005809354
5698;18.03.2021 22:57;0.005599707
5699;18.03.2021 22:58;0.005633269
5700;18.03.2021 22:59;0.005430624
5701;18.03.2021 23:00;0.005842029
5702;18.03.2021 23:01;0.005327223
5703;18.03.2021 23:02;0.00553131
5704;18.03.2021 23:03;0.005639686
5705;18.03.2021 23:04;0.005579208
5706;18.03.2021 23:05;0.004179366
5707;18.03.2021 23:06;0.004387276
5708;18.03.2021 23:07;0.004553932
5709;18.03.2021 23:08;0.004430522
5710;18.03.2021 23:09;0.004231988
5711;18.03.2021 23:10;0.006312576
5712;18.03.2021 23:11;0.006096486
5713;18.03.2021 23:12;0.006201187
5714;18.03.2021 23:13;0.006225349
5715;18.03.2021 23:14;0.006268654
5716;18.03.2021 23:15;0.005952792
5717;18.03.2021 23:16;0.006019965
5718;18.03.2021 23:17;0.00579968
5719;18.03.2021 23:18;0.00607814
5720;18.03.2021 23:19;0.005846323
5721;18.03.2021 23:20;0.006079599
5722;18.03.2021 23:21;0.005581907
5723;18.03.2021 23:22;0.004062775
5724;18.03.2021 23:23;0.00391238
5725;18.03.2021 23:24;0.003964481
5726;18.03.2021 23:25;0.004108224
5727;18.03.2021 23:26;0.003813482
5728;18.03.2021 23:27;0.003491266
5729;18.03.2021 23:28;0.00221795
5730;18.03.2021 23:29;0.002225875
5731;18.03.2021 23:30;0.002428813
5732;18.03.2021 23:31;0.001969725
5733;18.03.2021 23:32;0.002209709
5734;18.03.2021 23:33;0.002296464
5735;18.03.2021 23:34;0.00217124
5736;18.03.2021 23:35;0.002422177
5737;18.03.2021 23:36;0.002210167
5738;18.03.2021 23:37;0.002096954
5739;18.03.2021 23:38;0.002238176
5740;18.03.2021 23:39;0.001830976
5741;18.03.2021 23:40;0.002453616
5742;18.03.2021 23:41;0.002189266
5743;18.03.2021 23:42;0.002189489
5744;18.03.2021 23:43;0.002118555
5745;18.03.2021 23:44;0.002178673
5746;18.03.2021 23:45;0.002133423
5747;18.03.2021 23:46;0.002233038
5748;18.03.2021 23:47;0.002209509
5749;18.03.2021 23:48;0.003906156
5750;18.03.2021 23:49;0.004039558
5751;18.03.2021 23:50;0.003983313
5752;18.03.2021 23:51;0.004258854
5753;18.03.2021 23:52;0.003852784
5754;18.03.2021 23:53;0.0040386
5755;18.03.2021 23:54;0.004009384
5756;18.03.2021 23:55;0.004104483
5757;18.03.2021 23:56;0.004214189
5758;18.03.2021 23:57;0.003932296
5759;18.03.2021 23:58;0.004321781
5760;18.03.2021 23:59;0.004128609
5761;19.03.2021 00:00;0.003903166
5762;19.03.2021 00:01;0.003890456
5763;19.03.2021 00:02;0.004039973
5764;19.03.2021 00:03;0.003187541
5765;19.03.2021 00:04;0.002326054
5766;19.03.2021 00:05;0.002327318
5767;19.03.2021 00:06;0.002347046
5768;19.03.2021 00:07;0.002596843
5769;19.03.2021 00:08;0.002330577
5770;19.03.2021 00:09;0.002439729
5771;19.03.2021 00:10;0.002374727
5772;19.03.2021 00:11;0.002497492
5773;19.03.2021 00:12;0.002250861
5774;19.03.2021 00:13;0.002345514
5775;19.03.2021 00:14;0.002105726
5776;19.03.2021 00:15;0.002163107
5777;19.03.2021 00:16;0.002123949
5778;19.03.2021 00:17;0.002103675
5779;19.03.2021 00:18;0.002044107
5780;19.03.2021 00:19;0.00227259
5781;19.03.2021 00:20;0.002246176
5782;19.03.2021 00:21;0.002307828
5783;19.03.2021 00:22;0.002272351
5784;19.03.2021 00:23;0.003081477
5785;19.03.2021 00:24;0.004024203
5786;19.03.2021 00:25;0.003935992
5787;19.03.2021 00:26;0.003978793
5788;19.03.2021 00:27;0.004119952
5789;19.03.2021 00:28;0.004063498
5790;19.03.2021 00:29;0.003776058
5791;19.03.2021 00:30;0.003795125
5792;19.03.2021 00:31;0.003615047
5793;19.03.2021 00:32;0.004047638
5794;19.03.2021 00:33;0.00377594
5795;19.03.2021 00:34;0.003851431
5796;19.03.2021 00:35;0.003924343
5797;19.03.2021 00:36;0.004129819
5798;19.03.2021 00:37;0.004148331
5799;19.03.2021 00:38;0.003966295
5800;19.03.2021 00:39;0.003932689
5801;19.03.2021 00:40;0.004185426
5802;19.03.2021 00:41;0.003430197
5803;19.03.2021 00:42;0.002424081
5804;19.03.2021 00:43;0.002159198
5805;19.03.2021 00:44;0.002256928
5806;19.03.2021 00:45;0.002406893
5807;19.03.2021 00:46;0.002019584
5808;19.03.2021 00:47;0.002326827
5809;19.03.2021 00:48;0.002324297
5810;19.03.2021 00:49;0.002461321
5811;19.03.2021 00:50;0.002291881
5812;19.03.2021 00:51;0.002230724
5813;19.03.2021 00:52;0.002186991
5814;19.03.2021 00:53;0.00234957
5815;19.03.2021 00:54;0.001922344
5816;19.03.2021 00:55;0.00227874
5817;19.03.2021 00:56;0.002089636
5818;19.03.2021 00:57;0.002113568
5819;19.03.2021 00:58;0.002162711
5820;19.03.2021 00:59;0.002217859
5821;19.03.2021 01:00;0.00234742
5822;19.03.2021 01:01;0.00206728
5823;19.03.2021 01:02;0.002233883
5824;19.03.2021 01:03;0.003426249
5825;19.03.2021 01:04;0.004324363
5826;19.03.2021 01:05;0.004225555
5827;19.03.2021 01:06;0.004250203
5828;19.03.2021 01:07;0.004248128
5829;19.03.2021 01:08;0.004532581
5830;19.03.2021 01:09;0.004084279
5831;19.03.2021 01:10;0.004254587
5832;19.03.2021 01:11;0.004112962
5833;19.03.2021 01:12;0.004019651
5834;19.03.2021 01:13;0.00429513
5835;19.03.2021 01:14;0.004075652
5836;19.03.2021 01:15;0.004099694
5837;19.03.2021 01:16;0.003959378
5838;19.03.2021 01:17;0.002197907
5839;19.03.2021 01:18;0.002566957
5840;19.03.2021 01:19;0.002502272
5841;19.03.2021 01:20;0.002672563
5842;19.03.2021 01:21;0.002300184
5843;19.03.2021 01:22;0.002649641
5844;19.03.2021 01:23;0.002689574
5845;19.03.2021 01:24;0.002425035
5846;19.03.2021 01:25;0.002268694
5847;19.03.2021 01:26;0.002209288
5848;19.03.2021 01:27;0.00246692
5849;19.03.2021 01:28;0.002092525
5850;19.03.2021 01:29;0.002206263
5851;19.03.2021 01:30;0.002169824
5852;19.03.2021 01:31;0.002390518
5853;19.03.2021 01:32;0.002350213
5854;19.03.2021 01:33;0.004149027
5855;19.03.2021 01:34;0.004050364
5856;19.03.2021 01:35;0.004042082
5857;19.03.2021 01:36;0.004110798
5858;19.03.2021 01:37;0.003571206
5859;19.03.2021 01:38;0.003882925
5860;19.03.2021 01:39;0.005436519
5861;19.03.2021 01:40;0.005575913
5862;19.03.2021 01:41;0.005894435
5863;19.03.2021 01:42;0.005500269
5864;19.03.2021 01:43;0.00547453
5865;19.03.2021 01:44;0.005959881
5866;19.03.2021 01:45;0.005394305
5867;19.03.2021 01:46;0.005501303
5868;19.03.2021 01:47;0.005822538
5869;19.03.2021 01:48;0.005465033
5870;19.03.2021 01:49;0.005895731
5871;19.03.2021 01:50;0.0056186
5872;19.03.2021 01:51;0.005660032
5873;19.03.2021 01:52;0.005416749
5874;19.03.2021 01:53;0.005516504
5875;19.03.2021 01:54;0.005518633
5876;19.03.2021 01:55;0.00513913
5877;19.03.2021 01:56;0.005255631
5878;19.03.2021 01:57;0.005772664
5879;19.03.2021 01:58;0.005438462
5880;19.03.2021 01:59;0.004147264
5881;19.03.2021 02:00;0.003946806
5882;19.03.2021 02:01;0.003627948
5883;19.03.2021 02:02;0.003646214
5884;19.03.2021 02:03;0.003691602
5885;19.03.2021 02:04;0.004112963
5886;19.03.2021 02:05;0.003924245
5887;19.03.2021 02:06;0.003855883
5888;19.03.2021 02:07;0.00371593
5889;19.03.2021 02:08;0.004165743
5890;19.03.2021 02:09;0.00376977
5891;19.03.2021 02:10;0.003550287
5892;19.03.2021 02:11;0.003832034
5893;19.03.2021 02:12;0.003801877
5894;19.03.2021 02:13;0.003920497
5895;19.03.2021 02:14;0.003593283
5896;19.03.2021 02:15;0.00420952
5897;19.03.2021 02:16;0.003344498
5898;19.03.2021 02:17;0.004061789
5899;19.03.2021 02:18;0.00360155
5900;19.03.2021 02:19;0.003641429
5901;19.03.2021 02:20;0.004702407
5902;19.03.2021 02:21;0.005672395
5903;19.03.2021 02:22;0.005493114
5904;19.03.2021 02:23;0.005377482
5905;19.03.2021 02:24;0.005822608
5906;19.03.2021 02:25;0.005544194
5907;19.03.2021 02:26;0.005679855
5908;19.03.2021 02:27;0.005310787
5909;19.03.2021 02:28;0.005273554
5910;19.03.2021 02:29;0.005352867
5911;19.03.2021 02:30;0.004964771
5912;19.03.2021 02:31;0.003944496
5913;19.03.2021 02:32;0.004175361
5914;19.03.2021 02:33;0.004201617
5915;19.03.2021 02:34;0.003788288
5916;19.03.2021 02:35;0.003804393
5917;19.03.2021 02:36;0.002538944
5918;19.03.2021 02:37;0.002155899
5919;19.03.2021 02:38;0.002367002
5920;19.03.2021 02:39;0.00225636
5921;19.03.2021 02:40;0.002277073
5922;19.03.2021 02:41;0.002193787
5923;19.03.2021 02:42;0.002530159
5924;19.03.2021 02:43;0.002262119
5925;19.03.2021 02:44;0.002552426
5926;19.03.2021 02:45;0.002421222
5927;19.03.2021 02:46;0.002193928
5928;19.03.2021 02:47;0.002370754
5929;19.03.2021 02:48;0.002019458
5930;19.03.2021 02:49;0.002172508
5931;19.03.2021 02:50;0.002144775
5932;19.03.2021 02:51;0.002493285
5933;19.03.2021 02:52;0.002136905
