Electricity.Timestep;Time;Sum [kWh]
5065;18.03.2021 12:24;0.00073876
5066;18.03.2021 12:25;0.001838873
5067;18.03.2021 12:26;0.002663488
5068;18.03.2021 12:27;0.002670873
5069;18.03.2021 12:28;0.002668822
5070;18.03.2021 12:29;0.002579624
5071;18.03.2021 12:30;0.002568777
5072;18.03.2021 12:31;0.00258193
5073;18.03.2021 12:32;0.002523184
5074;18.03.2021 12:33;0.002600099
5075;18.03.2021 12:34;0.002512846
5076;18.03.2021 12:35;0.002513572
5077;18.03.2021 12:36;0.028104592
5078;18.03.2021 12:37;0.029716152
5079;18.03.2021 12:38;0.033893323
5080;18.03.2021 12:39;0.025248529
5081;18.03.2021 12:40;0.023122937
5082;18.03.2021 12:41;0.028472921
5083;18.03.2021 12:42;0.030571478
5084;18.03.2021 12:43;0.030455235
5085;18.03.2021 12:44;0.025860093
5086;18.03.2021 12:45;0.033279373
5087;18.03.2021 12:46;0.029613483
5088;18.03.2021 12:47;0.029589095
5089;18.03.2021 12:48;0.000846794
5090;18.03.2021 12:49;0.000833407
5091;18.03.2021 12:50;0.000806147
5092;18.03.2021 12:51;0.000817656
5093;18.03.2021 12:52;0.000820896
5094;18.03.2021 12:53;0.00084052
5095;18.03.2021 12:54;0.000850502
5096;18.03.2021 12:55;0.000834745
5097;18.03.2021 12:56;0.000869962
5098;18.03.2021 12:57;0.000857996
5099;18.03.2021 12:58;0.000904584
5100;18.03.2021 12:59;0.002148051
5101;18.03.2021 13:00;0.002528129
5102;18.03.2021 13:01;0.002450167
5103;18.03.2021 13:02;0.002548177
5104;18.03.2021 13:03;0.002520301
5105;18.03.2021 13:04;0.002540477
5106;18.03.2021 13:05;0.002554454
5107;18.03.2021 13:06;0.002493556
5108;18.03.2021 13:07;0.002508344
5109;18.03.2021 13:08;0.002472073
5110;18.03.2021 13:09;0.002471835
5111;18.03.2021 13:10;0.00250956
5112;18.03.2021 13:11;0.002591373
5113;18.03.2021 13:12;0.002595511
5114;18.03.2021 13:13;0.002555793
5115;18.03.2021 13:14;0.002559666
5116;18.03.2021 13:15;0.002564751
5117;18.03.2021 13:16;0.002524627
5118;18.03.2021 13:17;0.002519675
5119;18.03.2021 13:18;0.002497447
5120;18.03.2021 13:19;0.001045107
5121;18.03.2021 13:20;0.000771344
5122;18.03.2021 13:21;0.000808615
5123;18.03.2021 13:22;0.000792223
5124;18.03.2021 13:23;0.000803032
5125;18.03.2021 13:24;0.000808908
5126;18.03.2021 13:25;0.000767833
5127;18.03.2021 13:26;0.000839539
5128;18.03.2021 13:27;0.00081166
5129;18.03.2021 13:28;0.000841581
5130;18.03.2021 13:29;0.00073
5131;18.03.2021 13:30;0.000722549
5132;18.03.2021 13:31;0.000738742
5133;18.03.2021 13:32;0.000822541
5134;18.03.2021 13:33;0.000896392
5135;18.03.2021 13:34;0.000754832
5136;18.03.2021 13:35;0.000753755
5137;18.03.2021 13:36;0.00080185
5138;18.03.2021 13:37;0.000764826
5139;18.03.2021 13:38;0.000737782
5140;18.03.2021 13:39;0.001662686
5141;18.03.2021 13:40;0.002618316
5142;18.03.2021 13:41;0.002621292
5143;18.03.2021 13:42;0.002627179
5144;18.03.2021 13:43;0.002592694
5145;18.03.2021 13:44;0.002617322
5146;18.03.2021 13:45;0.002570683
5147;18.03.2021 13:46;0.002584913
5148;18.03.2021 13:47;0.002565337
5149;18.03.2021 13:48;0.002501744
5150;18.03.2021 13:49;0.002547835
5151;18.03.2021 13:50;0.002614326
5152;18.03.2021 13:51;0.008330783
5153;18.03.2021 13:52;0.008882613
5154;18.03.2021 13:53;0.00901586
5155;18.03.2021 13:54;0.008775311
5156;18.03.2021 13:55;0.007360824
5157;18.03.2021 13:56;0.043614622
5158;18.03.2021 13:57;0.047201782
5159;18.03.2021 13:58;0.049337529
5160;18.03.2021 13:59;0.047909455
5161;18.03.2021 14:00;0.007592329
5162;18.03.2021 14:01;0.007058784
5163;18.03.2021 14:02;0.006487084
5164;18.03.2021 14:03;0.007768325
5165;18.03.2021 14:04;0.006814963
5166;18.03.2021 14:05;0.008330502
5167;18.03.2021 14:06;0.00588505
5168;18.03.2021 14:07;0.006788162
5169;18.03.2021 14:08;0.006140383
5170;18.03.2021 14:09;0.007397562
5171;18.03.2021 14:10;0.006718151
5172;18.03.2021 14:11;0.006886549
5173;18.03.2021 14:12;0.006869153
5174;18.03.2021 14:13;0.006655483
5175;18.03.2021 14:14;0.00781433
5176;18.03.2021 14:15;0.00895524
5177;18.03.2021 14:16;0.009552591
5178;18.03.2021 14:17;0.00790447
5179;18.03.2021 14:18;0.007342262
5180;18.03.2021 14:19;0.008828144
5181;18.03.2021 14:20;0.00912121
5182;18.03.2021 14:21;0.008230416
5183;18.03.2021 14:22;0.007936444
5184;18.03.2021 14:23;0.008821142
5185;18.03.2021 14:24;0.008444483
5186;18.03.2021 14:25;0.008114536
5187;18.03.2021 14:26;0.007981298
5188;18.03.2021 14:27;0.008802986
5189;18.03.2021 14:28;0.007652627
5190;18.03.2021 14:29;0.007169327
5191;18.03.2021 14:30;0.007277265
5192;18.03.2021 14:31;0.006970143
5193;18.03.2021 14:32;0.007208809
5194;18.03.2021 14:33;0.006467367
5195;18.03.2021 14:34;0.006123194
5196;18.03.2021 14:35;0.006142434
5197;18.03.2021 14:36;0.006677107
5198;18.03.2021 14:37;0.007001185
5199;18.03.2021 14:38;0.008279498
5200;18.03.2021 14:39;0.006911146
5201;18.03.2021 14:40;0.006224755
5202;18.03.2021 14:41;0.00644436
5203;18.03.2021 14:42;0.006823317
5204;18.03.2021 14:43;0.006319545
5205;18.03.2021 14:44;0.000765634
5206;18.03.2021 14:45;0.001892727
5207;18.03.2021 14:46;0.009332982
5208;18.03.2021 14:47;0.008712574
5209;18.03.2021 14:48;0.008615301
5210;18.03.2021 14:49;0.007468669
5211;18.03.2021 14:50;0.009080243
5212;18.03.2021 14:51;0.007822911
5213;18.03.2021 14:52;0.008916997
5214;18.03.2021 14:53;0.007772366
5215;18.03.2021 14:54;0.008217819
5216;18.03.2021 14:55;0.008976395
5217;18.03.2021 14:56;0.009397894
5218;18.03.2021 14:57;0.008429287
5219;18.03.2021 14:58;0.009470769
5220;18.03.2021 14:59;0.008086866
5221;18.03.2021 15:00;0.007785873
5222;18.03.2021 15:01;0.006453594
5223;18.03.2021 15:02;0.000785004
5224;18.03.2021 15:03;0.000810143
5225;18.03.2021 15:04;0.00087451
5226;18.03.2021 15:05;0.000716787
5227;18.03.2021 15:06;0.000822655
5228;18.03.2021 15:07;0.000872906
5229;18.03.2021 15:08;0.000864523
5230;18.03.2021 15:09;0.000897795
5231;18.03.2021 15:10;0.000853333
5232;18.03.2021 15:11;0.000844705
5233;18.03.2021 15:12;0.000822331
5234;18.03.2021 15:13;0.000810598
5235;18.03.2021 15:14;0.000825244
5236;18.03.2021 15:15;0.000828906
5237;18.03.2021 15:16;0.000806383
5238;18.03.2021 15:17;0.000874997
5239;18.03.2021 15:18;0.000875421
5240;18.03.2021 15:19;0.000776489
5241;18.03.2021 15:20;0.000864249
5242;18.03.2021 15:21;0.000801853
5243;18.03.2021 15:22;0.000875953
5244;18.03.2021 15:23;0.001505229
5245;18.03.2021 15:24;0.002465783
5246;18.03.2021 15:25;0.002503248
5247;18.03.2021 15:26;0.002557727
5248;18.03.2021 15:27;0.002600284
5249;18.03.2021 15:28;0.002550951
5250;18.03.2021 15:29;0.002503682
5251;18.03.2021 15:30;0.002509991
5252;18.03.2021 15:31;0.002510778
5253;18.03.2021 15:32;0.002499318
5254;18.03.2021 15:33;0.002512846
5255;18.03.2021 15:34;0.00255113
5256;18.03.2021 15:35;0.002603103
5257;18.03.2021 15:36;0.002610896
5258;18.03.2021 15:37;0.002502844
5259;18.03.2021 15:38;0.002520545
5260;18.03.2021 15:39;0.002457535
5261;18.03.2021 15:40;0.002475769
5262;18.03.2021 15:41;0.002151125
5263;18.03.2021 15:42;0.000833464
5264;18.03.2021 15:43;0.000762042
5265;18.03.2021 15:44;0.000845156
5266;18.03.2021 15:45;0.000777634
5267;18.03.2021 15:46;0.00080894
5268;18.03.2021 15:47;0.0008531
5269;18.03.2021 15:48;0.000844578
5270;18.03.2021 15:49;0.000846586
5271;18.03.2021 15:50;0.000878388
5272;18.03.2021 15:51;0.000842836
5273;18.03.2021 15:52;0.000769018
5274;18.03.2021 15:53;0.000747118
5275;18.03.2021 15:54;0.000760439
5276;18.03.2021 15:55;0.000719575
5277;18.03.2021 15:56;0.000682088
5278;18.03.2021 15:57;0.000734367
5279;18.03.2021 15:58;0.000747288
5280;18.03.2021 15:59;0.000738434
5281;18.03.2021 16:00;0.000798542
5282;18.03.2021 16:01;0.000712268
5283;18.03.2021 16:02;0.00074485
5284;18.03.2021 16:03;0.000750146
5285;18.03.2021 16:04;0.00261154
5286;18.03.2021 16:05;0.002684567
5287;18.03.2021 16:06;0.002664556
5288;18.03.2021 16:07;0.002615687
5289;18.03.2021 16:08;0.002622613
5290;18.03.2021 16:09;0.002563654
5291;18.03.2021 16:10;0.00255572
5292;18.03.2021 16:11;0.002535924
5293;18.03.2021 16:12;0.00265623
5294;18.03.2021 16:13;0.002621784
5295;18.03.2021 16:14;0.002543023
5296;18.03.2021 16:15;0.002543233
5297;18.03.2021 16:16;0.002509859
5298;18.03.2021 16:17;0.001205026
5299;18.03.2021 16:18;0.000911402
5300;18.03.2021 16:19;0.00091571
5301;18.03.2021 16:20;0.000966924
5302;18.03.2021 16:21;0.000874741
5303;18.03.2021 16:22;0.000923184
5304;18.03.2021 16:23;0.000892659
5305;18.03.2021 16:24;0.000887062
5306;18.03.2021 16:25;0.000905636
5307;18.03.2021 16:26;0.00088218
5308;18.03.2021 16:27;0.000829885
5309;18.03.2021 16:28;0.000895227
5310;18.03.2021 16:29;0.000831031
5311;18.03.2021 16:30;0.00083955
5312;18.03.2021 16:31;0.000863524
5313;18.03.2021 16:32;0.000804771
5314;18.03.2021 16:33;0.00085609
5315;18.03.2021 16:34;0.000847094
5316;18.03.2021 16:35;0.000811591
5317;18.03.2021 16:36;0.000790708
5318;18.03.2021 16:37;0.000852423
5319;18.03.2021 16:38;0.000799866
5320;18.03.2021 16:39;0.002652724
5321;18.03.2021 16:40;0.00250157
5322;18.03.2021 16:41;0.002556488
5323;18.03.2021 16:42;0.002492754
5324;18.03.2021 16:43;0.002544335
5325;18.03.2021 16:44;0.002525758
5326;18.03.2021 16:45;0.002492116
5327;18.03.2021 16:46;0.002502782
5328;18.03.2021 16:47;0.002498845
5329;18.03.2021 16:48;0.002448125
5330;18.03.2021 16:49;0.002470164
5331;18.03.2021 16:50;0.002445383
5332;18.03.2021 16:51;0.00249698
5333;18.03.2021 16:52;0.001576707
5334;18.03.2021 16:53;0.000853767
5335;18.03.2021 16:54;0.030991716
5336;18.03.2021 16:55;0.029429737
5337;18.03.2021 16:56;0.033461089
5338;18.03.2021 16:57;0.032167527
5339;18.03.2021 16:58;0.025810824
5340;18.03.2021 16:59;0.030699562
5341;18.03.2021 17:00;0.030675456
5342;18.03.2021 17:01;0.031091849
5343;18.03.2021 17:02;0.030520902
5344;18.03.2021 17:03;0.000740354
5345;18.03.2021 17:04;0.000727553
5346;18.03.2021 17:05;0.000762052
5347;18.03.2021 17:06;0.000707121
5348;18.03.2021 17:07;0.000748154
5349;18.03.2021 17:08;0.000787985
5350;18.03.2021 17:09;0.000752786
5351;18.03.2021 17:10;0.000742659
5352;18.03.2021 17:11;0.000694334
5353;18.03.2021 17:12;0.001803041
5354;18.03.2021 17:13;0.002658912
5355;18.03.2021 17:14;0.002672326
5356;18.03.2021 17:15;0.002677789
5357;18.03.2021 17:16;0.002697294
5358;18.03.2021 17:17;0.00265093
5359;18.03.2021 17:18;0.002597728
5360;18.03.2021 17:19;0.002619616
5361;18.03.2021 17:20;0.002530966
5362;18.03.2021 17:21;0.002562114
5363;18.03.2021 17:22;0.039856006
5364;18.03.2021 17:23;0.042236273
5365;18.03.2021 17:24;0.041834445
5366;18.03.2021 17:25;0.042235504
5367;18.03.2021 17:26;0.000804136
5368;18.03.2021 17:27;0.000802785
5369;18.03.2021 17:28;0.000822366
5370;18.03.2021 17:29;0.000821944
5371;18.03.2021 17:30;0.000882767
5372;18.03.2021 17:31;0.000930669
5373;18.03.2021 17:32;0.000906304
5374;18.03.2021 17:33;0.00085061
5375;18.03.2021 17:34;0.000807027
5376;18.03.2021 17:35;0.00084077
5377;18.03.2021 17:36;0.000897201
5378;18.03.2021 17:37;0.000861388
5379;18.03.2021 17:38;0.000881575
5380;18.03.2021 17:39;0.000830355
5381;18.03.2021 17:40;0.000826766
5382;18.03.2021 17:41;0.000870369
5383;18.03.2021 17:42;0.000828103
5384;18.03.2021 17:43;0.000862308
5385;18.03.2021 17:44;0.000832764
5386;18.03.2021 17:45;0.002740998
5387;18.03.2021 17:46;0.002531474
5388;18.03.2021 17:47;0.002560099
5389;18.03.2021 17:48;0.00259641
5390;18.03.2021 17:49;0.002552277
5391;18.03.2021 17:50;0.002524687
5392;18.03.2021 17:51;0.002493044
5393;18.03.2021 17:52;0.002511881
5394;18.03.2021 17:53;0.002495122
5395;18.03.2021 17:54;0.002407873
5396;18.03.2021 17:55;0.00246814
5397;18.03.2021 17:56;0.00253231
5398;18.03.2021 17:57;0.002591517
5399;18.03.2021 17:58;0.002554883
5400;18.03.2021 17:59;0.002620034
5401;18.03.2021 18:00;0.00252008
5402;18.03.2021 18:01;0.002555196
5403;18.03.2021 18:02;0.002079921
5404;18.03.2021 18:03;0.000852079
5405;18.03.2021 18:04;0.000817592
5406;18.03.2021 18:05;0.000827122
5407;18.03.2021 18:06;0.000826353
5408;18.03.2021 18:07;0.000820186
5409;18.03.2021 18:08;0.000871967
5410;18.03.2021 18:09;0.000829222
5411;18.03.2021 18:10;0.000816363
5412;18.03.2021 18:11;0.000820556
5413;18.03.2021 18:12;0.00079263
5414;18.03.2021 18:13;0.000756129
5415;18.03.2021 18:14;0.000776133
5416;18.03.2021 18:15;0.000772899
5417;18.03.2021 18:16;0.000758582
5418;18.03.2021 18:17;0.000745654
5419;18.03.2021 18:18;0.000661604
5420;18.03.2021 18:19;0.000734985
5421;18.03.2021 18:20;0.000744479
5422;18.03.2021 18:21;0.002506574
5423;18.03.2021 18:22;0.0026141
5424;18.03.2021 18:23;0.002636903
5425;18.03.2021 18:24;0.002536832
5426;18.03.2021 18:25;0.002617404
5427;18.03.2021 18:26;0.002581286
5428;18.03.2021 18:27;0.002582728
5429;18.03.2021 18:28;0.002615025
5430;18.03.2021 18:29;0.002618951
5431;18.03.2021 18:30;0.002567506
5432;18.03.2021 18:31;0.002503676
5433;18.03.2021 18:32;0.002506803
5434;18.03.2021 18:33;0.002493334
5435;18.03.2021 18:34;0.002497129
5436;18.03.2021 18:35;0.002552964
5437;18.03.2021 18:36;0.001714822
5438;18.03.2021 18:37;0.000951259
5439;18.03.2021 18:38;0.000954814
5440;18.03.2021 18:39;0.000885412
5441;18.03.2021 18:40;0.004197259
5442;18.03.2021 18:41;0.004277814
5443;18.03.2021 18:42;0.004250875
5444;18.03.2021 18:43;0.004290753
5445;18.03.2021 18:44;0.004223588
5446;18.03.2021 18:45;0.004203522
5447;18.03.2021 18:46;0.0041595
5448;18.03.2021 18:47;0.004107428
5449;18.03.2021 18:48;0.0041351
5450;18.03.2021 18:49;0.004194945
5451;18.03.2021 18:50;0.004140564
5452;18.03.2021 18:51;0.004186201
5453;18.03.2021 18:52;0.004163458
5454;18.03.2021 18:53;0.004087847
5455;18.03.2021 18:54;0.004168338
5456;18.03.2021 18:55;0.00410667
5457;18.03.2021 18:56;0.00517266
5458;18.03.2021 18:57;0.005825806
5459;18.03.2021 18:58;0.005832574
5460;18.03.2021 18:59;0.005892293
5461;18.03.2021 19:00;0.00585285
5462;18.03.2021 19:01;0.005856522
5463;18.03.2021 19:02;0.005794059
5464;18.03.2021 19:03;0.005843022
5465;18.03.2021 19:04;0.005770825
5466;18.03.2021 19:05;0.005792894
5467;18.03.2021 19:06;0.005808783
5468;18.03.2021 19:07;0.005918024
5469;18.03.2021 19:08;0.008458393
5470;18.03.2021 19:09;0.008598772
5471;18.03.2021 19:10;0.008041847
5472;18.03.2021 19:11;0.005479761
5473;18.03.2021 19:12;0.00358613
5474;18.03.2021 19:13;0.00354784
5475;18.03.2021 19:14;0.002459169
5476;18.03.2021 19:15;0.005832422
5477;18.03.2021 19:16;0.005781515
5478;18.03.2021 19:17;0.005817956
5479;18.03.2021 19:18;0.005843705
5480;18.03.2021 19:19;0.005802815
5481;18.03.2021 19:20;0.005850423
5482;18.03.2021 19:21;0.005798009
5483;18.03.2021 19:22;0.005749447
5484;18.03.2021 19:23;0.005768896
5485;18.03.2021 19:24;0.005764563
5486;18.03.2021 19:25;0.005746617
5487;18.03.2021 19:26;0.005758782
5488;18.03.2021 19:27;0.005761941
5489;18.03.2021 19:28;0.00574913
5490;18.03.2021 19:29;0.005740446
5491;18.03.2021 19:30;0.00574174
5492;18.03.2021 19:31;0.00572587
5493;18.03.2021 19:32;0.005780497
5494;18.03.2021 19:33;0.005789405
5495;18.03.2021 19:34;0.00689423
5496;18.03.2021 19:35;0.007614997
5497;18.03.2021 19:36;0.007583113
5498;18.03.2021 19:37;0.007631192
5499;18.03.2021 19:38;0.007597124
5500;18.03.2021 19:39;0.007579358
5501;18.03.2021 19:40;0.007545198
5502;18.03.2021 19:41;0.007588839
5503;18.03.2021 19:42;0.007563218
5504;18.03.2021 19:43;0.00753085
5505;18.03.2021 19:44;0.007480661
5506;18.03.2021 19:45;0.007494416
5507;18.03.2021 19:46;0.007549053
5508;18.03.2021 19:47;0.007207302
5509;18.03.2021 19:48;0.005895787
5510;18.03.2021 19:49;0.005912865
5511;18.03.2021 19:50;0.005926078
5512;18.03.2021 19:51;0.005914044
5513;18.03.2021 19:52;0.005928424
5514;18.03.2021 19:53;0.005927353
5515;18.03.2021 19:54;0.005889607
5516;18.03.2021 19:55;0.005916861
5517;18.03.2021 19:56;0.005872186
5518;18.03.2021 19:57;0.005814822
5519;18.03.2021 19:58;0.005802183
5520;18.03.2021 19:59;0.005840875
5521;18.03.2021 20:00;0.005831558
5522;18.03.2021 20:01;0.00585566
5523;18.03.2021 20:02;0.00585654
5524;18.03.2021 20:03;0.00583785
5525;18.03.2021 20:04;0.005806112
5526;18.03.2021 20:05;0.005811393
5527;18.03.2021 20:06;0.00584608
5528;18.03.2021 20:07;0.005908379
5529;18.03.2021 20:08;0.007172942
5530;18.03.2021 20:09;0.004162534
5531;18.03.2021 20:10;0.004174567
5532;18.03.2021 20:11;0.004230409
5533;18.03.2021 20:12;0.004201933
5534;18.03.2021 20:13;0.004188079
5535;18.03.2021 20:14;0.004197103
5536;18.03.2021 20:15;0.004174795
5537;18.03.2021 20:16;0.00417709
5538;18.03.2021 20:17;0.011038501
5539;18.03.2021 20:18;0.009815776
5540;18.03.2021 20:19;0.01101971
5541;18.03.2021 20:20;0.011307605
5542;18.03.2021 20:21;0.011184963
5543;18.03.2021 20:22;0.009812936
5544;18.03.2021 20:23;0.011791373
5545;18.03.2021 20:24;0.011508588
5546;18.03.2021 20:25;0.010855184
5547;18.03.2021 20:26;0.011029766
5548;18.03.2021 20:27;0.010818452
5549;18.03.2021 20:28;0.008165108
5550;18.03.2021 20:29;0.008678718
5551;18.03.2021 20:30;0.008788672
5552;18.03.2021 20:31;0.009491395
5553;18.03.2021 20:32;0.008910079
5554;18.03.2021 20:33;0.008930688
5555;18.03.2021 20:34;0.008297097
5556;18.03.2021 20:35;0.008752136
5557;18.03.2021 20:36;0.01032487
5558;18.03.2021 20:37;0.007733646
5559;18.03.2021 20:38;0.009089292
5560;18.03.2021 20:39;0.008910568
5561;18.03.2021 20:40;0.008556742
5562;18.03.2021 20:41;0.008684656
5563;18.03.2021 20:42;0.008386253
5564;18.03.2021 20:43;0.038113753
5565;18.03.2021 20:44;0.042819378
5566;18.03.2021 20:45;0.043198833
5567;18.03.2021 20:46;0.046779298
5568;18.03.2021 20:47;0.010828539
5569;18.03.2021 20:48;0.012486753
5570;18.03.2021 20:49;0.012759562
5571;18.03.2021 20:50;0.01241401
5572;18.03.2021 20:51;0.047705793
5573;18.03.2021 20:52;0.041714386
5574;18.03.2021 20:53;0.045928596
5575;18.03.2021 20:54;0.046059077
5576;18.03.2021 20:55;0.046238143
5577;18.03.2021 20:56;0.012752143
5578;18.03.2021 20:57;0.01218865
5579;18.03.2021 20:58;0.012476831
5580;18.03.2021 20:59;0.012874416
5581;18.03.2021 21:00;0.012851295
5582;18.03.2021 21:01;0.01235982
5583;18.03.2021 21:02;0.013163077
5584;18.03.2021 21:03;0.010955382
5585;18.03.2021 21:04;0.009922208
5586;18.03.2021 21:05;0.010866217
5587;18.03.2021 21:06;0.042083901
5588;18.03.2021 21:07;0.052986176
5589;18.03.2021 21:08;0.050741044
5590;18.03.2021 21:09;0.011548888
5591;18.03.2021 21:10;0.010671058
5592;18.03.2021 21:11;0.010845705
5593;18.03.2021 21:12;0.010209386
5594;18.03.2021 21:13;0.010582332
5595;18.03.2021 21:14;0.011273676
5596;18.03.2021 21:15;0.010912568
5597;18.03.2021 21:16;0.011031961
5598;18.03.2021 21:17;0.011239384
5599;18.03.2021 21:18;0.010530601
5600;18.03.2021 21:19;0.011601849
5601;18.03.2021 21:20;0.011249703
5602;18.03.2021 21:21;0.011961905
5603;18.03.2021 21:22;0.010870011
5604;18.03.2021 21:23;0.016478638
5605;18.03.2021 21:24;0.014174075
5606;18.03.2021 21:25;0.014288957
5607;18.03.2021 21:26;0.012826448
5608;18.03.2021 21:27;0.01316063
5609;18.03.2021 21:28;0.012990144
5610;18.03.2021 21:29;0.014025387
5611;18.03.2021 21:30;0.013904276
5612;18.03.2021 21:31;0.013321144
5613;18.03.2021 21:32;0.01401995
5614;18.03.2021 21:33;0.014143158
5615;18.03.2021 21:34;0.014292397
5616;18.03.2021 21:35;0.012270019
5617;18.03.2021 21:36;0.013208158
5618;18.03.2021 21:37;0.01142979
5619;18.03.2021 21:38;0.012343971
5620;18.03.2021 21:39;0.011360725
5621;18.03.2021 21:40;0.012778269
5622;18.03.2021 21:41;0.012457659
5623;18.03.2021 21:42;0.01142909
5624;18.03.2021 21:43;0.012682863
5625;18.03.2021 21:44;0.011377581
5626;18.03.2021 21:45;0.00583724
5627;18.03.2021 21:46;0.005749337
5628;18.03.2021 21:47;0.005754764
5629;18.03.2021 21:48;0.005777471
5630;18.03.2021 21:49;0.005746987
5631;18.03.2021 21:50;0.005712912
5632;18.03.2021 21:51;0.005762553
5633;18.03.2021 21:52;0.005758031
5634;18.03.2021 21:53;0.006875725
5635;18.03.2021 21:54;0.007634061
5636;18.03.2021 21:55;0.007615154
5637;18.03.2021 21:56;0.007566709
5638;18.03.2021 21:57;0.00771491
5639;18.03.2021 21:58;0.0076169
5640;18.03.2021 21:59;0.00430252
5641;18.03.2021 22:00;0.004267708
5642;18.03.2021 22:01;0.00428298
5643;18.03.2021 22:02;0.004195509
5644;18.03.2021 22:03;0.004203035
5645;18.03.2021 22:04;0.004242329
5646;18.03.2021 22:05;0.004202547
5647;18.03.2021 22:06;0.004157189
5648;18.03.2021 22:07;0.004118985
5649;18.03.2021 22:08;0.00388123
5650;18.03.2021 22:09;0.002519221
5651;18.03.2021 22:10;0.00243569
5652;18.03.2021 22:11;0.002444094
5653;18.03.2021 22:12;0.002480854
5654;18.03.2021 22:13;0.002474383
5655;18.03.2021 22:14;0.002453127
5656;18.03.2021 22:15;0.002569209
5657;18.03.2021 22:16;0.002553229
