Electricity.Timestep;Time;Sum [kWh]
5573;18.03.2021 20:52;0.006672047
5574;18.03.2021 20:53;0.005497017
5575;18.03.2021 20:54;0.005569993
5576;18.03.2021 20:55;0.005419316
5577;18.03.2021 20:56;0.005533406
5578;18.03.2021 20:57;0.005523413
5579;18.03.2021 20:58;0.005749797
5580;18.03.2021 20:59;0.005584258
5581;18.03.2021 21:00;0.005264073
5582;18.03.2021 21:01;0.005376424
5583;18.03.2021 21:02;0.005480861
5584;18.03.2021 21:03;0.00550763
5585;18.03.2021 21:04;0.005657544
5586;18.03.2021 21:05;0.00522965
5587;18.03.2021 21:06;0.005095207
5588;18.03.2021 21:07;0.005328533
5589;18.03.2021 21:08;0.005601199
5590;18.03.2021 21:09;0.005557701
5591;18.03.2021 21:10;0.005413711
5592;18.03.2021 21:11;0.005637045
5593;18.03.2021 21:12;0.005370829
5594;18.03.2021 21:13;0.005461671
5595;18.03.2021 21:14;0.005544658
5596;18.03.2021 21:15;0.00540059
5597;18.03.2021 21:16;0.005365706
5598;18.03.2021 21:17;0.005586723
5599;18.03.2021 21:18;0.005439023
5600;18.03.2021 21:19;0.005196973
5601;18.03.2021 21:20;0.005467993
5602;18.03.2021 21:21;0.005514239
5603;18.03.2021 21:22;0.005303626
5604;18.03.2021 21:23;0.005436305
5605;18.03.2021 21:24;0.005375583
5606;18.03.2021 21:25;0.005494905
5607;18.03.2021 21:26;0.005586475
5608;18.03.2021 21:27;0.004004678
5609;18.03.2021 21:28;0.003817557
5610;18.03.2021 21:29;0.003463227
5611;18.03.2021 21:30;0.003960392
5612;18.03.2021 21:31;0.003683537
5613;18.03.2021 21:32;0.003921767
5614;18.03.2021 21:33;0.003499742
5615;18.03.2021 21:34;0.003820588
5616;18.03.2021 21:35;0.003468025
5617;18.03.2021 21:36;0.003941409
5618;18.03.2021 21:37;0.003700007
5619;18.03.2021 21:38;0.003781986
5620;18.03.2021 21:39;0.002287448
5621;18.03.2021 21:40;0.002298696
5622;18.03.2021 21:41;0.002253723
5623;18.03.2021 21:42;0.002224281
5624;18.03.2021 21:43;0.00222185
5625;18.03.2021 21:44;0.002278096
5626;18.03.2021 21:45;0.004130068
5627;18.03.2021 21:46;0.004185475
5628;18.03.2021 21:47;0.004171015
5629;18.03.2021 21:48;0.004198387
5630;18.03.2021 21:49;0.004215031
5631;18.03.2021 21:50;0.004215421
5632;18.03.2021 21:51;0.023649286
5633;18.03.2021 21:52;0.023594292
5634;18.03.2021 21:53;0.025518408
5635;18.03.2021 21:54;0.019810815
5636;18.03.2021 21:55;0.019021929
5637;18.03.2021 21:56;0.025635442
5638;18.03.2021 21:57;0.026864852
5639;18.03.2021 21:58;0.018102039
5640;18.03.2021 21:59;0.025916824
5641;18.03.2021 22:00;0.021706726
5642;18.03.2021 22:01;0.026637397
5643;18.03.2021 22:02;0.02010088
5644;18.03.2021 22:03;0.012992091
5645;18.03.2021 22:04;0.021175814
5646;18.03.2021 22:05;0.022817273
5647;18.03.2021 22:06;0.02308558
5648;18.03.2021 22:07;0.011574236
5649;18.03.2021 22:08;0.020869276
5650;18.03.2021 22:09;0.023421885
5651;18.03.2021 22:10;0.018813335
5652;18.03.2021 22:11;0.018157627
5653;18.03.2021 22:12;0.01786842
5654;18.03.2021 22:13;0.021323438
5655;18.03.2021 22:14;0.019140235
5656;18.03.2021 22:15;0.020392451
5657;18.03.2021 22:16;0.010741611
5658;18.03.2021 22:17;0.02082269
5659;18.03.2021 22:18;0.019132284
5660;18.03.2021 22:19;0.020166509
5661;18.03.2021 22:20;0.01517352
5662;18.03.2021 22:21;0.021512589
5663;18.03.2021 22:22;0.024921463
5664;18.03.2021 22:23;0.01852787
5665;18.03.2021 22:24;0.020374699
5666;18.03.2021 22:25;0.021832339
5667;18.03.2021 22:26;0.021878968
5668;18.03.2021 22:27;0.019869674
5669;18.03.2021 22:28;0.01975887
5670;18.03.2021 22:29;0.003777103
5671;18.03.2021 22:30;0.020307876
5672;18.03.2021 22:31;0.018312946
5673;18.03.2021 22:32;0.023324434
5674;18.03.2021 22:33;0.00766554
5675;18.03.2021 22:34;0.011740829
5676;18.03.2021 22:35;0.019202782
5677;18.03.2021 22:36;0.020151782
5678;18.03.2021 22:37;0.017571457
5679;18.03.2021 22:38;0.008564866
5680;18.03.2021 22:39;0.018440159
5681;18.03.2021 22:40;0.020368901
5682;18.03.2021 22:41;0.021536566
5683;18.03.2021 22:42;0.013753117
5684;18.03.2021 22:43;0.003861829
5685;18.03.2021 22:44;0.022674421
5686;18.03.2021 22:45;0.021923658
5687;18.03.2021 22:46;0.020145895
5688;18.03.2021 22:47;0.008591606
5689;18.03.2021 22:48;0.012666031
5690;18.03.2021 22:49;0.020946226
5691;18.03.2021 22:50;0.0216023
5692;18.03.2021 22:51;0.007969549
5693;18.03.2021 22:52;0.01508547
5694;18.03.2021 22:53;0.021671018
5695;18.03.2021 22:54;0.021663162
5696;18.03.2021 22:55;0.009874008
5697;18.03.2021 22:56;0.006728964
5698;18.03.2021 22:57;0.016428808
5699;18.03.2021 22:58;0.024125196
5700;18.03.2021 22:59;0.017451358
5701;18.03.2021 23:00;0.008734437
5702;18.03.2021 23:01;0.0226509
5703;18.03.2021 23:02;0.014691368
5704;18.03.2021 23:03;0.019250929
5705;18.03.2021 23:04;0.01787927
5706;18.03.2021 23:05;0.016358431
5707;18.03.2021 23:06;0.011115779
5708;18.03.2021 23:07;0.011318315
5709;18.03.2021 23:08;0.021066878
5710;18.03.2021 23:09;0.012158059
5711;18.03.2021 23:10;0.02127112
5712;18.03.2021 23:11;0.008888294
5713;18.03.2021 23:12;0.023051819
5714;18.03.2021 23:13;0.011583209
5715;18.03.2021 23:14;0.009879896
5716;18.03.2021 23:15;0.023590104
5717;18.03.2021 23:16;0.021335859
5718;18.03.2021 23:17;0.01917153
5719;18.03.2021 23:18;0.003465802
5720;18.03.2021 23:19;0.021992153
5721;18.03.2021 23:20;0.021617768
5722;18.03.2021 23:21;0.013859067
5723;18.03.2021 23:22;0.01358106
5724;18.03.2021 23:23;0.019968516
5725;18.03.2021 23:24;0.012230541
5726;18.03.2021 23:25;0.013288712
5727;18.03.2021 23:26;0.018044318
5728;18.03.2021 23:27;0.018638003
5729;18.03.2021 23:28;0.016714291
5730;18.03.2021 23:29;0.010397231
5731;18.03.2021 23:30;0.015528056
5732;18.03.2021 23:31;0.016093111
5733;18.03.2021 23:32;0.013207747
5734;18.03.2021 23:33;0.015635437
5735;18.03.2021 23:34;0.012622238
5736;18.03.2021 23:35;0.018190952
5737;18.03.2021 23:36;0.013893407
5738;18.03.2021 23:37;0.010522467
5739;18.03.2021 23:38;0.019077702
5740;18.03.2021 23:39;0.02213441
5741;18.03.2021 23:40;0.003884711
5742;18.03.2021 23:41;0.015862816
5743;18.03.2021 23:42;0.02107289
5744;18.03.2021 23:43;0.022707131
5745;18.03.2021 23:44;0.004267737
5746;18.03.2021 23:45;0.014727938
5747;18.03.2021 23:46;0.02038097
5748;18.03.2021 23:47;0.010614873
5749;18.03.2021 23:48;0.012989552
5750;18.03.2021 23:49;0.021329731
5751;18.03.2021 23:50;0.005968773
5752;18.03.2021 23:51;0.012959871
5753;18.03.2021 23:52;0.015351166
5754;18.03.2021 23:53;0.000574009
5755;18.03.2021 23:54;0.000598849
5756;18.03.2021 23:55;0.000561663
5757;18.03.2021 23:56;0.000604518
5758;18.03.2021 23:57;0.000629377
5759;18.03.2021 23:58;0.000603291
5760;18.03.2021 23:59;0.000566406
5761;19.03.2021 00:00;0.000580811
5762;19.03.2021 00:01;0.000613138
5763;19.03.2021 00:02;0.000605114
5764;19.03.2021 00:03;0.001956392
5765;19.03.2021 00:04;0.001873449
5766;19.03.2021 00:05;0.001834247
5767;19.03.2021 00:06;0.00185943
5768;19.03.2021 00:07;0.001846572
5769;19.03.2021 00:08;0.001855002
5770;19.03.2021 00:09;0.001886874
5771;19.03.2021 00:10;0.001847612
5772;19.03.2021 00:11;0.000944915
5773;19.03.2021 00:12;0.00056507
5774;19.03.2021 00:13;0.000581782
5775;19.03.2021 00:14;0.000555022
5776;19.03.2021 00:15;0.000571996
5777;19.03.2021 00:16;0.000549943
5778;19.03.2021 00:17;0.000616241
5779;19.03.2021 00:18;0.000577537
5780;19.03.2021 00:19;0.000621707
5781;19.03.2021 00:20;0.000598583
5782;19.03.2021 00:21;0.000602865
5783;19.03.2021 00:22;0.000581621
5784;19.03.2021 00:23;0.0005813
5785;19.03.2021 00:24;0.000582808
5786;19.03.2021 00:25;0.000574584
5787;19.03.2021 00:26;0.000546731
5788;19.03.2021 00:27;0.00058149
5789;19.03.2021 00:28;0.000580397
5790;19.03.2021 00:29;0.000629252
5791;19.03.2021 00:30;0.000620757
5792;19.03.2021 00:31;0.000564664
5793;19.03.2021 00:32;0.000581325
5794;19.03.2021 00:33;0.000573436
5795;19.03.2021 00:34;0.000588253
5796;19.03.2021 00:35;0.000608403
5797;19.03.2021 00:36;0.000653453
5798;19.03.2021 00:37;0.00056941
5799;19.03.2021 00:38;0.000593533
5800;19.03.2021 00:39;0.000587969
5801;19.03.2021 00:40;0.00057863
5802;19.03.2021 00:41;0.000584295
5803;19.03.2021 00:42;0.000576427
5804;19.03.2021 00:43;0.000573598
5805;19.03.2021 00:44;0.000584666
5806;19.03.2021 00:45;0.000618061
5807;19.03.2021 00:46;0.000567682
5808;19.03.2021 00:47;0.000599837
5809;19.03.2021 00:48;0.000615092
5810;19.03.2021 00:49;0.000579086
5811;19.03.2021 00:50;0.000629926
5812;19.03.2021 00:51;0.000589102
5813;19.03.2021 00:52;0.000563801
5814;19.03.2021 00:53;0.000571151
5815;19.03.2021 00:54;0.000638149
5816;19.03.2021 00:55;0.000594691
5817;19.03.2021 00:56;0.000560224
5818;19.03.2021 00:57;0.0005834
5819;19.03.2021 00:58;0.000610285
5820;19.03.2021 00:59;0.000574859
5821;19.03.2021 01:00;0.000592193
5822;19.03.2021 01:01;0.000571388
5823;19.03.2021 01:02;0.001933714
5824;19.03.2021 01:03;0.001891107
5825;19.03.2021 01:04;0.001855105
5826;19.03.2021 01:05;0.001843645
5827;19.03.2021 01:06;0.001852458
5828;19.03.2021 01:07;0.001876129
5829;19.03.2021 01:08;0.001842598
5830;19.03.2021 01:09;0.00056265
5831;19.03.2021 01:10;0.000559396
5832;19.03.2021 01:11;0.000589063
5833;19.03.2021 01:12;0.000613237
5834;19.03.2021 01:13;0.000572963
5835;19.03.2021 01:14;0.000607514
5836;19.03.2021 01:15;0.000573422
5837;19.03.2021 01:16;0.000571126
5838;19.03.2021 01:17;0.000582983
5839;19.03.2021 01:18;0.00057004
5840;19.03.2021 01:19;0.000569747
5841;19.03.2021 01:20;0.000617827
5842;19.03.2021 01:21;0.000581821
5843;19.03.2021 01:22;0.000578726
5844;19.03.2021 01:23;0.0005769
5845;19.03.2021 01:24;0.000564353
5846;19.03.2021 01:25;0.000610547
5847;19.03.2021 01:26;0.000612134
5848;19.03.2021 01:27;0.000586043
5849;19.03.2021 01:28;0.000589271
5850;19.03.2021 01:29;0.000629146
5851;19.03.2021 01:30;0.000572958
5852;19.03.2021 01:31;0.000529363
5853;19.03.2021 01:32;0.000593962
5854;19.03.2021 01:33;0.000572166
5855;19.03.2021 01:34;0.000603627
5856;19.03.2021 01:35;0.000562984
5857;19.03.2021 01:36;0.000586302
5858;19.03.2021 01:37;0.000601185
5859;19.03.2021 01:38;0.000592056
5860;19.03.2021 01:39;0.000586967
5861;19.03.2021 01:40;0.000595909
5862;19.03.2021 01:41;0.000583581
5863;19.03.2021 01:42;0.00059901
5864;19.03.2021 01:43;0.000577926
5865;19.03.2021 01:44;0.000555877
5866;19.03.2021 01:45;0.000578293
5867;19.03.2021 01:46;0.000572992
5868;19.03.2021 01:47;0.000620139
5869;19.03.2021 01:48;0.000574707
5870;19.03.2021 01:49;0.000554739
5871;19.03.2021 01:50;0.000601037
5872;19.03.2021 01:51;0.001845993
5873;19.03.2021 01:52;0.002040504
5874;19.03.2021 01:53;0.002036726
5875;19.03.2021 01:54;0.002279008
5876;19.03.2021 01:55;0.002474479
5877;19.03.2021 01:56;0.002005846
5878;19.03.2021 01:57;0.003441456
5879;19.03.2021 01:58;0.003222085
5880;19.03.2021 01:59;0.003364048
5881;19.03.2021 02:00;0.003500115
5882;19.03.2021 02:01;0.003395572
5883;19.03.2021 02:02;0.003284792
5884;19.03.2021 02:03;0.00287662
5885;19.03.2021 02:04;0.001974464
5886;19.03.2021 02:05;0.002148514
5887;19.03.2021 02:06;0.002218389
5888;19.03.2021 02:07;0.002141017
5889;19.03.2021 02:08;0.001996131
5890;19.03.2021 02:09;0.002381028
5891;19.03.2021 02:10;0.002184806
5892;19.03.2021 02:11;0.00205151
5893;19.03.2021 02:12;0.002090356
5894;19.03.2021 02:13;0.002176319
5895;19.03.2021 02:14;0.002150386
5896;19.03.2021 02:15;0.002193242
5897;19.03.2021 02:16;0.002117576
5898;19.03.2021 02:17;0.002044618
5899;19.03.2021 02:18;0.00208605
5900;19.03.2021 02:19;0.001983863
5901;19.03.2021 02:20;0.002172929
5902;19.03.2021 02:21;0.001951294
5903;19.03.2021 02:22;0.00225614
5904;19.03.2021 02:23;0.001939344
5905;19.03.2021 02:24;0.002015836
5906;19.03.2021 02:25;0.002326816
5907;19.03.2021 02:26;0.002364528
5908;19.03.2021 02:27;0.002251863
5909;19.03.2021 02:28;0.002274678
5910;19.03.2021 02:29;0.002264379
5911;19.03.2021 02:30;0.002306462
5912;19.03.2021 02:31;0.002139605
5913;19.03.2021 02:32;0.001902346
5914;19.03.2021 02:33;0.002272139
5915;19.03.2021 02:34;0.002055886
5916;19.03.2021 02:35;0.002201481
5917;19.03.2021 02:36;0.002116086
5918;19.03.2021 02:37;0.002377416
5919;19.03.2021 02:38;0.002485671
5920;19.03.2021 02:39;0.002237638
5921;19.03.2021 02:40;0.002143824
5922;19.03.2021 02:41;0.002179445
5923;19.03.2021 02:42;0.002013355
5924;19.03.2021 02:43;0.002149267
5925;19.03.2021 02:44;0.002415698
5926;19.03.2021 02:45;0.002175295
5927;19.03.2021 02:46;0.002233555
5928;19.03.2021 02:47;0.002042086
5929;19.03.2021 02:48;0.002034542
5930;19.03.2021 02:49;0.000663354
5931;19.03.2021 02:50;0.000660212
5932;19.03.2021 02:51;0.000621083
5933;19.03.2021 02:52;0.000629253
5934;19.03.2021 02:53;0.000611686
5935;19.03.2021 02:54;0.000684888
5936;19.03.2021 02:55;0.001985267
5937;19.03.2021 02:56;0.001878805
5938;19.03.2021 02:57;0.001910901
5939;19.03.2021 02:58;0.001910141
5940;19.03.2021 02:59;0.001870362
5941;19.03.2021 03:00;0.00195067
5942;19.03.2021 03:01;0.001950001
5943;19.03.2021 03:02;0.001923979
5944;19.03.2021 03:03;0.001028707
5945;19.03.2021 03:04;0.000633877
5946;19.03.2021 03:05;0.000640406
5947;19.03.2021 03:06;0.000653999
5948;19.03.2021 03:07;0.000633301
5949;19.03.2021 03:08;0.000606761
5950;19.03.2021 03:09;0.000644185
5951;19.03.2021 03:10;0.000645566
5952;19.03.2021 03:11;0.000641804
5953;19.03.2021 03:12;0.000682623
5954;19.03.2021 03:13;0.000651466
5955;19.03.2021 03:14;0.000665577
5956;19.03.2021 03:15;0.000652217
5957;19.03.2021 03:16;0.000627823
5958;19.03.2021 03:17;0.000632762
5959;19.03.2021 03:18;0.000632591
5960;19.03.2021 03:19;0.000676927
5961;19.03.2021 03:20;0.000626674
5962;19.03.2021 03:21;0.000638352
5963;19.03.2021 03:22;0.000657331
5964;19.03.2021 03:23;0.000658532
5965;19.03.2021 03:24;0.000656205
5966;19.03.2021 03:25;0.000678566
5967;19.03.2021 03:26;0.000673039
5968;19.03.2021 03:27;0.00064895
5969;19.03.2021 03:28;0.000671271
5970;19.03.2021 03:29;0.00061493
5971;19.03.2021 03:30;0.000649978
5972;19.03.2021 03:31;0.000636903
5973;19.03.2021 03:32;0.000647869
5974;19.03.2021 03:33;0.000633015
5975;19.03.2021 03:34;0.000588943
5976;19.03.2021 03:35;0.000604342
5977;19.03.2021 03:36;0.000621515
5978;19.03.2021 03:37;0.000604498
5979;19.03.2021 03:38;0.000623226
5980;19.03.2021 03:39;0.000547101
5981;19.03.2021 03:40;0.000584198
5982;19.03.2021 03:41;0.000618599
5983;19.03.2021 03:42;0.000604311
5984;19.03.2021 03:43;0.000593016
5985;19.03.2021 03:44;0.000586834
5986;19.03.2021 03:45;0.000633042
5987;19.03.2021 03:46;0.000603812
5988;19.03.2021 03:47;0.000621226
5989;19.03.2021 03:48;0.000609498
5990;19.03.2021 03:49;0.000618243
5991;19.03.2021 03:50;0.000558567
5992;19.03.2021 03:51;0.000637011
5993;19.03.2021 03:52;0.000616997
5994;19.03.2021 03:53;0.000603469
5995;19.03.2021 03:54;0.000642349
5996;19.03.2021 03:55;0.002008803
5997;19.03.2021 03:56;0.001887342
5998;19.03.2021 03:57;0.001842108
5999;19.03.2021 03:58;0.001833855
6000;19.03.2021 03:59;0.001883798
6001;19.03.2021 04:00;0.001862796
6002;19.03.2021 04:01;0.001865441
6003;19.03.2021 04:02;0.00100446
6004;19.03.2021 04:03;0.000616618
6005;19.03.2021 04:04;0.000574167
6006;19.03.2021 04:05;0.00057439
6007;19.03.2021 04:06;0.000578044
6008;19.03.2021 04:07;0.000549276
6009;19.03.2021 04:08;0.000591808
6010;19.03.2021 04:09;0.000625517
6011;19.03.2021 04:10;0.000595034
6012;19.03.2021 04:11;0.000608548
6013;19.03.2021 04:12;0.00059467
6014;19.03.2021 04:13;0.000583448
6015;19.03.2021 04:14;0.000630695
6016;19.03.2021 04:15;0.000669129
6017;19.03.2021 04:16;0.000667242
6018;19.03.2021 04:17;0.000670633
6019;19.03.2021 04:18;0.000664454
6020;19.03.2021 04:19;0.000639055
6021;19.03.2021 04:20;0.000643753
6022;19.03.2021 04:21;0.000597446
6023;19.03.2021 04:22;0.000614888
6024;19.03.2021 04:23;0.000628302
6025;19.03.2021 04:24;0.000723742
6026;19.03.2021 04:25;0.000621599
6027;19.03.2021 04:26;0.000631613
6028;19.03.2021 04:27;0.000634675
6029;19.03.2021 04:28;0.000650467
6030;19.03.2021 04:29;0.000676579
6031;19.03.2021 04:30;0.000626091
6032;19.03.2021 04:31;0.000625365
6033;19.03.2021 04:32;0.000665148
6034;19.03.2021 04:33;0.000652952
6035;19.03.2021 04:34;0.000637322
6036;19.03.2021 04:35;0.00062664
6037;19.03.2021 04:36;0.000684604
6038;19.03.2021 04:37;0.000666862
6039;19.03.2021 04:38;0.000674998
6040;19.03.2021 04:39;0.000626993
6041;19.03.2021 04:40;0.000631161
6042;19.03.2021 04:41;0.000659904
6043;19.03.2021 04:42;0.00063723
6044;19.03.2021 04:43;0.000676537
6045;19.03.2021 04:44;0.000659729
6046;19.03.2021 04:45;0.000661242
6047;19.03.2021 04:46;0.000655846
6048;19.03.2021 04:47;0.000641544
6049;19.03.2021 04:48;0.000658104
6050;19.03.2021 04:49;0.000653487
6051;19.03.2021 04:50;0.000646222
6052;19.03.2021 04:51;0.000647968
6053;19.03.2021 04:52;0.000638576
6054;19.03.2021 04:53;0.000628674
6055;19.03.2021 04:54;0.000673554
6056;19.03.2021 04:55;0.001994251
6057;19.03.2021 04:56;0.001963745
6058;19.03.2021 04:57;0.0018857
6059;19.03.2021 04:58;0.001908603
6060;19.03.2021 04:59;0.001907739
6061;19.03.2021 05:00;0.001962217
6062;19.03.2021 05:01;0.001942675
6063;19.03.2021 05:02;0.00101342
6064;19.03.2021 05:03;0.000640218
6065;19.03.2021 05:04;0.000602046
6066;19.03.2021 05:05;0.000669436
6067;19.03.2021 05:06;0.000630975
6068;19.03.2021 05:07;0.000617134
6069;19.03.2021 05:08;0.000652937
6070;19.03.2021 05:09;0.000617579
6071;19.03.2021 05:10;0.000700459
6072;19.03.2021 05:11;0.00063485
6073;19.03.2021 05:12;0.000625317
6074;19.03.2021 05:13;0.00066488
6075;19.03.2021 05:14;0.000616919
6076;19.03.2021 05:15;0.000618296
6077;19.03.2021 05:16;0.000639703
6078;19.03.2021 05:17;0.000618133
6079;19.03.2021 05:18;0.000636039
6080;19.03.2021 05:19;0.000613625
6081;19.03.2021 05:20;0.000655873
6082;19.03.2021 05:21;0.000633336
6083;19.03.2021 05:22;0.000641029
6084;19.03.2021 05:23;0.000634319
6085;19.03.2021 05:24;0.000608408
6086;19.03.2021 05:25;0.000620003
6087;19.03.2021 05:26;0.000687193
6088;19.03.2021 05:27;0.000609644
6089;19.03.2021 05:28;0.000640628
6090;19.03.2021 05:29;0.000618915
6091;19.03.2021 05:30;0.000623013
6092;19.03.2021 05:31;0.000587597
6093;19.03.2021 05:32;0.000581891
6094;19.03.2021 05:33;0.000607132
6095;19.03.2021 05:34;0.000583268
6096;19.03.2021 05:35;0.000615894
6097;19.03.2021 05:36;0.000597189
6098;19.03.2021 05:37;0.000597895
6099;19.03.2021 05:38;0.00063523
6100;19.03.2021 05:39;0.000567811
6101;19.03.2021 05:40;0.000587019
6102;19.03.2021 05:41;0.00056888
6103;19.03.2021 05:42;0.000590973
6104;19.03.2021 05:43;0.000622076
6105;19.03.2021 05:44;0.000582454
6106;19.03.2021 05:45;0.000614797
6107;19.03.2021 05:46;0.000608886
6108;19.03.2021 05:47;0.000629246
6109;19.03.2021 05:48;0.000633481
6110;19.03.2021 05:49;0.000616254
6111;19.03.2021 05:50;0.000597466
6112;19.03.2021 05:51;0.000605279
6113;19.03.2021 05:52;0.000603275
6114;19.03.2021 05:53;0.000596542
6115;19.03.2021 05:54;0.000589968
6116;19.03.2021 05:55;0.000589111
6117;19.03.2021 05:56;0.001974028
6118;19.03.2021 05:57;0.001921373
6119;19.03.2021 05:58;0.001853335
6120;19.03.2021 05:59;0.001848035
6121;19.03.2021 06:00;0.001878182
6122;19.03.2021 06:01;0.00186179
6123;19.03.2021 06:02;0.001858237
6124;19.03.2021 06:03;0.00098311
6125;19.03.2021 06:04;0.000604704
6126;19.03.2021 06:05;0.000559006
6127;19.03.2021 06:06;0.000592986
6128;19.03.2021 06:07;0.000561825
6129;19.03.2021 06:08;0.002417755
6130;19.03.2021 06:09;0.002431371
6131;19.03.2021 06:10;0.002435344
6132;19.03.2021 06:11;0.002405573
6133;19.03.2021 06:12;0.00245589
6134;19.03.2021 06:13;0.015702485
6135;19.03.2021 06:14;0.065376842
6136;19.03.2021 06:15;0.071952706
6137;19.03.2021 06:16;0.071266877
6138;19.03.2021 06:17;0.056840986
6139;19.03.2021 06:18;0.043911989
6140;19.03.2021 06:19;0.006101027
6141;19.03.2021 06:20;0.00609356
6142;19.03.2021 06:21;0.006132019
6143;19.03.2021 06:22;0.006142464
6144;19.03.2021 06:23;0.006122707
6145;19.03.2021 06:24;0.006117899
6146;19.03.2021 06:25;0.006164859
6147;19.03.2021 06:26;0.006152687
6148;19.03.2021 06:27;0.006112514
6149;19.03.2021 06:28;0.006173893
6150;19.03.2021 06:29;0.006184912
6151;19.03.2021 06:30;0.006168799
6152;19.03.2021 06:31;0.017677047
6153;19.03.2021 06:32;0.028115493
6154;19.03.2021 06:33;0.025657012
6155;19.03.2021 06:34;0.025185893
6156;19.03.2021 06:35;0.024864357
6157;19.03.2021 06:36;0.024618046
6158;19.03.2021 06:37;0.013988484
6159;19.03.2021 06:38;0.012837542
6160;19.03.2021 06:39;0.012831609
6161;19.03.2021 06:40;0.012857947
6162;19.03.2021 06:41;0.012349009
6163;19.03.2021 06:42;0.003380927
