Electricity.Timestep;Time;Sum [kWh]
5280;18.03.2021 15:59;0.000860323
5281;18.03.2021 16:00;0.000880579
5282;18.03.2021 16:01;0.000885406
5283;18.03.2021 16:02;0.000894368
5284;18.03.2021 16:03;0.000861034
5285;18.03.2021 16:04;0.000813164
5286;18.03.2021 16:05;0.000811898
5287;18.03.2021 16:06;0.000803916
5288;18.03.2021 16:07;0.000756864
5289;18.03.2021 16:08;0.000783675
5290;18.03.2021 16:09;0.000819617
5291;18.03.2021 16:10;0.000747632
5292;18.03.2021 16:11;0.00082615
5293;18.03.2021 16:12;0.000790098
5294;18.03.2021 16:13;0.000807899
5295;18.03.2021 16:14;0.001969934
5296;18.03.2021 16:15;0.002699984
5297;18.03.2021 16:16;0.002664935
5298;18.03.2021 16:17;0.002639966
5299;18.03.2021 16:18;0.002673459
5300;18.03.2021 16:19;0.002679568
5301;18.03.2021 16:20;0.002678152
5302;18.03.2021 16:21;0.002562194
5303;18.03.2021 16:22;0.002586456
5304;18.03.2021 16:23;0.00256591
5305;18.03.2021 16:24;0.002591834
5306;18.03.2021 16:25;0.002541986
5307;18.03.2021 16:26;0.00260709
5308;18.03.2021 16:27;0.002287083
5309;18.03.2021 16:28;0.001016487
5310;18.03.2021 16:29;0.000927749
5311;18.03.2021 16:30;0.000898199
5312;18.03.2021 16:31;0.000925339
5313;18.03.2021 16:32;0.000938479
5314;18.03.2021 16:33;0.000980848
5315;18.03.2021 16:34;0.01622966
5316;18.03.2021 16:35;0.020692919
5317;18.03.2021 16:36;0.017338884
5318;18.03.2021 16:37;0.016128932
5319;18.03.2021 16:38;0.012131265
5320;18.03.2021 16:39;0.018875965
5321;18.03.2021 16:40;0.019537515
5322;18.03.2021 16:41;0.016006901
5323;18.03.2021 16:42;0.019215127
5324;18.03.2021 16:43;0.017126976
5325;18.03.2021 16:44;0.018964376
5326;18.03.2021 16:45;0.018760782
5327;18.03.2021 16:46;0.011166423
5328;18.03.2021 16:47;0.019728828
5329;18.03.2021 16:48;0.022917994
5330;18.03.2021 16:49;0.021040767
5331;18.03.2021 16:50;0.012766074
5332;18.03.2021 16:51;0.012448307
5333;18.03.2021 16:52;0.021869263
5334;18.03.2021 16:53;0.021298749
5335;18.03.2021 16:54;0.018804163
5336;18.03.2021 16:55;0.017089422
5337;18.03.2021 16:56;0.020549668
5338;18.03.2021 16:57;0.017805872
5339;18.03.2021 16:58;0.021161794
5340;18.03.2021 16:59;0.017087086
5341;18.03.2021 17:00;0.014029549
5342;18.03.2021 17:01;0.02166987
5343;18.03.2021 17:02;0.019381732
5344;18.03.2021 17:03;0.02043498
5345;18.03.2021 17:04;0.014223742
5346;18.03.2021 17:05;0.022764968
5347;18.03.2021 17:06;0.020089261
5348;18.03.2021 17:07;0.020412694
5349;18.03.2021 17:08;0.01616212
5350;18.03.2021 17:09;0.01537498
5351;18.03.2021 17:10;0.019429214
5352;18.03.2021 17:11;0.0192237
5353;18.03.2021 17:12;0.018278268
5354;18.03.2021 17:13;0.021372973
5355;18.03.2021 17:14;0.002266508
5356;18.03.2021 17:15;0.018094982
5357;18.03.2021 17:16;0.018383893
5358;18.03.2021 17:17;0.020971052
5359;18.03.2021 17:18;0.006417491
5360;18.03.2021 17:19;0.009802349
5361;18.03.2021 17:20;0.017833597
5362;18.03.2021 17:21;0.021224676
5363;18.03.2021 17:22;0.053136869
5364;18.03.2021 17:23;0.048496365
5365;18.03.2021 17:24;0.054943352
5366;18.03.2021 17:25;0.017947421
5367;18.03.2021 17:26;0.018249026
5368;18.03.2021 17:27;0.014443158
5369;18.03.2021 17:28;0.004226558
5370;18.03.2021 17:29;0.022539295
5371;18.03.2021 17:30;0.019980773
5372;18.03.2021 17:31;0.018140461
5373;18.03.2021 17:32;0.00813324
5374;18.03.2021 17:33;0.012356689
5375;18.03.2021 17:34;0.022195732
5376;18.03.2021 17:35;0.020513506
5377;18.03.2021 17:36;0.007968683
5378;18.03.2021 17:37;0.01513326
5379;18.03.2021 17:38;0.018125192
5380;18.03.2021 17:39;0.018274689
5381;18.03.2021 17:40;0.012394877
5382;18.03.2021 17:41;0.007344153
5383;18.03.2021 17:42;0.018738187
5384;18.03.2021 17:43;0.022695544
5385;18.03.2021 17:44;0.019575794
5386;18.03.2021 17:45;0.013247388
5387;18.03.2021 17:46;0.006960179
5388;18.03.2021 17:47;0.020739981
5389;18.03.2021 17:48;0.010937184
5390;18.03.2021 17:49;0.013750641
5391;18.03.2021 17:50;0.015235227
5392;18.03.2021 17:51;0.015592561
5393;18.03.2021 17:52;0.009522674
5394;18.03.2021 17:53;0.010849944
5395;18.03.2021 17:54;0.01660011
5396;18.03.2021 17:55;0.010746872
5397;18.03.2021 17:56;0.025967724
5398;18.03.2021 17:57;0.014533749
5399;18.03.2021 17:58;0.027232172
5400;18.03.2021 17:59;0.016523434
5401;18.03.2021 18:00;0.015012409
5402;18.03.2021 18:01;0.026511003
5403;18.03.2021 18:02;0.026907554
5404;18.03.2021 18:03;0.027413373
5405;18.03.2021 18:04;0.024167346
5406;18.03.2021 18:05;0.010258859
5407;18.03.2021 18:06;0.026758937
5408;18.03.2021 18:07;0.022562036
5409;18.03.2021 18:08;0.018821757
5410;18.03.2021 18:09;0.018489293
5411;18.03.2021 18:10;0.026691651
5412;18.03.2021 18:11;0.019425148
5413;18.03.2021 18:12;0.019061538
5414;18.03.2021 18:13;0.020744234
5415;18.03.2021 18:14;0.028555086
5416;18.03.2021 18:15;0.020730196
5417;18.03.2021 18:16;0.016996026
5418;18.03.2021 18:17;0.021626604
5419;18.03.2021 18:18;0.017731697
5420;18.03.2021 18:19;0.018609873
5421;18.03.2021 18:20;0.020032704
5422;18.03.2021 18:21;0.018945335
5423;18.03.2021 18:22;0.02318922
5424;18.03.2021 18:23;0.019419898
5425;18.03.2021 18:24;0.017328293
5426;18.03.2021 18:25;0.025006308
5427;18.03.2021 18:26;0.028144352
5428;18.03.2021 18:27;0.007482313
5429;18.03.2021 18:28;0.021826377
5430;18.03.2021 18:29;0.026082133
5431;18.03.2021 18:30;0.028810237
5432;18.03.2021 18:31;0.01083737
5433;18.03.2021 18:32;0.02310085
5434;18.03.2021 18:33;0.027011818
5435;18.03.2021 18:34;0.016958675
5436;18.03.2021 18:35;0.022537133
5437;18.03.2021 18:36;0.025865354
5438;18.03.2021 18:37;0.027188879
5439;18.03.2021 18:38;0.015308086
5440;18.03.2021 18:39;0.020797453
5441;18.03.2021 18:40;0.02713283
5442;18.03.2021 18:41;0.01278742
5443;18.03.2021 18:42;0.013842239
5444;18.03.2021 18:43;0.013397156
5445;18.03.2021 18:44;0.012127812
5446;18.03.2021 18:45;0.011565061
5447;18.03.2021 18:46;0.010416436
5448;18.03.2021 18:47;0.011643674
5449;18.03.2021 18:48;0.010273104
5450;18.03.2021 18:49;0.011390653
5451;18.03.2021 18:50;0.011922516
5452;18.03.2021 18:51;0.012082077
5453;18.03.2021 18:52;0.011042094
5454;18.03.2021 18:53;0.010591865
5455;18.03.2021 18:54;0.010356569
5456;18.03.2021 18:55;0.010363688
5457;18.03.2021 18:56;0.010653798
5458;18.03.2021 18:57;0.010591876
5459;18.03.2021 18:58;0.010503793
5460;18.03.2021 18:59;0.01093351
5461;18.03.2021 19:00;0.011262659
5462;18.03.2021 19:01;0.010898983
5463;18.03.2021 19:02;0.010580766
5464;18.03.2021 19:03;0.011958723
5465;18.03.2021 19:04;0.010993812
5466;18.03.2021 19:05;0.01020834
5467;18.03.2021 19:06;0.010169547
5468;18.03.2021 19:07;0.011034494
5469;18.03.2021 19:08;0.012148567
5470;18.03.2021 19:09;0.012926006
5471;18.03.2021 19:10;0.012315209
5472;18.03.2021 19:11;0.012065258
5473;18.03.2021 19:12;0.011892169
5474;18.03.2021 19:13;0.013186229
5475;18.03.2021 19:14;0.012416209
5476;18.03.2021 19:15;0.012424235
5477;18.03.2021 19:16;0.012294084
5478;18.03.2021 19:17;0.011964252
5479;18.03.2021 19:18;0.055318887
5480;18.03.2021 19:19;0.046038278
5481;18.03.2021 19:20;0.04072957
5482;18.03.2021 19:21;0.051493672
5483;18.03.2021 19:22;0.055702644
5484;18.03.2021 19:23;0.045990933
5485;18.03.2021 19:24;0.01410286
5486;18.03.2021 19:25;0.011981032
5487;18.03.2021 19:26;0.011301816
5488;18.03.2021 19:27;0.050288505
5489;18.03.2021 19:28;0.050371507
5490;18.03.2021 19:29;0.04841903
5491;18.03.2021 19:30;0.04653042
5492;18.03.2021 19:31;0.049647477
5493;18.03.2021 19:32;0.012931522
5494;18.03.2021 19:33;0.012196511
5495;18.03.2021 19:34;0.01310063
5496;18.03.2021 19:35;0.01290688
5497;18.03.2021 19:36;0.04462915
5498;18.03.2021 19:37;0.052283877
5499;18.03.2021 19:38;0.048595293
5500;18.03.2021 19:39;0.051682437
5501;18.03.2021 19:40;0.05163312
5502;18.03.2021 19:41;0.047113611
5503;18.03.2021 19:42;0.046669889
5504;18.03.2021 19:43;0.01223832
5505;18.03.2021 19:44;0.012297836
5506;18.03.2021 19:45;0.012774017
5507;18.03.2021 19:46;0.012560483
5508;18.03.2021 19:47;0.014276985
5509;18.03.2021 19:48;0.013657571
5510;18.03.2021 19:49;0.014306926
5511;18.03.2021 19:50;0.014429945
5512;18.03.2021 19:51;0.014912662
5513;18.03.2021 19:52;0.007663207
5514;18.03.2021 19:53;0.007601508
5515;18.03.2021 19:54;0.007645689
5516;18.03.2021 19:55;0.007683315
5517;18.03.2021 19:56;0.011131617
5518;18.03.2021 19:57;0.012074901
5519;18.03.2021 19:58;0.011868777
5520;18.03.2021 19:59;0.01225243
5521;18.03.2021 20:00;0.011243271
5522;18.03.2021 20:01;0.011670307
5523;18.03.2021 20:02;0.01002602
5524;18.03.2021 20:03;0.010125814
5525;18.03.2021 20:04;0.010411909
5526;18.03.2021 20:05;0.011154552
5527;18.03.2021 20:06;0.010350292
5528;18.03.2021 20:07;0.010809826
5529;18.03.2021 20:08;0.010442464
5530;18.03.2021 20:09;0.010739773
5531;18.03.2021 20:10;0.011854369
5532;18.03.2021 20:11;0.010300929
5533;18.03.2021 20:12;0.011033129
5534;18.03.2021 20:13;0.009962335
5535;18.03.2021 20:14;0.010603266
5536;18.03.2021 20:15;0.009383606
5537;18.03.2021 20:16;0.011455493
5538;18.03.2021 20:17;0.010876483
5539;18.03.2021 20:18;0.009541607
5540;18.03.2021 20:19;0.011030505
5541;18.03.2021 20:20;0.011106978
5542;18.03.2021 20:21;0.011133761
5543;18.03.2021 20:22;0.012193261
5544;18.03.2021 20:23;0.011728513
5545;18.03.2021 20:24;0.011235403
5546;18.03.2021 20:25;0.012151337
5547;18.03.2021 20:26;0.011914572
5548;18.03.2021 20:27;0.011390573
5549;18.03.2021 20:28;0.012509849
5550;18.03.2021 20:29;0.011420874
5551;18.03.2021 20:30;0.012074584
5552;18.03.2021 20:31;0.011049068
5553;18.03.2021 20:32;0.012609042
5554;18.03.2021 20:33;0.012222892
5555;18.03.2021 20:34;0.010769277
5556;18.03.2021 20:35;0.009499218
5557;18.03.2021 20:36;0.010425326
5558;18.03.2021 20:37;0.00996426
5559;18.03.2021 20:38;0.00987837
5560;18.03.2021 20:39;0.009787244
5561;18.03.2021 20:40;0.010447528
5562;18.03.2021 20:41;0.009881337
5563;18.03.2021 20:42;0.009263783
5564;18.03.2021 20:43;0.01038381
5565;18.03.2021 20:44;0.010252007
5566;18.03.2021 20:45;0.009880629
5567;18.03.2021 20:46;0.01036085
5568;18.03.2021 20:47;0.010206914
5569;18.03.2021 20:48;0.009735209
5570;18.03.2021 20:49;0.010566036
5571;18.03.2021 20:50;0.00994101
5572;18.03.2021 20:51;0.010602664
5573;18.03.2021 20:52;0.010795104
5574;18.03.2021 20:53;0.009977696
5575;18.03.2021 20:54;0.01232993
5576;18.03.2021 20:55;0.013061996
5577;18.03.2021 20:56;0.011928873
5578;18.03.2021 20:57;0.012847661
5579;18.03.2021 20:58;0.012508317
5580;18.03.2021 20:59;0.012812737
5581;18.03.2021 21:00;0.012478368
5582;18.03.2021 21:01;0.011315113
5583;18.03.2021 21:02;0.012373003
5584;18.03.2021 21:03;0.012860223
5585;18.03.2021 21:04;0.012045383
5586;18.03.2021 21:05;0.012622378
5587;18.03.2021 21:06;0.011137079
5588;18.03.2021 21:07;0.010550398
5589;18.03.2021 21:08;0.010614769
5590;18.03.2021 21:09;0.009690695
5591;18.03.2021 21:10;0.009626854
5592;18.03.2021 21:11;0.010845286
5593;18.03.2021 21:12;0.009665452
5594;18.03.2021 21:13;0.009495974
5595;18.03.2021 21:14;0.009706591
5596;18.03.2021 21:15;0.010724982
5597;18.03.2021 21:16;0.010318129
5598;18.03.2021 21:17;0.010573396
5599;18.03.2021 21:18;0.010185559
5600;18.03.2021 21:19;0.011169626
5601;18.03.2021 21:20;0.010429383
5602;18.03.2021 21:21;0.01000937
5603;18.03.2021 21:22;0.009949249
5604;18.03.2021 21:23;0.011042219
5605;18.03.2021 21:24;0.011231017
5606;18.03.2021 21:25;0.010307486
5607;18.03.2021 21:26;0.009791545
5608;18.03.2021 21:27;0.013002587
5609;18.03.2021 21:28;0.013044035
5610;18.03.2021 21:29;0.011843694
5611;18.03.2021 21:30;0.013354686
5612;18.03.2021 21:31;0.012699229
5613;18.03.2021 21:32;0.011006827
5614;18.03.2021 21:33;0.012519683
5615;18.03.2021 21:34;0.011407604
5616;18.03.2021 21:35;0.012667186
5617;18.03.2021 21:36;0.013099278
5618;18.03.2021 21:37;0.011216393
5619;18.03.2021 21:38;0.012000405
5620;18.03.2021 21:39;0.012227203
5621;18.03.2021 21:40;0.012900156
5622;18.03.2021 21:41;0.011869001
5623;18.03.2021 21:42;0.012255598
5624;18.03.2021 21:43;0.01240807
5625;18.03.2021 21:44;0.011309437
5626;18.03.2021 21:45;0.010764431
5627;18.03.2021 21:46;0.010791934
5628;18.03.2021 21:47;0.009717833
5629;18.03.2021 21:48;0.010442632
5630;18.03.2021 21:49;0.011049873
5631;18.03.2021 21:50;0.010447619
5632;18.03.2021 21:51;0.010213028
5633;18.03.2021 21:52;0.010388185
5634;18.03.2021 21:53;0.010674611
5635;18.03.2021 21:54;0.009804601
5636;18.03.2021 21:55;0.004453155
5637;18.03.2021 21:56;0.004470523
5638;18.03.2021 21:57;0.004515858
5639;18.03.2021 21:58;0.004424898
5640;18.03.2021 21:59;0.004477399
5641;18.03.2021 22:00;0.004432032
5642;18.03.2021 22:01;0.004438751
5643;18.03.2021 22:02;0.00439521
5644;18.03.2021 22:03;0.006196561
5645;18.03.2021 22:04;0.006321131
5646;18.03.2021 22:05;0.006315723
5647;18.03.2021 22:06;0.006363482
5648;18.03.2021 22:07;0.006305393
5649;18.03.2021 22:08;0.006237697
5650;18.03.2021 22:09;0.006311274
5651;18.03.2021 22:10;0.006387948
5652;18.03.2021 22:11;0.006268001
5653;18.03.2021 22:12;0.006214019
5654;18.03.2021 22:13;0.006178751
5655;18.03.2021 22:14;0.006179201
5656;18.03.2021 22:15;0.006288055
5657;18.03.2021 22:16;0.006436558
5658;18.03.2021 22:17;0.006394462
5659;18.03.2021 22:18;0.005521768
5660;18.03.2021 22:19;0.004784005
5661;18.03.2021 22:20;0.004769065
5662;18.03.2021 22:21;0.004792676
5663;18.03.2021 22:22;0.004673656
5664;18.03.2021 22:23;0.004805781
5665;18.03.2021 22:24;0.004716869
5666;18.03.2021 22:25;0.004744609
5667;18.03.2021 22:26;0.004630929
5668;18.03.2021 22:27;0.004640346
5669;18.03.2021 22:28;0.004561978
5670;18.03.2021 22:29;0.004518404
5671;18.03.2021 22:30;0.004551502
5672;18.03.2021 22:31;0.004542226
5673;18.03.2021 22:32;0.00456702
5674;18.03.2021 22:33;0.004475286
5675;18.03.2021 22:34;0.004567666
5676;18.03.2021 22:35;0.004550598
5677;18.03.2021 22:36;0.004540856
5678;18.03.2021 22:37;0.004534889
5679;18.03.2021 22:38;0.005595399
5680;18.03.2021 22:39;0.006260495
5681;18.03.2021 22:40;0.006265089
5682;18.03.2021 22:41;0.006265425
5683;18.03.2021 22:42;0.006206123
5684;18.03.2021 22:43;0.006226223
5685;18.03.2021 22:44;0.006187148
5686;18.03.2021 22:45;0.014984801
5687;18.03.2021 22:46;0.012669985
5688;18.03.2021 22:47;0.012728396
5689;18.03.2021 22:48;0.013621864
5690;18.03.2021 22:49;0.012734973
5691;18.03.2021 22:50;0.012447758
5692;18.03.2021 22:51;0.014146552
5693;18.03.2021 22:52;0.013037898
5694;18.03.2021 22:53;0.013171943
5695;18.03.2021 22:54;0.012598127
5696;18.03.2021 22:55;0.011793852
5697;18.03.2021 22:56;0.004543395
5698;18.03.2021 22:57;0.000828023
5699;18.03.2021 22:58;0.000835704
5700;18.03.2021 22:59;0.000920648
5701;18.03.2021 23:00;0.000877817
5702;18.03.2021 23:01;0.000927197
5703;18.03.2021 23:02;0.000880126
5704;18.03.2021 23:03;0.000864616
5705;18.03.2021 23:04;0.000819035
5706;18.03.2021 23:05;0.000784294
5707;18.03.2021 23:06;0.000756284
5708;18.03.2021 23:07;0.00079449
5709;18.03.2021 23:08;0.00080091
5710;18.03.2021 23:09;0.000801528
5711;18.03.2021 23:10;0.000821913
5712;18.03.2021 23:11;0.000806468
5713;18.03.2021 23:12;0.000799011
5714;18.03.2021 23:13;0.000794019
5715;18.03.2021 23:14;0.000806234
5716;18.03.2021 23:15;0.000790878
5717;18.03.2021 23:16;0.00195258
5718;18.03.2021 23:17;0.002718258
5719;18.03.2021 23:18;0.00269119
5720;18.03.2021 23:19;0.002697099
5721;18.03.2021 23:20;0.002653606
5722;18.03.2021 23:21;0.002676977
5723;18.03.2021 23:22;0.002660195
5724;18.03.2021 23:23;0.002657996
5725;18.03.2021 23:24;0.002594476
5726;18.03.2021 23:25;0.002570911
5727;18.03.2021 23:26;0.00257391
5728;18.03.2021 23:27;0.002584154
5729;18.03.2021 23:28;0.002607821
5730;18.03.2021 23:29;0.002247399
5731;18.03.2021 23:30;0.001000994
5732;18.03.2021 23:31;0.000945352
5733;18.03.2021 23:32;0.000982977
5734;18.03.2021 23:33;0.001008849
5735;18.03.2021 23:34;0.001005255
5736;18.03.2021 23:35;0.000983401
5737;18.03.2021 23:36;0.000949365
5738;18.03.2021 23:37;0.001004699
5739;18.03.2021 23:38;0.000963133
5740;18.03.2021 23:39;0.000898508
5741;18.03.2021 23:40;0.000900469
5742;18.03.2021 23:41;0.000874089
5743;18.03.2021 23:42;0.000865712
5744;18.03.2021 23:43;0.000874778
5745;18.03.2021 23:44;0.000858032
5746;18.03.2021 23:45;0.000867232
5747;18.03.2021 23:46;0.000907423
5748;18.03.2021 23:47;0.000869238
5749;18.03.2021 23:48;0.000833286
5750;18.03.2021 23:49;0.000921171
5751;18.03.2021 23:50;0.002188818
5752;18.03.2021 23:51;0.002590954
5753;18.03.2021 23:52;0.002581024
5754;18.03.2021 23:53;0.002568707
5755;18.03.2021 23:54;0.002596423
5756;18.03.2021 23:55;0.002605911
5757;18.03.2021 23:56;0.002580901
5758;18.03.2021 23:57;0.002553092
5759;18.03.2021 23:58;0.002522843
5760;18.03.2021 23:59;0.002554769
5761;19.03.2021 00:00;0.002501969
5762;19.03.2021 00:01;0.002539813
5763;19.03.2021 00:02;0.002626353
5764;19.03.2021 00:03;0.00270881
5765;19.03.2021 00:04;0.002621195
5766;19.03.2021 00:05;0.002661641
5767;19.03.2021 00:06;0.002538928
5768;19.03.2021 00:07;0.002593185
5769;19.03.2021 00:08;0.002524737
5770;19.03.2021 00:09;0.002500684
5771;19.03.2021 00:10;0.001130502
5772;19.03.2021 00:11;0.000894132
5773;19.03.2021 00:12;0.000870753
5774;19.03.2021 00:13;0.000890635
5775;19.03.2021 00:14;0.000886524
5776;19.03.2021 00:15;0.000885753
5777;19.03.2021 00:16;0.000883491
5778;19.03.2021 00:17;0.000892199
5779;19.03.2021 00:18;0.000863168
5780;19.03.2021 00:19;0.000848518
5781;19.03.2021 00:20;0.000821837
5782;19.03.2021 00:21;0.000784422
5783;19.03.2021 00:22;0.000783863
5784;19.03.2021 00:23;0.000901733
5785;19.03.2021 00:24;0.000901583
5786;19.03.2021 00:25;0.000816368
5787;19.03.2021 00:26;0.000775336
5788;19.03.2021 00:27;0.000812944
5789;19.03.2021 00:28;0.000760708
5790;19.03.2021 00:29;0.001720086
5791;19.03.2021 00:30;0.002712021
5792;19.03.2021 00:31;0.002681283
5793;19.03.2021 00:32;0.002678848
5794;19.03.2021 00:33;0.002728327
5795;19.03.2021 00:34;0.002599599
5796;19.03.2021 00:35;0.002594524
5797;19.03.2021 00:36;0.002683038
5798;19.03.2021 00:37;0.002631765
5799;19.03.2021 00:38;0.002557201
5800;19.03.2021 00:39;0.002601933
5801;19.03.2021 00:40;0.002584982
5802;19.03.2021 00:41;0.002629232
5803;19.03.2021 00:42;0.002583345
5804;19.03.2021 00:43;0.002573939
5805;19.03.2021 00:44;0.002646541
5806;19.03.2021 00:45;0.00110178
5807;19.03.2021 00:46;0.000967868
5808;19.03.2021 00:47;0.001009638
5809;19.03.2021 00:48;0.001020576
5810;19.03.2021 00:49;0.000986813
5811;19.03.2021 00:50;0.000909146
5812;19.03.2021 00:51;0.000984399
5813;19.03.2021 00:52;0.000977438
5814;19.03.2021 00:53;0.00096317
5815;19.03.2021 00:54;0.000983727
5816;19.03.2021 00:55;0.000979485
5817;19.03.2021 00:56;0.000887403
5818;19.03.2021 00:57;0.000892405
5819;19.03.2021 00:58;0.000842335
5820;19.03.2021 00:59;0.000806458
5821;19.03.2021 01:00;0.000770692
5822;19.03.2021 01:01;0.000796595
5823;19.03.2021 01:02;0.000801076
5824;19.03.2021 01:03;0.000797423
5825;19.03.2021 01:04;0.000793991
5826;19.03.2021 01:05;0.0026107
5827;19.03.2021 01:06;0.002500279
5828;19.03.2021 01:07;0.00254797
5829;19.03.2021 01:08;0.002528187
5830;19.03.2021 01:09;0.002595104
5831;19.03.2021 01:10;0.002587
5832;19.03.2021 01:11;0.002557968
5833;19.03.2021 01:12;0.002556085
5834;19.03.2021 01:13;0.002485671
5835;19.03.2021 01:14;0.002469019
5836;19.03.2021 01:15;0.002463462
5837;19.03.2021 01:16;0.00249261
5838;19.03.2021 01:17;0.002001273
5839;19.03.2021 01:18;0.00089393
5840;19.03.2021 01:19;0.0008864
5841;19.03.2021 01:20;0.000930964
5842;19.03.2021 01:21;0.000929538
5843;19.03.2021 01:22;0.000933911
5844;19.03.2021 01:23;0.000875019
5845;19.03.2021 01:24;0.000860313
5846;19.03.2021 01:25;0.000888788
5847;19.03.2021 01:26;0.000803155
5848;19.03.2021 01:27;0.000822077
5849;19.03.2021 01:28;0.000762824
5850;19.03.2021 01:29;0.000762534
5851;19.03.2021 01:30;0.000772807
5852;19.03.2021 01:31;0.000828047
5853;19.03.2021 01:32;0.000751102
5854;19.03.2021 01:33;0.00078942
5855;19.03.2021 01:34;0.000817683
5856;19.03.2021 01:35;0.001871242
5857;19.03.2021 01:36;0.002714138
5858;19.03.2021 01:37;0.002785986
5859;19.03.2021 01:38;0.002706883
5860;19.03.2021 01:39;0.002775936
5861;19.03.2021 01:40;0.002666883
5862;19.03.2021 01:41;0.002681179
5863;19.03.2021 01:42;0.002659962
5864;19.03.2021 01:43;0.002647187
5865;19.03.2021 01:44;0.002620033
5866;19.03.2021 01:45;0.002601514
5867;19.03.2021 01:46;0.002535501
5868;19.03.2021 01:47;0.002596939
5869;19.03.2021 01:48;0.002542648
5870;19.03.2021 01:49;0.002522038
5871;19.03.2021 01:50;0.002327952
