Electricity.Timestep;Time;Sum [kWh]
110842;18.03.2021 23:22;0.002203172
110843;18.03.2021 23:23;0.000779418
110844;18.03.2021 23:24;0.000768716
110845;18.03.2021 23:25;0.000750377
110846;18.03.2021 23:26;0.000766236
110847;18.03.2021 23:27;0.000743149
110848;18.03.2021 23:28;0.000773316
110849;18.03.2021 23:29;0.000817924
110850;18.03.2021 23:30;0.000735926
110851;18.03.2021 23:31;0.000792667
110852;18.03.2021 23:32;0.000765966
110853;18.03.2021 23:33;0.000811235
110854;18.03.2021 23:34;0.000761204
110855;18.03.2021 23:35;0.000811064
110856;18.03.2021 23:36;0.000786017
110857;18.03.2021 23:37;0.000771064
110858;18.03.2021 23:38;0.000748371
110859;18.03.2021 23:39;0.00076682
110860;18.03.2021 23:40;0.000770524
110861;18.03.2021 23:41;0.000825963
110862;18.03.2021 23:42;0.000775634
110863;18.03.2021 23:43;0.000737852
110864;18.03.2021 23:44;0.000812597
110865;18.03.2021 23:45;0.000817834
110866;18.03.2021 23:46;0.000750936
110867;18.03.2021 23:47;0.0007947
110868;18.03.2021 23:48;0.000768655
110869;18.03.2021 23:49;0.000702745
110870;18.03.2021 23:50;0.000749068
110871;18.03.2021 23:51;0.000785065
110872;18.03.2021 23:52;0.000758741
110873;18.03.2021 23:53;0.000771005
110874;18.03.2021 23:54;0.000797476
110875;18.03.2021 23:55;0.000795969
110876;18.03.2021 23:56;0.000777858
110877;18.03.2021 23:57;0.000780481
110878;18.03.2021 23:58;0.0007425
110879;18.03.2021 23:59;0.00077257
110880;19.03.2021 00:00;0.000792391
110881;19.03.2021 00:01;0.000760195
110882;19.03.2021 00:02;0.00078357
110883;19.03.2021 00:03;0.000750811
110884;19.03.2021 00:04;0.002128694
110885;19.03.2021 00:05;0.002072309
110886;19.03.2021 00:06;0.002044014
110887;19.03.2021 00:07;0.002056984
110888;19.03.2021 00:08;0.002060679
110889;19.03.2021 00:09;0.002049614
110890;19.03.2021 00:10;0.001985717
110891;19.03.2021 00:11;0.001150336
110892;19.03.2021 00:12;0.000773376
110893;19.03.2021 00:13;0.000801297
110894;19.03.2021 00:14;0.000804779
110895;19.03.2021 00:15;0.000757275
110896;19.03.2021 00:16;0.000768231
110897;19.03.2021 00:17;0.000758263
110898;19.03.2021 00:18;0.000779533
110899;19.03.2021 00:19;0.000773587
110900;19.03.2021 00:20;0.000810876
110901;19.03.2021 00:21;0.000771917
110902;19.03.2021 00:22;0.000854651
110903;19.03.2021 00:23;0.000823506
110904;19.03.2021 00:24;0.00075452
110905;19.03.2021 00:25;0.00075884
110906;19.03.2021 00:26;0.000708232
110907;19.03.2021 00:27;0.000797231
110908;19.03.2021 00:28;0.000791738
110909;19.03.2021 00:29;0.000774686
110910;19.03.2021 00:30;0.000749172
110911;19.03.2021 00:31;0.000785433
110912;19.03.2021 00:32;0.000771121
110913;19.03.2021 00:33;0.000833175
110914;19.03.2021 00:34;0.0008063
110915;19.03.2021 00:35;0.000754735
110916;19.03.2021 00:36;0.000745274
110917;19.03.2021 00:37;0.000738959
110918;19.03.2021 00:38;0.000740045
110919;19.03.2021 00:39;0.000746523
110920;19.03.2021 00:40;0.000789767
110921;19.03.2021 00:41;0.000757595
110922;19.03.2021 00:42;0.000789297
110923;19.03.2021 00:43;0.000743954
110924;19.03.2021 00:44;0.000744941
110925;19.03.2021 00:45;0.00080539
110926;19.03.2021 00:46;0.000814204
110927;19.03.2021 00:47;0.000711049
110928;19.03.2021 00:48;0.000780677
110929;19.03.2021 00:49;0.000705821
110930;19.03.2021 00:50;0.000767335
110931;19.03.2021 00:51;0.000806827
110932;19.03.2021 00:52;0.000809193
110933;19.03.2021 00:53;0.000729713
110934;19.03.2021 00:54;0.000794257
110935;19.03.2021 00:55;0.00075544
110936;19.03.2021 00:56;0.000743659
110937;19.03.2021 00:57;0.000747627
110938;19.03.2021 00:58;0.000713725
110939;19.03.2021 00:59;0.000768994
110940;19.03.2021 01:00;0.000794425
110941;19.03.2021 01:01;0.000776773
110942;19.03.2021 01:02;0.000729848
110943;19.03.2021 01:03;0.000833244
110944;19.03.2021 01:04;0.000760294
110945;19.03.2021 01:05;0.000807614
110946;19.03.2021 01:06;0.000813943
110947;19.03.2021 01:07;0.00216123
110948;19.03.2021 01:08;0.002062814
110949;19.03.2021 01:09;0.002041389
110950;19.03.2021 01:10;0.001991289
110951;19.03.2021 01:11;0.002007961
110952;19.03.2021 01:12;0.002045248
110953;19.03.2021 01:13;0.002114005
110954;19.03.2021 01:14;0.002024287
110955;19.03.2021 01:15;0.001129159
110956;19.03.2021 01:16;0.000794645
110957;19.03.2021 01:17;0.000750488
110958;19.03.2021 01:18;0.00079728
110959;19.03.2021 01:19;0.000779409
110960;19.03.2021 01:20;0.000740916
110961;19.03.2021 01:21;0.000738906
110962;19.03.2021 01:22;0.0007671
110963;19.03.2021 01:23;0.000750739
110964;19.03.2021 01:24;0.000717759
110965;19.03.2021 01:25;0.000743294
110966;19.03.2021 01:26;0.000810544
110967;19.03.2021 01:27;0.000754775
110968;19.03.2021 01:28;0.000781869
110969;19.03.2021 01:29;0.000771894
110970;19.03.2021 01:30;0.00077799
110971;19.03.2021 01:31;0.00080817
110972;19.03.2021 01:32;0.000770591
110973;19.03.2021 01:33;0.000791238
110974;19.03.2021 01:34;0.000810925
110975;19.03.2021 01:35;0.000771449
110976;19.03.2021 01:36;0.000767038
110977;19.03.2021 01:37;0.000756528
110978;19.03.2021 01:38;0.000731631
110979;19.03.2021 01:39;0.000739708
110980;19.03.2021 01:40;0.000806432
110981;19.03.2021 01:41;0.000733415
110982;19.03.2021 01:42;0.000803222
110983;19.03.2021 01:43;0.000779343
110984;19.03.2021 01:44;0.000807091
110985;19.03.2021 01:45;0.000747896
110986;19.03.2021 01:46;0.000760118
110987;19.03.2021 01:47;0.000777894
110988;19.03.2021 01:48;0.000765183
110989;19.03.2021 01:49;0.000795522
110990;19.03.2021 01:50;0.00075147
110991;19.03.2021 01:51;0.000712583
110992;19.03.2021 01:52;0.000748893
110993;19.03.2021 01:53;0.000790818
110994;19.03.2021 01:54;0.000775129
110995;19.03.2021 01:55;0.000760286
110996;19.03.2021 01:56;0.000786499
110997;19.03.2021 01:57;0.000792451
110998;19.03.2021 01:58;0.000804376
110999;19.03.2021 01:59;0.000766991
111000;19.03.2021 02:00;0.000748338
111001;19.03.2021 02:01;0.000796119
111002;19.03.2021 02:02;0.000797665
111003;19.03.2021 02:03;0.000748331
111004;19.03.2021 02:04;0.000790173
111005;19.03.2021 02:05;0.000802795
111006;19.03.2021 02:06;0.000815307
111007;19.03.2021 02:07;0.000756915
111008;19.03.2021 02:08;0.000771806
111009;19.03.2021 02:09;0.000743363
111010;19.03.2021 02:10;0.000748631
111011;19.03.2021 02:11;0.000802446
111012;19.03.2021 02:12;0.002148372
111013;19.03.2021 02:13;0.002021937
111014;19.03.2021 02:14;0.002009512
111015;19.03.2021 02:15;0.002039084
111016;19.03.2021 02:16;0.002062261
111017;19.03.2021 02:17;0.002089717
111018;19.03.2021 02:18;0.002038076
111019;19.03.2021 02:19;0.001127753
111020;19.03.2021 02:20;0.000761517
111021;19.03.2021 02:21;0.000773253
111022;19.03.2021 02:22;0.000774183
111023;19.03.2021 02:23;0.000799132
111024;19.03.2021 02:24;0.00071785
111025;19.03.2021 02:25;0.000784953
111026;19.03.2021 02:26;0.00079739
111027;19.03.2021 02:27;0.000763848
111028;19.03.2021 02:28;0.000796839
111029;19.03.2021 02:29;0.000740833
111030;19.03.2021 02:30;0.000788237
111031;19.03.2021 02:31;0.000746295
111032;19.03.2021 02:32;0.000772783
111033;19.03.2021 02:33;0.000776489
111034;19.03.2021 02:34;0.000734875
111035;19.03.2021 02:35;0.000809103
111036;19.03.2021 02:36;0.000713083
111037;19.03.2021 02:37;0.000779862
111038;19.03.2021 02:38;0.000785022
111039;19.03.2021 02:39;0.000773278
111040;19.03.2021 02:40;0.000781207
111041;19.03.2021 02:41;0.000777413
111042;19.03.2021 02:42;0.000797211
111043;19.03.2021 02:43;0.000818874
111044;19.03.2021 02:44;0.000782912
111045;19.03.2021 02:45;0.000758852
111046;19.03.2021 02:46;0.000805996
111047;19.03.2021 02:47;0.000762995
111048;19.03.2021 02:48;0.000740283
111049;19.03.2021 02:49;0.00075497
111050;19.03.2021 02:50;0.000785438
111051;19.03.2021 02:51;0.00075705
111052;19.03.2021 02:52;0.0007508
111053;19.03.2021 02:53;0.000760924
111054;19.03.2021 02:54;0.000786879
111055;19.03.2021 02:55;0.000783969
111056;19.03.2021 02:56;0.000817335
111057;19.03.2021 02:57;0.000750754
111058;19.03.2021 02:58;0.00073182
111059;19.03.2021 02:59;0.000751816
111060;19.03.2021 03:00;0.000823309
111061;19.03.2021 03:01;0.000786652
111062;19.03.2021 03:02;0.000783228
111063;19.03.2021 03:03;0.000761459
111064;19.03.2021 03:04;0.000761606
111065;19.03.2021 03:05;0.000750534
111066;19.03.2021 03:06;0.000754149
111067;19.03.2021 03:07;0.000780377
111068;19.03.2021 03:08;0.000788851
111069;19.03.2021 03:09;0.000769473
111070;19.03.2021 03:10;0.000759871
111071;19.03.2021 03:11;0.00075715
111072;19.03.2021 03:12;0.0022027
111073;19.03.2021 03:13;0.002020348
111074;19.03.2021 03:14;0.00203502
111075;19.03.2021 03:15;0.002009412
111076;19.03.2021 03:16;0.002104088
111077;19.03.2021 03:17;0.00199366
111078;19.03.2021 03:18;0.001166818
111079;19.03.2021 03:19;0.000767687
111080;19.03.2021 03:20;0.000769293
111081;19.03.2021 03:21;0.000774086
111082;19.03.2021 03:22;0.00076748
111083;19.03.2021 03:23;0.000796321
111084;19.03.2021 03:24;0.000740702
111085;19.03.2021 03:25;0.000758748
111086;19.03.2021 03:26;0.00074613
111087;19.03.2021 03:27;0.00075253
111088;19.03.2021 03:28;0.000708442
111089;19.03.2021 03:29;0.000773584
111090;19.03.2021 03:30;0.000736907
111091;19.03.2021 03:31;0.000805492
111092;19.03.2021 03:32;0.000735019
111093;19.03.2021 03:33;0.00076273
111094;19.03.2021 03:34;0.000788799
111095;19.03.2021 03:35;0.000799583
111096;19.03.2021 03:36;0.000798295
111097;19.03.2021 03:37;0.000734738
111098;19.03.2021 03:38;0.000802356
111099;19.03.2021 03:39;0.000786518
111100;19.03.2021 03:40;0.000823241
111101;19.03.2021 03:41;0.000762471
111102;19.03.2021 03:42;0.000756749
111103;19.03.2021 03:43;0.000770469
111104;19.03.2021 03:44;0.000808709
111105;19.03.2021 03:45;0.000774145
111106;19.03.2021 03:46;0.000759201
111107;19.03.2021 03:47;0.000793172
111108;19.03.2021 03:48;0.000781592
111109;19.03.2021 03:49;0.00133171
111110;19.03.2021 03:50;0.001278035
111111;19.03.2021 03:51;0.001260905
111112;19.03.2021 03:52;0.001251628
111113;19.03.2021 03:53;0.001219821
111114;19.03.2021 03:54;0.003933902
111115;19.03.2021 03:55;0.003855836
111116;19.03.2021 03:56;0.003718228
111117;19.03.2021 03:57;0.003885951
111118;19.03.2021 03:58;0.003828619
111119;19.03.2021 03:59;0.003742133
111120;19.03.2021 04:00;0.003854506
111121;19.03.2021 04:01;0.003796991
111122;19.03.2021 04:02;0.003857676
111123;19.03.2021 04:03;0.003714796
111124;19.03.2021 04:04;0.005456765
111125;19.03.2021 04:05;0.004940806
111126;19.03.2021 04:06;0.004990222
111127;19.03.2021 04:07;0.005351512
111128;19.03.2021 04:08;0.005142757
111129;19.03.2021 04:09;0.003857454
111130;19.03.2021 04:10;0.003720926
111131;19.03.2021 04:11;0.003818569
111132;19.03.2021 04:12;0.004089837
111133;19.03.2021 04:13;0.003659051
111134;19.03.2021 04:14;0.003693436
111135;19.03.2021 04:15;0.003721016
111136;19.03.2021 04:16;0.003613252
111137;19.03.2021 04:17;0.003944083
111138;19.03.2021 04:18;0.003784253
111139;19.03.2021 04:19;0.003826637
111140;19.03.2021 04:20;0.003752091
111141;19.03.2021 04:21;0.003678622
111142;19.03.2021 04:22;0.0038921
111143;19.03.2021 04:23;0.003685676
111144;19.03.2021 04:24;0.003848937
111145;19.03.2021 04:25;0.003772312
111146;19.03.2021 04:26;0.003779037
111147;19.03.2021 04:27;0.003628912
111148;19.03.2021 04:28;0.003553009
111149;19.03.2021 04:29;0.00378438
111150;19.03.2021 04:30;0.003622279
111151;19.03.2021 04:31;0.003840298
111152;19.03.2021 04:32;0.003698397
111153;19.03.2021 04:33;0.003878599
111154;19.03.2021 04:34;0.003704735
111155;19.03.2021 04:35;0.003519515
111156;19.03.2021 04:36;0.003875757
111157;19.03.2021 04:37;0.004052725
111158;19.03.2021 04:38;0.003928044
111159;19.03.2021 04:39;0.003578191
111160;19.03.2021 04:40;0.003675878
111161;19.03.2021 04:41;0.003833328
111162;19.03.2021 04:42;0.003776821
111163;19.03.2021 04:43;0.003735878
111164;19.03.2021 04:44;0.00380817
111165;19.03.2021 04:45;0.003943127
111166;19.03.2021 04:46;0.003813003
111167;19.03.2021 04:47;0.003568374
111168;19.03.2021 04:48;0.003592754
111169;19.03.2021 04:49;0.003829707
111170;19.03.2021 04:50;0.00385524
111171;19.03.2021 04:51;0.003783029
111172;19.03.2021 04:52;0.003896377
111173;19.03.2021 04:53;0.003925335
111174;19.03.2021 04:54;0.003896571
111175;19.03.2021 04:55;0.005168755
111176;19.03.2021 04:56;0.005074631
111177;19.03.2021 04:57;0.004931415
111178;19.03.2021 04:58;0.004938203
111179;19.03.2021 04:59;0.004758986
111180;19.03.2021 05:00;0.005253541
111181;19.03.2021 05:01;0.004736921
111182;19.03.2021 05:02;0.004024432
111183;19.03.2021 05:03;0.004095149
111184;19.03.2021 05:04;0.003763551
111185;19.03.2021 05:05;0.003635681
111186;19.03.2021 05:06;0.003833218
111187;19.03.2021 05:07;0.003590202
111188;19.03.2021 05:08;0.003744724
111189;19.03.2021 05:09;0.003803964
111190;19.03.2021 05:10;0.003677396
111191;19.03.2021 05:11;0.003969549
111192;19.03.2021 05:12;0.004005474
111193;19.03.2021 05:13;0.003837954
111194;19.03.2021 05:14;0.003859557
111195;19.03.2021 05:15;0.003859893
111196;19.03.2021 05:16;0.003667871
111197;19.03.2021 05:17;0.003798804
111198;19.03.2021 05:18;0.003963992
111199;19.03.2021 05:19;0.003312189
111200;19.03.2021 05:20;0.003521272
111201;19.03.2021 05:21;0.003231266
111202;19.03.2021 05:22;0.004660556
111203;19.03.2021 05:23;0.004437211
111204;19.03.2021 05:24;0.004798674
111205;19.03.2021 05:25;0.004935957
111206;19.03.2021 05:26;0.004987959
111207;19.03.2021 05:27;0.004692276
111208;19.03.2021 05:28;0.004435036
111209;19.03.2021 05:29;0.004673742
111210;19.03.2021 05:30;0.004458832
111211;19.03.2021 05:31;0.004761672
111212;19.03.2021 05:32;0.004731725
111213;19.03.2021 05:33;0.004561818
111214;19.03.2021 05:34;0.004627079
111215;19.03.2021 05:35;0.004802458
111216;19.03.2021 05:36;0.004762664
111217;19.03.2021 05:37;0.005302638
111218;19.03.2021 05:38;0.004313932
111219;19.03.2021 05:39;0.004678376
111220;19.03.2021 05:40;0.005135682
111221;19.03.2021 05:41;0.004562064
111222;19.03.2021 05:42;0.004960779
111223;19.03.2021 05:43;0.004511874
111224;19.03.2021 05:44;0.004687841
111225;19.03.2021 05:45;0.004909556
111226;19.03.2021 05:46;0.004288616
111227;19.03.2021 05:47;0.004351423
111228;19.03.2021 05:48;0.004937099
111229;19.03.2021 05:49;0.004682136
111230;19.03.2021 05:50;0.004534739
111231;19.03.2021 05:51;0.004297987
111232;19.03.2021 05:52;0.004430072
111233;19.03.2021 05:53;0.005134214
111234;19.03.2021 05:54;0.004699638
111235;19.03.2021 05:55;0.004328969
111236;19.03.2021 05:56;0.006116103
111237;19.03.2021 05:57;0.005617384
111238;19.03.2021 05:58;0.006026848
111239;19.03.2021 05:59;0.006054898
111240;19.03.2021 06:00;0.006060866
111241;19.03.2021 06:01;0.006233904
111242;19.03.2021 06:02;0.005939741
111243;19.03.2021 06:03;0.004910223
111244;19.03.2021 06:04;0.004528612
111245;19.03.2021 06:05;0.004819161
111246;19.03.2021 06:06;0.004884725
111247;19.03.2021 06:07;0.004501843
111248;19.03.2021 06:08;0.00478883
111249;19.03.2021 06:09;0.004397092
111250;19.03.2021 06:10;0.0047601
111251;19.03.2021 06:11;0.004560561
111252;19.03.2021 06:12;0.004598715
111253;19.03.2021 06:13;0.004244935
111254;19.03.2021 06:14;0.004414578
111255;19.03.2021 06:15;0.004882072
111256;19.03.2021 06:16;0.004815146
111257;19.03.2021 06:17;0.004451261
111258;19.03.2021 06:18;0.004571335
111259;19.03.2021 06:19;0.004600744
111260;19.03.2021 06:20;0.005110524
111261;19.03.2021 06:21;0.004326457
111262;19.03.2021 06:22;0.004535693
111263;19.03.2021 06:23;0.004820935
111264;19.03.2021 06:24;0.00430623
111265;19.03.2021 06:25;0.004386305
111266;19.03.2021 06:26;0.004255081
111267;19.03.2021 06:27;0.000767956
111268;19.03.2021 06:28;0.000821354
111269;19.03.2021 06:29;0.000751667
111270;19.03.2021 06:30;0.000782886
111271;19.03.2021 06:31;0.000761668
111272;19.03.2021 06:32;0.000762236
111273;19.03.2021 06:33;0.000763185
111274;19.03.2021 06:34;0.000797544
111275;19.03.2021 06:35;0.000788991
111276;19.03.2021 06:36;0.000744471
111277;19.03.2021 06:37;0.000721229
111278;19.03.2021 06:38;0.000786917
111279;19.03.2021 06:39;0.000780669
111280;19.03.2021 06:40;0.000774719
111281;19.03.2021 06:41;0.000759721
111282;19.03.2021 06:42;0.000732341
111283;19.03.2021 06:43;0.000781332
111284;19.03.2021 06:44;0.000753748
111285;19.03.2021 06:45;0.000777692
111286;19.03.2021 06:46;0.000764392
111287;19.03.2021 06:47;0.000763555
111288;19.03.2021 06:48;0.000721234
111289;19.03.2021 06:49;0.000773034
111290;19.03.2021 06:50;0.000808722
111291;19.03.2021 06:51;0.000771946
111292;19.03.2021 06:52;0.000751984
111293;19.03.2021 06:53;0.000808094
111294;19.03.2021 06:54;0.000781364
111295;19.03.2021 06:55;0.000804037
111296;19.03.2021 06:56;0.002183847
111297;19.03.2021 06:57;0.002019844
111298;19.03.2021 06:58;0.002086817
111299;19.03.2021 06:59;0.002017044
111300;19.03.2021 07:00;0.002094512
111301;19.03.2021 07:01;0.002064438
111302;19.03.2021 07:02;0.001183536
111303;19.03.2021 07:03;0.000769023
111304;19.03.2021 07:04;0.000782971
111305;19.03.2021 07:05;0.0007772
111306;19.03.2021 07:06;0.000793748
111307;19.03.2021 07:07;0.000782023
111308;19.03.2021 07:08;0.000769278
111309;19.03.2021 07:09;0.000808339
111310;19.03.2021 07:10;0.000772909
111311;19.03.2021 07:11;0.000809587
111312;19.03.2021 07:12;0.00081307
111313;19.03.2021 07:13;0.000790102
111314;19.03.2021 07:14;0.000748585
111315;19.03.2021 07:15;0.00072463
111316;19.03.2021 07:16;0.00079884
111317;19.03.2021 07:17;0.000769471
111318;19.03.2021 07:18;0.000754511
111319;19.03.2021 07:19;0.00078112
111320;19.03.2021 07:20;0.000768027
111321;19.03.2021 07:21;0.000805905
111322;19.03.2021 07:22;0.000752836
111323;19.03.2021 07:23;0.00069229
111324;19.03.2021 07:24;0.00084479
111325;19.03.2021 07:25;0.000758733
111326;19.03.2021 07:26;0.000758696
111327;19.03.2021 07:27;0.000770068
111328;19.03.2021 07:28;0.000722659
111329;19.03.2021 07:29;0.000794844
111330;19.03.2021 07:30;0.000709236
111331;19.03.2021 07:31;0.000766599
111332;19.03.2021 07:32;0.000801596
111333;19.03.2021 07:33;0.000781259
111334;19.03.2021 07:34;0.000777389
111335;19.03.2021 07:35;0.000791761
111336;19.03.2021 07:36;0.000810923
111337;19.03.2021 07:37;0.000762378
111338;19.03.2021 07:38;0.000772964
111339;19.03.2021 07:39;0.000774597
111340;19.03.2021 07:40;0.000778107
111341;19.03.2021 07:41;0.000778852
111342;19.03.2021 07:42;0.000830482
111343;19.03.2021 07:43;0.05448677
111344;19.03.2021 07:44;0.054266495
111345;19.03.2021 07:45;0.053818153
111346;19.03.2021 07:46;0.041712664
111347;19.03.2021 07:47;0.032147341
111348;19.03.2021 07:48;0.024892008
111349;19.03.2021 07:49;0.028397696
111350;19.03.2021 07:50;0.029101964
111351;19.03.2021 07:51;0.04356043
111352;19.03.2021 07:52;0.041701923
111353;19.03.2021 07:53;0.006157736
111354;19.03.2021 07:54;0.006123396
111355;19.03.2021 07:55;0.00526067
111356;19.03.2021 07:56;0.004856264
111357;19.03.2021 07:57;0.004881993
111358;19.03.2021 07:58;0.004884923
111359;19.03.2021 07:59;0.016385091
111360;19.03.2021 08:00;0.026858548
111361;19.03.2021 08:01;0.026081433
111362;19.03.2021 08:02;0.025239627
111363;19.03.2021 08:03;0.025136414
