Electricity.Timestep;Time;Sum [kWh]
111670;19.03.2021 13:10;0.002814545
111671;19.03.2021 13:11;0.0027332
111672;19.03.2021 13:12;0.002805882
111673;19.03.2021 13:13;0.002701072
111674;19.03.2021 13:14;0.002723569
111675;19.03.2021 13:15;0.002738692
111676;19.03.2021 13:16;0.001855025
111677;19.03.2021 13:17;0.000968094
111678;19.03.2021 13:18;0.001030066
111679;19.03.2021 13:19;0.001073324
111680;19.03.2021 13:20;0.00104975
111681;19.03.2021 13:21;0.000970792
111682;19.03.2021 13:22;0.001013322
111683;19.03.2021 13:23;0.0009698
111684;19.03.2021 13:24;0.001084992
111685;19.03.2021 13:25;0.001043568
111686;19.03.2021 13:26;0.001008101
111687;19.03.2021 13:27;0.001041313
111688;19.03.2021 13:28;0.000964178
111689;19.03.2021 13:29;0.000986811
111690;19.03.2021 13:30;0.00090915
111691;19.03.2021 13:31;0.00083463
111692;19.03.2021 13:32;0.000923527
111693;19.03.2021 13:33;0.000958828
111694;19.03.2021 13:34;0.000940239
111695;19.03.2021 13:35;0.000924373
111696;19.03.2021 13:36;0.000980641
111697;19.03.2021 13:37;0.000957141
111698;19.03.2021 13:38;0.000967203
111699;19.03.2021 13:39;0.000920152
111700;19.03.2021 13:40;0.001005843
111701;19.03.2021 13:41;0.00091989
111702;19.03.2021 13:42;0.001026916
111703;19.03.2021 13:43;0.000983659
111704;19.03.2021 13:44;0.00215477
111705;19.03.2021 13:45;0.002119458
111706;19.03.2021 13:46;0.002830213
111707;19.03.2021 13:47;0.002836055
111708;19.03.2021 13:48;0.002858567
111709;19.03.2021 13:49;0.002841581
111710;19.03.2021 13:50;0.002869589
111711;19.03.2021 13:51;0.002887931
111712;19.03.2021 13:52;0.002758262
111713;19.03.2021 13:53;0.002754649
111714;19.03.2021 13:54;0.002883837
111715;19.03.2021 13:55;0.002758615
111716;19.03.2021 13:56;0.002687751
111717;19.03.2021 13:57;0.002665487
111718;19.03.2021 13:58;0.002671849
111719;19.03.2021 13:59;0.002676351
111720;19.03.2021 14:00;0.002751853
111721;19.03.2021 14:01;0.00239576
111722;19.03.2021 14:02;0.001091623
111723;19.03.2021 14:03;0.001132492
111724;19.03.2021 14:04;0.00099636
111725;19.03.2021 14:05;0.001171603
111726;19.03.2021 14:06;0.001091416
111727;19.03.2021 14:07;0.001187101
111728;19.03.2021 14:08;0.001160677
111729;19.03.2021 14:09;0.001221277
111730;19.03.2021 14:10;0.001141427
111731;19.03.2021 14:11;0.001085917
111732;19.03.2021 14:12;0.001026572
111733;19.03.2021 14:13;0.001056651
111734;19.03.2021 14:14;0.001088073
111735;19.03.2021 14:15;0.001032215
111736;19.03.2021 14:16;0.000961704
111737;19.03.2021 14:17;0.001043708
111738;19.03.2021 14:18;0.000961067
111739;19.03.2021 14:19;0.001025269
111740;19.03.2021 14:20;0.001029829
111741;19.03.2021 14:21;0.001093211
111742;19.03.2021 14:22;0.001007059
111743;19.03.2021 14:23;0.001033516
111744;19.03.2021 14:24;0.001029633
111745;19.03.2021 14:25;0.001081792
111746;19.03.2021 14:26;0.001034032
111747;19.03.2021 14:27;0.001043642
111748;19.03.2021 14:28;0.001053319
111749;19.03.2021 14:29;0.001064514
111750;19.03.2021 14:30;0.00231115
111751;19.03.2021 14:31;0.002735506
111752;19.03.2021 14:32;0.002650452
111753;19.03.2021 14:33;0.002748777
111754;19.03.2021 14:34;0.002772888
111755;19.03.2021 14:35;0.00280974
111756;19.03.2021 14:36;0.0027544
111757;19.03.2021 14:37;0.002697599
111758;19.03.2021 14:38;0.00277709
111759;19.03.2021 14:39;0.00265051
111760;19.03.2021 14:40;0.002680488
111761;19.03.2021 14:41;0.002638142
111762;19.03.2021 14:42;0.002696303
111763;19.03.2021 14:43;0.002705876
111764;19.03.2021 14:44;0.0026928
111765;19.03.2021 14:45;0.002799015
111766;19.03.2021 14:46;0.002734298
111767;19.03.2021 14:47;0.002740654
111768;19.03.2021 14:48;0.002668216
111769;19.03.2021 14:49;0.002732265
111770;19.03.2021 14:50;0.002644981
111771;19.03.2021 14:51;0.002642618
111772;19.03.2021 14:52;0.002649116
111773;19.03.2021 14:53;0.002672347
111774;19.03.2021 14:54;0.002651719
111775;19.03.2021 14:55;0.001195778
111776;19.03.2021 14:56;0.001317913
111777;19.03.2021 14:57;0.001000608
111778;19.03.2021 14:58;0.000999927
111779;19.03.2021 14:59;0.001088661
111780;19.03.2021 15:00;0.001020437
111781;19.03.2021 15:01;0.001065302
111782;19.03.2021 15:02;0.001042395
111783;19.03.2021 15:03;0.001093257
111784;19.03.2021 15:04;0.000976621
111785;19.03.2021 15:05;0.001004222
111786;19.03.2021 15:06;0.001062525
111787;19.03.2021 15:07;0.001026991
111788;19.03.2021 15:08;0.000994576
111789;19.03.2021 15:09;0.000885742
111790;19.03.2021 15:10;0.000962155
111791;19.03.2021 15:11;0.000987434
111792;19.03.2021 15:12;0.001043804
111793;19.03.2021 15:13;0.001042355
111794;19.03.2021 15:14;0.001081795
111795;19.03.2021 15:15;0.000965561
111796;19.03.2021 15:16;0.000989439
111797;19.03.2021 15:17;0.000924945
111798;19.03.2021 15:18;0.000972888
111799;19.03.2021 15:19;0.001001469
111800;19.03.2021 15:20;0.000955856
111801;19.03.2021 15:21;0.001805115
111802;19.03.2021 15:22;0.002762882
111803;19.03.2021 15:23;0.002837278
111804;19.03.2021 15:24;0.002844179
111805;19.03.2021 15:25;0.00282962
111806;19.03.2021 15:26;0.002829638
111807;19.03.2021 15:27;0.002780503
111808;19.03.2021 15:28;0.002787158
111809;19.03.2021 15:29;0.002829102
111810;19.03.2021 15:30;0.00278554
111811;19.03.2021 15:31;0.002718666
111812;19.03.2021 15:32;0.002742697
111813;19.03.2021 15:33;0.002726489
111814;19.03.2021 15:34;0.002724148
111815;19.03.2021 15:35;0.00281406
111816;19.03.2021 15:36;0.002871516
111817;19.03.2021 15:37;0.00280683
111818;19.03.2021 15:38;0.002845692
111819;19.03.2021 15:39;0.002752057
111820;19.03.2021 15:40;0.002810097
111821;19.03.2021 15:41;0.002725028
111822;19.03.2021 15:42;0.001224743
111823;19.03.2021 15:43;0.001111812
111824;19.03.2021 15:44;0.00110409
111825;19.03.2021 15:45;0.001050338
111826;19.03.2021 15:46;0.001079594
111827;19.03.2021 15:47;0.001073993
111828;19.03.2021 15:48;0.001090409
111829;19.03.2021 15:49;0.001103563
111830;19.03.2021 15:50;0.001127577
111831;19.03.2021 15:51;0.001110768
111832;19.03.2021 15:52;0.001132401
111833;19.03.2021 15:53;0.001092839
111834;19.03.2021 15:54;0.001072737
111835;19.03.2021 15:55;0.001004967
111836;19.03.2021 15:56;0.001069549
111837;19.03.2021 15:57;0.001012736
111838;19.03.2021 15:58;0.000998099
111839;19.03.2021 15:59;0.000968711
111840;19.03.2021 16:00;0.00099327
111841;19.03.2021 16:01;0.000958309
111842;19.03.2021 16:02;0.000997625
111843;19.03.2021 16:03;0.000977473
111844;19.03.2021 16:04;0.000984692
111845;19.03.2021 16:05;0.000962064
111846;19.03.2021 16:06;0.001006366
111847;19.03.2021 16:07;0.000924134
111848;19.03.2021 16:08;0.002836421
111849;19.03.2021 16:09;0.002660147
111850;19.03.2021 16:10;0.002767893
111851;19.03.2021 16:11;0.002670045
111852;19.03.2021 16:12;0.002764894
111853;19.03.2021 16:13;0.002685109
111854;19.03.2021 16:14;0.002766732
111855;19.03.2021 16:15;0.002698254
111856;19.03.2021 16:16;0.002731142
111857;19.03.2021 16:17;0.00262173
111858;19.03.2021 16:18;0.002633864
111859;19.03.2021 16:19;0.002724607
111860;19.03.2021 16:20;0.00264457
111861;19.03.2021 16:21;0.00256782
111862;19.03.2021 16:22;0.002696969
111863;19.03.2021 16:23;0.00262523
111864;19.03.2021 16:24;0.002093989
111865;19.03.2021 16:25;0.002082925
111866;19.03.2021 16:26;0.000969183
111867;19.03.2021 16:27;0.000969738
111868;19.03.2021 16:28;0.001073719
111869;19.03.2021 16:29;0.001011299
111870;19.03.2021 16:30;0.001030786
111871;19.03.2021 16:31;0.001004735
111872;19.03.2021 16:32;0.001047154
111873;19.03.2021 16:33;0.000973834
111874;19.03.2021 16:34;0.001014858
111875;19.03.2021 16:35;0.000956105
111876;19.03.2021 16:36;0.001065742
111877;19.03.2021 16:37;0.000970989
111878;19.03.2021 16:38;0.000909223
111879;19.03.2021 16:39;0.000928642
111880;19.03.2021 16:40;0.0009797
111881;19.03.2021 16:41;0.000874267
111882;19.03.2021 16:42;0.000954487
111883;19.03.2021 16:43;0.000966057
111884;19.03.2021 16:44;0.000935416
111885;19.03.2021 16:45;0.000967957
111886;19.03.2021 16:46;0.000899016
111887;19.03.2021 16:47;0.000966646
111888;19.03.2021 16:48;0.002152948
111889;19.03.2021 16:49;0.002817561
111890;19.03.2021 16:50;0.002911531
111891;19.03.2021 16:51;0.002880636
111892;19.03.2021 16:52;0.002880592
111893;19.03.2021 16:53;0.002906994
111894;19.03.2021 16:54;0.002775969
111895;19.03.2021 16:55;0.002800176
111896;19.03.2021 16:56;0.002833449
111897;19.03.2021 16:57;0.002814258
111898;19.03.2021 16:58;0.002805799
111899;19.03.2021 16:59;0.002773925
111900;19.03.2021 17:00;0.002669057
111901;19.03.2021 17:01;0.002679999
111902;19.03.2021 17:02;0.002678864
111903;19.03.2021 17:03;0.002731757
111904;19.03.2021 17:04;0.002735087
111905;19.03.2021 17:05;0.002682249
111906;19.03.2021 17:06;0.002579893
111907;19.03.2021 17:07;0.00245027
111908;19.03.2021 17:08;0.000996059
111909;19.03.2021 17:09;0.001007625
111910;19.03.2021 17:10;0.00102088
111911;19.03.2021 17:11;0.001136322
111912;19.03.2021 17:12;0.000995578
111913;19.03.2021 17:13;0.001016155
111914;19.03.2021 17:14;0.001114518
111915;19.03.2021 17:15;0.000944883
111916;19.03.2021 17:16;0.001035258
111917;19.03.2021 17:17;0.001119394
111918;19.03.2021 17:18;0.001023355
111919;19.03.2021 17:19;0.001147639
111920;19.03.2021 17:20;0.001042067
111921;19.03.2021 17:21;0.001559043
111922;19.03.2021 17:22;0.001578499
111923;19.03.2021 17:23;0.001515925
111924;19.03.2021 17:24;0.00157209
111925;19.03.2021 17:25;0.001515196
111926;19.03.2021 17:26;0.001555405
111927;19.03.2021 17:27;0.00161982
111928;19.03.2021 17:28;0.001432011
111929;19.03.2021 17:29;0.001498293
111930;19.03.2021 17:30;0.001526297
111931;19.03.2021 17:31;0.001517146
111932;19.03.2021 17:32;0.00163381
111933;19.03.2021 17:33;0.001545181
111934;19.03.2021 17:34;0.001621232
111935;19.03.2021 17:35;0.001580102
111936;19.03.2021 17:36;0.001447174
111937;19.03.2021 17:37;0.002306355
111938;19.03.2021 17:38;0.003232242
111939;19.03.2021 17:39;0.003212868
111940;19.03.2021 17:40;0.003221918
111941;19.03.2021 17:41;0.003238406
111942;19.03.2021 17:42;0.003243054
111943;19.03.2021 17:43;0.0032156
111944;19.03.2021 17:44;0.003212128
111945;19.03.2021 17:45;0.00317207
111946;19.03.2021 17:46;0.003219413
111947;19.03.2021 17:47;0.003190302
111948;19.03.2021 17:48;0.003209
111949;19.03.2021 17:49;0.003172162
111950;19.03.2021 17:50;0.003114307
111951;19.03.2021 17:51;0.003276677
111952;19.03.2021 17:52;0.0031817
111953;19.03.2021 17:53;0.003274061
111954;19.03.2021 17:54;0.003300188
111955;19.03.2021 17:55;0.003181857
111956;19.03.2021 17:56;0.003132528
111957;19.03.2021 17:57;0.003182906
111958;19.03.2021 17:58;0.00326326
111959;19.03.2021 17:59;0.003202719
111960;19.03.2021 18:00;0.002900644
111961;19.03.2021 18:01;0.001539454
111962;19.03.2021 18:02;0.001547398
111963;19.03.2021 18:03;0.001556551
111964;19.03.2021 18:04;0.001533027
111965;19.03.2021 18:05;0.001500922
111966;19.03.2021 18:06;0.00155202
111967;19.03.2021 18:07;0.001531411
111968;19.03.2021 18:08;0.001517767
111969;19.03.2021 18:09;0.001476146
111970;19.03.2021 18:10;0.001511423
111971;19.03.2021 18:11;0.001468933
111972;19.03.2021 18:12;0.001514589
111973;19.03.2021 18:13;0.001554535
111974;19.03.2021 18:14;0.001359568
111975;19.03.2021 18:15;0.001524775
111976;19.03.2021 18:16;0.001390445
111977;19.03.2021 18:17;0.001437617
111978;19.03.2021 18:18;0.001436945
111979;19.03.2021 18:19;0.001431245
111980;19.03.2021 18:20;0.001551656
111981;19.03.2021 18:21;0.001313244
111982;19.03.2021 18:22;0.001559937
111983;19.03.2021 18:23;0.001437093
111984;19.03.2021 18:24;0.001366788
111985;19.03.2021 18:25;0.001387376
111986;19.03.2021 18:26;0.001404653
111987;19.03.2021 18:27;0.001481801
111988;19.03.2021 18:28;0.001488152
111989;19.03.2021 18:29;0.00144324
111990;19.03.2021 18:30;0.00257141
111991;19.03.2021 18:31;0.0033298
111992;19.03.2021 18:32;0.003253678
111993;19.03.2021 18:33;0.003291296
111994;19.03.2021 18:34;0.003454174
111995;19.03.2021 18:35;0.003314678
111996;19.03.2021 18:36;0.003245568
111997;19.03.2021 18:37;0.003302883
111998;19.03.2021 18:38;0.003283537
111999;19.03.2021 18:39;0.003160622
112000;19.03.2021 18:40;0.003354772
112001;19.03.2021 18:41;0.004290893
112002;19.03.2021 18:42;0.004287649
112003;19.03.2021 18:43;0.004389298
112004;19.03.2021 18:44;0.004184058
112005;19.03.2021 18:45;0.004270316
112006;19.03.2021 18:46;0.004254418
112007;19.03.2021 18:47;0.004289657
112008;19.03.2021 18:48;0.002841047
112009;19.03.2021 18:49;0.002710095
112010;19.03.2021 18:50;0.002581372
112011;19.03.2021 18:51;0.002570329
112012;19.03.2021 18:52;0.002634266
112013;19.03.2021 18:53;0.002537964
112014;19.03.2021 18:54;0.002578556
112015;19.03.2021 18:55;0.002660352
112016;19.03.2021 18:56;0.002506912
112017;19.03.2021 18:57;0.002551861
112018;19.03.2021 18:58;0.002582153
112019;19.03.2021 18:59;0.002510275
112020;19.03.2021 19:00;0.002541659
112021;19.03.2021 19:01;0.002495875
112022;19.03.2021 19:02;0.002494528
112023;19.03.2021 19:03;0.002468019
112024;19.03.2021 19:04;0.002558712
112025;19.03.2021 19:05;0.002545388
112026;19.03.2021 19:06;0.002583441
112027;19.03.2021 19:07;0.002596978
112028;19.03.2021 19:08;0.002509452
112029;19.03.2021 19:09;0.002523353
112030;19.03.2021 19:10;0.002543967
112031;19.03.2021 19:11;0.002544722
112032;19.03.2021 19:12;0.002554359
112033;19.03.2021 19:13;0.002506773
112034;19.03.2021 19:14;0.00255557
112035;19.03.2021 19:15;0.002490966
112036;19.03.2021 19:16;0.004280121
112037;19.03.2021 19:17;0.004143131
112038;19.03.2021 19:18;0.004195173
112039;19.03.2021 19:19;0.004054322
112040;19.03.2021 19:20;0.00426943
112041;19.03.2021 19:21;0.004210447
112042;19.03.2021 19:22;0.004167592
112043;19.03.2021 19:23;0.004318498
112044;19.03.2021 19:24;0.004090519
112045;19.03.2021 19:25;0.004060175
112046;19.03.2021 19:26;0.031435918
112047;19.03.2021 19:27;0.030689108
112048;19.03.2021 19:28;0.029390361
112049;19.03.2021 19:29;0.015819535
112050;19.03.2021 19:30;0.007324975
112051;19.03.2021 19:31;0.007355765
112052;19.03.2021 19:32;0.007372904
112053;19.03.2021 19:33;0.007343851
112054;19.03.2021 19:34;0.039543323
112055;19.03.2021 19:35;0.036524345
112056;19.03.2021 19:36;0.034646735
112057;19.03.2021 19:37;0.035593082
112058;19.03.2021 19:38;0.035258307
112059;19.03.2021 19:39;0.03521157
112060;19.03.2021 19:40;0.032239823
112061;19.03.2021 19:41;0.02777956
112062;19.03.2021 19:42;0.031628317
112063;19.03.2021 19:43;0.023111472
112064;19.03.2021 19:44;0.031801016
112065;19.03.2021 19:45;0.001897916
112066;19.03.2021 19:46;0.003040007
112067;19.03.2021 19:47;0.003931701
112068;19.03.2021 19:48;0.003866635
112069;19.03.2021 19:49;0.003940183
112070;19.03.2021 19:50;0.003885338
112071;19.03.2021 19:51;0.003818166
112072;19.03.2021 19:52;0.003773071
112073;19.03.2021 19:53;0.003846518
112074;19.03.2021 19:54;0.003765771
112075;19.03.2021 19:55;0.003764157
112076;19.03.2021 19:56;0.002793568
112077;19.03.2021 19:57;0.001959168
112078;19.03.2021 19:58;0.001922516
112079;19.03.2021 19:59;0.002017342
112080;19.03.2021 20:00;0.00194895
112081;19.03.2021 20:01;0.002001205
112082;19.03.2021 20:02;0.002022238
112083;19.03.2021 20:03;0.002051082
112084;19.03.2021 20:04;0.002097833
112085;19.03.2021 20:05;0.002001279
112086;19.03.2021 20:06;0.002051245
112087;19.03.2021 20:07;0.00200989
112088;19.03.2021 20:08;0.002104917
112089;19.03.2021 20:09;0.002040328
112090;19.03.2021 20:10;0.002044169
112091;19.03.2021 20:11;0.002083488
112092;19.03.2021 20:12;0.002051564
112093;19.03.2021 20:13;0.002003029
112094;19.03.2021 20:14;0.002036222
112095;19.03.2021 20:15;0.002058043
112096;19.03.2021 20:16;0.003916298
112097;19.03.2021 20:17;0.003744868
112098;19.03.2021 20:18;0.003728851
112099;19.03.2021 20:19;0.003894152
112100;19.03.2021 20:20;0.003758244
112101;19.03.2021 20:21;0.003640615
112102;19.03.2021 20:22;0.003758535
112103;19.03.2021 20:23;0.003724189
112104;19.03.2021 20:24;0.003624205
112105;19.03.2021 20:25;0.003744105
112106;19.03.2021 20:26;0.003671782
112107;19.03.2021 20:27;0.003839222
112108;19.03.2021 20:28;0.003758097
112109;19.03.2021 20:29;0.003740253
112110;19.03.2021 20:30;0.003736078
112111;19.03.2021 20:31;0.003201658
112112;19.03.2021 20:32;0.002045666
112113;19.03.2021 20:33;0.002096084
112114;19.03.2021 20:34;0.002074456
112115;19.03.2021 20:35;0.002040383
112116;19.03.2021 20:36;0.002013396
112117;19.03.2021 20:37;0.002081247
112118;19.03.2021 20:38;0.00207428
112119;19.03.2021 20:39;0.002021073
112120;19.03.2021 20:40;0.002023837
112121;19.03.2021 20:41;0.001934375
112122;19.03.2021 20:42;0.001917889
112123;19.03.2021 20:43;0.00200114
112124;19.03.2021 20:44;0.001913168
112125;19.03.2021 20:45;0.001975007
112126;19.03.2021 20:46;0.001955956
112127;19.03.2021 20:47;0.00190924
112128;19.03.2021 20:48;0.001944191
112129;19.03.2021 20:49;0.003701106
112130;19.03.2021 20:50;0.003843632
112131;19.03.2021 20:51;0.003927713
112132;19.03.2021 20:52;0.00393569
112133;19.03.2021 20:53;0.003855065
112134;19.03.2021 20:54;0.003749437
112135;19.03.2021 20:55;0.003802091
112136;19.03.2021 20:56;0.003719451
112137;19.03.2021 20:57;0.003801884
112138;19.03.2021 20:58;0.003640542
112139;19.03.2021 20:59;0.003677865
112140;19.03.2021 21:00;0.003730691
112141;19.03.2021 21:01;0.003752483
112142;19.03.2021 21:02;0.002944177
112143;19.03.2021 21:03;0.00214718
112144;19.03.2021 21:04;0.002030989
112145;19.03.2021 21:05;0.002149536
112146;19.03.2021 21:06;0.002094441
112147;19.03.2021 21:07;0.002014869
112148;19.03.2021 21:08;0.002109242
112149;19.03.2021 21:09;0.0021538
112150;19.03.2021 21:10;0.002150715
112151;19.03.2021 21:11;0.002105823
112152;19.03.2021 21:12;0.002031694
112153;19.03.2021 21:13;0.001999512
112154;19.03.2021 21:14;0.002104448
112155;19.03.2021 21:15;0.002087794
112156;19.03.2021 21:16;0.002037452
112157;19.03.2021 21:17;0.002050239
112158;19.03.2021 21:18;0.002054062
112159;19.03.2021 21:19;0.002010725
112160;19.03.2021 21:20;0.003071863
112161;19.03.2021 21:21;0.003722158
112162;19.03.2021 21:22;0.003678552
112163;19.03.2021 21:23;0.003771695
112164;19.03.2021 21:24;0.003700149
112165;19.03.2021 21:25;0.003751162
112166;19.03.2021 21:26;0.003633756
112167;19.03.2021 21:27;0.003723771
112168;19.03.2021 21:28;0.00356596
112169;19.03.2021 21:29;0.003640489
112170;19.03.2021 21:30;0.003673182
112171;19.03.2021 21:31;0.003787896
112172;19.03.2021 21:32;0.003807929
112173;19.03.2021 21:33;0.003763067
112174;19.03.2021 21:34;0.003778201
112175;19.03.2021 21:35;0.002882706
112176;19.03.2021 21:36;0.002011651
112177;19.03.2021 21:37;0.002080047
112178;19.03.2021 21:38;0.00209216
112179;19.03.2021 21:39;0.002084813
112180;19.03.2021 21:40;0.002002537
112181;19.03.2021 21:41;0.002027541
112182;19.03.2021 21:42;0.002050648
112183;19.03.2021 21:43;0.002011492
112184;19.03.2021 21:44;0.001918471
112185;19.03.2021 21:45;0.001933668
112186;19.03.2021 21:46;0.001919729
112187;19.03.2021 21:47;0.001970216
112188;19.03.2021 21:48;0.001948334
112189;19.03.2021 21:49;0.001846019
112190;19.03.2021 21:50;0.001888275
112191;19.03.2021 21:51;0.001941537
