Electricity.Timestep;Time;Sum [kWh]
5366;18.03.2021 17:25;0.001468688
5367;18.03.2021 17:26;0.001283986
5368;18.03.2021 17:27;0.002841898
5369;18.03.2021 17:28;0.002727785
5370;18.03.2021 17:29;0.002779089
5371;18.03.2021 17:30;0.002852548
5372;18.03.2021 17:31;0.002749386
5373;18.03.2021 17:32;0.002553154
5374;18.03.2021 17:33;0.001839836
5375;18.03.2021 17:34;0.001486798
5376;18.03.2021 17:35;0.001579849
5377;18.03.2021 17:36;0.001393935
5378;18.03.2021 17:37;0.001414401
5379;18.03.2021 17:38;0.001579509
5380;18.03.2021 17:39;0.001607817
5381;18.03.2021 17:40;0.000995218
5382;18.03.2021 17:41;0.000994165
5383;18.03.2021 17:42;0.00097289
5384;18.03.2021 17:43;0.000470565
5385;18.03.2021 17:44;0.000457921
5386;18.03.2021 17:45;0.000411271
5387;18.03.2021 17:46;0.000481659
5388;18.03.2021 17:47;0.000436459
5389;18.03.2021 17:48;0.000405149
5390;18.03.2021 17:49;0.000459192
5391;18.03.2021 17:50;0.000457878
5392;18.03.2021 17:51;0.000454689
5393;18.03.2021 17:52;0.00043409
5394;18.03.2021 17:53;0.000467526
5395;18.03.2021 17:54;0.00043013
5396;18.03.2021 17:55;0.000488168
5397;18.03.2021 17:56;0.000433976
5398;18.03.2021 17:57;0.00046068
5399;18.03.2021 17:58;0.000432348
5400;18.03.2021 17:59;0.000417935
5401;18.03.2021 18:00;0.000404743
5402;18.03.2021 18:01;0.000421971
5403;18.03.2021 18:02;0.000440634
5404;18.03.2021 18:03;0.000426423
5405;18.03.2021 18:04;0.000415722
5406;18.03.2021 18:05;0.000424118
5407;18.03.2021 18:06;0.000434198
5408;18.03.2021 18:07;0.000438191
5409;18.03.2021 18:08;0.000426629
5410;18.03.2021 18:09;0.000434012
5411;18.03.2021 18:10;0.000432587
5412;18.03.2021 18:11;0.000443744
5413;18.03.2021 18:12;0.000456015
5414;18.03.2021 18:13;0.000452817
5415;18.03.2021 18:14;0.000424299
5416;18.03.2021 18:15;0.000424647
5417;18.03.2021 18:16;0.000439115
5418;18.03.2021 18:17;0.00046326
5419;18.03.2021 18:18;0.00038975
5420;18.03.2021 18:19;0.000448949
5421;18.03.2021 18:20;0.000433818
5422;18.03.2021 18:21;0.000471435
5423;18.03.2021 18:22;0.000439726
5424;18.03.2021 18:23;0.000406436
5425;18.03.2021 18:24;0.001830848
5426;18.03.2021 18:25;0.0017102
5427;18.03.2021 18:26;0.00168701
5428;18.03.2021 18:27;0.001666062
5429;18.03.2021 18:28;0.001750427
5430;18.03.2021 18:29;0.001725153
5431;18.03.2021 18:30;0.000805576
5432;18.03.2021 18:31;0.000423849
5433;18.03.2021 18:32;0.000432799
5434;18.03.2021 18:33;0.00043534
5435;18.03.2021 18:34;0.00045894
5436;18.03.2021 18:35;0.000424661
5437;18.03.2021 18:36;0.000429686
5438;18.03.2021 18:37;0.000463442
5439;18.03.2021 18:38;0.000459696
5440;18.03.2021 18:39;0.000430503
5441;18.03.2021 18:40;0.005641239
5442;18.03.2021 18:41;0.005628158
5443;18.03.2021 18:42;0.005601803
5444;18.03.2021 18:43;0.005584722
5445;18.03.2021 18:44;0.005603958
5446;18.03.2021 18:45;0.005587002
5447;18.03.2021 18:46;0.00560395
5448;18.03.2021 18:47;0.005571755
5449;18.03.2021 18:48;0.005609526
5450;18.03.2021 18:49;0.005596638
5451;18.03.2021 18:50;0.005612876
5452;18.03.2021 18:51;0.005645971
5453;18.03.2021 18:52;0.005767825
5454;18.03.2021 18:53;0.005725553
5455;18.03.2021 18:54;0.005710197
5456;18.03.2021 18:55;0.005808864
5457;18.03.2021 18:56;0.005714408
5458;18.03.2021 18:57;0.005717507
5459;18.03.2021 18:58;0.005859369
5460;18.03.2021 18:59;0.005735248
5461;18.03.2021 19:00;0.005691744
5462;18.03.2021 19:01;0.005787396
5463;18.03.2021 19:02;0.005667683
5464;18.03.2021 19:03;0.00562584
5465;18.03.2021 19:04;0.005600254
5466;18.03.2021 19:05;0.00564421
5467;18.03.2021 19:06;0.005679541
5468;18.03.2021 19:07;0.005718259
5469;18.03.2021 19:08;0.005644954
5470;18.03.2021 19:09;0.005683535
5471;18.03.2021 19:10;0.005686893
5472;18.03.2021 19:11;0.005670533
5473;18.03.2021 19:12;0.005656793
5474;18.03.2021 19:13;0.005668132
5475;18.03.2021 19:14;0.0056893
5476;18.03.2021 19:15;0.005670156
5477;18.03.2021 19:16;0.005712949
5478;18.03.2021 19:17;0.005663023
5479;18.03.2021 19:18;0.007033908
5480;18.03.2021 19:19;0.006918819
5481;18.03.2021 19:20;0.00700059
5482;18.03.2021 19:21;0.006953613
5483;18.03.2021 19:22;0.00696857
5484;18.03.2021 19:23;0.00690571
5485;18.03.2021 19:24;0.006031657
5486;18.03.2021 19:25;0.005706032
5487;18.03.2021 19:26;0.005719223
5488;18.03.2021 19:27;0.005733465
5489;18.03.2021 19:28;0.005718228
5490;18.03.2021 19:29;0.005751042
5491;18.03.2021 19:30;0.005799229
5492;18.03.2021 19:31;0.005803306
5493;18.03.2021 19:32;0.005729964
5494;18.03.2021 19:33;0.005785017
5495;18.03.2021 19:34;0.005765645
5496;18.03.2021 19:35;0.00573461
5497;18.03.2021 19:36;0.005709653
5498;18.03.2021 19:37;0.005718667
5499;18.03.2021 19:38;0.005729834
5500;18.03.2021 19:39;0.005688093
5501;18.03.2021 19:40;0.004190217
5502;18.03.2021 19:41;0.004167744
5503;18.03.2021 19:42;0.004128851
5504;18.03.2021 19:43;0.00419648
5505;18.03.2021 19:44;0.004183922
5506;18.03.2021 19:45;0.002338567
5507;18.03.2021 19:46;0.002270471
5508;18.03.2021 19:47;0.002317846
5509;18.03.2021 19:48;0.002307776
5510;18.03.2021 19:49;0.002336622
5511;18.03.2021 19:50;0.002368158
5512;18.03.2021 19:51;0.00240466
5513;18.03.2021 19:52;0.002389844
5514;18.03.2021 19:53;0.002435594
5515;18.03.2021 19:54;0.002399151
5516;18.03.2021 19:55;0.002411357
5517;18.03.2021 19:56;0.002461823
5518;18.03.2021 19:57;0.00254605
5519;18.03.2021 19:58;0.002504052
5520;18.03.2021 19:59;0.002367277
5521;18.03.2021 20:00;0.002388833
5522;18.03.2021 20:01;0.002370247
5523;18.03.2021 20:02;0.002395381
5524;18.03.2021 20:03;0.002328818
5525;18.03.2021 20:04;0.002287478
5526;18.03.2021 20:05;0.00246024
5527;18.03.2021 20:06;0.002367489
5528;18.03.2021 20:07;0.002382837
5529;18.03.2021 20:08;0.002297567
5530;18.03.2021 20:09;0.002339073
5531;18.03.2021 20:10;0.002377739
5532;18.03.2021 20:11;0.002342584
5533;18.03.2021 20:12;0.00231166
5534;18.03.2021 20:13;0.002271347
5535;18.03.2021 20:14;0.002927294
5536;18.03.2021 20:15;0.003095434
5537;18.03.2021 20:16;0.002933925
5538;18.03.2021 20:17;0.002997066
5539;18.03.2021 20:18;0.003104403
5540;18.03.2021 20:19;0.00452759
5541;18.03.2021 20:20;0.004419085
5542;18.03.2021 20:21;0.004299879
5543;18.03.2021 20:22;0.004273209
5544;18.03.2021 20:23;0.004326364
5545;18.03.2021 20:24;0.004372236
5546;18.03.2021 20:25;0.004288496
5547;18.03.2021 20:26;0.003350005
5548;18.03.2021 20:27;0.003505134
5549;18.03.2021 20:28;0.003105774
5550;18.03.2021 20:29;0.003091565
5551;18.03.2021 20:30;0.002576911
5552;18.03.2021 20:31;0.002447899
5553;18.03.2021 20:32;0.002359394
5554;18.03.2021 20:33;0.0024026
5555;18.03.2021 20:34;0.00230054
5556;18.03.2021 20:35;0.002328379
5557;18.03.2021 20:36;0.002389512
5558;18.03.2021 20:37;0.002336851
5559;18.03.2021 20:38;0.002337705
5560;18.03.2021 20:39;0.002307183
5561;18.03.2021 20:40;0.00224224
5562;18.03.2021 20:41;0.00238955
5563;18.03.2021 20:42;0.002353764
5564;18.03.2021 20:43;0.002354324
5565;18.03.2021 20:44;0.002359279
5566;18.03.2021 20:45;0.002324493
5567;18.03.2021 20:46;0.002275952
5568;18.03.2021 20:47;0.002337397
5569;18.03.2021 20:48;0.002139394
5570;18.03.2021 20:49;0.00210611
5571;18.03.2021 20:50;0.020399228
5572;18.03.2021 20:51;0.021549297
5573;18.03.2021 20:52;0.019558205
5574;18.03.2021 20:53;0.021723184
5575;18.03.2021 20:54;0.020694536
5576;18.03.2021 20:55;0.023298911
5577;18.03.2021 20:56;0.01997923
5578;18.03.2021 20:57;0.01883347
5579;18.03.2021 20:58;0.023076531
5580;18.03.2021 20:59;0.022499378
5581;18.03.2021 21:00;0.002091621
5582;18.03.2021 21:01;0.002090971
5583;18.03.2021 21:02;0.002077446
5584;18.03.2021 21:03;0.002132622
5585;18.03.2021 21:04;0.002104097
5586;18.03.2021 21:05;0.002084026
5587;18.03.2021 21:06;0.002119033
5588;18.03.2021 21:07;0.002062531
5589;18.03.2021 21:08;0.002123185
5590;18.03.2021 21:09;0.002815559
5591;18.03.2021 21:10;0.002764663
5592;18.03.2021 21:11;0.002794294
5593;18.03.2021 21:12;0.002885995
5594;18.03.2021 21:13;0.002783258
5595;18.03.2021 21:14;0.002826627
5596;18.03.2021 21:15;0.002880276
5597;18.03.2021 21:16;0.002700132
5598;18.03.2021 21:17;0.002719928
5599;18.03.2021 21:18;0.00274726
5600;18.03.2021 21:19;0.002821713
5601;18.03.2021 21:20;0.002838047
5602;18.03.2021 21:21;0.002845912
5603;18.03.2021 21:22;0.004178435
5604;18.03.2021 21:23;0.004086853
5605;18.03.2021 21:24;0.004029774
5606;18.03.2021 21:25;0.004042875
5607;18.03.2021 21:26;0.004023258
5608;18.03.2021 21:27;0.004070486
5609;18.03.2021 21:28;0.004088737
5610;18.03.2021 21:29;0.00323458
5611;18.03.2021 21:30;0.002696042
5612;18.03.2021 21:31;0.00269623
5613;18.03.2021 21:32;0.002768244
5614;18.03.2021 21:33;0.002851919
5615;18.03.2021 21:34;0.002738167
5616;18.03.2021 21:35;0.006241411
5617;18.03.2021 21:36;0.006155855
5618;18.03.2021 21:37;0.006087498
5619;18.03.2021 21:38;0.006136467
5620;18.03.2021 21:39;0.006148364
5621;18.03.2021 21:40;0.006103726
5622;18.03.2021 21:41;0.0061091
5623;18.03.2021 21:42;0.006083775
5624;18.03.2021 21:43;0.006161931
5625;18.03.2021 21:44;0.006170236
5626;18.03.2021 21:45;0.006189163
5627;18.03.2021 21:46;0.004562253
5628;18.03.2021 21:47;0.004590473
5629;18.03.2021 21:48;0.004643934
5630;18.03.2021 21:49;0.004574526
5631;18.03.2021 21:50;0.004674998
5632;18.03.2021 21:51;0.004652805
5633;18.03.2021 21:52;0.006131897
5634;18.03.2021 21:53;0.006017693
5635;18.03.2021 21:54;0.006158173
5636;18.03.2021 21:55;0.006184716
5637;18.03.2021 21:56;0.006125282
5638;18.03.2021 21:57;0.006056308
5639;18.03.2021 21:58;0.006182872
5640;18.03.2021 21:59;0.006168295
5641;18.03.2021 22:00;0.006107666
5642;18.03.2021 22:01;0.005616419
5643;18.03.2021 22:02;0.003778239
5644;18.03.2021 22:03;0.003771536
5645;18.03.2021 22:04;0.003776893
5646;18.03.2021 22:05;0.003748017
5647;18.03.2021 22:06;0.0038152
5648;18.03.2021 22:07;0.003753269
5649;18.03.2021 22:08;0.003771337
5650;18.03.2021 22:09;0.003760513
5651;18.03.2021 22:10;0.003766518
5652;18.03.2021 22:11;0.000445498
5653;18.03.2021 22:12;0.000463802
5654;18.03.2021 22:13;0.000437638
5655;18.03.2021 22:14;0.000414534
5656;18.03.2021 22:15;0.00044586
5657;18.03.2021 22:16;0.000373649
5658;18.03.2021 22:17;0.000420917
5659;18.03.2021 22:18;0.000468798
5660;18.03.2021 22:19;0.00045918
5661;18.03.2021 22:20;0.000413697
5662;18.03.2021 22:21;0.000398798
5663;18.03.2021 22:22;0.000428376
5664;18.03.2021 22:23;0.00181931
5665;18.03.2021 22:24;0.00173388
5666;18.03.2021 22:25;0.001717402
5667;18.03.2021 22:26;0.001689333
5668;18.03.2021 22:27;0.001704109
5669;18.03.2021 22:28;0.001748501
5670;18.03.2021 22:29;0.001662939
5671;18.03.2021 22:30;0.000820039
5672;18.03.2021 22:31;0.000435238
5673;18.03.2021 22:32;0.000439604
5674;18.03.2021 22:33;0.000437281
5675;18.03.2021 22:34;0.000464944
5676;18.03.2021 22:35;0.00045155
5677;18.03.2021 22:36;0.000419884
5678;18.03.2021 22:37;0.000411183
5679;18.03.2021 22:38;0.000445193
5680;18.03.2021 22:39;0.00043154
5681;18.03.2021 22:40;0.000445387
5682;18.03.2021 22:41;0.000412569
5683;18.03.2021 22:42;0.000423351
5684;18.03.2021 22:43;0.000438442
5685;18.03.2021 22:44;0.000452618
5686;18.03.2021 22:45;0.000462082
5687;18.03.2021 22:46;0.000447624
5688;18.03.2021 22:47;0.000428638
5689;18.03.2021 22:48;0.000396308
5690;18.03.2021 22:49;0.000444016
5691;18.03.2021 22:50;0.000439363
5692;18.03.2021 22:51;0.000430062
5693;18.03.2021 22:52;0.000442712
5694;18.03.2021 22:53;0.00044267
5695;18.03.2021 22:54;0.000450008
5696;18.03.2021 22:55;0.000461978
5697;18.03.2021 22:56;0.000421399
5698;18.03.2021 22:57;0.000431736
5699;18.03.2021 22:58;0.000448879
5700;18.03.2021 22:59;0.000453778
5701;18.03.2021 23:00;0.000471404
5702;18.03.2021 23:01;0.000418571
5703;18.03.2021 23:02;0.00040227
5704;18.03.2021 23:03;0.000444746
5705;18.03.2021 23:04;0.000451517
5706;18.03.2021 23:05;0.00041735
5707;18.03.2021 23:06;0.000428788
5708;18.03.2021 23:07;0.000437133
5709;18.03.2021 23:08;0.000432274
5710;18.03.2021 23:09;0.00044061
5711;18.03.2021 23:10;0.000440558
5712;18.03.2021 23:11;0.000472349
5713;18.03.2021 23:12;0.000412456
5714;18.03.2021 23:13;0.000459671
5715;18.03.2021 23:14;0.000420642
5716;18.03.2021 23:15;0.000453548
5717;18.03.2021 23:16;0.000423101
5718;18.03.2021 23:17;0.000458817
5719;18.03.2021 23:18;0.000444292
5720;18.03.2021 23:19;0.000457677
5721;18.03.2021 23:20;0.000432317
5722;18.03.2021 23:21;0.000431914
5723;18.03.2021 23:22;0.000444759
5724;18.03.2021 23:23;0.001865806
5725;18.03.2021 23:24;0.001711514
5726;18.03.2021 23:25;0.001711511
5727;18.03.2021 23:26;0.001702184
5728;18.03.2021 23:27;0.001702665
5729;18.03.2021 23:28;0.001694621
5730;18.03.2021 23:29;0.000797533
5731;18.03.2021 23:30;0.000425048
5732;18.03.2021 23:31;0.000458149
5733;18.03.2021 23:32;0.000425223
5734;18.03.2021 23:33;0.000402364
5735;18.03.2021 23:34;0.00044166
5736;18.03.2021 23:35;0.000453394
5737;18.03.2021 23:36;0.00042749
5738;18.03.2021 23:37;0.000430226
5739;18.03.2021 23:38;0.000394646
5740;18.03.2021 23:39;0.000463823
5741;18.03.2021 23:40;0.000436669
5742;18.03.2021 23:41;0.00043444
5743;18.03.2021 23:42;0.000420492
5744;18.03.2021 23:43;0.000446574
5745;18.03.2021 23:44;0.000430513
5746;18.03.2021 23:45;0.000388178
5747;18.03.2021 23:46;0.000463563
5748;18.03.2021 23:47;0.000432702
5749;18.03.2021 23:48;0.000448216
5750;18.03.2021 23:49;0.000457887
5751;18.03.2021 23:50;0.000457869
5752;18.03.2021 23:51;0.000490633
5753;18.03.2021 23:52;0.000452969
5754;18.03.2021 23:53;0.000456125
5755;18.03.2021 23:54;0.000461602
5756;18.03.2021 23:55;0.000449729
5757;18.03.2021 23:56;0.000424199
5758;18.03.2021 23:57;0.000427263
5759;18.03.2021 23:58;0.000431259
5760;18.03.2021 23:59;0.000426101
5761;19.03.2021 00:00;0.000432465
5762;19.03.2021 00:01;0.000415878
5763;19.03.2021 00:02;0.00043183
5764;19.03.2021 00:03;0.000444186
5765;19.03.2021 00:04;0.000435366
5766;19.03.2021 00:05;0.000442117
5767;19.03.2021 00:06;0.000441479
5768;19.03.2021 00:07;0.000457741
5769;19.03.2021 00:08;0.000416751
5770;19.03.2021 00:09;0.000397904
5771;19.03.2021 00:10;0.000458649
5772;19.03.2021 00:11;0.000438662
5773;19.03.2021 00:12;0.00046851
5774;19.03.2021 00:13;0.001833588
5775;19.03.2021 00:14;0.001731732
5776;19.03.2021 00:15;0.001739877
5777;19.03.2021 00:16;0.001696261
5778;19.03.2021 00:17;0.001697959
5779;19.03.2021 00:18;0.000827214
5780;19.03.2021 00:19;0.000429869
5781;19.03.2021 00:20;0.000414129
5782;19.03.2021 00:21;0.000442641
5783;19.03.2021 00:22;0.000413111
5784;19.03.2021 00:23;0.000422529
5785;19.03.2021 00:24;0.000435548
5786;19.03.2021 00:25;0.000385342
5787;19.03.2021 00:26;0.000400951
5788;19.03.2021 00:27;0.000419585
5789;19.03.2021 00:28;0.000416461
5790;19.03.2021 00:29;0.000464919
5791;19.03.2021 00:30;0.000470728
5792;19.03.2021 00:31;0.000447406
5793;19.03.2021 00:32;0.000418938
5794;19.03.2021 00:33;0.000433383
5795;19.03.2021 00:34;0.000446629
5796;19.03.2021 00:35;0.000469244
5797;19.03.2021 00:36;0.000448024
5798;19.03.2021 00:37;0.000443523
5799;19.03.2021 00:38;0.000476294
5800;19.03.2021 00:39;0.000401128
5801;19.03.2021 00:40;0.000438175
5802;19.03.2021 00:41;0.000445169
5803;19.03.2021 00:42;0.000440059
5804;19.03.2021 00:43;0.000454897
5805;19.03.2021 00:44;0.000453897
5806;19.03.2021 00:45;0.000479936
5807;19.03.2021 00:46;0.00043824
5808;19.03.2021 00:47;0.000420455
5809;19.03.2021 00:48;0.000429447
5810;19.03.2021 00:49;0.000429216
5811;19.03.2021 00:50;0.000437313
5812;19.03.2021 00:51;0.000424656
5813;19.03.2021 00:52;0.000485196
5814;19.03.2021 00:53;0.000429234
5815;19.03.2021 00:54;0.000401069
5816;19.03.2021 00:55;0.000390506
5817;19.03.2021 00:56;0.000403229
5818;19.03.2021 00:57;0.00040742
5819;19.03.2021 00:58;0.000462609
5820;19.03.2021 00:59;0.000428132
5821;19.03.2021 01:00;0.000448814
5822;19.03.2021 01:01;0.000431337
5823;19.03.2021 01:02;0.000461091
5824;19.03.2021 01:03;0.000451293
5825;19.03.2021 01:04;0.001827703
5826;19.03.2021 01:05;0.00172902
5827;19.03.2021 01:06;0.00170427
5828;19.03.2021 01:07;0.001680494
5829;19.03.2021 01:08;0.001697575
5830;19.03.2021 01:09;0.00173533
5831;19.03.2021 01:10;0.00172361
5832;19.03.2021 01:11;0.000768256
5833;19.03.2021 01:12;0.000410399
5834;19.03.2021 01:13;0.000444551
5835;19.03.2021 01:14;0.00044913
5836;19.03.2021 01:15;0.000464893
5837;19.03.2021 01:16;0.000423273
5838;19.03.2021 01:17;0.000425126
5839;19.03.2021 01:18;0.000431859
5840;19.03.2021 01:19;0.000420309
5841;19.03.2021 01:20;0.000450736
5842;19.03.2021 01:21;0.000457832
5843;19.03.2021 01:22;0.000439913
5844;19.03.2021 01:23;0.000431111
5845;19.03.2021 01:24;0.000439676
5846;19.03.2021 01:25;0.000449355
5847;19.03.2021 01:26;0.000424683
5848;19.03.2021 01:27;0.000449379
5849;19.03.2021 01:28;0.0004663
5850;19.03.2021 01:29;0.000412229
5851;19.03.2021 01:30;0.000432878
5852;19.03.2021 01:31;0.000433
5853;19.03.2021 01:32;0.00039763
5854;19.03.2021 01:33;0.000510616
5855;19.03.2021 01:34;0.00046232
5856;19.03.2021 01:35;0.000460766
5857;19.03.2021 01:36;0.000404309
5858;19.03.2021 01:37;0.000448629
5859;19.03.2021 01:38;0.000434543
5860;19.03.2021 01:39;0.000458809
5861;19.03.2021 01:40;0.000448495
5862;19.03.2021 01:41;0.000450903
5863;19.03.2021 01:42;0.000418044
5864;19.03.2021 01:43;0.000436538
5865;19.03.2021 01:44;0.000440984
5866;19.03.2021 01:45;0.000455749
5867;19.03.2021 01:46;0.000454184
5868;19.03.2021 01:47;0.000442547
5869;19.03.2021 01:48;0.000425533
5870;19.03.2021 01:49;0.000426715
5871;19.03.2021 01:50;0.000427581
5872;19.03.2021 01:51;0.000453311
5873;19.03.2021 01:52;0.000416966
5874;19.03.2021 01:53;0.000445327
5875;19.03.2021 01:54;0.0004214
5876;19.03.2021 01:55;0.000432849
5877;19.03.2021 01:56;0.000440926
5878;19.03.2021 01:57;0.000451075
5879;19.03.2021 01:58;0.000461775
5880;19.03.2021 01:59;0.000469726
5881;19.03.2021 02:00;0.000442674
5882;19.03.2021 02:01;0.000413515
5883;19.03.2021 02:02;0.000448789
5884;19.03.2021 02:03;0.00180067
5885;19.03.2021 02:04;0.00172398
5886;19.03.2021 02:05;0.001717175
5887;19.03.2021 02:06;0.001698608
5888;19.03.2021 02:07;0.001672463
5889;19.03.2021 02:08;0.001704418
5890;19.03.2021 02:09;0.001700993
5891;19.03.2021 02:10;0.001698489
5892;19.03.2021 02:11;0.000783329
5893;19.03.2021 02:12;0.000426407
5894;19.03.2021 02:13;0.000460678
5895;19.03.2021 02:14;0.000404325
5896;19.03.2021 02:15;0.000407419
5897;19.03.2021 02:16;0.00044382
5898;19.03.2021 02:17;0.000461028
5899;19.03.2021 02:18;0.000384722
5900;19.03.2021 02:19;0.000419804
5901;19.03.2021 02:20;0.00043069
5902;19.03.2021 02:21;0.000475514
5903;19.03.2021 02:22;0.000426402
5904;19.03.2021 02:23;0.000434253
5905;19.03.2021 02:24;0.000443317
5906;19.03.2021 02:25;0.000436696
5907;19.03.2021 02:26;0.000431595
5908;19.03.2021 02:27;0.000379791
5909;19.03.2021 02:28;0.000458823
5910;19.03.2021 02:29;0.000453148
5911;19.03.2021 02:30;0.000459238
5912;19.03.2021 02:31;0.000418741
5913;19.03.2021 02:32;0.000433397
5914;19.03.2021 02:33;0.00045375
5915;19.03.2021 02:34;0.000409741
5916;19.03.2021 02:35;0.000502359
5917;19.03.2021 02:36;0.000478779
5918;19.03.2021 02:37;0.000415753
5919;19.03.2021 02:38;0.000444657
5920;19.03.2021 02:39;0.00042074
5921;19.03.2021 02:40;0.000470012
5922;19.03.2021 02:41;0.000465738
5923;19.03.2021 02:42;0.000433076
5924;19.03.2021 02:43;0.000419794
5925;19.03.2021 02:44;0.000402487
5926;19.03.2021 02:45;0.000436568
5927;19.03.2021 02:46;0.000415883
5928;19.03.2021 02:47;0.000423962
5929;19.03.2021 02:48;0.000420148
5930;19.03.2021 02:49;0.000471611
5931;19.03.2021 02:50;0.000372519
5932;19.03.2021 02:51;0.000422712
5933;19.03.2021 02:52;0.00041774
5934;19.03.2021 02:53;0.000402892
5935;19.03.2021 02:54;0.000413678
5936;19.03.2021 02:55;0.000461106
5937;19.03.2021 02:56;0.000413198
5938;19.03.2021 02:57;0.00044858
5939;19.03.2021 02:58;0.000421652
5940;19.03.2021 02:59;0.000420821
5941;19.03.2021 03:00;0.000474587
5942;19.03.2021 03:01;0.000457058
5943;19.03.2021 03:02;0.000402406
5944;19.03.2021 03:03;0.000439512
5945;19.03.2021 03:04;0.000480865
5946;19.03.2021 03:05;0.001837817
5947;19.03.2021 03:06;0.001715603
5948;19.03.2021 03:07;0.001731038
5949;19.03.2021 03:08;0.00170833
5950;19.03.2021 03:09;0.001746768
5951;19.03.2021 03:10;0.001719515
5952;19.03.2021 03:11;0.001717114
5953;19.03.2021 03:12;0.000824488
5954;19.03.2021 03:13;0.000427691
5955;19.03.2021 03:14;0.000451305
5956;19.03.2021 03:15;0.00040068
5957;19.03.2021 03:16;0.000421036
5958;19.03.2021 03:17;0.000496171
