Electricity.Timestep;Time;Sum [kWh]
110606;18.03.2021 19:26;0.003072546
110607;18.03.2021 19:27;0.003301033
110608;18.03.2021 19:28;0.002911071
110609;18.03.2021 19:29;0.003224158
110610;18.03.2021 19:30;0.003008886
110611;18.03.2021 19:31;0.002798596
110612;18.03.2021 19:32;0.002903877
110613;18.03.2021 19:33;0.004382396
110614;18.03.2021 19:34;0.003978087
110615;18.03.2021 19:35;0.004353483
110616;18.03.2021 19:36;0.004186082
110617;18.03.2021 19:37;0.004460007
110618;18.03.2021 19:38;0.004632934
110619;18.03.2021 19:39;0.003377772
110620;18.03.2021 19:40;0.003165408
110621;18.03.2021 19:41;0.003294489
110622;18.03.2021 19:42;0.00310966
110623;18.03.2021 19:43;0.002954259
110624;18.03.2021 19:44;0.002885584
110625;18.03.2021 19:45;0.002822828
110626;18.03.2021 19:46;0.002969657
110627;18.03.2021 19:47;0.00297099
110628;18.03.2021 19:48;0.003116674
110629;18.03.2021 19:49;0.0028055
110630;18.03.2021 19:50;0.003312978
110631;18.03.2021 19:51;0.002892056
110632;18.03.2021 19:52;0.003251278
110633;18.03.2021 19:53;0.002793714
110634;18.03.2021 19:54;0.003197212
110635;18.03.2021 19:55;0.003082011
110636;18.03.2021 19:56;0.002623062
110637;18.03.2021 19:57;0.003389029
110638;18.03.2021 19:58;0.00307314
110639;18.03.2021 19:59;0.002712396
110640;18.03.2021 20:00;0.002884619
110641;18.03.2021 20:01;0.002787962
110642;18.03.2021 20:02;0.002908329
110643;18.03.2021 20:03;0.003024136
110644;18.03.2021 20:04;0.002803163
110645;18.03.2021 20:05;0.002814057
110646;18.03.2021 20:06;0.002835943
110647;18.03.2021 20:07;0.002745881
110648;18.03.2021 20:08;0.003250275
110649;18.03.2021 20:09;0.002885477
110650;18.03.2021 20:10;0.003147369
110651;18.03.2021 20:11;0.002717659
110652;18.03.2021 20:12;0.002893124
110653;18.03.2021 20:13;0.00317202
110654;18.03.2021 20:14;0.00290849
110655;18.03.2021 20:15;0.002878165
110656;18.03.2021 20:16;0.002985425
110657;18.03.2021 20:17;0.003029486
110658;18.03.2021 20:18;0.001485914
110659;18.03.2021 20:19;0.001645616
110660;18.03.2021 20:20;0.001566883
110661;18.03.2021 20:21;0.001601494
110662;18.03.2021 20:22;0.00151209
110663;18.03.2021 20:23;0.001369716
110664;18.03.2021 20:24;0.001563144
110665;18.03.2021 20:25;0.001565564
110666;18.03.2021 20:26;0.001454519
110667;18.03.2021 20:27;0.001367938
110668;18.03.2021 20:28;0.001333055
110669;18.03.2021 20:29;0.002816762
110670;18.03.2021 20:30;0.002742281
110671;18.03.2021 20:31;0.002815458
110672;18.03.2021 20:32;0.002592181
110673;18.03.2021 20:33;0.002627339
110674;18.03.2021 20:34;0.002929422
110675;18.03.2021 20:35;0.002707546
110676;18.03.2021 20:36;0.001759829
110677;18.03.2021 20:37;0.001325198
110678;18.03.2021 20:38;0.001522387
110679;18.03.2021 20:39;0.001565642
110680;18.03.2021 20:40;0.001347404
110681;18.03.2021 20:41;0.001155478
110682;18.03.2021 20:42;0.001307739
110683;18.03.2021 20:43;0.001592651
110684;18.03.2021 20:44;0.001543127
110685;18.03.2021 20:45;0.001448982
110686;18.03.2021 20:46;0.001390614
110687;18.03.2021 20:47;0.001222101
110688;18.03.2021 20:48;0.001341063
110689;18.03.2021 20:49;0.001501679
110690;18.03.2021 20:50;0.001562239
110691;18.03.2021 20:51;0.001546839
110692;18.03.2021 20:52;0.001571556
110693;18.03.2021 20:53;0.001513052
110694;18.03.2021 20:54;0.001486035
110695;18.03.2021 20:55;0.001450454
110696;18.03.2021 20:56;0.001482159
110697;18.03.2021 20:57;0.001600476
110698;18.03.2021 20:58;0.001472068
110699;18.03.2021 20:59;0.0014005
110700;18.03.2021 21:00;0.001423959
110701;18.03.2021 21:01;0.00155513
110702;18.03.2021 21:02;0.001380167
110703;18.03.2021 21:03;0.001583226
110704;18.03.2021 21:04;0.001482607
110705;18.03.2021 21:05;0.001552292
110706;18.03.2021 21:06;0.001447157
110707;18.03.2021 21:07;0.001509186
110708;18.03.2021 21:08;0.001453016
110709;18.03.2021 21:09;0.00158084
110710;18.03.2021 21:10;0.001291652
110711;18.03.2021 21:11;0.001304626
110712;18.03.2021 21:12;0.001627359
110713;18.03.2021 21:13;0.001392334
110714;18.03.2021 21:14;0.001385441
110715;18.03.2021 21:15;0.001423136
110716;18.03.2021 21:16;0.001469489
110717;18.03.2021 21:17;0.001477557
110718;18.03.2021 21:18;0.001466868
110719;18.03.2021 21:19;0.001565698
110720;18.03.2021 21:20;0.001391669
110721;18.03.2021 21:21;0.001439065
110722;18.03.2021 21:22;0.001371411
110723;18.03.2021 21:23;0.001347526
110724;18.03.2021 21:24;0.00140004
110725;18.03.2021 21:25;0.001415027
110726;18.03.2021 21:26;0.001488644
110727;18.03.2021 21:27;0.002935698
110728;18.03.2021 21:28;0.002675627
110729;18.03.2021 21:29;0.002770878
110730;18.03.2021 21:30;0.002677839
110731;18.03.2021 21:31;0.002838687
110732;18.03.2021 21:32;0.002823174
110733;18.03.2021 21:33;0.001841718
110734;18.03.2021 21:34;0.00125551
110735;18.03.2021 21:35;0.001419887
110736;18.03.2021 21:36;0.001242048
110737;18.03.2021 21:37;0.00159966
110738;18.03.2021 21:38;0.001534528
110739;18.03.2021 21:39;0.001457975
110740;18.03.2021 21:40;0.001414504
110741;18.03.2021 21:41;0.001420069
110742;18.03.2021 21:42;0.001407429
110743;18.03.2021 21:43;0.001523648
110744;18.03.2021 21:44;0.001450643
110745;18.03.2021 21:45;0.001587694
110746;18.03.2021 21:46;0.001187324
110747;18.03.2021 21:47;0.00133854
110748;18.03.2021 21:48;0.001521159
110749;18.03.2021 21:49;0.001558555
110750;18.03.2021 21:50;0.00147078
110751;18.03.2021 21:51;0.001543438
110752;18.03.2021 21:52;0.001457708
110753;18.03.2021 21:53;0.001400647
110754;18.03.2021 21:54;0.001453732
110755;18.03.2021 21:55;0.00161494
110756;18.03.2021 21:56;0.001529993
110757;18.03.2021 21:57;0.001377632
110758;18.03.2021 21:58;0.00163516
110759;18.03.2021 21:59;0.001442166
110760;18.03.2021 22:00;0.001477213
110761;18.03.2021 22:01;0.001372357
110762;18.03.2021 22:02;0.001384776
110763;18.03.2021 22:03;0.001395907
110764;18.03.2021 22:04;0.001377667
110765;18.03.2021 22:05;0.001312821
110766;18.03.2021 22:06;0.001565623
110767;18.03.2021 22:07;0.001476365
110768;18.03.2021 22:08;0.001479124
110769;18.03.2021 22:09;0.001617153
110770;18.03.2021 22:10;0.001238022
110771;18.03.2021 22:11;0.001490823
110772;18.03.2021 22:12;0.001461357
110773;18.03.2021 22:13;0.001379846
110774;18.03.2021 22:14;0.001275446
110775;18.03.2021 22:15;0.001622338
110776;18.03.2021 22:16;0.001480107
110777;18.03.2021 22:17;0.001469299
110778;18.03.2021 22:18;0.001404711
110779;18.03.2021 22:19;0.001511258
110780;18.03.2021 22:20;0.001503256
110781;18.03.2021 22:21;0.001453099
110782;18.03.2021 22:22;0.001389462
110783;18.03.2021 22:23;0.001572562
110784;18.03.2021 22:24;0.001547405
110785;18.03.2021 22:25;0.001419854
110786;18.03.2021 22:26;0.001449368
110787;18.03.2021 22:27;0.001651165
110788;18.03.2021 22:28;0.001462538
110789;18.03.2021 22:29;0.001616328
110790;18.03.2021 22:30;0.001392618
110791;18.03.2021 22:31;0.002895892
110792;18.03.2021 22:32;0.002718241
110793;18.03.2021 22:33;0.00273399
110794;18.03.2021 22:34;0.002706993
110795;18.03.2021 22:35;0.002733269
110796;18.03.2021 22:36;0.002783826
110797;18.03.2021 22:37;0.002851206
110798;18.03.2021 22:38;0.002787543
110799;18.03.2021 22:39;0.001673261
110800;18.03.2021 22:40;0.001375829
110801;18.03.2021 22:41;0.001363474
110802;18.03.2021 22:42;0.001660935
110803;18.03.2021 22:43;0.001434005
110804;18.03.2021 22:44;0.001420305
110805;18.03.2021 22:45;0.001469811
110806;18.03.2021 22:46;0.001422985
110807;18.03.2021 22:47;0.001363938
110808;18.03.2021 22:48;0.001461793
110809;18.03.2021 22:49;0.001579353
110810;18.03.2021 22:50;0.001372529
110811;18.03.2021 22:51;0.001458849
110812;18.03.2021 22:52;0.001370475
110813;18.03.2021 22:53;0.001298204
110814;18.03.2021 22:54;0.001232444
110815;18.03.2021 22:55;0.001418514
110816;18.03.2021 22:56;0.00148934
110817;18.03.2021 22:57;0.001390386
110818;18.03.2021 22:58;0.001539842
110819;18.03.2021 22:59;0.001501572
110820;18.03.2021 23:00;0.001601317
110821;18.03.2021 23:01;0.001763949
110822;18.03.2021 23:02;0.001650652
110823;18.03.2021 23:03;0.001382924
110824;18.03.2021 23:04;0.001439539
110825;18.03.2021 23:05;0.001315161
110826;18.03.2021 23:06;0.001525542
110827;18.03.2021 23:07;0.00162847
110828;18.03.2021 23:08;0.001454296
110829;18.03.2021 23:09;0.001402571
110830;18.03.2021 23:10;0.001538859
110831;18.03.2021 23:11;0.001605781
110832;18.03.2021 23:12;0.00151756
110833;18.03.2021 23:13;0.001533545
110834;18.03.2021 23:14;0.001640871
110835;18.03.2021 23:15;0.001378336
110836;18.03.2021 23:16;0.001652712
110837;18.03.2021 23:17;0.001345521
110838;18.03.2021 23:18;0.001506657
110839;18.03.2021 23:19;0.001562747
110840;18.03.2021 23:20;0.001438588
110841;18.03.2021 23:21;0.001279026
110842;18.03.2021 23:22;0.001561435
110843;18.03.2021 23:23;0.001643648
110844;18.03.2021 23:24;0.001442196
110845;18.03.2021 23:25;0.001331347
110846;18.03.2021 23:26;0.001479153
110847;18.03.2021 23:27;0.001468355
110848;18.03.2021 23:28;0.001494064
110849;18.03.2021 23:29;0.001590807
110850;18.03.2021 23:30;0.001324449
110851;18.03.2021 23:31;0.001616012
110852;18.03.2021 23:32;0.001515806
110853;18.03.2021 23:33;0.001474787
110854;18.03.2021 23:34;0.001421932
110855;18.03.2021 23:35;0.001561186
110856;18.03.2021 23:36;0.00287915
110857;18.03.2021 23:37;0.002803946
110858;18.03.2021 23:38;0.00277939
110859;18.03.2021 23:39;0.002650135
110860;18.03.2021 23:40;0.002740486
110861;18.03.2021 23:41;0.002648711
110862;18.03.2021 23:42;0.002777288
110863;18.03.2021 23:43;0.00191229
110864;18.03.2021 23:44;0.001433218
110865;18.03.2021 23:45;0.001404392
110866;18.03.2021 23:46;0.001527984
110867;18.03.2021 23:47;0.001449683
110868;18.03.2021 23:48;0.001537575
110869;18.03.2021 23:49;0.001526711
110870;18.03.2021 23:50;0.00149476
110871;18.03.2021 23:51;0.001516191
110872;18.03.2021 23:52;0.001279268
110873;18.03.2021 23:53;0.001490945
110874;18.03.2021 23:54;0.001546781
110875;18.03.2021 23:55;0.001517269
110876;18.03.2021 23:56;0.001391528
110877;18.03.2021 23:57;0.001378496
110878;18.03.2021 23:58;0.001560872
110879;18.03.2021 23:59;0.001574731
110880;19.03.2021 00:00;0.001516794
110881;19.03.2021 00:01;0.001454337
110882;19.03.2021 00:02;0.001390564
110883;19.03.2021 00:03;0.001241243
110884;19.03.2021 00:04;0.001586658
110885;19.03.2021 00:05;0.001489781
110886;19.03.2021 00:06;0.001440902
110887;19.03.2021 00:07;0.001537824
110888;19.03.2021 00:08;0.00155021
110889;19.03.2021 00:09;0.001523379
110890;19.03.2021 00:10;0.001521223
110891;19.03.2021 00:11;0.00159476
110892;19.03.2021 00:12;0.001569887
110893;19.03.2021 00:13;0.001465508
110894;19.03.2021 00:14;0.001525985
110895;19.03.2021 00:15;0.00141469
110896;19.03.2021 00:16;0.003055676
110897;19.03.2021 00:17;0.002886061
110898;19.03.2021 00:18;0.003157534
110899;19.03.2021 00:19;0.00257689
110900;19.03.2021 00:20;0.0031356
110901;19.03.2021 00:21;0.002934046
110902;19.03.2021 00:22;0.002885354
110903;19.03.2021 00:23;0.003086469
110904;19.03.2021 00:24;0.003203513
110905;19.03.2021 00:25;0.003457516
110906;19.03.2021 00:26;0.003111919
110907;19.03.2021 00:27;0.002744788
110908;19.03.2021 00:28;0.003109001
110909;19.03.2021 00:29;0.002820312
110910;19.03.2021 00:30;0.002957779
110911;19.03.2021 00:31;0.003078452
110912;19.03.2021 00:32;0.003051495
110913;19.03.2021 00:33;0.004432405
110914;19.03.2021 00:34;0.004374374
110915;19.03.2021 00:35;0.004070495
110916;19.03.2021 00:36;0.004156057
110917;19.03.2021 00:37;0.0041019
110918;19.03.2021 00:38;0.00409655
110919;19.03.2021 00:39;0.004634403
110920;19.03.2021 00:40;0.003225123
110921;19.03.2021 00:41;0.002800783
110922;19.03.2021 00:42;0.002771299
110923;19.03.2021 00:43;0.002928351
110924;19.03.2021 00:44;0.002886644
110925;19.03.2021 00:45;0.003231376
110926;19.03.2021 00:46;0.002965223
110927;19.03.2021 00:47;0.002984137
110928;19.03.2021 00:48;0.003093081
110929;19.03.2021 00:49;0.002717755
110930;19.03.2021 00:50;0.003020955
110931;19.03.2021 00:51;0.002934467
110932;19.03.2021 00:52;0.002873529
110933;19.03.2021 00:53;0.002616266
110934;19.03.2021 00:54;0.002860227
110935;19.03.2021 00:55;0.003490828
110936;19.03.2021 00:56;0.002957303
110937;19.03.2021 00:57;0.002805451
110938;19.03.2021 00:58;0.003200764
110939;19.03.2021 00:59;0.002706575
110940;19.03.2021 01:00;0.002981199
110941;19.03.2021 01:01;0.003197267
110942;19.03.2021 01:02;0.003295533
110943;19.03.2021 01:03;0.002873827
110944;19.03.2021 01:04;0.003066977
110945;19.03.2021 01:05;0.003046775
110946;19.03.2021 01:06;0.003061019
110947;19.03.2021 01:07;0.003061664
110948;19.03.2021 01:08;0.00267436
110949;19.03.2021 01:09;0.003048476
110950;19.03.2021 01:10;0.0028828
110951;19.03.2021 01:11;0.002667662
110952;19.03.2021 01:12;0.002729807
110953;19.03.2021 01:13;0.003099274
110954;19.03.2021 01:14;0.003186226
110955;19.03.2021 01:15;0.003211327
110956;19.03.2021 01:16;0.001447832
110957;19.03.2021 01:17;0.001474739
110958;19.03.2021 01:18;0.001600255
110959;19.03.2021 01:19;0.001372853
110960;19.03.2021 01:20;0.001573649
110961;19.03.2021 01:21;0.001503186
110962;19.03.2021 01:22;0.001584152
110963;19.03.2021 01:23;0.001531777
110964;19.03.2021 01:24;0.001534563
110965;19.03.2021 01:25;0.001236119
110966;19.03.2021 01:26;0.00142303
110967;19.03.2021 01:27;0.001514191
110968;19.03.2021 01:28;0.001410391
110969;19.03.2021 01:29;0.001514269
110970;19.03.2021 01:30;0.001384043
110971;19.03.2021 01:31;0.001576889
110972;19.03.2021 01:32;0.001677647
110973;19.03.2021 01:33;0.001416661
110974;19.03.2021 01:34;0.001311505
110975;19.03.2021 01:35;0.002905503
110976;19.03.2021 01:36;0.002794367
110977;19.03.2021 01:37;0.002655271
110978;19.03.2021 01:38;0.002760015
110979;19.03.2021 01:39;0.002749002
110980;19.03.2021 01:40;0.002780513
110981;19.03.2021 01:41;0.002663783
110982;19.03.2021 01:42;0.001740092
110983;19.03.2021 01:43;0.001547751
110984;19.03.2021 01:44;0.001348282
110985;19.03.2021 01:45;0.001502953
110986;19.03.2021 01:46;0.001414097
110987;19.03.2021 01:47;0.001437891
110988;19.03.2021 01:48;0.001450067
110989;19.03.2021 01:49;0.001537695
110990;19.03.2021 01:50;0.001504726
110991;19.03.2021 01:51;0.001421846
110992;19.03.2021 01:52;0.001470177
110993;19.03.2021 01:53;0.001457937
110994;19.03.2021 01:54;0.001432866
110995;19.03.2021 01:55;0.001294549
110996;19.03.2021 01:56;0.001516696
110997;19.03.2021 01:57;0.001481574
110998;19.03.2021 01:58;0.001391914
110999;19.03.2021 01:59;0.001397659
111000;19.03.2021 02:00;0.001528431
111001;19.03.2021 02:01;0.001425635
111002;19.03.2021 02:02;0.001468305
111003;19.03.2021 02:03;0.001438627
111004;19.03.2021 02:04;0.001492168
111005;19.03.2021 02:05;0.001472438
111006;19.03.2021 02:06;0.00150919
111007;19.03.2021 02:07;0.001529665
111008;19.03.2021 02:08;0.001530633
111009;19.03.2021 02:09;0.001553208
111010;19.03.2021 02:10;0.001550877
111011;19.03.2021 02:11;0.001482631
111012;19.03.2021 02:12;0.001420313
111013;19.03.2021 02:13;0.001589011
111014;19.03.2021 02:14;0.001518964
111015;19.03.2021 02:15;0.001544571
111016;19.03.2021 02:16;0.001558522
111017;19.03.2021 02:17;0.001488774
111018;19.03.2021 02:18;0.001382015
111019;19.03.2021 02:19;0.001577239
111020;19.03.2021 02:20;0.001633513
111021;19.03.2021 02:21;0.001489021
111022;19.03.2021 02:22;0.001504462
111023;19.03.2021 02:23;0.001400435
111024;19.03.2021 02:24;0.001497938
111025;19.03.2021 02:25;0.001513446
111026;19.03.2021 02:26;0.0015377
111027;19.03.2021 02:27;0.001317735
111028;19.03.2021 02:28;0.001483112
111029;19.03.2021 02:29;0.001496825
111030;19.03.2021 02:30;0.001544605
111031;19.03.2021 02:31;0.001513783
111032;19.03.2021 02:32;0.001605451
111033;19.03.2021 02:33;0.001487617
111034;19.03.2021 02:34;0.001330727
111035;19.03.2021 02:35;0.00129913
111036;19.03.2021 02:36;0.00155197
111037;19.03.2021 02:37;0.001459188
111038;19.03.2021 02:38;0.002840877
111039;19.03.2021 02:39;0.002765906
111040;19.03.2021 02:40;0.002683092
111041;19.03.2021 02:41;0.002645455
111042;19.03.2021 02:42;0.002683383
111043;19.03.2021 02:43;0.002733203
111044;19.03.2021 02:44;0.002622441
111045;19.03.2021 02:45;0.002621537
111046;19.03.2021 02:46;0.001812732
111047;19.03.2021 02:47;0.001658748
111048;19.03.2021 02:48;0.001534257
111049;19.03.2021 02:49;0.001472607
111050;19.03.2021 02:50;0.00149297
111051;19.03.2021 02:51;0.00150108
111052;19.03.2021 02:52;0.001442726
111053;19.03.2021 02:53;0.001478388
111054;19.03.2021 02:54;0.001553353
111055;19.03.2021 02:55;0.00155078
111056;19.03.2021 02:56;0.001467035
111057;19.03.2021 02:57;0.001439474
111058;19.03.2021 02:58;0.001461231
111059;19.03.2021 02:59;0.001546276
111060;19.03.2021 03:00;0.001488362
111061;19.03.2021 03:01;0.00144356
111062;19.03.2021 03:02;0.00141273
111063;19.03.2021 03:03;0.001422587
111064;19.03.2021 03:04;0.001532301
111065;19.03.2021 03:05;0.001418248
111066;19.03.2021 03:06;0.001535099
111067;19.03.2021 03:07;0.00138845
111068;19.03.2021 03:08;0.001449559
111069;19.03.2021 03:09;0.001300261
111070;19.03.2021 03:10;0.001518003
111071;19.03.2021 03:11;0.001542407
111072;19.03.2021 03:12;0.001349627
111073;19.03.2021 03:13;0.001390133
111074;19.03.2021 03:14;0.001600671
111075;19.03.2021 03:15;0.001424769
111076;19.03.2021 03:16;0.001496412
111077;19.03.2021 03:17;0.001504817
111078;19.03.2021 03:18;0.001431547
111079;19.03.2021 03:19;0.001592885
111080;19.03.2021 03:20;0.001445487
111081;19.03.2021 03:21;0.001397197
111082;19.03.2021 03:22;0.001559509
111083;19.03.2021 03:23;0.001565901
111084;19.03.2021 03:24;0.00150169
111085;19.03.2021 03:25;0.001495051
111086;19.03.2021 03:26;0.00149293
111087;19.03.2021 03:27;0.00152089
111088;19.03.2021 03:28;0.001521743
111089;19.03.2021 03:29;0.001419675
111090;19.03.2021 03:30;0.001429739
111091;19.03.2021 03:31;0.001396171
111092;19.03.2021 03:32;0.001486386
111093;19.03.2021 03:33;0.001463627
111094;19.03.2021 03:34;0.00144592
111095;19.03.2021 03:35;0.001516648
111096;19.03.2021 03:36;0.001400279
111097;19.03.2021 03:37;0.001440524
111098;19.03.2021 03:38;0.001372657
111099;19.03.2021 03:39;0.001467267
111100;19.03.2021 03:40;0.001478868
111101;19.03.2021 03:41;0.002940019
111102;19.03.2021 03:42;0.002719776
111103;19.03.2021 03:43;0.002715476
111104;19.03.2021 03:44;0.002680483
111105;19.03.2021 03:45;0.002907363
111106;19.03.2021 03:46;0.002586857
111107;19.03.2021 03:47;0.002611193
111108;19.03.2021 03:48;0.00201355
111109;19.03.2021 03:49;0.001459798
111110;19.03.2021 03:50;0.001449841
111111;19.03.2021 03:51;0.001390172
111112;19.03.2021 03:52;0.001379419
111113;19.03.2021 03:53;0.001465828
111114;19.03.2021 03:54;0.001383207
111115;19.03.2021 03:55;0.001497583
111116;19.03.2021 03:56;0.001506421
111117;19.03.2021 03:57;0.001525895
111118;19.03.2021 03:58;0.001426883
111119;19.03.2021 03:59;0.001249187
111120;19.03.2021 04:00;0.001413462
111121;19.03.2021 04:01;0.00146793
111122;19.03.2021 04:02;0.001587988
111123;19.03.2021 04:03;0.001508923
111124;19.03.2021 04:04;0.001299613
111125;19.03.2021 04:05;0.001464605
111126;19.03.2021 04:06;0.001569867
111127;19.03.2021 04:07;0.001557057
