Electricity.Timestep;Time;Sum [kWh]
5483;18.03.2021 19:22;0.003358958
5484;18.03.2021 19:23;0.003952535
5485;18.03.2021 19:24;0.0035006
5486;18.03.2021 19:25;0.003308481
5487;18.03.2021 19:26;0.003461538
5488;18.03.2021 19:27;0.003429745
5489;18.03.2021 19:28;0.002850924
5490;18.03.2021 19:29;0.002994551
5491;18.03.2021 19:30;0.002190358
5492;18.03.2021 19:31;0.005457366
5493;18.03.2021 19:32;0.006318258
5494;18.03.2021 19:33;0.006188113
5495;18.03.2021 19:34;0.005976532
5496;18.03.2021 19:35;0.006155661
5497;18.03.2021 19:36;0.006237855
5498;18.03.2021 19:37;0.00602181
5499;18.03.2021 19:38;0.00586502
5500;18.03.2021 19:39;0.007038924
5501;18.03.2021 19:40;0.006962712
5502;18.03.2021 19:41;0.007092831
5503;18.03.2021 19:42;0.017604607
5504;18.03.2021 19:43;0.031545022
5505;18.03.2021 19:44;0.03071018
5506;18.03.2021 19:45;0.030880829
5507;18.03.2021 19:46;0.030608519
5508;18.03.2021 19:47;0.030260771
5509;18.03.2021 19:48;0.030757904
5510;18.03.2021 19:49;0.030351622
5511;18.03.2021 19:50;0.030826811
5512;18.03.2021 19:51;0.030231551
5513;18.03.2021 19:52;0.030229274
5514;18.03.2021 19:53;0.03070983
5515;18.03.2021 19:54;0.030819531
5516;18.03.2021 19:55;0.031049781
5517;18.03.2021 19:56;0.030532558
5518;18.03.2021 19:57;0.030570972
5519;18.03.2021 19:58;0.030428905
5520;18.03.2021 19:59;0.030172332
5521;18.03.2021 20:00;0.029576632
5522;18.03.2021 20:01;0.029379071
5523;18.03.2021 20:02;0.029128146
5524;18.03.2021 20:03;0.026494446
5525;18.03.2021 20:04;0.038089133
5526;18.03.2021 20:05;0.040236698
5527;18.03.2021 20:06;0.039861033
5528;18.03.2021 20:07;0.039852236
5529;18.03.2021 20:08;0.019081904
5530;18.03.2021 20:09;0.005814784
5531;18.03.2021 20:10;0.005777615
5532;18.03.2021 20:11;0.00586726
5533;18.03.2021 20:12;0.005420544
5534;18.03.2021 20:13;0.014523295
5535;18.03.2021 20:14;0.014645888
5536;18.03.2021 20:15;0.014489004
5537;18.03.2021 20:16;0.012721645
5538;18.03.2021 20:17;0.013392429
5539;18.03.2021 20:18;0.01310133
5540;18.03.2021 20:19;0.013557112
5541;18.03.2021 20:20;0.011918993
5542;18.03.2021 20:21;0.012546701
5543;18.03.2021 20:22;0.013201808
5544;18.03.2021 20:23;0.011832185
5545;18.03.2021 20:24;0.011843369
5546;18.03.2021 20:25;0.011575938
5547;18.03.2021 20:26;0.005738194
5548;18.03.2021 20:27;0.006092612
5549;18.03.2021 20:28;0.006284237
5550;18.03.2021 20:29;0.006193776
5551;18.03.2021 20:30;0.006252668
5552;18.03.2021 20:31;0.006744827
5553;18.03.2021 20:32;0.007045678
5554;18.03.2021 20:33;0.006912602
5555;18.03.2021 20:34;0.007455355
5556;18.03.2021 20:35;0.027214967
5557;18.03.2021 20:36;0.03355045
5558;18.03.2021 20:37;0.032988491
5559;18.03.2021 20:38;0.032770721
5560;18.03.2021 20:39;0.019411116
5561;18.03.2021 20:40;0.010923653
5562;18.03.2021 20:41;0.010496189
5563;18.03.2021 20:42;0.010969701
5564;18.03.2021 20:43;0.010681158
5565;18.03.2021 20:44;0.006675734
5566;18.03.2021 20:45;0.004191129
5567;18.03.2021 20:46;0.004761346
5568;18.03.2021 20:47;0.002145099
5569;18.03.2021 20:48;0.002129561
5570;18.03.2021 20:49;0.002138415
5571;18.03.2021 20:50;0.002611324
5572;18.03.2021 20:51;0.002673808
5573;18.03.2021 20:52;0.002905703
5574;18.03.2021 20:53;0.0041717
5575;18.03.2021 20:54;0.004025826
5576;18.03.2021 20:55;0.004147049
5577;18.03.2021 20:56;0.004023775
5578;18.03.2021 20:57;0.003889001
5579;18.03.2021 20:58;0.003740094
5580;18.03.2021 20:59;0.004120485
5581;18.03.2021 21:00;0.00312353
5582;18.03.2021 21:01;0.002687749
5583;18.03.2021 21:02;0.002697585
5584;18.03.2021 21:03;0.002777483
5585;18.03.2021 21:04;0.002659754
5586;18.03.2021 21:05;0.002651412
5587;18.03.2021 21:06;0.002532907
5588;18.03.2021 21:07;0.002889726
5589;18.03.2021 21:08;0.002677868
5590;18.03.2021 21:09;0.002559835
5591;18.03.2021 21:10;0.002672745
5592;18.03.2021 21:11;0.00266699
5593;18.03.2021 21:12;0.002659359
5594;18.03.2021 21:13;0.002712272
5595;18.03.2021 21:14;0.033170392
5596;18.03.2021 21:15;0.036899553
5597;18.03.2021 21:16;0.029752713
5598;18.03.2021 21:17;0.002493558
5599;18.03.2021 21:18;0.002590621
5600;18.03.2021 21:19;0.002349067
5601;18.03.2021 21:20;0.002315682
5602;18.03.2021 21:21;0.002226391
5603;18.03.2021 21:22;0.00317183
5604;18.03.2021 21:23;0.003469976
5605;18.03.2021 21:24;0.003561159
5606;18.03.2021 21:25;0.003470866
5607;18.03.2021 21:26;0.003581433
5608;18.03.2021 21:27;0.003538213
5609;18.03.2021 21:28;0.003575246
5610;18.03.2021 21:29;0.003530073
5611;18.03.2021 21:30;0.003507747
5612;18.03.2021 21:31;0.003536101
5613;18.03.2021 21:32;0.003417069
5614;18.03.2021 21:33;0.003610774
5615;18.03.2021 21:34;0.00336686
5616;18.03.2021 21:35;0.003502412
5617;18.03.2021 21:36;0.002435816
5618;18.03.2021 21:37;0.002402831
5619;18.03.2021 21:38;0.002466154
5620;18.03.2021 21:39;0.002399658
5621;18.03.2021 21:40;0.002435277
5622;18.03.2021 21:41;0.002514235
5623;18.03.2021 21:42;0.002497618
5624;18.03.2021 21:43;0.002401748
5625;18.03.2021 21:44;0.00233051
5626;18.03.2021 21:45;0.002442551
5627;18.03.2021 21:46;0.002396723
5628;18.03.2021 21:47;0.002451168
5629;18.03.2021 21:48;0.002445053
5630;18.03.2021 21:49;0.003659059
5631;18.03.2021 21:50;0.00349987
5632;18.03.2021 21:51;0.003410548
5633;18.03.2021 21:52;0.003535323
5634;18.03.2021 21:53;0.00348657
5635;18.03.2021 21:54;0.003603097
5636;18.03.2021 21:55;0.00236731
5637;18.03.2021 21:56;0.001790262
5638;18.03.2021 21:57;0.001881961
5639;18.03.2021 21:58;0.00390314
5640;18.03.2021 21:59;0.003946236
5641;18.03.2021 22:00;0.003596124
5642;18.03.2021 22:01;0.003577725
5643;18.03.2021 22:02;0.003765078
5644;18.03.2021 22:03;0.003898393
5645;18.03.2021 22:04;0.004071935
5646;18.03.2021 22:05;0.003743827
5647;18.03.2021 22:06;0.003979572
5648;18.03.2021 22:07;0.003535218
5649;18.03.2021 22:08;0.003855366
5650;18.03.2021 22:09;0.003650615
5651;18.03.2021 22:10;0.003822242
5652;18.03.2021 22:11;0.003706026
5653;18.03.2021 22:12;0.003646201
5654;18.03.2021 22:13;0.005095466
5655;18.03.2021 22:14;0.004905622
5656;18.03.2021 22:15;0.004677201
5657;18.03.2021 22:16;0.004654287
5658;18.03.2021 22:17;0.004993223
5659;18.03.2021 22:18;0.004736155
5660;18.03.2021 22:19;0.004698867
5661;18.03.2021 22:20;0.004687242
5662;18.03.2021 22:21;0.004731428
5663;18.03.2021 22:22;0.004785387
5664;18.03.2021 22:23;0.004784796
5665;18.03.2021 22:24;0.004735225
5666;18.03.2021 22:25;0.004905779
5667;18.03.2021 22:26;0.004096526
5668;18.03.2021 22:27;0.003838879
5669;18.03.2021 22:28;0.003625843
5670;18.03.2021 22:29;0.003402355
5671;18.03.2021 22:30;0.003973323
5672;18.03.2021 22:31;0.003638335
5673;18.03.2021 22:32;0.003725091
5674;18.03.2021 22:33;0.003734309
5675;18.03.2021 22:34;0.00355522
5676;18.03.2021 22:35;0.003610421
5677;18.03.2021 22:36;0.003846
5678;18.03.2021 22:37;0.003786705
5679;18.03.2021 22:38;0.003736487
5680;18.03.2021 22:39;0.004708684
5681;18.03.2021 22:40;0.004594099
5682;18.03.2021 22:41;0.004945066
5683;18.03.2021 22:42;0.004972713
5684;18.03.2021 22:43;0.004931882
5685;18.03.2021 22:44;0.00415701
5686;18.03.2021 22:45;0.003755071
5687;18.03.2021 22:46;0.003468043
5688;18.03.2021 22:47;0.003444714
5689;18.03.2021 22:48;0.00368325
5690;18.03.2021 22:49;0.003796874
5691;18.03.2021 22:50;0.003963814
5692;18.03.2021 22:51;0.003689907
5693;18.03.2021 22:52;0.003797817
5694;18.03.2021 22:53;0.003745937
5695;18.03.2021 22:54;0.003970368
5696;18.03.2021 22:55;0.003781101
5697;18.03.2021 22:56;0.003736142
5698;18.03.2021 22:57;0.00341992
5699;18.03.2021 22:58;0.003718912
5700;18.03.2021 22:59;0.003657166
5701;18.03.2021 23:00;0.003810924
5702;18.03.2021 23:01;0.003923193
5703;18.03.2021 23:02;0.003807295
5704;18.03.2021 23:03;0.004982815
5705;18.03.2021 23:04;0.004799359
5706;18.03.2021 23:05;0.004972114
5707;18.03.2021 23:06;0.004743753
5708;18.03.2021 23:07;0.004860538
5709;18.03.2021 23:08;0.004971428
5710;18.03.2021 23:09;0.004919275
5711;18.03.2021 23:10;0.004541982
5712;18.03.2021 23:11;0.005074701
5713;18.03.2021 23:12;0.004788412
5714;18.03.2021 23:13;0.004946606
5715;18.03.2021 23:14;0.004854628
5716;18.03.2021 23:15;0.005189298
5717;18.03.2021 23:16;0.0046524
5718;18.03.2021 23:17;0.003690502
5719;18.03.2021 23:18;0.003978067
5720;18.03.2021 23:19;0.003300117
5721;18.03.2021 23:20;0.003140138
5722;18.03.2021 23:21;0.001255081
5723;18.03.2021 23:22;0.001226938
5724;18.03.2021 23:23;0.001259992
5725;18.03.2021 23:24;0.001241076
5726;18.03.2021 23:25;0.00127814
5727;18.03.2021 23:26;0.001197843
5728;18.03.2021 23:27;0.001265367
5729;18.03.2021 23:28;0.001246238
5730;18.03.2021 23:29;0.001226743
5731;18.03.2021 23:30;0.001205816
5732;18.03.2021 23:31;0.001237711
5733;18.03.2021 23:32;0.002633249
5734;18.03.2021 23:33;0.002529663
5735;18.03.2021 23:34;0.002489812
5736;18.03.2021 23:35;0.00242081
5737;18.03.2021 23:36;0.002525102
5738;18.03.2021 23:37;0.002541552
5739;18.03.2021 23:38;0.002516747
5740;18.03.2021 23:39;0.001623927
5741;18.03.2021 23:40;0.001186714
5742;18.03.2021 23:41;0.00126555
5743;18.03.2021 23:42;0.001275423
5744;18.03.2021 23:43;0.001244932
5745;18.03.2021 23:44;0.001227903
5746;18.03.2021 23:45;0.001345351
5747;18.03.2021 23:46;0.001216326
5748;18.03.2021 23:47;0.001228861
5749;18.03.2021 23:48;0.001259154
5750;18.03.2021 23:49;0.00124366
5751;18.03.2021 23:50;0.00117722
5752;18.03.2021 23:51;0.001254514
5753;18.03.2021 23:52;0.001325738
5754;18.03.2021 23:53;0.001239138
5755;18.03.2021 23:54;0.001258927
5756;18.03.2021 23:55;0.00270776
5757;18.03.2021 23:56;0.002176177
5758;18.03.2021 23:57;0.002125051
5759;18.03.2021 23:58;0.002172675
5760;18.03.2021 23:59;0.002309946
5761;19.03.2021 00:00;0.002255437
5762;19.03.2021 00:01;0.002312566
5763;19.03.2021 00:02;0.002299743
5764;19.03.2021 00:03;0.002319605
5765;19.03.2021 00:04;0.002316945
5766;19.03.2021 00:05;0.002293699
5767;19.03.2021 00:06;0.002298975
5768;19.03.2021 00:07;0.002225904
5769;19.03.2021 00:08;0.002254652
5770;19.03.2021 00:09;0.00228749
5771;19.03.2021 00:10;0.002284543
5772;19.03.2021 00:11;0.002296682
5773;19.03.2021 00:12;0.002245094
5774;19.03.2021 00:13;0.001242728
5775;19.03.2021 00:14;0.001204615
5776;19.03.2021 00:15;0.00125929
5777;19.03.2021 00:16;0.001303179
5778;19.03.2021 00:17;0.001214175
5779;19.03.2021 00:18;0.001325224
5780;19.03.2021 00:19;0.001226205
5781;19.03.2021 00:20;0.001271021
5782;19.03.2021 00:21;0.001301895
5783;19.03.2021 00:22;0.00124122
5784;19.03.2021 00:23;0.001233329
5785;19.03.2021 00:24;0.00117448
5786;19.03.2021 00:25;0.001282207
5787;19.03.2021 00:26;0.001305685
5788;19.03.2021 00:27;0.0012434
5789;19.03.2021 00:28;0.001295334
5790;19.03.2021 00:29;0.00120096
5791;19.03.2021 00:30;0.001259703
5792;19.03.2021 00:31;0.001212453
5793;19.03.2021 00:32;0.001324415
5794;19.03.2021 00:33;0.002681624
5795;19.03.2021 00:34;0.002559543
5796;19.03.2021 00:35;0.002559896
5797;19.03.2021 00:36;0.002543872
5798;19.03.2021 00:37;0.002507148
5799;19.03.2021 00:38;0.002548213
5800;19.03.2021 00:39;0.00247311
5801;19.03.2021 00:40;0.002520744
5802;19.03.2021 00:41;0.001621508
5803;19.03.2021 00:42;0.001258021
5804;19.03.2021 00:43;0.001303572
5805;19.03.2021 00:44;0.001305935
5806;19.03.2021 00:45;0.001346268
5807;19.03.2021 00:46;0.001221855
5808;19.03.2021 00:47;0.001285593
5809;19.03.2021 00:48;0.001239678
5810;19.03.2021 00:49;0.001255438
5811;19.03.2021 00:50;0.001214997
5812;19.03.2021 00:51;0.001256372
5813;19.03.2021 00:52;0.001242911
5814;19.03.2021 00:53;0.001240477
5815;19.03.2021 00:54;0.001244089
5816;19.03.2021 00:55;0.0012527
5817;19.03.2021 00:56;0.001232779
5818;19.03.2021 00:57;0.001237706
5819;19.03.2021 00:58;0.001812163
5820;19.03.2021 00:59;0.002427598
5821;19.03.2021 01:00;0.00236448
5822;19.03.2021 01:01;0.002442172
5823;19.03.2021 01:02;0.00234968
5824;19.03.2021 01:03;0.002306532
5825;19.03.2021 01:04;0.002346159
5826;19.03.2021 01:05;0.002320105
5827;19.03.2021 01:06;0.002315741
5828;19.03.2021 01:07;0.002298553
5829;19.03.2021 01:08;0.002316888
5830;19.03.2021 01:09;0.002276938
5831;19.03.2021 01:10;0.002280489
5832;19.03.2021 01:11;0.002262296
5833;19.03.2021 01:12;0.002236172
5834;19.03.2021 01:13;0.002252118
5835;19.03.2021 01:14;0.002315327
5836;19.03.2021 01:15;0.001627533
5837;19.03.2021 01:16;0.0012817
5838;19.03.2021 01:17;0.001214695
5839;19.03.2021 01:18;0.001220765
5840;19.03.2021 01:19;0.001281211
5841;19.03.2021 01:20;0.001263543
5842;19.03.2021 01:21;0.001221625
5843;19.03.2021 01:22;0.001242455
5844;19.03.2021 01:23;0.001158178
5845;19.03.2021 01:24;0.001277456
5846;19.03.2021 01:25;0.001260633
5847;19.03.2021 01:26;0.001282721
5848;19.03.2021 01:27;0.001193359
5849;19.03.2021 01:28;0.001314198
5850;19.03.2021 01:29;0.0012914
5851;19.03.2021 01:30;0.001300694
5852;19.03.2021 01:31;0.001273142
5853;19.03.2021 01:32;0.001285025
5854;19.03.2021 01:33;0.001266655
5855;19.03.2021 01:34;0.001302619
5856;19.03.2021 01:35;0.002609469
5857;19.03.2021 01:36;0.002505986
5858;19.03.2021 01:37;0.002477335
5859;19.03.2021 01:38;0.00249561
5860;19.03.2021 01:39;0.002470697
5861;19.03.2021 01:40;0.002545149
5862;19.03.2021 01:41;0.002534658
5863;19.03.2021 01:42;0.001632001
5864;19.03.2021 01:43;0.001235557
5865;19.03.2021 01:44;0.001216562
5866;19.03.2021 01:45;0.001255498
5867;19.03.2021 01:46;0.001252664
5868;19.03.2021 01:47;0.001239107
5869;19.03.2021 01:48;0.001263175
5870;19.03.2021 01:49;0.001363134
5871;19.03.2021 01:50;0.001190087
5872;19.03.2021 01:51;0.001252308
5873;19.03.2021 01:52;0.00128521
5874;19.03.2021 01:53;0.001233594
5875;19.03.2021 01:54;0.001251102
5876;19.03.2021 01:55;0.001207846
5877;19.03.2021 01:56;0.001263026
5878;19.03.2021 01:57;0.001247783
5879;19.03.2021 01:58;0.001269445
5880;19.03.2021 01:59;0.001281636
5881;19.03.2021 02:00;0.001292852
5882;19.03.2021 02:01;0.002480584
5883;19.03.2021 02:02;0.002334823
5884;19.03.2021 02:03;0.002363587
5885;19.03.2021 02:04;0.002338774
5886;19.03.2021 02:05;0.002372864
5887;19.03.2021 02:06;0.00232665
5888;19.03.2021 02:07;0.002340924
5889;19.03.2021 02:08;0.002326223
5890;19.03.2021 02:09;0.002302756
5891;19.03.2021 02:10;0.002325008
5892;19.03.2021 02:11;0.002320686
5893;19.03.2021 02:12;0.002256913
5894;19.03.2021 02:13;0.002326342
5895;19.03.2021 02:14;0.002251262
5896;19.03.2021 02:15;0.002328261
5897;19.03.2021 02:16;0.002232665
5898;19.03.2021 02:17;0.002298258
5899;19.03.2021 02:18;0.00138779
5900;19.03.2021 02:19;0.001378701
5901;19.03.2021 02:20;0.001154554
5902;19.03.2021 02:21;0.001294512
5903;19.03.2021 02:22;0.001217739
5904;19.03.2021 02:23;0.001225098
5905;19.03.2021 02:24;0.001188177
5906;19.03.2021 02:25;0.001239696
5907;19.03.2021 02:26;0.001212979
5908;19.03.2021 02:27;0.001240285
5909;19.03.2021 02:28;0.001292428
5910;19.03.2021 02:29;0.001299395
5911;19.03.2021 02:30;0.001293415
5912;19.03.2021 02:31;0.001205113
5913;19.03.2021 02:32;0.001272509
5914;19.03.2021 02:33;0.001235691
5915;19.03.2021 02:34;0.001182797
5916;19.03.2021 02:35;0.002661752
5917;19.03.2021 02:36;0.002557089
5918;19.03.2021 02:37;0.002541008
5919;19.03.2021 02:38;0.002503435
5920;19.03.2021 02:39;0.00247604
5921;19.03.2021 02:40;0.002557732
5922;19.03.2021 02:41;0.002515333
5923;19.03.2021 02:42;0.002546382
5924;19.03.2021 02:43;0.001571991
5925;19.03.2021 02:44;0.001235137
5926;19.03.2021 02:45;0.001251483
5927;19.03.2021 02:46;0.001208246
5928;19.03.2021 02:47;0.001260645
5929;19.03.2021 02:48;0.001208407
5930;19.03.2021 02:49;0.001225257
5931;19.03.2021 02:50;0.001234105
5932;19.03.2021 02:51;0.001252776
5933;19.03.2021 02:52;0.001212409
5934;19.03.2021 02:53;0.001207486
5935;19.03.2021 02:54;0.001176372
5936;19.03.2021 02:55;0.001239101
5937;19.03.2021 02:56;0.001316878
5938;19.03.2021 02:57;0.001261591
5939;19.03.2021 02:58;0.001242851
5940;19.03.2021 02:59;0.001211736
5941;19.03.2021 03:00;0.001302281
5942;19.03.2021 03:01;0.001332258
5943;19.03.2021 03:02;0.001287676
5944;19.03.2021 03:03;0.001943444
5945;19.03.2021 03:04;0.00238236
5946;19.03.2021 03:05;0.002462081
5947;19.03.2021 03:06;0.002339576
5948;19.03.2021 03:07;0.002425854
5949;19.03.2021 03:08;0.002341915
5950;19.03.2021 03:09;0.002307627
5951;19.03.2021 03:10;0.002293766
5952;19.03.2021 03:11;0.00231569
5953;19.03.2021 03:12;0.002327979
5954;19.03.2021 03:13;0.002384285
5955;19.03.2021 03:14;0.002306347
5956;19.03.2021 03:15;0.002355944
5957;19.03.2021 03:16;0.002343063
5958;19.03.2021 03:17;0.002295928
5959;19.03.2021 03:18;0.002344302
5960;19.03.2021 03:19;0.00226861
5961;19.03.2021 03:20;0.001365939
5962;19.03.2021 03:21;0.001270259
5963;19.03.2021 03:22;0.00121096
5964;19.03.2021 03:23;0.001244599
5965;19.03.2021 03:24;0.00124416
5966;19.03.2021 03:25;0.00122653
5967;19.03.2021 03:26;0.001258518
5968;19.03.2021 03:27;0.001246919
5969;19.03.2021 03:28;0.001259296
5970;19.03.2021 03:29;0.001256956
5971;19.03.2021 03:30;0.001252429
5972;19.03.2021 03:31;0.00121535
5973;19.03.2021 03:32;0.001235135
5974;19.03.2021 03:33;0.001192813
5975;19.03.2021 03:34;0.001221831
5976;19.03.2021 03:35;0.001297922
5977;19.03.2021 03:36;0.001278392
5978;19.03.2021 03:37;0.001189836
5979;19.03.2021 03:38;0.001243623
5980;19.03.2021 03:39;0.002637133
5981;19.03.2021 03:40;0.002458585
5982;19.03.2021 03:41;0.002434514
5983;19.03.2021 03:42;0.002555367
5984;19.03.2021 03:43;0.002475828
5985;19.03.2021 03:44;0.002547156
5986;19.03.2021 03:45;0.002521436
5987;19.03.2021 03:46;0.001628055
5988;19.03.2021 03:47;0.001187925
5989;19.03.2021 03:48;0.001272395
5990;19.03.2021 03:49;0.001252149
5991;19.03.2021 03:50;0.001336489
5992;19.03.2021 03:51;0.001260273
5993;19.03.2021 03:52;0.001272786
5994;19.03.2021 03:53;0.001258304
5995;19.03.2021 03:54;0.001216184
5996;19.03.2021 03:55;0.001385739
5997;19.03.2021 03:56;0.001300209
5998;19.03.2021 03:57;0.001257316
5999;19.03.2021 03:58;0.001275891
6000;19.03.2021 03:59;0.00127219
6001;19.03.2021 04:00;0.001246299
6002;19.03.2021 04:01;0.001245655
6003;19.03.2021 04:02;0.001226649
6004;19.03.2021 04:03;0.001222932
6005;19.03.2021 04:04;0.001274315
6006;19.03.2021 04:05;0.002154152
6007;19.03.2021 04:06;0.002432771
6008;19.03.2021 04:07;0.002420151
6009;19.03.2021 04:08;0.002416407
6010;19.03.2021 04:09;0.002365525
6011;19.03.2021 04:10;0.002369902
6012;19.03.2021 04:11;0.002353126
6013;19.03.2021 04:12;0.002428609
6014;19.03.2021 04:13;0.002327039
6015;19.03.2021 04:14;0.005835077
6016;19.03.2021 04:15;0.005686607
6017;19.03.2021 04:16;0.005992891
6018;19.03.2021 04:17;0.00565373
6019;19.03.2021 04:18;0.004898811
6020;19.03.2021 04:19;0.004969423
6021;19.03.2021 04:20;0.00510331
6022;19.03.2021 04:21;0.005252225
6023;19.03.2021 04:22;0.005813189
6024;19.03.2021 04:23;0.004448217
6025;19.03.2021 04:24;0.004346199
6026;19.03.2021 04:25;0.004803819
6027;19.03.2021 04:26;0.00471834
6028;19.03.2021 04:27;0.00433947
6029;19.03.2021 04:28;0.004113823
6030;19.03.2021 04:29;0.004425653
6031;19.03.2021 04:30;0.004049542
6032;19.03.2021 04:31;0.004116736
6033;19.03.2021 04:32;0.004230868
6034;19.03.2021 04:33;0.004604115
6035;19.03.2021 04:34;0.005016696
6036;19.03.2021 04:35;0.004717922
6037;19.03.2021 04:36;0.004817297
6038;19.03.2021 04:37;0.005286866
6039;19.03.2021 04:38;0.004928793
6040;19.03.2021 04:39;0.004445205
6041;19.03.2021 04:40;0.004812499
6042;19.03.2021 04:41;0.005092353
6043;19.03.2021 04:42;0.006138455
6044;19.03.2021 04:43;0.005835946
6045;19.03.2021 04:44;0.006064307
6046;19.03.2021 04:45;0.006397302
6047;19.03.2021 04:46;0.005961841
6048;19.03.2021 04:47;0.005997261
6049;19.03.2021 04:48;0.005938457
6050;19.03.2021 04:49;0.005082295
6051;19.03.2021 04:50;0.00513989
6052;19.03.2021 04:51;0.004670126
6053;19.03.2021 04:52;0.004786444
6054;19.03.2021 04:53;0.004742753
6055;19.03.2021 04:54;0.004783286
6056;19.03.2021 04:55;0.005067413
6057;19.03.2021 04:56;0.005091055
6058;19.03.2021 04:57;0.004290549
6059;19.03.2021 04:58;0.00462961
6060;19.03.2021 04:59;0.004798831
6061;19.03.2021 05:00;0.004488139
6062;19.03.2021 05:01;0.005157102
6063;19.03.2021 05:02;0.004371357
6064;19.03.2021 05:03;0.004705645
6065;19.03.2021 05:04;0.004680987
6066;19.03.2021 05:05;0.004661762
6067;19.03.2021 05:06;0.005004918
6068;19.03.2021 05:07;0.006074168
6069;19.03.2021 05:08;0.006928286
6070;19.03.2021 05:09;0.00618668
6071;19.03.2021 05:10;0.012192152
6072;19.03.2021 05:11;0.012957354
6073;19.03.2021 05:12;0.012412631
6074;19.03.2021 05:13;0.013282774
