Electricity.Timestep;Time;Sum [kWh]
5733;18.03.2021 23:32;0.003321123
5734;18.03.2021 23:33;0.003264624
5735;18.03.2021 23:34;0.003293483
5736;18.03.2021 23:35;0.003316638
5737;18.03.2021 23:36;0.003303852
5738;18.03.2021 23:37;0.003269108
5739;18.03.2021 23:38;0.003199573
5740;18.03.2021 23:39;0.003302112
5741;18.03.2021 23:40;0.003268989
5742;18.03.2021 23:41;0.003272389
5743;18.03.2021 23:42;0.003274692
5744;18.03.2021 23:43;0.003268596
5745;18.03.2021 23:44;0.003298213
5746;18.03.2021 23:45;0.003265965
5747;18.03.2021 23:46;0.003249155
5748;18.03.2021 23:47;0.003288405
5749;18.03.2021 23:48;0.003274448
5750;18.03.2021 23:49;0.003312557
5751;18.03.2021 23:50;0.00331103
5752;18.03.2021 23:51;0.003186444
5753;18.03.2021 23:52;0.003283095
5754;18.03.2021 23:53;0.003346264
5755;18.03.2021 23:54;0.003294474
5756;18.03.2021 23:55;0.003314715
5757;18.03.2021 23:56;0.003283045
5758;18.03.2021 23:57;0.003318287
5759;18.03.2021 23:58;0.003269238
5760;18.03.2021 23:59;0.003262047
5761;19.03.2021 00:00;0.003326567
5762;19.03.2021 00:01;0.003335067
5763;19.03.2021 00:02;0.003291209
5764;19.03.2021 00:03;0.003241343
5765;19.03.2021 00:04;0.003270722
5766;19.03.2021 00:05;0.003329108
5767;19.03.2021 00:06;0.003345515
5768;19.03.2021 00:07;0.003316611
5769;19.03.2021 00:08;0.003214461
5770;19.03.2021 00:09;0.003304536
5771;19.03.2021 00:10;0.00336417
5772;19.03.2021 00:11;0.003246073
5773;19.03.2021 00:12;0.003226439
5774;19.03.2021 00:13;0.00329007
5775;19.03.2021 00:14;0.003249174
5776;19.03.2021 00:15;0.003243365
5777;19.03.2021 00:16;0.003286256
5778;19.03.2021 00:17;0.003359508
5779;19.03.2021 00:18;0.003322741
5780;19.03.2021 00:19;0.003267683
5781;19.03.2021 00:20;0.003288626
5782;19.03.2021 00:21;0.003253633
5783;19.03.2021 00:22;0.003277712
5784;19.03.2021 00:23;0.003293243
5785;19.03.2021 00:24;0.003387589
5786;19.03.2021 00:25;0.003262451
5787;19.03.2021 00:26;0.00327471
5788;19.03.2021 00:27;0.003289813
5789;19.03.2021 00:28;0.003309136
5790;19.03.2021 00:29;0.001202724
5791;19.03.2021 00:30;0.001211
5792;19.03.2021 00:31;0.001188972
5793;19.03.2021 00:32;0.001222311
5794;19.03.2021 00:33;0.001166016
5795;19.03.2021 00:34;0.001186279
5796;19.03.2021 00:35;0.001252147
5797;19.03.2021 00:36;0.001207632
5798;19.03.2021 00:37;0.001107183
5799;19.03.2021 00:38;0.001255441
5800;19.03.2021 00:39;0.001233962
5801;19.03.2021 00:40;0.001214078
5802;19.03.2021 00:41;0.001289177
5803;19.03.2021 00:42;0.001205757
5804;19.03.2021 00:43;0.001140153
5805;19.03.2021 00:44;0.001212205
5806;19.03.2021 00:45;0.001210719
5807;19.03.2021 00:46;0.001181114
5808;19.03.2021 00:47;0.001197764
5809;19.03.2021 00:48;0.001223593
5810;19.03.2021 00:49;0.002937508
5811;19.03.2021 00:50;0.002638213
5812;19.03.2021 00:51;0.003002986
5813;19.03.2021 00:52;0.002757741
5814;19.03.2021 00:53;0.002931532
5815;19.03.2021 00:54;0.002715301
5816;19.03.2021 00:55;0.002938741
5817;19.03.2021 00:56;0.002631228
5818;19.03.2021 00:57;0.003530907
5819;19.03.2021 00:58;0.004727023
5820;19.03.2021 00:59;0.004737386
5821;19.03.2021 01:00;0.004865009
5822;19.03.2021 01:01;0.004728603
5823;19.03.2021 01:02;0.004430535
5824;19.03.2021 01:03;0.004808424
5825;19.03.2021 01:04;0.004640679
5826;19.03.2021 01:05;0.004576291
5827;19.03.2021 01:06;0.004563813
5828;19.03.2021 01:07;0.004594617
5829;19.03.2021 01:08;0.004569835
5830;19.03.2021 01:09;0.004366174
5831;19.03.2021 01:10;0.004413619
5832;19.03.2021 01:11;0.00515164
5833;19.03.2021 01:12;0.00427719
5834;19.03.2021 01:13;0.004777982
5835;19.03.2021 01:14;0.00442666
5836;19.03.2021 01:15;0.004632786
5837;19.03.2021 01:16;0.002825784
5838;19.03.2021 01:17;0.002720062
5839;19.03.2021 01:18;0.002909887
5840;19.03.2021 01:19;0.002852783
5841;19.03.2021 01:20;0.002785568
5842;19.03.2021 01:21;0.002671265
5843;19.03.2021 01:22;0.002960363
5844;19.03.2021 01:23;0.002867247
5845;19.03.2021 01:24;0.002732621
5846;19.03.2021 01:25;0.00283725
5847;19.03.2021 01:26;0.002470207
5848;19.03.2021 01:27;0.002619911
5849;19.03.2021 01:28;0.002509679
5850;19.03.2021 01:29;0.002674352
5851;19.03.2021 01:30;0.002766369
5852;19.03.2021 01:31;0.0031092
5853;19.03.2021 01:32;0.00301476
5854;19.03.2021 01:33;0.002627493
5855;19.03.2021 01:34;0.002632881
5856;19.03.2021 01:35;0.002543712
5857;19.03.2021 01:36;0.00272094
5858;19.03.2021 01:37;0.002845503
5859;19.03.2021 01:38;0.002677904
5860;19.03.2021 01:39;0.002733344
5861;19.03.2021 01:40;0.002509947
5862;19.03.2021 01:41;0.002522428
5863;19.03.2021 01:42;0.002730886
5864;19.03.2021 01:43;0.002985578
5865;19.03.2021 01:44;0.002711769
5866;19.03.2021 01:45;0.002749021
5867;19.03.2021 01:46;0.002634905
5868;19.03.2021 01:47;0.002564891
5869;19.03.2021 01:48;0.002710786
5870;19.03.2021 01:49;0.002719198
5871;19.03.2021 01:50;0.003043411
5872;19.03.2021 01:51;0.004620857
5873;19.03.2021 01:52;0.004669206
5874;19.03.2021 01:53;0.004553429
5875;19.03.2021 01:54;0.004804472
5876;19.03.2021 01:55;0.004489418
5877;19.03.2021 01:56;0.004721627
5878;19.03.2021 01:57;0.003133038
5879;19.03.2021 01:58;0.00299376
5880;19.03.2021 01:59;0.00312023
5881;19.03.2021 02:00;0.003074498
5882;19.03.2021 02:01;0.003031639
5883;19.03.2021 02:02;0.002978726
5884;19.03.2021 02:03;0.003073997
5885;19.03.2021 02:04;0.003117245
5886;19.03.2021 02:05;0.00313825
5887;19.03.2021 02:06;0.002989832
5888;19.03.2021 02:07;0.003133521
5889;19.03.2021 02:08;0.002008281
5890;19.03.2021 02:09;0.002105506
5891;19.03.2021 02:10;0.001289058
5892;19.03.2021 02:11;0.001209108
5893;19.03.2021 02:12;0.001160337
5894;19.03.2021 02:13;0.001206192
5895;19.03.2021 02:14;0.00115193
5896;19.03.2021 02:15;0.001287128
5897;19.03.2021 02:16;0.001240031
5898;19.03.2021 02:17;0.001197692
5899;19.03.2021 02:18;0.001269506
5900;19.03.2021 02:19;0.001218387
5901;19.03.2021 02:20;0.001130621
5902;19.03.2021 02:21;0.001269144
5903;19.03.2021 02:22;0.001227795
5904;19.03.2021 02:23;0.00122151
5905;19.03.2021 02:24;0.001194941
5906;19.03.2021 02:25;0.001116154
5907;19.03.2021 02:26;0.001215749
5908;19.03.2021 02:27;0.001284172
5909;19.03.2021 02:28;0.001214033
5910;19.03.2021 02:29;0.001187872
5911;19.03.2021 02:30;0.001101194
5912;19.03.2021 02:31;0.001183686
5913;19.03.2021 02:32;0.001120133
5914;19.03.2021 02:33;0.001228694
5915;19.03.2021 02:34;0.001220844
5916;19.03.2021 02:35;0.001211069
5917;19.03.2021 02:36;0.001168149
5918;19.03.2021 02:37;0.001261759
5919;19.03.2021 02:38;0.001213944
5920;19.03.2021 02:39;0.001166222
5921;19.03.2021 02:40;0.001200518
5922;19.03.2021 02:41;0.001212639
5923;19.03.2021 02:42;0.001254568
5924;19.03.2021 02:43;0.0015517
5925;19.03.2021 02:44;0.003230954
5926;19.03.2021 02:45;0.00312784
5927;19.03.2021 02:46;0.003111583
5928;19.03.2021 02:47;0.003016105
5929;19.03.2021 02:48;0.003109744
5930;19.03.2021 02:49;0.003029812
5931;19.03.2021 02:50;0.003073978
5932;19.03.2021 02:51;0.003065578
5933;19.03.2021 02:52;0.003083622
5934;19.03.2021 02:53;0.003023359
5935;19.03.2021 02:54;0.002980958
5936;19.03.2021 02:55;0.003128985
5937;19.03.2021 02:56;0.003071805
5938;19.03.2021 02:57;0.003110655
5939;19.03.2021 02:58;0.003164296
5940;19.03.2021 02:59;0.003082649
5941;19.03.2021 03:00;0.003118657
5942;19.03.2021 03:01;0.003071209
5943;19.03.2021 03:02;0.003121169
5944;19.03.2021 03:03;0.001334694
5945;19.03.2021 03:04;0.00122013
5946;19.03.2021 03:05;0.001215263
5947;19.03.2021 03:06;0.001214867
5948;19.03.2021 03:07;0.001283335
5949;19.03.2021 03:08;0.001190277
5950;19.03.2021 03:09;0.001291534
5951;19.03.2021 03:10;0.001186801
5952;19.03.2021 03:11;0.001299887
5953;19.03.2021 03:12;0.001208662
5954;19.03.2021 03:13;0.001209706
5955;19.03.2021 03:14;0.00125853
5956;19.03.2021 03:15;0.001147816
5957;19.03.2021 03:16;0.001248714
5958;19.03.2021 03:17;0.001179937
5959;19.03.2021 03:18;0.001179391
5960;19.03.2021 03:19;0.001170103
5961;19.03.2021 03:20;0.00126195
5962;19.03.2021 03:21;0.001183526
5963;19.03.2021 03:22;0.001240964
5964;19.03.2021 03:23;0.001178227
5965;19.03.2021 03:24;0.001180174
5966;19.03.2021 03:25;0.001137511
5967;19.03.2021 03:26;0.001156361
5968;19.03.2021 03:27;0.001188243
5969;19.03.2021 03:28;0.001169161
5970;19.03.2021 03:29;0.001218398
5971;19.03.2021 03:30;0.001181281
5972;19.03.2021 03:31;0.001425431
5973;19.03.2021 03:32;0.001228808
5974;19.03.2021 03:33;0.001188573
5975;19.03.2021 03:34;0.001143439
5976;19.03.2021 03:35;0.001167089
5977;19.03.2021 03:36;0.003344166
5978;19.03.2021 03:37;0.003301959
5979;19.03.2021 03:38;0.003200162
5980;19.03.2021 03:39;0.003401364
5981;19.03.2021 03:40;0.003343303
5982;19.03.2021 03:41;0.003310015
5983;19.03.2021 03:42;0.003245156
5984;19.03.2021 03:43;0.003357715
5985;19.03.2021 03:44;0.003225826
5986;19.03.2021 03:45;0.003305036
5987;19.03.2021 03:46;0.003326315
5988;19.03.2021 03:47;0.003287038
5989;19.03.2021 03:48;0.003336811
5990;19.03.2021 03:49;0.003323858
5991;19.03.2021 03:50;0.003264646
5992;19.03.2021 03:51;0.003311463
5993;19.03.2021 03:52;0.003359801
5994;19.03.2021 03:53;0.003312802
5995;19.03.2021 03:54;0.003259426
5996;19.03.2021 03:55;0.003296385
5997;19.03.2021 03:56;0.003291585
5998;19.03.2021 03:57;0.003240226
5999;19.03.2021 03:58;0.003306397
6000;19.03.2021 03:59;0.003352417
6001;19.03.2021 04:00;0.003313003
6002;19.03.2021 04:01;0.003245323
6003;19.03.2021 04:02;0.003264105
6004;19.03.2021 04:03;0.003318383
6005;19.03.2021 04:04;0.003231253
6006;19.03.2021 04:05;0.003341716
6007;19.03.2021 04:06;0.003173562
6008;19.03.2021 04:07;0.003259888
6009;19.03.2021 04:08;0.003316653
6010;19.03.2021 04:09;0.003281888
6011;19.03.2021 04:10;0.003272183
6012;19.03.2021 04:11;0.003318208
6013;19.03.2021 04:12;0.003238901
6014;19.03.2021 04:13;0.003289762
6015;19.03.2021 04:14;0.003239647
6016;19.03.2021 04:15;0.003213744
6017;19.03.2021 04:16;0.003407688
6018;19.03.2021 04:17;0.003309618
6019;19.03.2021 04:18;0.0032518
6020;19.03.2021 04:19;0.003212196
6021;19.03.2021 04:20;0.003241941
6022;19.03.2021 04:21;0.003255052
6023;19.03.2021 04:22;0.003303349
6024;19.03.2021 04:23;0.003283997
6025;19.03.2021 04:24;0.003303987
6026;19.03.2021 04:25;0.00328545
6027;19.03.2021 04:26;0.003229068
6028;19.03.2021 04:27;0.00363566
6029;19.03.2021 04:28;0.003652615
6030;19.03.2021 04:29;0.003574968
6031;19.03.2021 04:30;0.003658354
6032;19.03.2021 04:31;0.003639446
6033;19.03.2021 04:32;0.003715718
6034;19.03.2021 04:33;0.003723438
6035;19.03.2021 04:34;0.003707455
6036;19.03.2021 04:35;0.0036095
6037;19.03.2021 04:36;0.003596637
6038;19.03.2021 04:37;0.003626906
6039;19.03.2021 04:38;0.003721974
6040;19.03.2021 04:39;0.004649361
6041;19.03.2021 04:40;0.005340345
6042;19.03.2021 04:41;0.005379414
6043;19.03.2021 04:42;0.00500539
6044;19.03.2021 04:43;0.004913742
6045;19.03.2021 04:44;0.005112302
6046;19.03.2021 04:45;0.005191476
6047;19.03.2021 04:46;0.004375167
6048;19.03.2021 04:47;0.004302679
6049;19.03.2021 04:48;0.004515907
6050;19.03.2021 04:49;0.00447927
6051;19.03.2021 04:50;0.004525059
6052;19.03.2021 04:51;0.004396861
6053;19.03.2021 04:52;0.004594107
6054;19.03.2021 04:53;0.004333632
6055;19.03.2021 04:54;0.004502986
6056;19.03.2021 04:55;0.004578949
6057;19.03.2021 04:56;0.002125245
6058;19.03.2021 04:57;0.002248026
6059;19.03.2021 04:58;0.002474744
6060;19.03.2021 04:59;0.002345884
6061;19.03.2021 05:00;0.002444166
6062;19.03.2021 05:01;0.002432362
6063;19.03.2021 05:02;0.003579507
6064;19.03.2021 05:03;0.004282375
6065;19.03.2021 05:04;0.003409246
6066;19.03.2021 05:05;0.003898799
6067;19.03.2021 05:06;0.00229995
6068;19.03.2021 05:07;0.002308836
6069;19.03.2021 05:08;0.002237876
6070;19.03.2021 05:09;0.00227139
6071;19.03.2021 05:10;0.002362614
6072;19.03.2021 05:11;0.002439582
6073;19.03.2021 05:12;0.002527278
6074;19.03.2021 05:13;0.002289427
6075;19.03.2021 05:14;0.002396893
6076;19.03.2021 05:15;0.002580425
6077;19.03.2021 05:16;0.002499858
6078;19.03.2021 05:17;0.003001208
6079;19.03.2021 05:18;0.004043218
6080;19.03.2021 05:19;0.004903579
6081;19.03.2021 05:20;0.033463097
6082;19.03.2021 05:21;0.033815356
6083;19.03.2021 05:22;0.03616288
6084;19.03.2021 05:23;0.037090238
6085;19.03.2021 05:24;0.030380491
6086;19.03.2021 05:25;0.038717916
6087;19.03.2021 05:26;0.026471989
6088;19.03.2021 05:27;0.035328764
6089;19.03.2021 05:28;0.038002842
6090;19.03.2021 05:29;0.035216312
6091;19.03.2021 05:30;0.040610001
6092;19.03.2021 05:31;0.035808257
6093;19.03.2021 05:32;0.036020375
6094;19.03.2021 05:33;0.03635825
6095;19.03.2021 05:34;0.033485115
6096;19.03.2021 05:35;0.034082227
6097;19.03.2021 05:36;0.034523801
6098;19.03.2021 05:37;0.028119243
6099;19.03.2021 05:38;0.032295761
6100;19.03.2021 05:39;0.031668779
6101;19.03.2021 05:40;0.033790304
6102;19.03.2021 05:41;0.034534526
6103;19.03.2021 05:42;0.02806923
6104;19.03.2021 05:43;0.03323526
6105;19.03.2021 05:44;0.032980112
6106;19.03.2021 05:45;0.03404298
6107;19.03.2021 05:46;0.031036651
6108;19.03.2021 05:47;0.044115394
6109;19.03.2021 05:48;0.01020491
6110;19.03.2021 05:49;0.010766488
6111;19.03.2021 05:50;0.008949747
6112;19.03.2021 05:51;0.01126612
6113;19.03.2021 05:52;0.011868372
6114;19.03.2021 05:53;0.009233948
6115;19.03.2021 05:54;0.010180309
6116;19.03.2021 05:55;0.010751688
6117;19.03.2021 05:56;0.011550764
6118;19.03.2021 05:57;0.003472319
6119;19.03.2021 05:58;0.003283797
6120;19.03.2021 05:59;0.004837282
6121;19.03.2021 06:00;0.005626971
6122;19.03.2021 06:01;0.00492995
6123;19.03.2021 06:02;0.004810285
6124;19.03.2021 06:03;0.004769815
6125;19.03.2021 06:04;0.006115982
6126;19.03.2021 06:05;0.005877412
6127;19.03.2021 06:06;0.004296568
6128;19.03.2021 06:07;0.005345489
6129;19.03.2021 06:08;0.004039142
6130;19.03.2021 06:09;0.005045663
6131;19.03.2021 06:10;0.005276753
6132;19.03.2021 06:11;0.056836825
6133;19.03.2021 06:12;0.055958674
6134;19.03.2021 06:13;0.043427812
6135;19.03.2021 06:14;0.041268611
6136;19.03.2021 06:15;0.042970503
6137;19.03.2021 06:16;0.043170891
6138;19.03.2021 06:17;0.03782453
6139;19.03.2021 06:18;0.042536422
6140;19.03.2021 06:19;0.053013163
6141;19.03.2021 06:20;0.05225759
6142;19.03.2021 06:21;0.051794584
6143;19.03.2021 06:22;0.050270401
6144;19.03.2021 06:23;0.03352318
6145;19.03.2021 06:24;0.032191895
6146;19.03.2021 06:25;0.039517207
6147;19.03.2021 06:26;0.005651177
6148;19.03.2021 06:27;0.007140087
6149;19.03.2021 06:28;0.007659702
6150;19.03.2021 06:29;0.008118417
6151;19.03.2021 06:30;0.00715022
6152;19.03.2021 06:31;0.007425137
6153;19.03.2021 06:32;0.008558189
6154;19.03.2021 06:33;0.007483764
6155;19.03.2021 06:34;0.00777917
6156;19.03.2021 06:35;0.007568035
6157;19.03.2021 06:36;0.006940818
6158;19.03.2021 06:37;0.007323002
6159;19.03.2021 06:38;0.007036058
6160;19.03.2021 06:39;0.006981975
6161;19.03.2021 06:40;0.009375754
6162;19.03.2021 06:41;0.037124539
6163;19.03.2021 06:42;0.039679553
6164;19.03.2021 06:43;0.040644391
6165;19.03.2021 06:44;0.03519467
6166;19.03.2021 06:45;0.033450083
6167;19.03.2021 06:46;0.03658981
6168;19.03.2021 06:47;0.038895778
6169;19.03.2021 06:48;0.033735952
6170;19.03.2021 06:49;0.037120343
6171;19.03.2021 06:50;0.035997751
6172;19.03.2021 06:51;0.037411648
6173;19.03.2021 06:52;0.009340265
6174;19.03.2021 06:53;0.009359156
6175;19.03.2021 06:54;0.00914755
6176;19.03.2021 06:55;0.007579924
6177;19.03.2021 06:56;0.00740107
6178;19.03.2021 06:57;0.007043892
6179;19.03.2021 06:58;0.007216468
6180;19.03.2021 06:59;0.00734183
6181;19.03.2021 07:00;0.007060518
6182;19.03.2021 07:01;0.007891895
6183;19.03.2021 07:02;0.007305837
6184;19.03.2021 07:03;0.007637428
6185;19.03.2021 07:04;0.007006436
6186;19.03.2021 07:05;0.006809279
6187;19.03.2021 07:06;0.007878913
6188;19.03.2021 07:07;0.007275251
6189;19.03.2021 07:08;0.007862746
6190;19.03.2021 07:09;0.007413004
6191;19.03.2021 07:10;0.006938749
6192;19.03.2021 07:11;0.007829762
6193;19.03.2021 07:12;0.007503278
6194;19.03.2021 07:13;0.006927088
6195;19.03.2021 07:14;0.007198371
6196;19.03.2021 07:15;0.007085912
6197;19.03.2021 07:16;0.007653044
6198;19.03.2021 07:17;0.052017123
6199;19.03.2021 07:18;0.043828256
6200;19.03.2021 07:19;0.048883835
6201;19.03.2021 07:20;0.042780764
6202;19.03.2021 07:21;0.050295781
6203;19.03.2021 07:22;0.03617265
6204;19.03.2021 07:23;0.039640529
6205;19.03.2021 07:24;0.045192008
6206;19.03.2021 07:25;0.054586693
6207;19.03.2021 07:26;0.050307333
6208;19.03.2021 07:27;0.051864065
6209;19.03.2021 07:28;0.036340698
6210;19.03.2021 07:29;0.034613744
6211;19.03.2021 07:30;0.034572144
6212;19.03.2021 07:31;0.00719358
6213;19.03.2021 07:32;0.007231437
6214;19.03.2021 07:33;0.007014496
6215;19.03.2021 07:34;0.007280339
6216;19.03.2021 07:35;0.007589585
6217;19.03.2021 07:36;0.007182888
6218;19.03.2021 07:37;0.007473453
6219;19.03.2021 07:38;0.006753022
6220;19.03.2021 07:39;0.007265184
6221;19.03.2021 07:40;0.006306558
6222;19.03.2021 07:41;0.006020188
6223;19.03.2021 07:42;0.005895357
6224;19.03.2021 07:43;0.005782846
6225;19.03.2021 07:44;0.006055419
6226;19.03.2021 07:45;0.010829313
6227;19.03.2021 07:46;0.036151086
6228;19.03.2021 07:47;0.036989452
6229;19.03.2021 07:48;0.040515744
6230;19.03.2021 07:49;0.039790835
6231;19.03.2021 07:50;0.04474136
6232;19.03.2021 07:51;0.040315412
6233;19.03.2021 07:52;0.038741781
6234;19.03.2021 07:53;0.035182918
6235;19.03.2021 07:54;0.04226858
6236;19.03.2021 07:55;0.038402473
6237;19.03.2021 07:56;0.010816054
6238;19.03.2021 07:57;0.009869817
6239;19.03.2021 07:58;0.010430344
6240;19.03.2021 07:59;0.011080118
6241;19.03.2021 08:00;0.010297303
6242;19.03.2021 08:01;0.012288108
6243;19.03.2021 08:02;0.011338923
6244;19.03.2021 08:03;0.010832831
6245;19.03.2021 08:04;0.010950494
6246;19.03.2021 08:05;0.01061371
6247;19.03.2021 08:06;0.011506551
6248;19.03.2021 08:07;0.011266876
6249;19.03.2021 08:08;0.010372932
6250;19.03.2021 08:09;0.011042993
6251;19.03.2021 08:10;0.011406726
6252;19.03.2021 08:11;0.010887622
6253;19.03.2021 08:12;0.01054273
6254;19.03.2021 08:13;0.011103986
6255;19.03.2021 08:14;0.009396977
6256;19.03.2021 08:15;0.009201252
6257;19.03.2021 08:16;0.008161705
6258;19.03.2021 08:17;0.008858296
6259;19.03.2021 08:18;0.008914345
6260;19.03.2021 08:19;0.008584844
6261;19.03.2021 08:20;0.009079663
6262;19.03.2021 08:21;0.008871613
6263;19.03.2021 08:22;0.009074018
6264;19.03.2021 08:23;0.006890768
6265;19.03.2021 08:24;0.006694265
6266;19.03.2021 08:25;0.006686262
6267;19.03.2021 08:26;0.006669521
6268;19.03.2021 08:27;0.006749259
6269;19.03.2021 08:28;0.006394354
6270;19.03.2021 08:29;0.006550764
6271;19.03.2021 08:30;0.006225898
6272;19.03.2021 08:31;0.005961722
6273;19.03.2021 08:32;0.050766167
6274;19.03.2021 08:33;0.053711872
6275;19.03.2021 08:34;0.046261557
6276;19.03.2021 08:35;0.048921745
6277;19.03.2021 08:36;0.042810896
6278;19.03.2021 08:37;0.045156755
6279;19.03.2021 08:38;0.042554425
6280;19.03.2021 08:39;0.040260673
6281;19.03.2021 08:40;0.051734975
6282;19.03.2021 08:41;0.051157075
6283;19.03.2021 08:42;0.049458383
6284;19.03.2021 08:43;0.051778233
6285;19.03.2021 08:44;0.034384635
6286;19.03.2021 08:45;0.032487736
6287;19.03.2021 08:46;0.041369719
6288;19.03.2021 08:47;0.036632791
6289;19.03.2021 08:48;0.008282389
6290;19.03.2021 08:49;0.008488526
6291;19.03.2021 08:50;0.007097243
6292;19.03.2021 08:51;0.007381334
6293;19.03.2021 08:52;0.007870906
6294;19.03.2021 08:53;0.007877367
6295;19.03.2021 08:54;0.003332191
6296;19.03.2021 08:55;0.003322862
6297;19.03.2021 08:56;0.003316724
6298;19.03.2021 08:57;0.003313854
6299;19.03.2021 08:58;0.003229856
6300;19.03.2021 08:59;0.003394325
6301;19.03.2021 09:00;0.003288551
6302;19.03.2021 09:01;0.003277916
6303;19.03.2021 09:02;0.003297224
6304;19.03.2021 09:03;0.003371053
6305;19.03.2021 09:04;0.030652436
6306;19.03.2021 09:05;0.055058044
6307;19.03.2021 09:06;0.063696782
6308;19.03.2021 09:07;0.061179502
6309;19.03.2021 09:08;0.060530537
6310;19.03.2021 09:09;0.058118032
6311;19.03.2021 09:10;0.065680431
6312;19.03.2021 09:11;0.02875967
6313;19.03.2021 09:12;0.027845317
6314;19.03.2021 09:13;0.028106384
6315;19.03.2021 09:14;0.031225207
6316;19.03.2021 09:15;0.029196011
6317;19.03.2021 09:16;0.025230713
6318;19.03.2021 09:17;0.001439121
6319;19.03.2021 09:18;0.001349271
6320;19.03.2021 09:19;0.001511688
6321;19.03.2021 09:20;0.00148326
6322;19.03.2021 09:21;0.001383544
6323;19.03.2021 09:22;0.001418192
